Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,44.23,44.3,42.05,42.57,2047900,0
2008-01-03,42.57,43.16,42.03,42.28,1701700,0
2008-01-04,42.25,42.25,40.06,40.26,2023500,0
2008-01-07,41.29,41.29,38.08,39.54,3372000,0
2008-01-08,39.79,40.6,37.59,37.66,2647600,0
2008-01-09,37.68,38.03,35.16,37.37,5227300,0
2008-01-10,35.9,38.19,34.48,37.59,5019100,0
2008-01-11,37.67,38.04,35.95,36.24,3354000,0
2008-01-14,36.98,38.95,36.69,38.84,2982500,0
2008-01-15,37.72,38.6,36.31,36.59,2803600,0
2008-01-16,36.35,36.35,33.77,34.61,6162600,0
2008-01-17,35.1,35.12,30.88,31.28,5551700,0
2008-01-18,32.06,32.96,31.23,32.25,4658100,0
2008-01-22,27.24,32.06,27.24,31.5,4401000,0
2008-01-23,30.51,32.16,28.08,31.84,3934800,0
2008-01-24,31.98,33.15,31.8,32.24,3990900,0
2008-01-25,33.16,33.93,32.51,32.95,2922800,0
2008-01-28,33.06,33.76,32.41,33.63,1807400,0
2008-01-29,33.71,34.4,32.88,33.55,2288000,0
2008-01-30,33.36,33.74,32.38,32.52,2564800,0
2008-01-31,32.71,34.87,31.87,34.45,2967100,0
2008-02-01,34.87,35.93,34.08,35.48,4164500,0
2008-02-04,36.22,36.28,35.27,35.45,2976600,0
2008-02-05,36.21,36.78,34.15,34.33,4383800,0
2008-02-06,34.76,35.06,32.75,34.36,3622400,0
2008-02-07,33.52,34.99,32.88,34.57,3020200,0
2008-02-08,34.46,35.23,33.65,34.69,3194600,0
2008-02-11,34.96,35.35,33.99,35.28,2000800,0
2008-02-12,35.42,36.03,34.52,34.83,2274300,0
2008-02-13,35.54,36.67,35.33,36.54,3228700,0
2008-02-14,36.54,36.73,35.19,35.6,2736900,0
2008-02-15,35.53,35.54,34.64,35.45,1909500,0
2008-02-19,36.31,36.5,35.15,35.61,2237600,0
2008-02-20,35.36,36.57,34.89,36.43,2249500,0
2008-02-21,37.27,37.86,36.73,36.89,2713400,0
2008-02-22,37.37,37.37,36.12,37.09,1539000,0
2008-02-25,37.14,38.24,36.63,38.12,2784800,0
2008-02-26,37.91,38.61,37.59,38.35,3183100,0
2008-02-27,38.34,39.49,37.85,39.06,2288900,0
2008-02-28,38.86,39.13,37.83,38.35,1600000,0
2008-02-29,38.01,38.29,36.54,36.9,1881100,0
2008-03-03,36.47,38.3,36.47,37.83,2058100,0
2008-03-04,37.94,37.94,35.55,36.47,2766300,0
2008-03-05,37.03,37.78,36.41,37.42,1896100,0
2008-03-06,37.36,37.82,36.79,36.87,1223700,0
2008-03-07,36.64,36.64,34.62,35.33,2836100,0
2008-03-10,35.34,35.52,34.2,34.45,3049200,0
2008-03-11,34.99,38.23,34.99,38.22,4062700,0
2008-03-12,38.22,38.55,37.27,37.37,1974500,0
2008-03-13,36.9,37.91,35.93,37.82,2046100,0
2008-03-14,38.17,38.23,35.83,36.63,2049700,0
2008-03-17,35.34,35.81,34.18,35.22,2649100,0
2008-03-18,36.0,36.65,35.13,36.38,2588000,0
2008-03-19,36.38,37.18,34.42,34.42,2081600,0
2008-03-20,34.42,35.0,33.06,34.84,2000400,0
2008-03-24,35.32,36.41,34.74,36.24,1753700,0
2008-03-25,36.09,37.31,35.83,37.0,1767500,0
2008-03-26,37.14,37.59,36.62,37.2,1583500,0
2008-03-27,37.22,37.59,36.1,36.14,1818200,0
2008-03-28,36.71,37.18,36.34,36.7,1745400,0
2008-03-31,36.97,37.23,36.21,36.96,1965000,0
2008-04-01,37.65,39.27,37.23,39.02,2218900,0
2008-04-02,38.95,39.63,38.35,38.78,1442700,0
2008-04-03,38.81,40.58,38.57,40.0,2256800,0
2008-04-04,40.28,41.08,40.04,40.64,2331400,0
2008-04-07,40.74,41.19,40.23,40.53,2141400,0
2008-04-08,40.7,40.7,39.45,40.1,1822500,0
2008-04-09,40.66,40.66,37.88,38.28,3184500,0
2008-04-10,38.48,38.81,37.04,38.04,2912300,0
2008-04-11,37.29,37.59,36.31,36.7,1977100,0
2008-04-14,36.78,36.84,35.46,35.93,2586100,0
2008-04-15,35.33,35.33,31.51,32.66,7886200,0
2008-04-16,32.98,34.2,32.95,33.6,3357300,0
2008-04-17,33.84,34.19,33.34,33.87,2204900,0
2008-04-18,34.97,35.91,34.74,35.74,2978100,0
2008-04-21,35.62,35.78,34.74,35.58,1679400,0
2008-04-22,35.59,35.59,33.62,34.35,1983700,0
2008-04-23,34.35,34.35,33.13,33.83,1534500,0
2008-04-24,34.2,35.52,34.12,35.16,3268800,0
2008-04-25,35.27,35.69,34.58,35.19,2103700,0
2008-04-28,35.42,36.96,35.11,36.65,2820800,0
2008-04-29,36.23,36.23,33.44,35.33,5437800,0
2008-04-30,35.33,35.85,33.97,34.26,3131400,0
2008-05-01,34.28,35.25,33.81,35.07,2854800,0
2008-05-02,35.49,35.93,35.1,35.84,1883400,0
2008-05-05,35.99,35.99,35.22,35.66,1499500,0
2008-05-06,35.47,35.66,34.93,35.63,1204400,0
2008-05-07,35.55,36.0,34.74,34.79,1485500,0
2008-05-08,35.06,36.74,35.06,36.5,4021900,0
2008-05-09,36.09,38.0,35.89,36.98,2751000,0
2008-05-12,37.15,38.36,36.83,38.21,2117900,0
2008-05-13,38.3,38.84,37.8,38.84,1845000,0
2008-05-14,38.81,38.84,36.76,36.76,2582200,0
2008-05-15,36.99,36.99,36.02,36.88,2967600,0
2008-05-16,37.32,38.23,36.5,36.99,2523800,0
2008-05-19,35.65,36.5,34.81,35.57,5668200,0
2008-05-20,35.47,36.48,35.36,36.41,3284300,0
2008-05-21,36.43,37.2,35.35,35.54,3697000,0
2008-05-22,35.72,36.44,35.56,35.78,1936800,0
2008-05-23,35.75,35.94,34.58,35.34,1790700,0
2008-05-27,35.35,35.42,34.73,35.33,1561300,0
2008-05-28,35.66,36.02,35.16,35.89,1841200,0
2008-05-29,35.75,36.12,35.33,35.55,1856000,0
2008-05-30,35.66,35.97,35.17,35.24,1685100,0
2008-06-02,35.07,36.5,35.07,36.23,2521500,0
2008-06-03,36.11,38.0,36.11,37.15,4003400,0
2008-06-04,36.81,37.56,36.4,37.15,1808000,0
2008-06-05,37.16,38.47,37.06,38.35,2250900,0
2008-06-06,38.19,39.1,37.59,38.54,3328800,0
2008-06-09,38.73,39.36,37.53,38.2,2179100,0
2008-06-10,37.85,38.15,37.37,37.78,2325600,0
2008-06-11,37.93,37.93,36.31,36.31,3782100,0
2008-06-12,36.57,36.59,35.02,35.43,4264300,0
2008-06-13,35.78,36.23,35.59,35.93,2663300,0
2008-06-16,35.45,36.15,35.33,35.92,1653500,0
2008-06-17,35.86,36.41,35.31,35.35,2759400,0
2008-06-18,35.32,35.48,34.66,34.97,2722400,0
2008-06-19,34.92,35.67,34.8,35.23,1737400,0
2008-06-20,35.03,35.42,33.59,33.88,3127000,0
2008-06-23,33.98,34.47,33.5,34.27,3058300,0
2008-06-24,33.88,34.31,33.07,33.18,2224400,0
2008-06-25,33.33,33.62,32.95,33.31,1682200,0
2008-06-26,32.9,33.26,30.71,30.94,3159800,0
2008-06-27,30.92,30.93,29.1,29.16,4990200,0
2008-06-30,29.17,29.78,27.92,29.47,4584500,0
2008-07-01,28.89,28.99,27.71,28.57,7694700,0
2008-07-02,28.67,28.67,25.68,26.12,7038400,0
2008-07-03,26.12,26.72,24.56,24.98,3987000,0
2008-07-07,25.16,25.87,24.36,25.73,4852500,0
2008-07-08,25.82,25.82,24.73,24.91,5554900,0
2008-07-09,24.93,25.11,23.64,23.67,3906400,0
2008-07-10,23.67,25.05,23.65,24.69,4644800,0
2008-07-11,24.39,24.48,23.17,23.97,3185500,0
2008-07-14,24.45,24.49,23.76,24.0,1987100,0
2008-07-15,23.75,24.3,23.1,23.38,3010000,0
2008-07-16,23.21,24.24,22.98,24.21,2429100,0
2008-07-17,24.42,25.47,24.22,25.45,3795600,0
2008-07-18,25.84,26.61,24.8,24.92,2483900,0
2008-07-21,25.04,25.07,24.59,24.99,1290900,0
2008-07-22,24.79,25.56,24.42,24.68,2683300,0
2008-07-23,24.64,25.86,24.35,25.7,2837800,0
2008-07-24,26.02,26.54,25.15,25.35,4252400,0
2008-07-25,25.53,26.66,25.36,26.32,2994800,0
2008-07-28,26.5,27.28,25.53,26.25,4672400,0
2008-07-29,27.96,27.98,23.9,24.85,6941300,0
2008-07-30,25.63,25.63,24.32,24.48,3926400,0
2008-07-31,24.55,24.64,23.75,23.88,2975300,0
2008-08-01,23.78,24.0,23.2,23.26,3026900,0
2008-08-04,23.14,23.14,20.77,20.86,7414400,0
2008-08-05,21.18,21.76,20.92,21.57,4931400,0
2008-08-06,21.64,22.19,21.25,22.01,2237600,0
2008-08-07,21.78,21.94,20.96,21.12,2474300,0
2008-08-08,21.2,22.37,20.93,21.89,2131100,0
2008-08-11,21.68,22.28,21.6,21.81,2235800,0
2008-08-12,21.74,21.82,21.13,21.22,2639200,0
2008-08-13,21.07,21.07,20.29,20.86,4282400,0
2008-08-14,20.95,22.07,20.61,21.64,3034200,0
2008-08-15,21.69,22.86,21.69,22.61,3065800,0
2008-08-18,22.91,23.42,21.99,22.18,2303500,0
2008-08-19,22.0,22.18,21.74,21.97,1461400,0
2008-08-20,22.03,22.26,21.74,22.09,1242700,0
2008-08-21,21.83,22.17,21.51,22.04,1187000,0
2008-08-22,22.2,22.45,21.98,22.13,1037900,0
2008-08-25,21.98,22.46,21.86,22.2,1654700,0
2008-08-26,22.18,22.41,22.02,22.39,1175600,0
2008-08-27,22.48,23.28,22.47,23.01,1591400,0
2008-08-28,23.42,23.62,23.1,23.2,1758400,0
2008-08-29,23.22,23.27,22.74,22.81,1096400,0
2008-09-02,23.13,23.19,22.09,22.28,1664400,0
