Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.55,21.73,21.2,21.39,452100,0
2008-01-03,21.48,21.54,21.12,21.17,423400,0
2008-01-04,20.99,21.1,20.78,20.87,262000,0
2008-01-07,21.02,21.14,20.87,21.08,403500,0
2008-01-08,21.14,21.43,20.72,20.75,369400,0
2008-01-09,20.71,21.2,20.69,21.2,373600,0
2008-01-10,21.06,21.71,20.96,21.32,500000,0
2008-01-11,21.18,21.58,21.04,21.31,352500,0
2008-01-14,21.46,21.6,21.38,21.38,355900,0
2008-01-15,21.01,21.5,21.01,21.27,274200,0
2008-01-16,21.18,21.54,21.12,21.28,520300,0
2008-01-17,21.28,21.33,20.65,20.65,456800,0
2008-01-18,20.76,20.8,20.01,20.1,391800,0
2008-01-22,19.41,20.13,19.29,19.64,589600,0
2008-01-23,19.18,20.23,19.13,20.09,646200,0
2008-01-24,20.2,20.3,19.7,19.83,377400,0
2008-01-25,20.05,20.08,19.44,19.57,331000,0
2008-01-28,19.52,20.04,19.38,19.94,211600,0
2008-01-29,20.08,20.14,19.94,20.01,170100,0
2008-01-30,19.87,20.15,19.51,19.51,363600,0
2008-01-31,19.18,20.3,19.11,20.15,462200,0
2008-02-01,20.19,20.39,20.01,20.3,221500,0
2008-02-04,20.3,20.63,20.1,20.46,266600,0
2008-02-05,20.19,20.26,19.75,19.84,208900,0
2008-02-06,20.01,20.27,19.79,19.98,210500,0
2008-02-07,19.89,20.06,19.61,19.85,269300,0
2008-02-08,19.87,20.0,19.71,19.88,182100,0
2008-02-11,19.81,20.0,19.6,19.85,294800,0
2008-02-12,19.85,20.13,19.69,19.98,281100,0
2008-02-13,20.2,20.35,20.07,20.35,236900,0
2008-02-14,20.31,20.49,19.83,19.97,241100,0
2008-02-15,19.95,19.99,19.75,19.82,219100,0
2008-02-19,20.08,20.11,19.6,19.67,235500,0
2008-02-20,19.27,19.63,19.0,19.5,712500,0
2008-02-21,19.6,19.9,19.0,19.07,234100,0
2008-02-22,19.06,19.25,18.94,19.01,610000,0
2008-02-25,19.04,19.28,18.96,19.25,399400,0
2008-02-26,19.08,19.32,19.0,19.2,254300,0
2008-02-27,19.05,19.27,19.02,19.09,249600,0
2008-02-28,19.02,19.12,18.71,18.86,679100,0
2008-02-29,18.73,18.73,18.11,18.24,1006900,0
2008-03-03,18.22,18.55,18.09,18.51,380600,0
2008-03-04,18.35,18.72,18.3,18.57,563600,0
2008-03-05,18.76,18.92,17.92,18.23,726700,0
2008-03-06,18.17,18.4,18.03,18.09,332000,0
2008-03-07,17.88,18.24,17.8,18.15,227600,0
2008-03-10,18.24,18.69,18.19,18.31,540800,0
2008-03-11,18.68,19.23,18.65,19.23,580200,0
2008-03-12,19.19,19.67,19.12,19.13,464700,0
2008-03-13,18.92,19.42,18.9,19.24,489800,0
2008-03-14,19.37,19.4,18.74,19.2,434400,0
2008-03-17,18.81,19.96,18.42,19.26,303400,0
2008-03-18,19.65,19.7,19.14,19.63,399600,0
2008-03-19,19.74,19.86,19.01,19.01,536000,0
2008-03-20,19.2,19.61,19.02,19.4,984000,0
2008-03-24,19.4,19.47,19.2,19.39,345800,0
2008-03-25,19.36,19.66,19.31,19.43,273200,0
2008-03-26,19.27,19.67,19.23,19.63,413800,0
2008-03-27,19.62,19.9,19.45,19.47,203900,0
2008-03-28,19.42,19.62,19.4,19.46,394000,0
2008-03-31,19.45,19.69,19.31,19.56,319400,0
2008-04-01,19.8,20.13,19.75,20.1,246000,0
2008-04-02,20.05,20.24,20.01,20.04,212200,0
2008-04-03,19.98,20.17,19.81,19.99,157100,0
2008-04-04,20.14,20.36,19.91,19.95,221500,0
2008-04-07,20.05,20.16,19.81,20.0,172100,0
2008-04-08,19.9,20.16,19.78,20.09,186200,0
2008-04-09,20.09,20.25,19.81,19.86,164500,0
2008-04-10,19.72,20.19,19.7,20.0,180500,0
2008-04-11,19.73,20.11,19.71,19.9,150200,0
2008-04-14,19.88,20.17,19.84,19.95,214100,0
2008-04-15,20.08,20.35,20.02,20.31,146500,0
2008-04-16,20.47,20.87,20.34,20.87,377100,0
2008-04-17,20.87,21.18,20.7,20.92,330000,0
2008-04-18,21.18,21.2,20.8,20.98,210400,0
2008-04-21,20.79,20.93,20.58,20.78,268400,0
2008-04-22,20.67,20.84,20.55,20.65,638700,0
2008-04-23,20.78,21.0,20.67,20.84,400000,0
2008-04-24,20.88,21.12,20.68,20.88,312600,0
2008-04-25,21.01,21.1,20.8,20.94,201900,0
2008-04-28,20.95,21.14,20.88,20.89,235000,0
2008-04-29,20.8,21.0,20.65,20.68,444100,0
2008-04-30,20.64,20.85,20.4,20.53,442700,0
2008-05-01,20.59,21.02,20.55,20.8,410300,0
2008-05-02,20.9,21.21,20.69,20.76,382700,0
2008-05-05,20.84,20.84,20.42,20.51,342400,0
2008-05-06,20.47,20.74,20.35,20.69,273800,0
2008-05-07,20.74,20.84,20.32,20.33,408300,0
2008-05-08,20.43,20.46,20.19,20.3,254500,0
2008-05-09,20.22,20.6,20.0,20.48,287400,0
2008-05-12,20.59,20.94,20.49,20.83,431800,0
2008-05-13,20.85,21.1,20.56,21.05,485800,0
2008-05-14,21.05,21.33,20.94,21.18,500900,0
2008-05-15,21.12,21.19,20.9,21.16,174500,0
2008-05-16,21.28,21.34,21.05,21.21,404400,0
2008-05-19,21.24,21.48,21.14,21.4,662500,0
2008-05-20,21.25,21.38,20.99,21.19,462700,0
2008-05-21,21.24,21.35,20.84,20.99,333500,0
2008-05-22,21.04,21.21,20.95,21.08,259500,0
2008-05-23,21.13,21.13,20.6,20.71,599600,0
2008-05-27,20.7,20.9,20.6,20.83,226600,0
2008-05-28,20.87,20.95,20.63,20.78,261300,0
2008-05-29,20.79,21.24,20.79,21.0,463300,0
2008-05-30,20.99,21.24,20.93,21.23,593700,0
2008-06-02,21.2,21.24,20.92,21.22,457600,0
2008-06-03,21.28,21.36,21.15,21.29,644300,0
2008-06-04,21.17,21.56,21.13,21.37,402000,0
2008-06-05,21.37,21.73,21.29,21.71,382300,0
2008-06-06,21.61,21.72,21.48,21.5,479600,0
2008-06-09,21.51,21.82,21.47,21.73,460900,0
2008-06-10,21.61,21.94,21.61,21.85,774400,0
2008-06-11,21.85,21.92,21.65,21.65,552800,0
2008-06-12,21.82,21.88,21.66,21.7,245600,0
2008-06-13,21.81,22.06,21.7,21.98,329800,0
2008-06-16,21.85,22.1,21.78,22.1,339000,0
2008-06-17,22.12,22.16,22.0,22.05,231600,0
2008-06-18,22.0,22.18,21.9,21.98,349800,0
2008-06-19,21.96,22.13,21.54,21.6,417500,0
2008-06-20,21.51,21.77,21.44,21.58,580200,0
2008-06-23,21.74,21.88,21.48,21.55,297200,0
2008-06-24,21.58,21.62,21.11,21.11,257000,0
2008-06-25,21.27,21.64,21.09,21.55,554900,0
2008-06-26,21.34,21.51,21.21,21.31,274200,0
2008-06-27,21.43,21.61,21.03,21.15,1215700,0
2008-06-30,21.2,21.63,21.15,21.46,392100,0
2008-07-01,21.3,21.62,21.09,21.5,750400,0
2008-07-02,21.45,21.5,21.04,21.05,396400,0
2008-07-03,21.06,21.25,21.01,21.08,215100,0
2008-07-07,21.15,21.16,20.56,20.72,278200,0
2008-07-08,20.78,21.04,20.32,21.04,388000,0
2008-07-09,21.0,21.25,20.94,21.15,256200,0
2008-07-10,21.3,21.44,21.08,21.34,285100,0
2008-07-11,21.07,21.53,20.92,21.45,273000,0
2008-07-14,21.51,21.77,21.0,21.13,168900,0
2008-07-15,20.96,21.17,20.88,21.04,235800,0
2008-07-16,21.08,21.19,20.75,20.83,264800,0
2008-07-17,20.87,20.87,20.48,20.73,194500,0
2008-07-18,20.76,20.97,20.5,20.73,203600,0
2008-07-21,20.81,20.95,20.69,20.95,213700,0
2008-07-22,20.8,21.05,20.76,20.95,360200,0
2008-07-23,20.95,21.04,20.6,20.95,237900,0
2008-07-24,21.05,21.05,20.53,20.99,277000,0
2008-07-25,21.1,21.29,20.92,21.17,305300,0
2008-07-28,21.04,21.17,20.9,21.15,210400,0
2008-07-29,21.11,21.4,21.11,21.34,208200,0
2008-07-30,22.01,22.18,21.5,22.09,538100,0
2008-07-31,21.98,22.76,21.83,22.62,779500,0
2008-08-01,22.66,22.82,22.21,22.25,505900,0
2008-08-04,22.23,22.58,22.14,22.21,417900,0
2008-08-05,22.16,22.7,22.16,22.69,454000,0
2008-08-06,22.58,22.73,22.32,22.33,283600,0
2008-08-07,22.38,22.5,22.06,22.2,326000,0
2008-08-08,21.35,22.65,21.35,22.65,352200,0
2008-08-11,22.53,22.69,21.73,22.55,713400,0
2008-08-12,22.55,23.08,22.31,22.8,561800,0
2008-08-13,22.81,23.38,22.63,23.12,456700,0
2008-08-14,23.15,23.26,22.74,22.92,391000,0
2008-08-15,23.21,23.3,22.81,22.99,556800,0
2008-08-18,23.1,23.27,22.97,23.2,314700,0
2008-08-19,23.26,23.37,23.07,23.3,347300,0
2008-08-20,23.4,23.58,23.04,23.21,415200,0
2008-08-21,23.07,23.22,22.71,22.75,371600,0
2008-08-22,22.87,23.01,22.51,22.68,410400,0
2008-08-25,22.67,22.73,22.3,22.49,403100,0
2008-08-26,22.41,22.49,22.06,22.27,343800,0
2008-08-27,22.23,22.36,22.2,22.32,428400,0
2008-08-28,22.35,22.88,22.25,22.74,374500,0
2008-08-29,22.68,22.8,22.27,22.3,208400,0
2008-09-02,22.62,22.73,22.08,22.28,243000,0
2008-09-03,22.28,22.33,21.9,22.09,315200,0
2008-09-04,21.93,22.16,21.69,21.96,315900,0
2008-09-05,21.93,22.03,21.37,21.59,222300,0
2008-09-08,21.73,22.26,21.73,22.23,557300,0
2008-09-09,22.28,22.52,21.96,21.96,584000,0
2008-09-10,21.99,22.44,21.85,22.34,574700,0
2008-09-11,22.07,22.53,21.95,22.16,580200,0
