Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.45,27.68,27.31,27.55,749200,0
2008-01-03,27.61,27.83,27.31,27.36,641100,0
2008-01-04,27.05,27.19,26.9,26.99,653700,0
2008-01-07,27.1,27.35,27.01,27.2,736500,0
2008-01-08,27.35,27.69,27.1,27.1,778100,0
2008-01-09,27.12,27.78,27.12,27.66,1173200,0
2008-01-10,27.5,27.75,27.26,27.45,820400,0
2008-01-11,27.21,27.62,27.1,27.35,729700,0
2008-01-14,27.48,27.6,27.39,27.46,559600,0
2008-01-15,27.22,27.28,26.74,26.85,1257500,0
2008-01-16,26.8,27.2,26.69,26.82,996700,0
2008-01-17,26.76,26.92,25.82,25.85,926400,0
2008-01-18,25.89,26.07,25.49,25.65,1018700,0
2008-01-22,25.38,25.38,23.08,24.74,1325800,0
2008-01-23,24.18,25.36,24.18,25.32,1078100,0
2008-01-24,25.18,25.36,24.69,25.0,1119100,0
2008-01-25,25.22,25.78,25.0,25.5,1061200,0
2008-01-28,25.32,26.02,25.08,26.01,814700,0
2008-01-29,26.05,26.29,25.72,25.8,907400,0
2008-01-30,25.62,26.26,25.37,25.63,1409300,0
2008-01-31,25.3,26.14,25.2,25.89,993300,0
2008-02-01,26.0,26.3,25.86,26.26,626200,0
2008-02-04,26.26,26.91,26.17,26.75,734100,0
2008-02-05,26.3,26.43,25.6,25.61,679000,0
2008-02-06,25.7,26.03,25.5,25.53,516600,0
2008-02-07,25.43,25.88,25.25,25.7,795700,0
2008-02-08,25.69,26.06,25.56,25.91,497500,0
2008-02-11,25.88,26.11,25.67,26.05,761200,0
2008-02-12,26.15,26.67,26.1,26.53,757000,0
2008-02-13,26.7,26.86,26.52,26.75,730900,0
2008-02-14,26.77,26.95,26.58,26.66,632900,0
2008-02-15,26.5,26.65,26.21,26.52,468200,0
2008-02-19,26.74,26.93,26.3,26.37,534600,0
2008-02-20,26.3,26.73,25.7,26.58,898000,0
2008-02-21,26.63,26.66,25.97,25.97,571600,0
2008-02-22,26.07,26.64,25.9,26.5,812500,0
2008-02-25,26.41,27.25,26.41,27.14,903300,0
2008-02-26,27.0,27.25,26.92,27.23,740600,0
2008-02-27,27.06,27.2,26.67,26.79,513900,0
2008-02-28,26.69,26.9,26.44,26.72,518200,0
2008-02-29,26.41,26.59,26.19,26.26,725000,0
2008-03-03,26.31,26.52,25.95,26.25,1344100,0
2008-03-04,26.03,26.41,26.0,26.11,1130100,0
2008-03-05,26.26,26.66,26.07,26.57,867600,0
2008-03-06,26.53,26.61,26.15,26.17,774500,0
2008-03-07,26.0,26.04,25.39,25.56,1221900,0
2008-03-10,25.65,25.65,25.21,25.29,1190400,0
2008-03-11,25.82,26.11,25.43,26.07,1141800,0
