Date,Open,High,Low,Close,Volume,Dividend
2013-08-09,20.0,20.03,16.65,18.12,1311600,0
2013-08-12,17.3,17.98,16.81,17.2,702100,0
2013-08-13,16.5,16.64,15.51,16.21,745300,0
2013-08-14,16.0,16.0,15.0,15.24,920400,0
2013-08-15,14.65,15.48,14.56,15.04,204200,0
2013-08-16,14.89,15.18,14.75,14.8,104500,0
2013-08-19,14.9,14.91,14.11,14.35,189200,0
2013-08-20,14.7,14.79,14.1,14.43,428900,0
2013-08-21,14.4,14.6,14.12,14.43,195800,0
2013-08-22,14.29,14.99,13.89,14.91,304300,0
2013-08-23,14.9,15.6,14.7,15.4,298600,0
2013-08-26,15.49,16.09,15.38,15.95,229200,0
2013-08-27,15.81,15.88,15.5,15.78,154500,0
2013-08-28,15.68,15.68,15.19,15.56,50100,0
2013-08-29,15.41,15.75,15.26,15.48,124000,0
2013-08-30,15.41,15.66,15.28,15.49,173900,0
2013-09-03,15.79,15.79,15.32,15.38,177600,0
2013-09-04,15.25,15.45,15.2,15.24,202800,0
2013-09-05,15.35,15.66,15.24,15.27,33300,0
2013-09-06,15.35,15.46,15.18,15.44,46900,0
2013-09-09,15.43,15.56,15.27,15.53,205100,0
2013-09-10,14.51,15.21,14.3,14.74,298300,0
2013-09-11,14.76,15.73,14.56,15.38,174300,0
2013-09-12,15.5,15.8,15.36,15.51,136300,0
2013-09-13,15.5,15.75,15.5,15.66,52300,0
2013-09-16,15.81,16.82,15.7,15.99,135400,0
2013-09-17,16.11,16.12,15.63,15.92,87500,0
2013-09-18,16.0,16.05,15.4,15.83,83700,0
2013-09-19,15.67,15.95,15.61,15.67,24500,0
2013-09-20,15.52,15.52,14.89,15.01,81800,0
2013-09-23,15.02,15.02,14.76,14.97,26200,0
2013-09-24,14.83,15.31,14.83,15.09,40100,0
2013-09-25,14.93,15.17,14.79,15.05,49600,0
2013-09-26,15.0,15.01,14.66,14.95,99100,0
2013-09-27,14.69,14.86,14.57,14.86,104500,0
2013-09-30,14.75,14.8,14.37,14.8,46800,0
2013-10-01,14.65,14.65,14.2,14.26,97200,0
2013-10-02,13.93,14.3,13.93,14.08,59000,0
2013-10-03,13.93,13.93,12.99,13.38,235700,0
2013-10-04,13.11,13.39,13.01,13.15,83400,0
2013-10-07,13.02,13.04,12.47,13.01,120400,0
2013-10-08,13.08,13.08,12.68,12.81,20000,0
2013-10-09,12.86,13.2,12.61,12.95,109200,0
2013-10-10,13.11,13.67,13.05,13.4,70400,0
2013-10-11,13.91,14.31,13.91,14.15,74400,0
2013-10-14,14.09,14.18,13.8,14.15,18500,0
2013-10-15,14.1,14.19,13.8,13.92,39000,0
2013-10-16,14.0,14.42,14.0,14.22,32600,0
2013-10-17,14.22,14.6,14.15,14.47,127900,0
2013-10-18,14.8,14.8,14.35,14.44,87100,0
2013-10-21,14.5,14.5,14.06,14.21,34500,0
2013-10-22,14.35,14.38,14.12,14.25,45700,0
2013-10-23,14.25,14.27,14.05,14.18,43700,0
2013-10-24,14.06,14.09,13.75,13.9,79600,0
2013-10-25,13.87,14.03,13.82,13.95,10300,0
2013-10-28,14.13,14.24,13.78,13.96,25800,0
