Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,38.44,38.49,37.44,37.62,1158700,0
2008-01-03,37.61,37.61,36.79,36.88,961100,0
2008-01-04,36.22,36.25,35.63,35.68,1002600,0
2008-01-07,35.84,35.84,35.03,35.4,1357200,0
2008-01-08,34.64,35.06,34.16,34.27,1818600,0
2008-01-09,33.68,34.58,33.62,34.52,1251400,0
2008-01-10,34.34,34.51,33.61,34.09,2429600,0
2008-01-11,33.59,34.21,33.39,33.79,1420900,0
2008-01-14,34.36,34.7,34.11,34.68,725000,0
2008-01-15,34.12,34.3,33.5,33.72,1060400,0
2008-01-16,33.76,34.01,33.23,33.54,517400,0
2008-01-17,33.6,34.1,33.0,33.11,634200,0
2008-01-18,33.29,33.66,32.75,32.96,1082400,0
2008-01-22,32.39,33.26,32.0,33.09,1085100,0
2008-01-23,31.8,34.45,31.7,34.35,1183800,0
2008-01-24,34.22,35.11,33.86,34.19,1145800,0
2008-01-25,34.2,34.63,33.9,34.23,1013000,0
2008-01-28,34.66,35.03,33.91,35.03,707300,0
2008-01-29,35.35,35.73,34.76,35.04,827900,0
2008-01-30,34.22,35.06,33.87,34.5,1142700,0
2008-01-31,34.85,36.9,34.81,36.17,3105900,0
2008-02-01,36.83,37.72,36.76,37.71,1982900,0
2008-02-04,38.42,38.42,37.85,38.04,1196300,0
2008-02-05,36.61,37.55,36.28,36.32,804900,0
2008-02-06,36.1,36.88,35.94,36.26,887300,0
2008-02-07,36.13,36.89,36.02,36.57,631100,0
2008-02-08,35.97,36.64,35.91,36.18,654900,0
2008-02-11,36.22,37.04,35.84,36.95,634900,0
2008-02-12,36.78,37.73,36.71,37.27,871400,0
2008-02-13,37.91,38.36,37.46,38.11,554600,0
2008-02-14,38.77,38.77,37.38,37.74,703600,0
2008-02-15,38.39,38.39,37.77,38.28,561600,0
2008-02-19,38.26,38.47,37.02,37.23,625200,0
2008-02-20,36.85,37.51,36.85,37.38,773500,0
2008-02-21,37.81,37.81,36.62,36.82,702300,0
2008-02-22,36.85,37.28,36.42,37.28,509100,0
2008-02-25,37.49,37.83,37.13,37.83,643500,0
2008-02-26,37.98,38.38,37.8,38.26,1024500,0
2008-02-27,38.31,38.72,38.13,38.34,410000,0
2008-02-28,38.45,38.57,37.28,37.34,741300,0
2008-02-29,36.84,37.08,35.85,35.95,956600,0
2008-03-03,36.59,36.74,36.18,36.74,653100,0
2008-03-04,36.13,36.27,35.46,36.03,755300,0
2008-03-05,36.02,36.41,35.19,35.59,1034500,0
2008-03-06,35.37,35.55,35.03,35.27,593600,0
2008-03-07,35.13,35.84,35.09,35.32,556400,0
2008-03-10,35.19,35.25,34.11,34.18,697900,0
2008-03-11,34.78,35.14,34.51,35.09,1065700,0
2008-03-12,35.15,35.94,34.91,35.56,845000,0
2008-03-13,35.4,36.57,35.27,36.55,924500,0
2008-03-14,36.7,36.78,35.82,36.25,923900,0
2008-03-17,35.27,36.72,35.24,36.18,1477500,0
2008-03-18,35.97,36.17,35.4,36.09,1122800,0
2008-03-19,35.33,36.02,35.14,35.14,879700,0
2008-03-20,35.15,36.02,34.81,35.89,440700,0
2008-03-24,36.2,36.92,35.9,36.67,722200,0
2008-03-25,37.0,37.21,36.71,36.95,564400,0
2008-03-26,36.79,36.79,36.15,36.48,595000,0
2008-03-27,36.49,36.7,35.9,36.38,1058400,0
2008-03-28,36.54,36.59,35.63,35.77,745200,0
2008-03-31,36.17,36.35,35.85,36.17,1018800,0
2008-04-01,36.18,37.26,36.0,37.18,1179200,0
2008-04-02,37.14,37.46,36.79,37.11,763700,0
2008-04-03,36.64,36.78,36.43,36.62,545200,0
2008-04-04,36.52,37.25,36.28,37.1,585900,0
2008-04-07,37.18,37.19,36.64,36.82,347700,0
2008-04-08,36.69,37.05,36.61,36.89,513800,0
2008-04-09,36.82,36.82,36.31,36.46,647900,0
2008-04-10,36.56,36.87,36.35,36.73,563000,0
2008-04-11,36.36,36.53,36.02,36.02,640800,0
2008-04-14,36.17,36.64,35.93,35.97,818400,0
2008-04-15,36.22,36.3,35.9,36.2,828800,0
2008-04-16,36.38,36.97,36.15,36.96,970200,0
2008-04-17,36.75,37.44,36.5,37.32,582000,0
2008-04-18,37.36,38.29,37.22,38.02,938700,0
2008-04-21,38.0,39.01,38.0,38.85,1063600,0
2008-04-22,40.42,41.92,40.22,41.33,2096600,0
2008-04-23,41.28,41.35,40.22,40.72,1472100,0
2008-04-24,40.79,42.07,40.64,41.82,1765000,0
2008-04-25,41.79,42.72,41.72,42.59,1465000,0
2008-04-28,42.85,43.98,42.74,43.25,1628000,0
2008-04-29,42.84,43.18,42.61,43.15,1774700,0
2008-04-30,43.28,44.56,42.94,44.12,1251000,0
2008-05-01,44.34,45.12,43.61,44.47,1636500,0
2008-05-02,44.14,44.45,43.55,43.95,1360500,0
2008-05-05,43.74,43.81,43.22,43.51,748700,0
2008-05-06,43.01,43.52,42.62,42.95,1185800,0
2008-05-07,42.08,42.85,41.97,42.41,1219100,0
2008-05-08,42.11,42.44,41.8,42.15,939700,0
2008-05-09,41.97,42.43,41.82,42.23,629500,0
2008-05-12,42.34,42.64,42.05,42.53,640300,0
2008-05-13,42.44,42.56,42.06,42.38,665400,0
2008-05-14,42.07,43.43,42.07,42.99,1004200,0
2008-05-15,43.01,43.45,43.01,43.24,782600,0
2008-05-16,43.03,43.05,42.19,42.59,552100,0
2008-05-19,42.26,43.14,42.24,42.59,521700,0
2008-05-20,42.26,42.31,41.71,41.8,744900,0
