Date,Open,High,Low,Close,Volume,Dividend
2013-02-04,17.55,17.79,17.26,17.5,183900,0
2013-02-05,17.33,17.73,17.31,17.52,136200,0
2013-02-06,17.52,17.61,17.36,17.47,92100,0
2013-02-07,17.4,17.9,17.36,17.87,101300,0
2013-02-08,17.75,17.85,17.43,17.52,112300,0
2013-02-11,17.77,17.94,17.45,17.5,122300,0
2013-02-12,17.64,17.64,17.4,17.43,69500,0
2013-02-13,17.43,17.71,17.35,17.4,136400,0
2013-02-14,17.35,17.64,17.35,17.54,117100,0
2013-02-15,17.73,17.83,17.4,17.55,110600,0
2013-02-19,17.85,18.0,17.45,17.63,190700,0
2013-02-20,17.6,17.71,17.4,17.51,102500,0
2013-02-21,17.49,17.6,17.11,17.6,131700,0
2013-02-22,17.5,17.9,17.4,17.59,87600,0
2013-02-25,17.8,17.8,17.27,17.37,90400,0
2013-02-26,17.4,18.96,17.29,18.73,319200,0
2013-02-27,18.98,19.66,18.56,19.46,272600,0
2013-02-28,19.43,19.82,18.5,18.75,179200,0
2013-03-01,18.97,18.97,18.27,18.48,111300,0
2013-03-04,18.34,18.69,18.2,18.2,142000,0
2013-03-05,18.5,18.92,18.21,18.31,288400,0
2013-03-06,18.42,18.5,18.11,18.13,163100,0
2013-03-07,18.26,18.8,18.25,18.7,196500,0
2013-03-08,18.69,19.04,18.63,18.82,249200,0
2013-03-11,18.82,18.86,18.4,18.43,77000,0
2013-03-12,18.5,18.5,18.35,18.5,130600,0
2013-03-13,18.5,18.5,18.15,18.44,102700,0
2013-03-14,18.48,18.58,18.32,18.35,81400,0
2013-03-15,18.43,18.5,18.31,18.44,178100,0
2013-03-18,18.59,18.7,18.23,18.29,114300,0
2013-03-19,18.36,18.51,18.31,18.33,123000,0
2013-03-20,18.33,18.5,18.28,18.35,63100,0
2013-03-21,18.41,18.5,18.26,18.4,168200,0
2013-03-22,18.5,18.84,18.36,18.41,128200,0
2013-03-25,18.67,18.68,18.37,18.47,207700,0
2013-03-26,18.56,18.56,18.4,18.48,102700,0
2013-03-27,18.52,18.58,18.37,18.5,123300,0
2013-03-28,18.59,18.79,18.48,18.65,178100,0
2013-04-01,18.85,19.44,18.7,19.0,210500,0
2013-04-02,19.1,19.9,19.06,19.49,228300,0
2013-04-03,19.6,19.85,19.42,19.58,157900,0
2013-04-04,19.53,19.59,18.96,19.09,127300,0
2013-04-05,18.9,19.17,18.83,18.97,122500,0
2013-04-08,19.17,19.28,18.9,19.08,86700,0
2013-04-09,19.18,19.63,19.16,19.49,106900,0
2013-04-10,19.54,19.57,19.35,19.37,121000,0
2013-04-11,19.36,19.54,19.31,19.51,111100,0
2013-04-12,19.57,19.6,19.36,19.55,71300,0
2013-04-15,19.63,19.68,18.95,19.0,104400,0
2013-04-16,19.11,19.3,19.09,19.17,83200,0
2013-04-17,19.23,19.8,19.0,19.74,105200,0
2013-04-18,19.81,19.96,19.63,19.83,90200,0
2013-04-19,19.92,19.99,19.71,19.9,87900,0
2013-04-22,20.0,20.17,19.82,19.98,140200,0
2013-04-23,20.0,20.0,19.78,19.79,85500,0
2013-04-24,19.85,19.98,19.77,19.78,140200,0
2013-04-25,19.93,19.94,19.13,19.14,169000,0
2013-04-26,19.34,19.5,19.04,19.15,219000,0
2013-04-29,19.05,19.1,18.45,18.55,22800,0
2013-04-30,18.72,19.09,18.53,18.58,193700,0
2013-05-01,18.68,18.88,18.43,18.43,88700,0
2013-05-02,18.58,19.15,18.43,18.43,150200,0
2013-05-03,18.57,18.65,17.44,17.94,315400,0
2013-05-06,18.15,18.3,17.94,18.13,123600,0
2013-05-07,18.01,18.43,18.01,18.14,48400,0
2013-05-08,18.23,18.45,18.15,18.33,63900,0
2013-05-09,18.55,18.89,18.4,18.48,182500,0
2013-05-10,18.5,18.58,18.42,18.47,46000,0
2013-05-13,18.59,18.66,18.51,18.59,75200,0
2013-05-14,19.85,19.85,18.45,19.2,518200,0
2013-05-15,19.3,19.36,18.86,18.86,466500,0
2013-05-16,18.98,19.43,18.81,18.81,248800,0
2013-05-17,19.04,19.05,18.81,18.99,212900,0
2013-05-20,19.1,19.1,18.74,18.75,322900,0
2013-05-21,18.93,18.93,18.7,18.71,257600,0
2013-05-22,18.9,18.97,18.7,18.71,393100,0
2013-05-23,18.69,18.9,18.55,18.6,395500,0
2013-05-24,18.7,19.9,18.68,19.89,498100,0
2013-05-28,20.5,21.67,20.5,21.38,1010600,0
2013-05-29,21.6,22.83,21.43,22.14,631700,0
2013-05-30,22.1,23.19,22.09,22.86,429200,0
2013-05-31,22.99,22.99,22.17,22.5,394100,0
2013-06-03,22.7,22.74,21.61,22.04,214000,0
2013-06-04,22.23,23.11,22.04,23.1,325500,0
2013-06-05,22.92,22.92,22.17,22.33,273600,0
2013-06-06,22.22,22.59,21.85,22.55,170400,0
2013-06-07,22.72,22.99,22.3,22.98,152800,0
2013-06-10,23.15,24.24,23.12,23.66,416600,0
2013-06-11,23.5,23.63,22.77,22.8,166200,0
2013-06-12,23.11,23.11,21.52,22.04,300600,0
2013-06-13,22.13,22.33,21.36,21.44,165100,0
2013-06-14,21.44,22.15,21.44,22.07,104900,0
2013-06-17,22.27,22.83,22.17,22.63,99200,0
2013-06-18,22.65,23.02,22.65,22.9,98100,0
2013-06-19,23.05,23.17,22.54,23.06,86500,0
2013-06-20,22.25,22.77,22.03,22.16,154000,0
2013-06-21,22.39,22.75,21.81,22.04,163800,0
2013-06-24,21.99,22.11,20.75,20.8,239600,0
2013-06-25,21.06,21.99,20.96,21.91,84100,0
2013-06-26,22.69,22.77,21.95,22.1,128200,0
2013-06-27,22.13,23.31,22.13,23.21,99900,0
2013-06-28,23.28,23.55,23.04,23.55,149200,0
2013-07-01,23.88,24.25,23.6,24.05,168900,0
2013-07-02,24.0,24.08,23.88,23.98,74600,0
2013-07-03,24.0,24.05,23.56,23.96,96200,0
2013-07-05,24.0,24.07,22.25,22.97,200900,0
2013-07-08,23.21,23.61,21.2,21.58,451400,0
2013-07-09,21.89,22.37,21.76,21.92,154600,0
2013-07-10,22.17,22.49,21.85,21.97,111200,0
2013-07-11,22.57,22.62,22.01,22.32,134800,0
2013-07-12,22.69,22.89,22.28,22.46,151200,0
2013-07-15,22.67,22.94,22.36,22.37,124700,0
2013-07-16,22.59,22.89,22.41,22.7,90900,0
2013-07-17,22.9,23.09,22.62,22.86,125300,0
2013-07-18,23.1,23.16,22.81,22.81,97900,0
2013-07-19,22.94,23.12,22.77,23.03,108800,0
2013-07-22,23.26,23.85,23.26,23.45,166500,0
2013-07-23,23.69,23.94,23.45,23.46,143600,0
2013-07-24,23.71,23.78,23.28,23.31,140700,0
2013-07-25,23.36,23.63,23.03,23.13,97300,0
2013-07-26,23.14,23.25,23.0,23.11,154500,0
2013-07-29,23.6,23.6,22.77,22.86,18600,0
2013-07-30,22.58,22.98,22.32,22.35,96800,0
2013-07-31,22.36,22.5,22.3,22.34,89100,0
2013-08-01,22.4,22.4,21.91,21.95,120500,0
2013-08-02,21.95,21.95,21.52,21.53,102600,0
2013-08-05,21.5,21.78,21.41,21.51,86800,0
2013-08-06,21.51,21.98,21.25,21.33,103300,0
2013-08-07,21.25,21.46,20.26,21.05,332100,0
2013-08-08,21.04,21.52,20.5,21.31,98600,0
2013-08-09,21.31,21.89,21.25,21.58,67400,0
2013-08-12,21.75,22.4,21.62,22.15,110200,0
2013-08-13,22.48,22.99,22.37,22.6,90100,0
2013-08-14,22.8,23.65,22.78,23.33,265400,0
2013-08-15,23.6,23.99,22.72,22.86,169600,0
2013-08-16,23.0,23.29,22.86,23.11,192300,0
2013-08-19,23.31,23.82,23.28,23.38,255000,0
2013-08-20,23.55,23.91,23.13,23.59,139900,0
2013-08-21,23.71,23.9,23.62,23.65,122900,0
2013-08-22,23.75,24.1,23.59,23.86,121300,0
2013-08-23,24.08,24.51,24.0,24.44,150700,0
2013-08-26,24.7,25.0,24.0,24.19,245800,0
2013-08-27,24.1,24.15,23.12,23.43,119100,0
2013-08-28,23.22,23.6,23.17,23.33,84500,0
2013-08-29,23.45,24.24,23.45,23.53,83400,0
2013-08-30,23.71,23.71,23.11,23.28,99300,0
2013-09-03,23.94,23.94,23.08,23.29,90200,0
2013-09-04,23.4,23.5,23.33,23.37,101200,0
2013-09-05,23.5,23.65,23.12,23.41,50600,0
2013-09-06,23.41,23.62,23.35,23.36,55700,0
2013-09-09,23.53,23.7,23.3,23.46,84400,0
2013-09-10,23.66,23.8,23.35,23.48,97700,0
2013-09-11,23.56,23.99,23.33,23.75,115200,0
2013-09-12,23.89,24.95,23.8,24.73,198500,0
2013-09-13,24.91,24.97,24.63,24.66,125700,0
2013-09-16,24.8,25.07,24.7,24.77,181000,0
2013-09-17,24.8,25.17,24.74,24.95,190100,0
2013-09-18,24.9,26.08,24.69,25.89,279700,0
2013-09-19,25.83,26.5,25.8,26.42,245500,0
2013-09-20,26.94,27.0,25.66,26.66,191100,0
2013-09-23,26.63,26.63,25.3,26.4,131000,0
2013-09-24,26.34,26.4,25.8,26.37,80200,0
2013-09-25,26.36,26.48,26.01,26.4,97300,0
2013-09-26,26.65,27.09,26.34,26.69,93900,0
2013-09-27,26.5,27.19,26.5,26.98,123700,0
2013-09-30,26.98,27.44,26.23,26.33,133300,0
2013-10-01,26.7,26.99,25.07,25.38,193700,0
2013-10-02,25.17,26.08,25.17,25.82,90200,0
2013-10-03,25.8,25.8,25.2,25.35,109500,0
2013-10-04,25.51,26.18,25.25,25.92,107800,0
2013-10-07,25.84,26.55,25.82,26.28,87600,0
2013-10-08,26.5,26.79,25.85,26.2,99600,0
2013-10-09,26.43,27.35,26.14,27.25,201200,0
2013-10-10,28.05,29.85,28.03,29.37,294200,0
2013-10-11,29.75,31.12,29.39,29.99,288300,0
2013-10-14,29.5,30.47,28.9,30.38,233000,0
2013-10-15,30.35,30.66,29.14,29.36,193000,0
2013-10-16,29.57,30.24,28.5,29.2,257300,0
2013-10-17,29.35,29.9,29.03,29.56,114100,0
2013-10-18,29.95,31.26,29.9,30.49,191500,0
2013-10-21,31.22,32.49,31.1,31.8,349300,0
2013-10-22,32.1,33.07,31.9,32.7,247600,0
2013-10-23,32.6,33.12,31.35,32.41,170800,0
2013-10-24,32.45,32.66,31.79,31.83,132400,0
2013-10-25,31.93,33.0,31.74,31.79,116700,0
2013-10-28,32.11,32.49,31.56,31.61,131100,0
2013-10-29,31.65,31.91,30.42,30.88,242000,0
2013-10-30,30.55,30.79,28.6,29.39,345300,0
2013-10-31,29.62,31.0,29.25,30.33,177600,0
2013-11-01,30.88,31.2,30.2,30.65,179600,0
2013-11-04,31.0,32.85,31.0,31.86,263600,0
2013-11-05,31.9,33.81,31.9,33.05,242900,0
2013-11-06,33.26,34.1,29.5,30.58,685400,0
2013-11-07,30.09,31.27,28.5,29.37,318300,0
2013-11-08,29.24,31.0,29.01,30.71,107200,0
2013-11-11,30.8,30.8,30.01,30.11,52100,0
2013-11-12,30.13,31.38,30.13,30.76,126400,0
2013-11-13,30.7,30.88,30.0,30.74,97600,0
2013-11-14,31.39,32.63,30.75,31.63,208800,0
2013-11-15,32.35,33.5,31.88,32.61,182100,0
2013-11-18,32.75,34.43,32.58,32.83,305100,0
2013-11-19,33.35,34.44,30.08,31.21,425300,0
2013-11-20,31.2,31.82,31.06,31.47,117500,0
2013-11-21,31.97,32.39,31.61,32.09,92100,0
2013-11-22,30.85,31.49,29.94,30.72,935100,0
2013-11-25,30.81,31.5,30.62,30.73,173500,0
2013-11-26,30.7,31.74,30.13,31.63,117900,0
2013-11-27,31.84,32.0,31.38,31.72,58000,0
2013-11-29,31.72,31.79,31.44,31.5,25800,0
2013-12-02,31.66,31.66,30.9,31.0,102300,0
2013-12-03,31.24,32.26,31.12,32.21,240200,0
2013-12-04,32.38,32.4,31.5,31.86,148000,0
2013-12-05,32.14,32.4,31.69,32.36,101800,0
2013-12-06,32.62,33.75,32.31,33.7,237300,0
2013-12-09,34.1,34.25,33.3,33.76,184700,0
2013-12-10,33.92,34.05,32.45,33.25,171200,0
2013-12-11,33.57,33.57,32.49,33.53,147400,0
2013-12-12,33.4,34.63,33.22,34.04,202200,0
2013-12-13,34.36,34.5,33.64,33.89,98000,0
2013-12-16,34.3,34.96,33.56,34.03,99700,0
2013-12-17,34.17,34.74,33.8,34.53,145000,0
2013-12-18,34.77,35.19,34.5,34.74,174600,0
2013-12-19,34.99,35.07,34.77,34.94,88800,0
2013-12-20,35.2,35.2,34.74,34.9,150300,0
2013-12-23,35.2,35.31,34.96,35.2,143100,0
2013-12-24,35.51,35.6,35.32,35.35,49400,0
2013-12-26,35.74,35.94,35.55,35.66,127100,0
2013-12-27,35.94,35.94,35.33,35.61,68200,0
2013-12-30,35.94,36.65,35.94,36.22,132800,0
2013-12-31,36.79,38.75,36.75,37.98,202500,0
2014-01-02,37.98,37.98,37.33,37.5,152500,0
2014-01-03,37.66,37.74,35.72,36.22,253200,0
2014-01-06,36.73,37.04,36.05,36.13,137100,0
2014-01-07,36.83,36.87,36.3,36.45,107600,0
2014-01-08,36.5,36.52,36.01,36.16,110300,0
2014-01-09,36.5,36.61,35.82,35.86,124000,0
2014-01-10,35.86,36.0,35.05,35.26,100800,0
2014-01-13,35.25,35.25,34.07,34.85,246500,0
2014-01-14,34.58,34.58,33.65,34.08,394100,0
2014-01-15,34.35,34.6,33.86,34.3,135800,0
2014-01-16,34.49,35.36,34.3,35.1,119300,0
2014-01-17,35.15,36.36,35.0,36.12,188000,0
2014-01-21,36.5,38.25,36.37,37.73,287800,0
2014-01-22,38.37,39.08,38.16,38.8,220700,0
2014-01-23,38.8,38.9,37.6,38.2,164100,0
2014-01-24,38.4,38.4,36.59,36.83,201400,0
2014-01-27,36.75,37.51,36.62,37.28,152300,0
2014-01-28,37.63,37.8,36.69,37.27,139900,0
2014-01-29,36.8,37.72,36.64,37.1,113800,0
2014-01-30,37.55,37.99,37.11,37.66,92400,0
2014-01-31,37.19,37.19,36.28,36.47,200900,0
2014-02-03,36.95,37.45,34.64,35.22,268700,0
2014-02-04,35.28,37.04,35.27,36.47,116700,0
2014-02-05,36.06,36.3,35.17,35.17,137200,0
2014-02-06,35.15,37.02,35.01,36.79,190500,0
2014-02-07,37.24,37.85,37.01,37.1,188100,0
2014-02-10,37.55,37.99,37.13,37.81,119400,0
2014-02-11,38.1,39.0,38.01,38.08,138900,0
2014-02-12,38.65,39.13,38.06,38.9,123800,0
2014-02-13,38.9,39.24,38.52,39.16,106600,0
2014-02-14,39.15,39.74,38.8,39.4,118800,0
2014-02-18,39.57,39.98,38.81,38.94,196100,0
2014-02-19,38.8,39.98,38.8,39.29,116800,0
2014-02-20,39.44,39.9,39.18,39.69,166900,0
2014-02-21,39.89,39.96,37.43,37.5,234200,0
2014-02-24,37.32,39.25,37.32,38.62,164700,0
2014-02-25,38.73,38.73,37.57,38.05,112800,0
2014-02-26,38.0,38.38,37.74,37.87,103200,0
2014-02-27,38.0,38.45,37.75,38.03,85300,0
2014-02-28,38.28,38.41,37.6,37.65,84600,0
2014-03-03,37.5,37.96,36.65,37.6,153000,0
2014-03-04,37.82,38.28,37.67,37.67,109900,0
2014-03-05,37.7,38.35,37.33,38.17,82600,0
2014-03-06,38.35,39.79,38.3,39.42,156800,0
2014-03-07,39.49,39.49,38.82,38.88,52900,0
2014-03-10,39.39,40.73,38.77,38.91,160600,0
2014-03-11,39.5,40.32,38.9,39.38,116300,0
2014-03-12,39.07,39.93,38.97,39.38,76800,0
2014-03-13,39.83,40.49,39.0,39.16,136800,0
2014-03-14,39.26,39.85,38.8,39.42,57900,0
2014-03-17,40.0,40.32,39.44,40.23,161600,0
2014-03-18,40.33,41.26,40.33,41.1,162200,0
2014-03-19,41.1,41.99,41.1,41.73,107200,0
2014-03-20,41.92,41.95,41.13,41.4,122900,0
2014-03-21,41.89,41.9,41.17,41.25,79000,0
2014-03-24,41.83,42.05,40.0,40.13,176800,0
2014-03-25,40.68,40.98,38.56,38.75,200500,0
2014-03-26,39.01,39.97,38.61,38.89,135100,0
2014-03-27,39.3,39.61,38.9,39.43,111000,0
2014-03-28,39.78,39.86,38.91,39.07,82500,0
2014-03-31,39.1,40.75,39.1,40.32,99000,0
2014-04-01,40.62,41.98,40.6,41.69,146600,0
2014-04-02,41.82,43.45,41.82,42.97,197300,0
2014-04-03,43.16,43.97,41.72,42.2,142000,0
2014-04-04,42.67,42.67,40.85,41.1,197500,0
2014-04-07,41.25,41.7,40.0,41.19,252200,0
2014-04-08,41.14,41.49,40.01,40.33,114700,0
2014-04-09,40.0,41.48,39.76,41.29,270900,0
2014-04-10,40.83,40.99,38.25,38.25,4252200,0
2014-04-11,38.0,39.15,37.01,38.54,768000,0
2014-04-14,38.95,39.13,38.19,38.39,235800,0
2014-04-15,38.38,38.65,36.89,37.99,598100,0
2014-04-16,38.01,38.9,37.96,38.9,277100,0
2014-04-17,39.0,39.46,38.73,39.39,275800,0
2014-04-21,39.47,40.11,39.27,40.11,267300,0
2014-04-22,40.17,40.6,40.01,40.55,370300,0
2014-04-23,40.55,40.89,40.03,40.53,316000,0
2014-04-24,40.65,40.89,40.0,40.85,220700,0
2014-04-25,40.55,40.77,39.61,40.03,158600,0
2014-04-28,39.65,40.12,38.61,38.86,426300,0
2014-04-29,38.27,38.75,38.11,38.7,181100,0
2014-04-30,38.99,40.83,38.81,40.59,339400,0
2014-05-01,40.61,41.18,40.17,40.47,300400,0
2014-05-02,40.47,41.1,40.36,40.94,253000,0
2014-05-05,41.2,42.0,40.95,41.83,601600,0
2014-05-06,40.67,42.74,40.6,41.48,647300,0
2014-05-07,41.69,41.98,40.0,41.67,292900,0
2014-05-08,41.65,42.4,41.48,42.2,225000,0
2014-05-09,41.87,42.4,41.67,42.33,205800,0
2014-05-12,42.6,43.45,42.56,43.21,245000,0
2014-05-13,43.37,45.47,43.24,45.26,523700,0
2014-05-14,45.25,47.24,45.02,45.98,423200,0
2014-05-15,46.07,46.07,44.44,45.02,242500,0
2014-05-16,45.02,45.98,44.55,44.96,145900,0
2014-05-19,45.84,46.93,45.37,45.66,265900,0
2014-05-20,46.32,46.98,45.6,46.5,186900,0
2014-05-21,46.61,47.2,46.48,47.02,213700,0
2014-05-22,47.26,48.98,47.26,47.89,296600,0
2014-05-23,47.91,49.93,47.91,48.47,298500,0
2014-05-27,49.49,50.11,47.79,48.16,298000,0
2014-05-28,48.15,49.31,47.57,47.58,194100,0
2014-05-29,47.65,48.6,47.28,48.56,127400,0
2014-05-30,48.65,50.07,48.29,50.07,194100,0
2014-06-02,50.47,51.98,49.85,51.75,330300,0
2014-06-03,51.86,52.5,50.78,51.87,379800,0
2014-06-04,52.29,53.12,51.28,52.92,245700,0
2014-06-05,54.37,54.37,53.01,53.92,304700,0
2014-06-06,54.38,54.44,52.7,52.89,271700,0
2014-06-09,52.95,52.95,50.07,50.71,528700,0
2014-06-10,50.86,50.86,47.49,48.26,770700,0
2014-06-11,48.15,49.08,48.0,48.73,228700,0
2014-06-12,48.75,50.1,48.0,48.5,259100,0
2014-06-13,48.5,49.33,48.26,49.24,160200,0
2014-06-16,49.49,51.39,49.4,51.09,234900,0
2014-06-17,52.26,54.37,52.18,54.05,643600,0
2014-06-18,54.57,56.6,54.51,56.5,647100,0
2014-06-19,56.5,57.62,55.35,55.9,498100,0
2014-06-20,55.93,56.2,53.46,54.03,531900,0
2014-06-23,54.4,57.0,54.4,56.88,359400,0
2014-06-24,58.63,60.0,57.53,58.23,710400,0
2014-06-25,58.0,59.98,57.9,59.83,378500,0
2014-06-26,60.62,61.88,60.18,61.65,354100,0
2014-06-27,61.65,64.19,61.65,62.52,599000,0
2014-06-30,63.83,65.7,63.53,65.56,529000,0
2014-07-01,65.11,67.01,63.17,64.09,675200,0
2014-07-02,64.88,64.94,60.88,61.41,582000,0
2014-07-03,61.43,63.29,61.11,63.19,176500,0
2014-07-07,63.3,64.65,62.5,63.41,320500,0
2014-07-08,63.33,63.38,59.78,60.3,543100,0
2014-07-09,60.36,61.49,59.69,61.29,273900,0
2014-07-10,59.11,61.5,58.37,60.83,409200,0
2014-07-11,60.84,60.84,59.1,59.5,207700,0
2014-07-14,59.72,61.39,59.55,61.01,259200,0
2014-07-15,61.74,64.0,60.42,63.76,340900,0
2014-07-16,64.16,65.66,62.01,62.71,463200,0
2014-07-17,62.63,64.76,62.63,64.35,298400,0
2014-07-18,64.37,65.94,63.7,64.97,453400,0
2014-07-21,65.0,68.88,64.75,68.05,408900,0
2014-07-22,68.99,69.25,66.3,68.33,342700,0
2014-07-23,68.49,68.68,67.0,68.0,221900,0
2014-07-24,68.09,68.59,67.21,68.0,139800,0
2014-07-25,68.0,68.0,65.3,66.08,235800,0
2014-07-28,66.08,66.57,63.11,64.29,353600,0
2014-07-29,64.5,65.75,64.5,64.77,173700,0
2014-07-30,65.28,65.54,62.54,63.83,329200,0
2014-07-31,63.19,64.41,60.42,61.17,419000,0
2014-08-01,60.5,61.15,56.63,58.59,780000,0
2014-08-04,58.95,62.05,58.95,61.62,394300,0
2014-08-05,61.97,63.82,60.19,62.14,375300,0
2014-08-06,62.12,65.74,62.0,63.82,288800,0
2014-08-07,64.06,66.39,63.02,63.49,300700,0
2014-08-08,63.4,64.44,62.25,63.25,232500,0
2014-08-11,64.03,66.0,64.03,65.7,349400,0
