Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.6,18.6,18.01,18.05,1401800,0
2008-01-03,18.12,18.35,17.72,17.78,1309500,0
2008-01-04,17.65,17.73,16.91,17.0,1058200,0
2008-01-07,16.94,17.38,16.85,17.08,1523300,0
2008-01-08,17.07,17.58,16.74,16.74,1218200,0
2008-01-09,16.67,16.76,15.65,15.99,2016800,0
2008-01-10,16.72,17.53,16.47,17.39,2040100,0
2008-01-11,17.23,17.74,17.0,17.13,1497100,0
2008-01-14,17.3,17.31,16.94,17.11,1148800,0
2008-01-15,16.89,16.99,16.4,16.68,762500,0
2008-01-16,16.67,17.31,16.59,16.97,845700,0
2008-01-17,16.97,17.23,16.77,16.88,889800,0
2008-01-18,16.78,17.24,16.25,16.96,1347500,0
2008-01-22,16.12,16.8,15.63,16.6,1618900,0
2008-01-23,16.38,17.13,16.38,17.11,1094000,0
2008-01-24,17.0,17.27,16.36,17.07,1400000,0
2008-01-25,17.16,17.43,16.33,16.54,732900,0
2008-01-28,16.44,16.76,16.2,16.7,870000,0
2008-01-29,16.81,16.86,16.42,16.72,680800,0
2008-01-30,16.56,17.36,16.49,16.97,666800,0
2008-01-31,16.73,17.08,16.41,16.79,641900,0
2008-02-01,16.56,17.3,16.5,17.21,530400,0
2008-02-04,17.01,17.25,16.72,17.11,610800,0
2008-02-05,16.84,16.9,16.39,16.48,712700,0
2008-02-06,16.75,16.92,16.3,16.34,954900,0
2008-02-07,16.28,16.6,16.21,16.52,1045000,0
2008-02-08,16.42,16.58,16.37,16.5,501300,0
2008-02-11,16.51,16.69,16.38,16.46,646100,0
2008-02-12,16.51,17.1,16.48,16.59,832500,0
2008-02-13,16.76,17.54,16.76,17.41,636500,0
2008-02-14,17.59,17.74,16.95,17.07,605300,0
2008-02-15,16.9,16.9,16.24,16.6,1131300,0
2008-02-19,16.7,16.72,16.33,16.39,1002900,0
2008-02-20,16.32,16.56,16.32,16.43,684900,0
2008-02-21,16.62,16.79,16.3,16.36,961100,0
2008-02-22,16.56,17.11,16.49,16.84,1314400,0
2008-02-25,16.62,16.77,16.28,16.34,1597900,0
2008-02-26,16.24,16.5,15.96,16.25,989300,0
2008-02-27,16.08,16.55,15.91,16.45,660500,0
2008-02-28,16.45,16.45,15.84,16.03,488200,0
2008-02-29,15.83,15.84,15.21,15.29,1011500,0
