Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,40.52,40.57,38.8,39.01,218300,0
2008-01-03,39.04,39.34,38.6,38.68,102300,0
2008-01-04,38.46,38.71,37.93,38.19,127500,0
2008-01-07,38.34,38.39,37.82,38.08,149600,0
2008-01-08,37.97,38.41,37.57,37.68,132000,0
2008-01-09,38.0,38.0,36.44,36.71,316400,0
2008-01-10,36.69,37.1,35.66,36.99,346900,0
2008-01-11,37.13,37.39,36.0,36.08,184300,0
2008-01-14,36.02,36.65,35.69,36.15,143400,0
2008-01-15,36.12,36.3,34.75,34.77,255900,0
2008-01-16,34.78,34.93,33.79,34.25,291100,0
2008-01-17,34.47,34.97,33.15,33.49,263900,0
2008-01-18,33.49,33.49,31.25,31.71,527700,0
2008-01-22,31.0,31.75,30.22,31.32,523900,0
2008-01-23,30.94,32.17,30.67,31.96,340100,0
2008-01-24,32.26,33.35,32.2,33.15,218300,0
2008-01-25,33.26,34.03,32.87,33.09,227500,0
2008-01-28,33.3,33.31,32.52,32.9,184000,0
2008-01-29,33.2,33.86,33.02,33.19,224700,0
2008-01-30,32.9,33.34,32.75,32.78,184600,0
2008-01-31,32.8,33.27,32.55,33.06,321500,0
2008-02-01,33.36,33.86,33.36,33.8,348400,0
2008-02-04,34.05,34.2,33.8,33.83,213400,0
2008-02-05,33.8,33.8,32.57,32.66,261000,0
2008-02-06,32.88,33.25,32.51,32.6,230600,0
2008-02-07,32.41,33.29,32.35,33.1,212800,0
2008-02-08,33.14,33.7,33.14,33.24,137600,0
2008-02-11,33.25,33.38,32.77,32.79,136800,0
2008-02-12,32.74,33.13,31.93,31.97,271200,0
2008-02-13,32.2,33.07,32.2,33.03,290000,0
2008-02-14,32.87,33.09,32.43,32.5,405200,0
2008-02-15,32.55,32.84,32.44,32.71,137000,0
2008-02-19,32.91,33.3,32.4,32.47,132900,0
2008-02-20,32.41,33.0,32.13,32.76,107200,0
2008-02-21,32.89,32.9,31.3,31.79,203900,0
2008-02-22,32.24,33.19,32.03,32.72,319400,0
2008-02-25,32.84,34.33,32.27,34.24,385700,0
2008-02-26,34.11,34.93,33.72,34.4,323000,0
2008-02-27,34.27,34.49,33.63,34.0,580900,0
2008-02-28,34.39,35.79,33.96,34.09,617900,0
2008-02-29,34.24,34.65,33.34,33.51,606200,0
2008-03-03,33.5,33.5,32.38,33.03,421600,0
2008-03-04,33.03,33.04,32.15,32.74,387700,0
2008-03-05,32.74,33.37,32.46,33.31,386200,0
2008-03-06,33.42,33.47,32.08,32.16,348800,0
2008-03-07,32.0,32.22,31.26,31.44,204700,0
2008-03-10,31.87,32.24,30.72,30.84,264900,0
2008-03-11,31.12,31.4,30.59,30.92,352700,0
2008-03-12,31.8,31.8,30.52,30.6,223100,0
2008-03-13,30.73,30.73,29.59,30.02,323400,0
2008-03-14,29.97,30.51,29.36,29.49,275900,0
2008-03-17,29.55,29.69,29.0,29.49,296500,0
2008-03-18,29.34,30.5,29.31,30.31,393600,0
2008-03-19,30.51,30.53,29.82,29.95,467300,0
2008-03-20,29.94,30.55,29.85,30.21,438500,0
2008-03-24,30.62,31.24,30.39,31.07,213800,0
2008-03-25,31.01,31.16,30.32,30.5,370200,0
2008-03-26,30.27,30.41,29.52,29.83,392900,0
2008-03-27,30.09,30.27,29.42,29.52,292500,0
2008-03-28,29.5,29.64,29.0,29.21,268300,0
2008-03-31,29.21,29.21,28.51,29.13,292700,0
2008-04-01,29.3,29.71,29.16,29.71,325200,0
2008-04-02,30.06,30.06,28.33,28.55,597200,0
2008-04-03,28.72,29.8,28.35,29.5,520400,0
2008-04-04,29.72,29.93,29.25,29.67,327300,0
2008-04-07,29.79,30.76,29.74,30.55,407600,0
2008-04-08,30.56,31.06,30.42,30.96,269200,0
2008-04-09,31.0,31.17,30.07,30.32,315600,0
2008-04-10,30.15,30.56,30.02,30.24,194700,0
2008-04-11,30.0,30.33,29.57,29.68,166800,0
2008-04-14,29.84,29.94,29.27,29.64,175000,0
2008-04-15,29.87,29.87,28.66,29.17,247300,0
2008-04-16,29.04,30.58,29.04,30.18,298500,0
2008-04-17,30.18,30.77,30.11,30.67,229800,0
2008-04-18,31.06,31.06,30.32,30.4,245600,0
2008-04-21,30.4,30.5,30.0,30.35,185300,0
2008-04-22,30.4,30.59,30.15,30.55,247200,0
2008-04-23,30.67,30.67,29.58,29.99,303400,0
2008-04-24,29.7,30.34,29.69,29.9,248700,0
2008-04-25,29.91,30.39,29.7,29.85,335400,0
2008-04-28,29.85,30.48,29.68,30.06,286700,0
2008-04-29,30.26,30.41,29.81,29.89,257900,0
2008-04-30,30.1,30.17,29.51,29.6,422100,0
2008-05-01,29.6,29.66,28.79,28.79,586500,0
2008-05-02,28.9,29.0,27.54,27.97,879800,0
2008-05-05,27.66,28.59,27.65,27.9,587500,0
2008-05-06,27.82,28.13,27.28,27.68,462900,0
2008-05-07,27.59,27.6,26.68,26.94,1048100,0
2008-05-08,28.0,29.82,27.5,29.82,849700,0
2008-05-09,29.36,29.76,28.92,29.17,429300,0
2008-05-12,29.65,29.65,28.01,29.5,551900,0
2008-05-13,29.15,29.64,29.11,29.55,452500,0
2008-05-14,29.55,29.83,29.42,29.6,370700,0
2008-05-15,29.77,30.46,29.45,30.35,417900,0
2008-05-16,30.05,31.27,30.05,31.1,762800,0
2008-05-19,31.08,31.75,30.87,31.44,617200,0
2008-05-20,31.6,32.79,31.06,32.67,570900,0
2008-05-21,32.86,32.86,31.28,31.33,446100,0
2008-05-22,31.4,32.25,31.4,32.04,359000,0
2008-05-23,32.1,32.26,31.75,31.92,208100,0
2008-05-27,32.11,32.29,31.82,32.0,385600,0
2008-05-28,32.21,32.48,31.85,32.44,259600,0
2008-05-29,32.4,33.21,32.21,32.98,298500,0
2008-05-30,32.89,33.5,32.71,33.24,341900,0
2008-06-02,33.19,33.19,32.36,32.47,446100,0
2008-06-03,32.62,33.08,32.53,33.04,229900,0
2008-06-04,33.17,33.37,32.55,32.78,241000,0
2008-06-05,32.83,33.6,32.83,33.1,276900,0
2008-06-06,33.12,33.13,32.47,32.52,339000,0
2008-06-09,32.75,33.23,32.62,32.78,305400,0
2008-06-10,32.42,32.95,32.25,32.3,213600,0
2008-06-11,32.7,32.74,31.25,31.36,701400,0
2008-06-12,31.52,31.94,30.35,30.49,483100,0
2008-06-13,30.46,30.89,29.93,30.16,436900,0
2008-06-16,29.99,30.87,29.99,30.49,441700,0
2008-06-17,30.63,30.89,30.36,30.72,324900,0
2008-06-18,30.25,30.6,29.93,30.06,224900,0
2008-06-19,30.26,30.51,30.12,30.48,239800,0
2008-06-20,30.48,30.7,29.79,30.02,238600,0
2008-06-23,30.03,30.15,28.91,28.99,259500,0
2008-06-24,29.06,29.06,28.36,28.74,508800,0
2008-06-25,28.93,28.93,28.34,28.45,283400,0
2008-06-26,28.13,28.32,25.73,25.95,1162100,0
2008-06-27,25.81,27.31,25.81,26.97,596900,0
2008-06-30,27.17,27.5,25.15,25.29,595700,0
2008-07-01,25.93,26.71,24.85,25.0,1036400,0
2008-07-02,25.43,25.64,24.38,24.56,575100,0
2008-07-03,24.57,24.95,24.2,24.4,285800,0
2008-07-07,23.9,24.57,23.53,24.27,587000,0
2008-07-08,23.52,24.09,23.36,23.4,659600,0
2008-07-09,23.36,23.52,22.73,22.76,1012300,0
2008-07-10,22.61,22.99,22.1,22.51,577800,0
2008-07-11,22.01,22.16,21.14,21.77,674300,0
2008-07-14,21.67,22.3,21.67,22.05,421100,0
2008-07-15,21.71,22.32,21.6,22.03,574700,0
2008-07-16,22.11,22.11,21.52,21.75,598600,0
2008-07-17,21.83,22.72,21.7,22.66,542300,0
2008-07-18,22.75,22.88,20.52,22.29,632400,0
2008-07-21,22.14,22.77,22.14,22.74,541100,0
2008-07-22,22.62,23.84,22.35,23.67,844600,0
2008-07-23,23.88,24.47,23.8,24.08,339500,0
2008-07-24,24.27,24.27,22.32,22.56,358400,0
2008-07-25,22.68,23.28,21.95,22.06,489400,0
2008-07-28,22.09,22.22,21.56,21.74,344600,0
2008-07-29,22.01,22.22,21.76,22.1,513800,0
2008-07-30,21.92,22.74,21.92,22.69,457800,0
2008-07-31,22.89,23.28,22.31,22.42,364300,0
2008-08-01,22.51,22.96,22.0,22.78,188500,0
2008-08-04,22.65,23.41,22.29,22.93,353400,0
2008-08-05,23.1,24.31,23.1,24.09,431500,0
2008-08-06,23.79,24.54,23.79,24.34,321700,0
2008-08-07,24.2,24.75,21.7,21.85,810100,0
2008-08-08,21.23,21.3,20.34,20.85,1109900,0
2008-08-11,22.07,22.46,21.0,21.57,541200,0
2008-08-12,21.9,22.18,21.13,21.21,365000,0
2008-08-13,21.17,21.61,20.88,21.26,453600,0
2008-08-14,21.31,21.79,21.22,21.39,452200,0
2008-08-15,21.6,21.86,21.34,21.79,428300,0
2008-08-18,21.6,22.0,21.29,21.62,515800,0
2008-08-19,21.53,21.77,21.1,21.25,458200,0
2008-08-20,21.12,21.12,20.55,20.91,626700,0
2008-08-21,20.78,21.19,20.69,20.8,649500,0
2008-08-22,21.17,21.17,20.57,21.08,289800,0
2008-08-25,20.93,21.62,20.79,21.26,275700,0
2008-08-26,21.29,21.38,20.39,20.48,406300,0
2008-08-27,20.4,20.71,20.21,20.3,337400,0
2008-08-28,20.48,21.04,20.31,20.98,530200,0
2008-08-29,21.08,21.35,20.65,20.75,398200,0
2008-09-02,20.39,20.65,19.51,19.79,586300,0
2008-09-03,19.84,19.89,18.48,18.98,789500,0
2008-09-04,18.71,18.95,18.35,18.46,883500,0
2008-09-05,18.2,18.33,17.06,17.91,1026900,0
2008-09-08,18.33,18.76,17.16,17.6,1018500,0
2008-09-09,17.69,18.38,17.62,18.23,536300,0
2008-09-10,18.61,19.45,18.29,18.51,1047600,0
2008-09-11,18.85,18.85,18.16,18.68,673200,0
2008-09-12,18.4,19.52,18.4,19.38,541300,0
2008-09-15,18.66,19.15,17.94,18.52,614700,0
2008-09-16,18.5,18.5,16.59,16.83,1205400,0
2008-09-17,16.85,16.87,14.51,14.87,1205300,0
2008-09-18,15.0,16.95,14.05,15.05,1108700,0
2008-09-19,15.51,19.99,15.51,16.66,979000,0
2008-09-22,16.17,16.6,16.0,16.51,804800,0
2008-09-23,16.24,16.65,14.79,15.26,704400,0
2008-09-24,15.44,15.84,15.03,15.09,552500,0
2008-09-25,15.09,15.15,14.51,14.72,861200,0
2008-09-26,14.75,14.92,14.48,14.75,448000,0
2008-09-29,15.01,15.01,12.0,12.63,824800,0
2008-09-30,12.5,13.34,12.43,13.21,1051000,0
2008-10-01,13.58,13.58,12.76,12.9,561900,0
2008-10-02,13.12,13.12,12.43,12.55,716300,0
2008-10-03,12.68,13.13,12.12,12.26,844800,0
2008-10-06,11.99,12.05,10.38,11.43,691700,0
2008-10-07,11.25,11.99,10.65,11.03,1126800,0
2008-10-08,10.62,11.42,10.3,10.99,1293700,0
2008-10-09,11.12,11.76,10.33,10.51,784900,0
2008-10-10,9.46,11.11,9.46,9.96,1554600,0
2008-10-13,9.99,12.02,9.99,11.46,224900,0
2008-10-14,12.49,12.49,10.97,11.15,546200,0
2008-10-15,11.09,11.74,10.01,10.09,394800,0
2008-10-16,10.64,10.64,9.53,10.0,427400,0
2008-10-17,10.18,10.35,9.0,9.89,720900,0
2008-10-20,10.3,10.58,9.96,10.57,316500,0
2008-10-21,10.67,10.8,9.99,10.27,385800,0
2008-10-22,10.27,10.43,9.48,9.69,421800,0
2008-10-23,9.86,10.24,9.02,9.24,663100,0
2008-10-24,8.99,9.47,8.53,9.08,317100,0
2008-10-27,9.12,9.25,8.66,8.68,264400,0
2008-10-28,8.8,9.99,8.8,9.99,406900,0
2008-10-29,10.05,10.91,9.7,10.42,630300,0
2008-10-30,10.14,10.96,10.11,10.72,362200,0
2008-10-31,10.67,10.88,9.91,10.15,656300,0
2008-11-03,10.43,10.89,10.0,10.8,520800,0
2008-11-04,11.08,12.66,11.08,12.48,645100,0
2008-11-05,12.48,12.99,11.86,11.93,452000,0
2008-11-06,11.5,11.79,8.19,9.29,2211500,0
2008-11-07,9.01,9.29,7.02,7.2,1338400,0
2008-11-10,7.26,7.62,5.56,6.16,1575100,0
2008-11-11,5.92,5.92,4.96,5.07,1192800,0
2008-11-12,5.15,5.19,3.89,3.95,1658900,0
2008-11-13,3.84,4.2,3.09,3.76,2071400,0
2008-11-14,3.84,4.41,3.75,4.14,1304800,0
2008-11-17,4.69,4.74,3.81,3.88,1256200,0
2008-11-18,4.0,4.12,3.36,3.64,848400,0
2008-11-19,3.71,3.71,3.0,3.08,1021000,0
2008-11-20,3.05,3.12,2.28,2.57,1368800,0
2008-11-21,2.54,2.78,2.02,2.32,1200800,0
2008-11-24,2.44,3.44,2.32,3.31,1304400,0
2008-11-25,3.31,3.83,3.28,3.49,748500,0
2008-11-26,3.5,5.0,3.49,4.8,1220000,0
2008-11-28,4.7,4.95,4.43,4.66,422500,0
2008-12-01,4.44,4.48,3.13,3.17,787000,0
2008-12-02,3.37,3.83,3.28,3.46,623000,0
