Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.62,9.72,9.43,9.5,792800,0
2008-01-03,9.47,9.59,9.13,9.34,1225200,0
2008-01-04,9.34,9.49,9.27,9.39,1841600,0
2008-01-07,9.45,9.45,9.14,9.26,1492800,0
2008-01-08,9.25,9.45,9.14,9.16,1106000,0
2008-01-09,9.13,9.34,9.05,9.3,1392000,0
2008-01-10,9.17,9.42,9.06,9.31,914800,0
2008-01-11,9.27,9.51,9.14,9.28,1310800,0
2008-01-14,9.28,9.45,9.1,9.37,943200,0
2008-01-15,9.22,9.28,8.9,8.95,1433600,0
2008-01-16,8.91,9.14,8.85,8.98,1322000,0
2008-01-17,8.98,9.04,8.64,8.66,1155200,0
2008-01-18,8.6,8.81,8.55,8.8,1623200,0
2008-01-22,8.44,9.02,8.44,8.79,1115600,0
2008-01-23,8.54,8.76,8.44,8.66,1916400,0
2008-01-24,8.73,9.0,8.73,8.81,894000,0
2008-01-25,8.89,9.07,8.69,8.78,881600,0
2008-01-28,8.74,8.88,8.7,8.81,1075200,0
2008-01-29,8.85,9.0,8.76,8.9,1112000,0
2008-01-30,8.89,9.01,8.75,8.77,952400,0
2008-01-31,8.6,9.12,8.58,8.84,1396400,0
2008-02-01,8.88,9.21,8.82,9.19,1178800,0
2008-02-04,9.23,9.29,9.06,9.09,977600,0
2008-02-05,9.04,9.04,8.9,8.98,861600,0
2008-02-06,8.98,9.2,8.93,8.95,1647200,0
2008-02-07,8.94,9.34,8.87,8.93,2312400,0
2008-02-08,8.88,9.2,8.85,9.12,1210400,0
2008-02-11,9.01,9.22,9.01,9.1,917200,0
2008-02-12,9.14,9.33,9.12,9.19,890400,0
2008-02-13,9.3,9.51,9.3,9.33,1128800,0
2008-02-14,9.4,9.48,9.22,9.25,846800,0
2008-02-15,9.19,9.27,9.06,9.27,723600,0
2008-02-19,9.34,9.36,9.12,9.24,936000,0
2008-02-20,9.19,9.45,9.19,9.36,1115600,0
2008-02-21,9.43,9.52,9.2,9.24,724800,0
2008-02-22,9.25,9.33,9.1,9.19,847600,0
2008-02-25,9.21,9.24,9.06,9.2,572000,0
2008-02-26,9.14,9.57,9.14,9.38,1135200,0
2008-02-27,9.36,9.63,9.3,9.52,882000,0
2008-02-28,9.53,9.68,9.4,9.42,752400,0
2008-02-29,9.34,9.37,9.03,9.08,811200,0
2008-03-03,9.08,9.33,8.94,9.22,1581600,0
2008-03-04,9.17,9.28,9.05,9.18,1773600,0
2008-03-05,9.16,9.27,9.14,9.22,992000,0
