Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,44.8,45.2,43.82,44.46,201400,0
2008-01-03,44.46,44.71,42.81,42.94,196500,0
2008-01-04,42.45,42.81,40.4,40.4,250700,0
2008-01-07,40.67,41.33,40.04,40.81,237000,0
2008-01-08,40.88,41.59,39.41,40.02,220800,0
2008-01-09,40.0,40.38,38.11,38.45,461700,0
2008-01-10,38.0,38.98,37.95,38.57,521200,0
2008-01-11,38.34,38.59,36.58,36.75,428800,0
2008-01-14,37.01,37.3,36.0,36.5,546900,0
2008-01-15,36.0,36.15,35.05,35.94,287000,0
2008-01-16,35.94,36.61,35.4,35.74,316900,0
2008-01-17,35.88,37.02,34.11,34.36,393500,0
2008-01-18,34.38,35.56,33.65,33.94,326900,0
2008-01-22,32.95,35.24,32.95,34.72,413900,0
2008-01-23,34.24,35.43,33.18,35.42,710800,0
2008-01-24,35.6,36.0,34.74,35.19,391600,0
2008-01-25,35.95,36.49,35.62,35.86,313300,0
2008-01-28,35.86,35.99,35.02,35.89,297100,0
2008-01-29,36.18,36.81,36.0,36.52,279400,0
2008-01-30,36.55,38.08,36.35,36.51,235700,0
2008-01-31,35.87,38.34,35.61,37.92,462000,0
2008-02-01,38.0,39.41,37.82,39.41,263000,0
2008-02-04,39.16,39.22,37.8,38.3,388500,0
2008-02-05,38.3,38.3,36.69,36.97,358200,0
2008-02-06,38.1,39.06,37.18,37.26,802300,0
2008-02-07,36.11,37.06,35.23,36.4,631300,0
2008-02-08,36.79,36.79,35.78,35.96,363200,0
2008-02-11,35.88,36.47,35.66,36.18,224300,0
2008-02-12,36.47,37.15,36.24,36.48,226100,0
2008-02-13,37.0,38.84,36.89,38.29,590800,0
2008-02-14,38.23,38.38,37.14,37.36,447400,0
2008-02-15,37.07,37.41,36.74,37.24,278000,0
2008-02-19,37.88,38.34,37.51,37.91,317400,0
2008-02-20,37.79,38.87,37.31,38.8,296100,0
2008-02-21,39.15,39.94,38.1,38.28,257900,0
2008-02-22,38.43,38.73,37.26,37.81,246800,0
2008-02-25,37.75,39.25,37.56,38.91,262700,0
2008-02-26,38.72,39.99,38.54,39.51,284300,0
2008-02-27,38.94,39.78,38.66,38.68,273200,0
2008-02-28,38.45,38.6,37.58,38.11,231200,0
2008-02-29,37.73,37.98,36.76,36.92,336600,0
2008-03-03,36.92,37.12,36.23,36.9,297800,0
2008-03-04,36.46,37.31,36.39,37.06,354500,0
2008-03-05,37.38,37.63,36.3,36.74,213400,0
2008-03-06,36.45,36.55,35.65,35.81,284900,0
2008-03-07,35.26,35.98,35.03,35.04,274300,0
2008-03-10,35.1,35.15,33.9,33.97,261600,0
2008-03-11,35.0,35.35,34.12,35.06,322600,0
2008-03-12,35.2,35.43,34.59,34.6,261800,0
2008-03-13,34.04,35.78,33.99,35.73,330500,0
2008-03-14,35.97,35.97,34.29,34.73,292700,0
2008-03-17,33.8,35.4,33.8,34.77,295100,0
2008-03-18,35.72,36.54,35.17,36.54,291800,0
2008-03-19,36.89,37.24,35.75,35.75,202500,0
2008-03-20,36.52,36.58,35.46,35.63,731000,0
2008-03-24,35.72,38.19,35.44,37.75,463500,0
2008-03-25,37.82,38.15,37.04,37.91,267000,0
2008-03-26,37.6,37.88,36.86,37.8,335300,0
2008-03-27,37.8,37.85,36.52,36.61,381200,0
2008-03-28,36.53,36.82,35.75,35.93,1321400,0
2008-03-31,35.77,36.95,35.73,36.63,264700,0
2008-04-01,37.4,37.73,36.6,37.69,301900,0
2008-04-02,37.94,38.82,37.85,38.2,210400,0
2008-04-03,37.78,38.68,37.73,38.29,244700,0
2008-04-04,38.26,39.55,37.98,39.06,289900,0
2008-04-07,39.1,39.36,38.18,38.39,464000,0
2008-04-08,38.06,38.06,36.96,37.27,447700,0
2008-04-09,37.25,37.63,36.36,36.67,285400,0
2008-04-10,36.73,36.95,36.26,36.88,244700,0
2008-04-11,36.3,36.36,35.76,35.94,248100,0
2008-04-14,35.74,36.21,35.49,35.82,176600,0
2008-04-15,36.12,36.74,36.08,36.4,314800,0
2008-04-16,36.88,37.69,36.83,37.54,317100,0
2008-04-17,37.3,38.24,37.23,37.91,304800,0
2008-04-18,38.57,39.11,38.52,38.8,263200,0
2008-04-21,38.57,38.83,38.31,38.53,154400,0
2008-04-22,38.27,38.32,37.17,37.63,190700,0
2008-04-23,37.53,37.53,34.16,36.24,850500,0
2008-04-24,35.92,36.61,35.21,36.32,309200,0
2008-04-25,36.52,36.98,36.06,36.75,250500,0
2008-04-28,36.75,38.0,36.58,37.84,345000,0
2008-04-29,37.87,38.01,37.21,37.27,209800,0
2008-04-30,37.54,38.03,37.0,37.09,350900,0
2008-05-01,40.0,43.93,39.95,42.63,1278200,0
2008-05-02,42.63,43.23,41.71,42.28,520000,0
