Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.2,32.41,31.13,31.32,464000,0
2008-01-03,31.23,31.48,29.47,29.54,913100,0
2008-01-04,29.41,29.41,26.84,26.94,1347100,0
2008-01-07,27.04,27.97,26.99,27.43,777100,0
2008-01-08,27.35,28.05,26.58,26.65,648400,0
2008-01-09,26.62,27.02,25.98,27.02,528700,0
2008-01-10,26.82,27.52,26.44,27.33,705200,0
2008-01-11,27.08,27.32,26.36,27.0,722000,0
2008-01-14,27.05,27.42,26.23,26.26,547800,0
2008-01-15,25.92,26.09,24.3,24.45,1241500,0
2008-01-16,24.4,25.25,24.28,24.99,1120300,0
2008-01-17,24.9,25.31,24.67,24.69,692300,0
2008-01-18,24.56,25.25,24.37,24.65,660900,0
2008-01-22,24.0,26.98,24.0,26.27,1074300,0
2008-01-23,25.46,30.24,25.12,29.72,1608500,0
2008-01-24,29.99,30.05,28.59,29.47,1175100,0
2008-01-25,29.96,30.25,29.01,29.26,932200,0
2008-01-28,29.26,30.17,28.6,30.17,973300,0
2008-01-29,30.22,30.65,29.75,30.3,578700,0
2008-01-30,30.35,30.75,29.8,29.9,824500,0
2008-01-31,29.6,31.72,29.43,31.27,704300,0
2008-02-01,31.32,32.38,31.15,32.12,433000,0
2008-02-04,32.18,32.22,31.53,31.84,679300,0
2008-02-05,32.18,33.77,31.77,32.6,951700,0
2008-02-06,32.95,32.95,30.95,31.02,678900,0
2008-02-07,30.77,32.15,30.4,31.7,577800,0
2008-02-08,31.57,32.17,31.01,31.15,278500,0
2008-02-11,31.3,31.92,30.72,31.7,550900,0
2008-02-12,32.0,32.94,31.72,32.57,498500,0
2008-02-13,32.91,34.63,32.68,34.55,801600,0
2008-02-14,34.38,34.38,32.99,33.03,611500,0
2008-02-15,32.8,32.97,32.31,32.65,519500,0
2008-02-19,32.99,33.72,32.18,32.37,394800,0
2008-02-20,31.85,32.98,31.83,32.72,631900,0
2008-02-21,32.98,33.65,32.5,32.56,374200,0
2008-02-22,32.59,32.72,31.8,32.58,638800,0
2008-02-25,32.65,34.63,32.07,34.44,648400,0
2008-02-26,36.1,38.71,35.61,38.32,2490600,0
2008-02-27,37.37,38.87,37.18,37.32,1166800,0
2008-02-28,37.3,38.7,37.23,38.07,1324600,0
2008-02-29,37.9,38.0,36.41,36.42,943500,0
2008-03-03,36.35,36.69,34.96,35.43,1165100,0
2008-03-04,35.11,36.33,34.6,36.12,1190900,0
2008-03-05,36.5,36.62,35.81,36.28,609400,0
2008-03-06,36.18,36.51,33.57,33.64,741300,0
2008-03-07,33.43,34.26,33.06,33.55,762900,0
2008-03-10,33.71,34.36,32.22,32.38,1026100,0
2008-03-11,33.35,34.02,32.68,33.99,764800,0
2008-03-12,34.12,34.58,33.12,33.25,794900,0
2008-03-13,32.23,33.51,31.62,33.32,883000,0
2008-03-14,33.66,33.67,32.03,32.59,788200,0
2008-03-17,32.33,33.04,31.93,32.37,661500,0
2008-03-18,33.06,33.77,32.54,33.65,658700,0
2008-03-19,33.77,34.89,33.53,33.66,684000,0
2008-03-20,33.95,36.7,33.61,36.26,1431300,0
2008-03-24,36.43,37.59,36.23,37.0,492900,0
2008-03-25,37.1,37.35,36.42,37.28,374200,0
2008-03-26,36.97,36.97,35.78,36.1,448400,0
2008-03-27,36.24,36.28,35.29,35.36,218800,0
2008-03-28,35.56,36.04,34.54,34.57,332900,0
2008-03-31,34.57,36.25,34.57,35.77,604300,0
2008-04-01,36.19,37.04,35.67,36.99,602800,0
2008-04-02,36.93,37.89,36.34,36.6,751200,0
2008-04-03,36.49,37.2,36.13,36.69,407400,0
2008-04-04,36.84,36.84,35.49,35.77,522600,0
2008-04-07,35.97,36.41,35.18,35.84,291300,0
2008-04-08,35.3,36.48,35.29,35.56,370700,0
2008-04-09,35.56,36.05,33.93,34.07,363700,0
2008-04-10,34.14,35.14,34.01,34.96,287400,0
2008-04-11,34.58,34.76,33.42,33.77,375000,0
2008-04-14,33.63,34.03,33.07,33.33,285400,0
2008-04-15,33.3,33.87,32.53,32.87,490100,0
2008-04-16,33.05,34.34,32.85,34.09,419500,0
2008-04-17,34.03,34.03,32.9,33.12,411800,0
2008-04-18,33.8,35.12,33.8,34.63,473800,0
2008-04-21,34.35,35.24,34.3,35.07,477500,0
2008-04-22,34.85,35.03,33.14,34.06,421600,0
2008-04-23,34.08,34.59,33.56,34.08,460400,0
2008-04-24,34.18,35.17,33.52,34.9,604300,0
2008-04-25,34.92,35.62,34.46,35.37,407400,0
2008-04-28,35.26,35.9,34.93,35.46,373300,0
2008-04-29,35.48,36.0,35.15,35.64,385600,0
2008-04-30,35.92,38.48,35.81,36.94,826100,0
2008-05-01,36.79,38.72,36.79,38.01,531200,0
2008-05-02,38.42,38.5,36.81,37.41,596000,0
2008-05-05,37.17,38.02,36.69,36.77,361500,0
2008-05-06,36.52,36.57,34.7,35.2,941300,0
2008-05-07,35.28,35.92,34.58,34.69,538500,0
2008-05-08,35.94,35.94,33.99,35.02,620100,0
2008-05-09,34.51,35.05,33.69,33.84,591500,0
2008-05-12,33.95,35.23,33.95,35.15,508200,0
2008-05-13,35.2,36.41,34.85,36.33,653300,0
2008-05-14,36.39,36.61,35.6,35.9,459400,0
2008-05-15,35.75,36.59,35.1,36.44,435800,0
2008-05-16,36.56,36.56,34.57,34.79,592400,0
2008-05-19,34.79,35.93,34.56,34.78,520700,0
2008-05-20,34.55,34.65,32.81,33.46,780600,0
2008-05-21,33.55,33.7,31.55,31.59,946000,0
2008-05-22,31.65,32.64,31.65,32.5,625200,0
2008-05-23,32.04,32.21,30.76,30.91,704500,0
2008-05-27,31.41,32.54,31.02,32.33,971700,0
2008-05-28,32.0,33.09,30.55,31.58,1089900,0
2008-05-29,31.36,31.84,30.17,30.75,856600,0
2008-05-30,30.51,30.74,28.9,29.45,796100,0
2008-06-02,29.68,29.68,27.95,28.5,1109000,0
2008-06-03,28.69,29.02,28.02,28.38,750800,0
2008-06-04,28.25,30.03,28.25,29.36,948200,0
2008-06-05,31.0,31.46,29.82,30.24,1185100,0
2008-06-06,29.93,30.0,27.95,28.22,790600,0
2008-06-09,28.53,29.94,28.01,28.66,1174100,0
2008-06-10,28.35,29.39,27.9,28.91,873900,0
2008-06-11,28.77,29.08,27.7,27.87,1123300,0
2008-06-12,27.85,28.95,27.42,27.75,563600,0
2008-06-13,27.89,28.32,27.55,27.95,391900,0
2008-06-16,27.68,28.06,27.31,27.85,505800,0
2008-06-17,28.09,28.09,27.13,27.18,538100,0
2008-06-18,27.03,27.54,26.63,26.73,543000,0
2008-06-19,26.63,26.82,26.04,26.63,733500,0
2008-06-20,26.42,26.68,25.26,25.71,1089000,0
2008-06-23,25.73,26.06,24.68,24.7,703100,0
2008-06-24,24.51,26.41,24.23,25.94,1055300,0
2008-06-25,26.13,27.48,25.92,26.84,1020800,0
2008-06-26,26.28,26.3,24.7,25.08,971900,0
2008-06-27,25.08,25.58,22.96,23.2,1573700,0
2008-06-30,23.49,25.36,23.24,24.51,1686800,0
2008-07-01,20.99,22.83,20.58,22.11,2541800,0
2008-07-02,21.88,22.12,20.75,20.8,1487200,0
2008-07-03,21.11,22.17,20.67,22.01,962900,0
2008-07-07,22.22,22.75,21.4,21.8,1206700,0
2008-07-08,21.9,22.91,21.6,22.86,1184700,0
2008-07-09,22.86,22.86,21.22,21.29,877300,0
2008-07-10,21.28,21.75,20.2,20.23,1067300,0
2008-07-11,20.27,20.73,19.86,20.27,1029700,0
2008-07-14,20.41,20.64,19.06,19.39,915500,0
2008-07-15,19.16,20.56,18.93,19.88,947900,0
2008-07-16,19.98,20.79,19.16,20.72,941400,0
2008-07-17,20.77,22.25,20.42,22.07,1038300,0
2008-07-18,22.2,22.42,21.43,22.22,820800,0
2008-07-21,21.32,22.47,21.32,21.94,585500,0
2008-07-22,21.64,24.84,21.64,24.68,1283400,0
2008-07-23,24.61,26.6,23.61,25.32,3217200,0
2008-07-24,24.95,25.51,23.91,24.1,1045600,0
2008-07-25,24.43,25.19,23.7,24.13,721000,0
2008-07-28,24.09,24.69,23.06,23.32,666600,0
2008-07-29,23.45,24.77,23.17,24.67,498600,0
2008-07-30,24.91,25.55,24.37,24.87,798400,0
2008-07-31,24.52,24.9,24.0,24.17,764500,0
2008-08-01,25.17,25.17,23.75,24.85,800500,0
2008-08-04,24.65,24.9,23.63,24.41,1190100,0
2008-08-05,25.03,27.73,25.03,26.76,1530900,0
2008-08-06,26.58,27.11,25.78,26.96,505800,0
2008-08-07,26.4,26.93,25.93,26.42,590500,0
2008-08-08,26.44,28.45,25.92,28.31,688100,0
2008-08-11,28.02,29.94,27.43,29.19,575700,0
2008-08-12,29.44,29.84,28.55,28.87,507600,0
2008-08-13,28.67,28.72,27.18,27.46,772800,0
2008-08-14,27.14,28.95,27.14,28.59,489800,0
2008-08-15,28.9,29.4,27.95,28.81,547900,0
2008-08-18,29.22,29.4,27.64,27.82,814200,0
2008-08-19,27.51,27.55,25.96,26.42,681400,0
2008-08-20,26.44,26.93,25.91,26.29,397900,0
2008-08-21,25.95,26.05,25.25,25.62,474500,0
2008-08-22,25.84,26.42,25.34,26.23,410600,0
2008-08-25,25.99,26.11,25.1,25.43,361000,0
2008-08-26,25.03,25.11,23.81,24.56,692600,0
2008-08-27,24.66,24.95,24.26,24.87,394300,0
2008-08-28,24.8,26.07,24.48,25.87,664000,0
2008-08-29,25.71,26.13,25.44,25.84,374600,0
2008-09-02,26.67,28.46,26.28,26.48,852500,0
2008-09-03,26.48,27.7,26.07,27.4,871000,0
2008-09-04,26.87,27.14,25.9,26.61,851200,0
2008-09-05,26.46,28.01,26.3,27.84,911100,0
2008-09-08,27.92,29.69,27.92,29.55,1032000,0
2008-09-09,29.55,30.21,28.55,28.64,819200,0
2008-09-10,29.08,29.16,28.25,28.77,666900,0
2008-09-11,28.13,28.66,27.57,28.5,960100,0
2008-09-12,28.45,28.99,27.19,27.45,861800,0
2008-09-15,26.96,27.93,25.68,25.83,929700,0
2008-09-16,26.09,29.42,26.01,28.92,1464400,0
2008-09-17,28.02,29.25,27.1,28.12,1111700,0
2008-09-18,28.85,29.73,27.69,28.61,1438300,0
2008-09-19,29.32,30.35,28.47,29.91,1220000,0
2008-09-22,29.5,29.75,27.76,28.04,564200,0
2008-09-23,28.04,28.25,26.92,27.43,611700,0
2008-09-24,27.57,27.84,26.27,26.61,545000,0
2008-09-25,26.61,27.5,26.61,27.02,653100,0
2008-09-26,26.3,27.56,26.17,27.08,395200,0
2008-09-29,26.76,28.99,24.51,25.46,554300,0
2008-09-30,25.94,26.7,25.16,26.3,444200,0
2008-10-01,25.87,26.72,25.81,26.44,409500,0
2008-10-02,26.12,26.81,24.91,25.01,328600,0
2008-10-03,25.58,26.24,23.21,23.5,722600,0
2008-10-06,22.79,23.49,21.55,23.3,1134600,0
2008-10-07,22.72,23.95,21.73,21.78,604800,0
2008-10-08,21.27,22.63,20.81,21.82,650400,0
2008-10-09,22.16,22.65,20.85,21.16,963900,0
2008-10-10,20.97,22.16,19.45,22.13,1364700,0
2008-10-13,23.63,23.63,21.86,22.45,914800,0
2008-10-14,22.6,23.43,21.21,21.85,585500,0
2008-10-15,20.69,21.85,18.27,18.29,989400,0
2008-10-16,18.44,19.16,17.66,18.96,1003800,0
2008-10-17,18.21,22.38,17.95,19.14,635200,0
2008-10-20,19.38,19.94,18.92,19.33,347500,0
