Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.79,21.81,21.33,21.56,1783800,0
2008-01-03,21.67,21.86,21.57,21.62,2526600,0
2008-01-04,21.47,21.67,20.75,20.93,6541200,0
2008-01-07,21.02,21.02,20.66,20.97,3374200,0
2008-01-08,21.06,21.22,20.83,20.92,3258800,0
2008-01-09,20.97,21.03,20.6,20.98,3851400,0
2008-01-10,20.84,21.09,20.67,20.91,3501600,0
2008-01-11,20.75,20.88,19.38,19.38,9338800,0
2008-01-14,19.34,19.72,18.92,19.29,4684600,0
2008-01-15,19.11,19.19,18.63,19.02,6417400,0
2008-01-16,19.5,19.99,19.12,19.39,4908800,0
2008-01-17,19.5,19.65,19.0,19.17,4937200,0
2008-01-18,19.36,19.58,19.03,19.39,4722000,0
2008-01-22,18.58,19.78,18.51,19.6,5203400,0
2008-01-23,19.08,20.62,18.88,20.55,6719800,0
2008-01-24,20.5,20.5,19.43,19.54,5114600,0
2008-01-25,19.6,20.1,19.38,19.62,3646000,0
2008-01-28,19.72,19.95,19.32,19.92,3155800,0
2008-01-29,21.11,21.62,20.49,20.6,4823200,0
2008-01-30,20.51,20.72,20.26,20.32,2927600,0
2008-01-31,20.01,21.58,20.01,21.11,6723200,0
2008-02-01,22.62,22.92,21.8,22.42,10642600,0
2008-02-04,22.57,22.75,21.97,22.05,6152400,0
2008-02-05,21.75,22.08,21.27,21.59,6911200,0
2008-02-06,21.77,22.28,21.67,21.8,4799800,0
2008-02-07,21.73,22.32,21.61,22.14,5035400,0
2008-02-08,22.09,22.1,21.61,21.77,2485800,0
2008-02-11,21.77,22.01,21.67,21.92,2569200,0
2008-02-12,22.02,22.24,21.75,21.92,3950600,0
2008-02-13,22.16,22.3,21.88,21.95,2261000,0
2008-02-14,22.0,22.02,21.74,21.75,3542200,0
2008-02-15,21.64,21.83,21.56,21.73,2422600,0
2008-02-19,22.0,22.0,21.18,21.31,3066000,0
2008-02-20,21.1,21.19,20.89,21.02,3701200,0
2008-02-21,21.08,21.31,20.9,20.96,2412600,0
2008-02-22,20.97,21.25,20.75,21.25,2065000,0
2008-02-25,21.25,21.68,21.2,21.52,3002200,0
2008-02-26,21.42,21.86,21.41,21.76,1835200,0
2008-02-27,21.67,22.07,21.53,21.62,4622400,0
2008-02-28,21.38,21.62,21.34,21.42,1538200,0
2008-02-29,21.23,21.4,21.01,21.29,3173400,0
2008-03-03,21.22,21.72,21.21,21.72,3226800,0
2008-03-04,21.5,21.72,21.46,21.65,4335600,0
2008-03-05,21.48,22.11,21.48,22.0,3630200,0
2008-03-06,21.9,21.92,21.75,21.8,5072800,0
2008-03-07,21.78,22.0,21.52,21.86,4275800,0
2008-03-10,21.99,22.13,21.83,22.03,3629600,0
2008-03-11,22.25,22.5,22.01,22.49,4130400,0
2008-03-12,22.49,22.83,22.47,22.56,2544000,0
2008-03-13,22.39,22.87,22.34,22.77,3849800,0
2008-03-14,22.89,22.89,22.0,22.17,4325800,0
2008-03-17,21.68,22.33,21.56,22.16,3933000,0
2008-03-18,22.47,22.68,22.24,22.68,2745600,0
2008-03-19,22.9,22.9,22.22,22.25,3540800,0
2008-03-20,22.27,22.67,22.08,22.66,3906000,0
2008-03-24,22.75,22.77,22.58,22.65,2922200,0
2008-03-25,22.62,22.68,22.39,22.52,2570400,0
2008-03-26,22.4,22.64,22.33,22.6,2026800,0
2008-03-27,22.83,23.33,22.74,22.88,4950800,0
2008-03-28,23.01,23.09,22.24,22.64,3701800,0
2008-03-31,22.95,23.09,22.78,22.92,3228400,0
2008-04-01,23.23,23.7,22.86,23.7,5184200,0
2008-04-02,23.72,23.82,23.4,23.49,2900000,0
2008-04-03,23.51,23.99,23.25,23.89,3399000,0
2008-04-04,23.9,23.9,22.8,23.64,2492000,0
2008-04-07,23.28,23.38,22.88,23.01,4644400,0
2008-04-08,22.89,23.08,22.89,23.06,2343800,0
2008-04-09,22.5,22.67,21.94,22.32,5496000,0
2008-04-10,22.48,22.81,22.39,22.72,3339800,0
2008-04-11,22.61,22.83,22.52,22.69,2923800,0
2008-04-14,22.76,23.04,22.72,22.97,1781400,0
2008-04-15,22.96,23.05,22.32,22.49,3628600,0
2008-04-16,22.65,22.73,22.02,22.38,4148800,0
2008-04-17,22.42,22.42,21.98,22.3,3354400,0
2008-04-18,22.5,22.58,22.08,22.17,2532000,0
2008-04-21,22.17,22.28,22.02,22.21,1619200,0
2008-04-22,22.19,22.3,21.92,22.09,2515600,0
2008-04-23,22.1,22.18,21.97,22.0,1975000,0
2008-04-24,22.1,22.75,22.09,22.57,2216200,0
2008-04-25,22.71,22.83,22.51,22.83,2099800,0
2008-04-28,22.73,23.05,22.49,22.95,1699800,0
2008-04-29,22.86,23.32,22.83,23.19,2781200,0
2008-04-30,23.12,23.22,22.81,22.81,3314400,0
2008-05-01,22.81,22.81,22.36,22.62,3312000,0
2008-05-02,22.62,22.64,22.0,22.17,5724800,0
2008-05-05,22.18,22.77,22.07,22.7,5601000,0
2008-05-06,22.99,24.48,22.97,24.33,11658600,0
2008-05-07,24.3,24.47,23.56,23.82,6023800,0
2008-05-08,24.0,24.0,23.5,23.91,2923400,0
2008-05-09,23.67,24.16,23.58,24.04,3871600,0
2008-05-12,24.02,24.42,23.88,24.38,2507600,0
2008-05-13,24.34,24.55,24.02,24.34,4469800,0
2008-05-14,24.32,24.37,23.89,23.92,3754600,0
2008-05-15,24.0,24.19,23.73,24.12,2642000,0
2008-05-16,24.0,24.48,23.77,24.02,1855200,0
2008-05-19,23.99,24.27,23.84,23.95,2534200,0
2008-05-20,23.78,24.05,23.59,23.64,1790200,0
2008-05-21,23.75,23.88,23.38,23.42,2295800,0
2008-05-22,23.23,23.78,23.23,23.65,2271200,0
2008-05-23,23.57,23.6,23.26,23.27,1395600,0
2008-05-27,23.26,23.71,23.26,23.48,1341000,0
2008-05-28,23.48,23.53,23.31,23.39,1289600,0
