Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,28.83,29.08,27.71,27.9,350600,0
2008-01-03,28.06,28.26,27.41,27.52,439000,0
2008-01-04,27.18,27.27,26.4,26.49,263000,0
2008-01-07,26.62,27.19,26.25,26.57,349200,0
2008-01-08,26.58,27.05,25.44,25.45,414200,0
2008-01-09,25.37,26.09,25.28,26.06,392800,0
2008-01-10,25.82,26.78,25.47,26.47,381000,0
2008-01-11,26.12,26.5,24.97,25.12,399800,0
2008-01-14,25.34,25.97,25.27,25.63,405200,0
2008-01-15,25.27,25.59,24.51,24.69,509000,0
2008-01-16,24.54,24.64,23.39,23.43,831600,0
2008-01-17,23.58,23.67,22.2,22.4,1168000,0
2008-01-18,22.25,23.01,22.17,22.47,1039400,0
2008-01-22,21.61,22.93,21.15,22.32,620400,0
2008-01-23,21.73,23.05,21.58,22.92,1001400,0
2008-01-24,23.3,23.58,22.95,23.17,781200,0
2008-01-25,23.38,24.17,23.18,23.72,571800,0
2008-01-28,23.58,24.14,23.25,23.65,702400,0
2008-01-29,23.82,24.0,23.31,23.88,381400,0
2008-01-30,23.68,25.09,23.54,24.16,600400,0
2008-01-31,23.75,25.25,23.63,24.94,590400,0
2008-02-01,25.03,25.83,24.83,25.54,447600,0
2008-02-04,25.54,25.6,25.05,25.38,320000,0
2008-02-05,24.88,25.36,24.22,24.27,394400,0
2008-02-06,24.45,24.95,24.03,24.11,265800,0
2008-02-07,23.92,25.25,23.58,24.27,314800,0
2008-02-08,23.82,24.42,23.82,24.09,313400,0
2008-02-11,24.07,24.36,23.71,24.11,288600,0
2008-02-12,24.29,24.9,23.95,24.4,294000,0
2008-02-13,24.65,25.33,24.15,25.0,607200,0
2008-02-14,25.08,25.84,24.5,24.58,435000,0
2008-02-15,24.36,24.83,24.0,24.24,838000,0
2008-02-19,24.54,24.98,24.18,24.58,651400,0
2008-02-20,24.47,25.28,24.22,25.04,686800,0
2008-02-21,25.33,25.58,24.84,24.9,803200,0
2008-02-22,26.02,26.02,24.69,25.01,1355200,0
2008-02-25,25.25,26.33,25.24,26.26,1123800,0
2008-02-26,26.27,27.1,26.12,26.81,830800,0
2008-02-27,26.53,27.76,26.53,27.34,800400,0
2008-02-28,27.23,27.3,26.48,26.6,764200,0
2008-02-29,26.1,26.33,25.53,25.69,1008800,0
2008-03-03,25.65,26.42,25.18,26.02,770400,0
2008-03-04,25.7,26.15,25.15,25.67,758800,0
2008-03-05,25.81,26.18,25.41,26.16,783600,0
2008-03-06,25.97,26.34,25.79,25.88,919200,0
2008-03-07,25.59,26.21,25.15,25.74,586400,0
2008-03-10,25.83,25.83,25.3,25.43,735800,0
2008-03-11,26.35,26.81,25.62,26.81,905800,0
2008-03-12,26.97,27.09,26.47,26.68,626000,0
2008-03-13,26.0,26.98,25.92,26.74,885800,0
2008-03-14,26.91,26.91,25.3,25.67,617600,0
2008-03-17,25.01,25.74,25.01,25.34,720000,0
2008-03-18,25.82,26.45,25.42,26.4,702200,0
2008-03-19,26.48,26.92,25.63,25.63,694800,0
2008-03-20,25.88,26.58,25.47,26.34,1493000,0
2008-03-24,26.49,27.36,26.37,27.1,338400,0
2008-03-25,27.17,27.72,27.0,27.61,369400,0
2008-03-26,27.43,27.5,26.94,27.31,389000,0
2008-03-27,27.42,27.5,26.81,26.85,287600,0
2008-03-28,26.94,27.23,26.77,26.87,323800,0
2008-03-31,26.95,27.13,26.27,26.92,501600,0
2008-04-01,27.23,28.25,27.19,28.24,371600,0
2008-04-02,28.24,28.48,28.0,28.33,345200,0
2008-04-03,27.88,27.95,27.27,27.77,460200,0
2008-04-04,27.79,28.31,27.5,27.98,345000,0
2008-04-07,28.14,28.41,27.58,27.78,357000,0
2008-04-08,27.09,27.92,27.09,27.69,340200,0
2008-04-09,27.77,27.92,27.31,27.5,430000,0
2008-04-10,27.57,28.12,27.25,28.06,220200,0
2008-04-11,27.77,28.17,27.1,27.29,343400,0
2008-04-14,27.18,27.68,27.02,27.06,241600,0
2008-04-15,27.2,27.42,26.75,27.28,204600,0
2008-04-16,27.44,28.14,27.42,28.08,495600,0
2008-04-17,28.02,28.02,27.38,27.64,168400,0
2008-04-18,28.11,28.69,27.91,28.59,326800,0
2008-04-21,28.31,28.85,28.2,28.81,270400,0
2008-04-22,28.64,28.64,28.17,28.56,537800,0
2008-04-23,28.64,28.94,28.38,28.9,325600,0
2008-04-24,28.86,29.28,28.12,29.02,355000,0
2008-04-25,29.16,29.53,28.76,29.42,266200,0
2008-04-28,29.38,29.58,29.25,29.47,512600,0
2008-04-29,29.49,29.58,29.18,29.34,299800,0
2008-04-30,29.47,29.83,27.95,29.51,382400,0
2008-05-01,29.52,30.21,29.45,30.11,402000,0
2008-05-02,30.29,30.42,29.73,29.77,364000,0
2008-05-05,29.74,29.75,29.27,29.69,284800,0
2008-05-06,29.47,30.1,29.17,29.98,294200,0
2008-05-07,30.03,30.12,29.4,29.57,316800,0
2008-05-08,29.52,29.96,29.28,29.83,191000,0
2008-05-09,29.5,30.09,29.18,30.0,152800,0
2008-05-12,29.99,30.83,29.58,30.81,319400,0
2008-05-13,30.83,31.52,30.39,31.45,395000,0
2008-05-14,31.41,31.41,30.46,30.5,500600,0
2008-05-15,30.47,31.57,30.4,31.45,361600,0
2008-05-16,31.68,31.93,30.67,31.44,273800,0
2008-05-19,31.4,31.91,31.15,31.35,467800,0
2008-05-20,31.33,31.58,30.73,31.11,359400,0
2008-05-21,31.27,31.46,30.07,30.57,481600,0
2008-05-22,34.19,35.24,33.76,34.87,2141800,0
2008-05-23,33.48,34.78,33.48,34.53,833600,0
2008-05-27,34.74,35.21,34.6,34.8,1029800,0
2008-05-28,35.01,36.08,34.9,36.08,1261000,0
2008-05-29,35.85,36.24,34.93,35.74,823000,0
2008-05-30,35.97,36.26,35.7,35.92,1023200,0
2008-06-02,35.92,36.24,34.4,35.79,608800,0
2008-06-03,35.83,36.29,35.1,35.39,752200,0
2008-06-04,35.24,36.72,35.18,36.12,926200,0
2008-06-05,36.28,37.46,36.25,37.32,1039200,0
2008-06-06,36.97,37.48,36.53,36.53,852600,0
2008-06-09,36.33,37.35,35.97,37.1,832400,0
2008-06-10,36.79,37.29,36.02,36.04,1423000,0
2008-06-11,36.04,36.47,35.44,35.45,857200,0
2008-06-12,35.33,36.72,34.57,36.22,839000,0
2008-06-13,36.84,37.49,36.8,37.35,970800,0
2008-06-16,37.51,37.81,37.35,37.72,1188000,0
2008-06-17,38.04,38.04,37.47,37.64,624600,0
2008-06-18,37.42,38.15,37.2,37.55,977400,0
2008-06-19,37.17,38.21,37.17,38.2,406600,0
2008-06-20,38.0,38.0,37.12,37.72,901400,0
2008-06-23,37.68,38.65,37.51,38.16,470200,0
2008-06-24,37.91,38.35,37.52,37.52,470600,0
2008-06-25,37.57,38.44,37.53,38.03,653600,0
2008-06-26,37.74,37.74,36.61,36.74,549600,0
2008-06-27,36.81,37.16,36.4,36.73,1256800,0
2008-06-30,36.78,37.27,36.35,36.44,471000,0
2008-07-01,36.35,37.28,35.85,36.9,439800,0
2008-07-02,36.83,37.18,34.51,34.54,758400,0
2008-07-03,34.56,34.58,33.01,33.48,797800,0
2008-07-07,33.75,34.31,33.03,33.42,741000,0
2008-07-08,33.47,35.02,33.41,35.01,910400,0
2008-07-09,35.08,35.74,34.53,34.85,764200,0
2008-07-10,34.6,34.99,34.19,34.69,741800,0
2008-07-11,34.35,35.16,33.83,35.02,591200,0
2008-07-14,35.35,35.81,34.08,35.43,694400,0
2008-07-15,34.96,36.97,34.43,36.49,1602600,0
2008-07-16,36.68,38.49,35.81,38.36,1101600,0
2008-07-17,38.46,38.46,37.78,38.2,605800,0
2008-07-18,38.25,38.47,37.53,37.86,427200,0
2008-07-21,38.06,38.69,37.55,38.51,402800,0
2008-07-22,38.21,39.49,37.88,39.31,1015200,0
2008-07-23,38.48,38.62,36.97,37.46,1292400,0
2008-07-24,37.5,37.92,36.27,36.41,776600,0
2008-07-25,36.82,37.38,36.03,36.78,523600,0
2008-07-28,36.73,37.16,36.0,36.13,414200,0
2008-07-29,36.33,36.88,35.77,36.78,523800,0
2008-07-30,37.13,37.52,36.44,37.0,831200,0
2008-07-31,36.51,36.59,35.33,35.33,744200,0
2008-08-01,35.68,35.85,34.67,34.85,785400,0
2008-08-04,34.93,35.17,34.32,34.56,454800,0
2008-08-05,34.14,35.24,34.14,34.76,432000,0
2008-08-06,34.12,35.4,34.12,35.1,518400,0
2008-08-07,34.62,34.79,34.26,34.39,577000,0
2008-08-08,34.28,35.15,34.28,35.05,587600,0
2008-08-11,35.33,36.29,35.03,36.15,718200,0
2008-08-12,36.08,36.08,35.44,35.6,442800,0
2008-08-13,35.44,35.99,35.08,35.81,432000,0
2008-08-14,35.44,36.04,35.42,35.99,380000,0
2008-08-15,36.46,36.5,35.83,35.94,636000,0
2008-08-18,36.08,36.49,35.53,35.84,257000,0
2008-08-19,35.56,36.46,35.52,35.88,404000,0
2008-08-20,35.97,36.49,35.74,36.24,496600,0
2008-08-21,36.06,36.22,35.39,35.88,719200,0
2008-08-22,28.43,28.98,26.95,27.37,6761200,0
2008-08-25,27.2,27.42,26.24,26.33,1915800,0
2008-08-26,25.75,27.0,25.67,26.55,1819000,0
2008-08-27,26.67,26.75,26.18,26.45,770400,0
2008-08-28,26.31,26.8,26.11,26.76,889200,0
2008-08-29,26.84,27.04,26.34,26.82,1061800,0
2008-09-02,26.52,26.58,25.17,25.19,1575600,0
2008-09-03,25.25,25.72,24.69,25.0,603600,0
2008-09-04,25.1,25.58,24.62,24.7,861000,0
2008-09-05,24.56,25.06,24.17,24.7,661800,0
2008-09-08,25.53,25.85,24.54,24.81,507000,0
2008-09-09,24.81,25.23,23.46,23.51,960800,0
2008-09-10,23.86,25.19,23.83,25.1,999600,0
2008-09-11,24.93,25.3,24.23,25.06,708400,0
2008-09-12,25.05,25.3,24.6,25.02,533200,0
2008-09-15,23.67,25.33,23.67,24.15,918000,0
2008-09-16,23.42,24.83,23.4,24.67,901800,0
2008-09-17,24.25,25.0,22.51,22.94,1135200,0
2008-09-18,23.55,26.17,23.42,26.09,1447800,0
2008-09-19,27.32,28.62,26.47,27.16,1835200,0
2008-09-22,27.42,27.74,25.85,25.97,595800,0
2008-09-23,25.91,26.33,24.58,24.74,524200,0
2008-09-24,24.75,25.45,23.66,23.73,462400,0
2008-09-25,23.92,24.61,23.76,24.14,384800,0
2008-09-26,24.09,24.26,23.39,24.13,398200,0
2008-09-29,23.69,24.66,22.62,22.79,478400,0
2008-09-30,23.34,24.71,23.32,24.56,529400,0
2008-10-01,24.42,24.79,23.81,23.99,450800,0
2008-10-02,23.88,23.98,22.31,22.43,333600,0
2008-10-03,22.81,23.71,21.95,22.06,573600,0
2008-10-06,21.87,22.19,20.05,21.9,817600,0
2008-10-07,22.19,22.34,20.15,20.16,713000,0
2008-10-08,19.48,20.68,19.39,19.75,1331800,0
2008-10-09,20.02,20.44,18.01,18.14,762800,0
2008-10-10,17.29,20.22,15.6,19.8,1256800,0
2008-10-13,21.0,22.14,19.87,22.01,906000,0
2008-10-14,22.9,23.12,20.23,20.86,663600,0
2008-10-15,20.24,21.3,18.56,18.6,525200,0
2008-10-16,18.53,20.03,17.39,19.83,842200,0
2008-10-17,18.85,20.85,18.85,19.35,708800,0
2008-10-20,19.65,20.81,19.6,20.78,577200,0
2008-10-21,20.62,21.34,19.89,20.52,579400,0
2008-10-22,19.92,19.92,17.74,18.43,912400,0
2008-10-23,18.24,19.35,16.92,17.66,808000,0
2008-10-24,15.99,17.75,15.6,16.92,600800,0
2008-10-27,16.64,17.64,16.4,16.49,692600,0
2008-10-28,16.92,17.34,16.22,17.29,1622400,0
2008-10-29,17.32,19.17,16.89,17.9,717400,0
2008-10-30,18.61,18.64,17.32,18.1,1496800,0
2008-10-31,18.19,18.94,18.06,18.47,1337800,0
2008-11-03,18.38,19.53,18.38,19.11,881800,0
2008-11-04,19.5,19.98,18.93,19.58,532600,0
2008-11-05,19.25,19.94,18.46,18.52,691200,0
2008-11-06,18.34,18.45,17.32,17.5,744400,0
2008-11-07,17.61,17.95,17.17,17.76,560000,0
2008-11-10,18.3,18.88,17.58,17.85,409600,0
2008-11-11,17.65,18.33,16.93,17.42,637400,0
2008-11-12,17.02,17.77,15.79,15.95,1083200,0
2008-11-13,16.06,17.72,15.2,17.56,892600,0
2008-11-14,15.35,16.15,14.99,15.1,1326400,0
2008-11-17,14.98,15.61,14.55,15.0,909000,0
2008-11-18,15.1,15.48,14.15,14.81,999200,0
2008-11-19,14.88,15.03,13.52,13.53,734000,0
2008-11-20,13.51,13.79,12.3,12.36,991400,0
2008-11-21,12.68,13.59,12.02,13.4,1405800,0
2008-11-24,13.57,14.66,13.28,14.55,1012000,0
2008-11-25,14.78,14.99,13.89,14.94,818200,0
2008-11-26,14.49,15.81,14.23,15.79,870400,0
2008-11-28,15.62,16.25,15.62,16.23,259400,0
2008-12-01,15.62,16.6,13.6,13.7,996400,0
2008-12-02,14.09,14.74,13.77,14.68,700600,0
2008-12-03,14.28,15.36,14.19,15.2,640800,0
2008-12-04,14.93,15.65,13.86,14.37,736600,0
2008-12-05,14.09,14.99,13.49,14.95,779400,0
2008-12-08,15.52,16.21,15.35,16.12,1352400,0
2008-12-09,16.02,16.72,15.4,15.66,634200,0
2008-12-10,15.83,16.8,15.83,16.02,659800,0
2008-12-11,15.82,16.4,14.4,14.68,900200,0
2008-12-12,14.24,15.33,13.94,15.09,706000,0
2008-12-15,15.14,15.58,14.35,14.62,557200,0
2008-12-16,14.94,15.59,14.25,15.52,685800,0
2008-12-17,15.34,16.53,15.34,16.4,1233600,0
2008-12-18,15.25,15.75,14.71,15.6,1379200,0
2008-12-19,16.07,16.49,15.6,16.19,1546600,0
2008-12-22,16.24,16.31,14.94,15.57,639000,0
2008-12-23,15.61,16.01,15.02,15.24,636800,0
2008-12-24,15.17,15.52,14.95,15.45,106800,0
2008-12-26,15.49,15.64,15.17,15.57,220800,0
2008-12-29,15.6,15.72,15.32,15.51,313000,0
2008-12-30,15.73,16.1,15.18,16.09,432600,0
2008-12-31,16.19,16.36,15.85,16.15,794600,0
2009-01-02,16.28,17.44,16.1,17.29,604200,0
2009-01-05,17.33,17.62,16.91,17.52,655200,0
2009-01-06,17.74,18.59,17.52,18.05,632200,0
2009-01-07,17.75,17.84,16.72,16.95,539400,0
