Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.47,8.61,8.27,8.35,2406300,0
2008-01-03,8.38,8.4,8.25,8.35,3157700,0
2008-01-04,8.22,8.26,7.44,7.58,10347800,0
2008-01-07,7.6,7.92,7.56,7.74,4622900,0
2008-01-08,7.79,7.97,7.43,7.48,3769800,0
2008-01-09,7.58,7.73,7.36,7.69,4685800,0
2008-01-10,7.84,8.08,7.7,7.93,9183700,0
2008-01-11,7.78,7.8,7.24,7.33,6320000,0
2008-01-14,7.41,7.64,7.4,7.56,3445800,0
2008-01-15,7.53,7.58,7.22,7.31,3133700,0
2008-01-16,7.2,7.49,7.11,7.41,4050700,0
2008-01-17,7.42,7.45,7.01,7.06,4988800,0
2008-01-18,7.42,8.32,7.42,8.22,13439900,0
2008-01-22,7.49,8.55,7.44,8.32,6514300,0
2008-01-23,7.97,8.23,7.68,8.22,4829000,0
2008-01-24,8.3,8.7,8.23,8.56,4228700,0
2008-01-25,8.6,8.62,8.16,8.22,3575100,0
2008-01-28,8.13,8.27,8.01,8.23,2858700,0
2008-01-29,8.27,8.4,8.04,8.3,2155000,0
2008-01-30,8.22,8.32,7.94,8.05,3101600,0
2008-01-31,7.93,8.19,7.91,8.05,2433500,0
2008-02-01,8.1,8.36,7.78,8.33,3394200,0
2008-02-04,8.3,8.41,8.08,8.14,2891900,0
2008-02-05,8.03,8.24,7.64,8.05,7941000,0
2008-02-06,8.13,8.2,7.59,7.62,4162800,0
2008-02-07,7.58,8.1,7.52,8.01,3900800,0
2008-02-08,7.99,8.28,7.96,8.18,3606400,0
2008-02-11,8.39,8.44,8.21,8.4,3272600,0
2008-02-12,8.43,8.77,8.39,8.61,4995600,0
2008-02-13,8.71,8.84,8.51,8.71,4360500,0
2008-02-14,8.71,8.73,8.35,8.37,2341400,0
2008-02-15,8.31,8.39,8.05,8.11,2424600,0
2008-02-19,8.22,8.24,8.1,8.18,3310800,0
2008-02-20,8.14,8.57,8.13,8.47,4899900,0
2008-02-21,8.52,8.76,8.48,8.58,5078900,0
2008-02-22,8.56,8.63,8.36,8.57,3075600,0
2008-02-25,8.56,8.8,8.5,8.74,3898300,0
2008-02-26,8.67,9.23,8.67,9.03,5558700,0
2008-02-27,8.92,9.14,8.73,8.85,4768200,0
2008-02-28,8.81,8.87,8.48,8.55,3102300,0
