Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.5,14.93,14.5,14.59,63900,0
2008-01-03,14.66,14.91,14.13,14.51,33200,0
2008-01-04,14.5,14.55,14.5,14.5,36900,0
2008-01-07,14.7,14.78,14.25,14.4,90700,0
2008-01-08,14.44,14.44,14.0,14.01,37300,0
2008-01-09,13.9,14.03,13.01,13.35,66700,0
2008-01-10,13.35,13.45,12.81,13.25,103800,0
2008-01-11,13.04,13.35,13.01,13.2,335700,0
2008-01-14,13.31,13.4,12.95,13.18,263200,0
2008-01-15,13.15,13.15,12.8,12.88,231000,0
2008-01-16,12.87,12.87,12.63,12.67,23600,0
2008-01-17,12.43,12.55,11.58,11.8,49100,0
2008-01-18,12.0,12.18,11.55,11.7,127300,0
2008-01-22,11.39,12.0,11.12,11.12,122100,0
2008-01-23,10.84,11.88,10.54,11.64,120500,0
2008-01-24,11.68,11.81,10.83,11.19,62100,0
2008-01-25,10.45,11.49,10.45,11.25,65500,0
2008-01-28,11.15,12.0,11.07,11.9,38200,0
2008-01-29,12.0,12.55,11.65,11.86,207300,0
2008-01-30,11.8,11.8,11.21,11.29,34600,0
2008-01-31,11.13,11.87,10.68,10.8,309400,0
2008-02-01,11.04,11.18,10.82,10.9,62900,0
2008-02-04,10.8,10.98,10.51,10.8,230000,0
2008-02-05,10.55,10.73,10.52,10.67,58700,0
2008-02-06,10.75,11.24,10.67,11.21,22500,0
2008-02-07,11.28,12.95,11.28,12.59,71600,0
2008-02-08,12.58,14.65,11.23,14.21,158200,0
2008-02-11,14.2,14.34,13.6,13.76,59800,0
2008-02-12,13.8,13.92,13.32,13.39,102100,0
2008-02-13,13.5,14.0,13.4,13.91,57200,0
2008-02-14,13.95,14.0,13.62,13.83,22800,0
2008-02-15,13.76,13.86,13.09,13.46,18800,0
2008-02-19,13.46,13.54,13.06,13.06,29800,0
2008-02-20,12.75,13.2,12.75,13.03,17400,0
2008-02-21,13.2,13.73,13.2,13.62,32800,0
2008-02-22,13.67,14.59,13.55,14.37,78000,0
2008-02-25,14.6,14.78,14.24,14.32,74900,0
2008-02-26,14.25,14.4,14.15,14.39,64500,0
2008-02-27,14.51,14.63,14.31,14.32,36300,0
2008-02-28,14.43,15.4,14.17,14.72,112600,0
2008-02-29,15.08,15.12,14.26,14.74,74500,0
2008-03-03,14.65,15.55,14.54,14.94,271200,0
2008-03-04,14.85,15.15,14.61,15.07,77000,0
2008-03-05,15.07,15.74,14.54,14.99,196500,0
2008-03-06,14.94,15.07,14.6,15.05,38700,0
2008-03-07,14.85,15.05,14.78,14.83,33900,0
2008-03-10,15.0,15.65,14.8,14.99,89900,0
2008-03-11,14.97,15.35,14.97,15.16,67200,0
2008-03-12,15.3,15.65,14.8,15.65,79300,0
2008-03-13,15.55,16.23,15.35,16.09,94600,0
2008-03-14,16.05,16.18,15.9,16.1,100900,0
2008-03-17,15.99,15.99,15.21,15.23,50800,0
2008-03-18,15.55,15.99,15.28,15.9,91700,0
2008-03-19,15.75,15.92,15.45,15.45,31900,0
2008-03-20,15.65,15.65,14.93,15.52,98100,0
2008-03-24,15.4,15.78,15.26,15.78,38900,0
2008-03-25,15.63,15.84,15.49,15.75,53300,0
2008-03-26,15.71,15.83,15.29,15.75,27400,0
2008-03-27,15.73,15.74,15.45,15.65,47000,0
2008-03-28,15.48,15.58,14.79,15.09,36100,0
2008-03-31,14.53,15.25,14.53,15.08,42800,0
2008-04-01,15.15,15.3,14.8,15.3,28000,0
2008-04-02,15.3,16.0,15.3,15.9,35500,0
2008-04-03,15.8,15.85,14.62,15.35,41600,0
2008-04-04,15.45,15.79,15.1,15.75,26800,0
2008-04-07,15.82,16.3,15.6,15.65,209500,0
2008-04-08,15.6,16.04,15.01,15.87,44600,0
2008-04-09,15.75,15.75,15.22,15.68,31000,0
2008-04-10,15.7,16.12,15.65,15.95,31300,0
2008-04-11,15.99,15.99,15.59,15.69,50900,0
2008-04-14,15.72,15.92,15.58,15.71,29700,0
2008-04-15,15.75,16.33,15.71,16.27,101200,0
2008-04-16,16.39,16.71,16.36,16.71,84000,0
2008-04-17,16.57,18.61,16.57,18.37,127100,0
2008-04-18,18.5,18.67,17.71,18.67,91900,0
2008-04-21,18.72,18.72,16.93,17.56,122600,0
2008-04-22,17.5,17.5,16.57,17.01,44600,0
2008-04-23,17.1,17.67,16.84,17.35,29000,0
2008-04-24,17.35,17.45,16.85,17.24,33600,0
2008-04-25,17.34,17.84,17.14,17.16,37900,0
2008-04-28,17.2,17.25,16.77,16.84,147100,0
2008-04-29,16.79,17.12,16.58,16.95,27900,0
2008-04-30,16.98,17.12,16.79,17.1,57100,0
2008-05-01,17.18,18.94,16.81,18.76,89700,0
2008-05-02,18.7,18.99,17.81,18.73,136600,0
2008-05-05,18.49,19.6,18.36,19.0,281600,0
2008-05-06,18.97,19.66,18.0,18.53,148300,0
2008-05-07,18.65,19.04,18.65,18.7,80500,0
2008-05-08,18.95,19.29,18.77,18.96,119100,0
2008-05-09,18.92,19.5,17.66,18.75,342500,0
2008-05-12,18.7,18.79,18.0,18.28,86200,0
2008-05-13,18.45,19.29,17.81,19.0,212300,0
2008-05-14,19.01,20.24,19.01,19.75,117400,0
2008-05-15,19.84,19.96,19.21,19.79,135900,0
2008-05-16,19.83,20.02,19.16,19.16,112200,0
2008-05-19,19.3,19.9,18.8,18.92,128600,0
2008-05-20,18.87,19.67,18.5,19.4,63000,0
