Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.49,35.78,34.49,35.47,7157800,0
2008-01-03,35.67,36.37,35.38,35.5,6983600,0
2008-01-04,35.23,35.43,34.09,34.38,7090200,0
2008-01-07,34.66,34.74,32.97,33.59,12048800,0
2008-01-08,34.19,34.38,32.71,32.79,8454800,0
2008-01-09,32.9,34.12,32.75,33.84,10136600,0
2008-01-10,33.63,34.12,32.75,33.97,8851200,0
2008-01-11,33.72,35.31,33.72,34.46,9715200,0
2008-01-14,35.42,35.79,34.76,35.49,7623000,0
2008-01-15,34.98,34.99,33.12,33.53,11045200,0
2008-01-16,33.01,33.99,30.8,32.21,13900400,0
2008-01-17,32.28,32.67,30.19,30.46,18747200,0
2008-01-18,29.97,30.76,28.2,29.6,27074000,0
2008-01-22,27.98,29.55,27.17,28.49,19525000,0
2008-01-23,27.7,28.25,25.92,28.13,19295800,0
2008-01-24,28.06,30.89,28.06,30.07,18365400,0
2008-01-25,30.75,32.96,29.9,30.82,16485800,0
2008-01-28,31.31,32.72,30.5,32.54,13045800,0
2008-01-29,32.65,33.01,31.71,32.12,10485000,0
2008-01-30,31.41,33.06,31.41,31.89,10398200,0
2008-01-31,31.44,31.44,30.47,30.87,17383600,0
2008-02-01,30.73,31.9,30.32,31.7,8858800,0
2008-02-04,31.68,33.07,31.67,32.29,6748000,0
2008-02-05,31.67,31.68,30.38,30.48,8907000,0
2008-02-06,30.95,31.18,29.82,29.88,7222400,0
2008-02-07,29.77,30.85,29.26,30.3,8663200,0
2008-02-08,30.4,31.31,30.15,30.61,6960200,0
2008-02-11,30.67,32.37,30.56,32.28,9302400,0
2008-02-12,32.78,32.98,31.48,31.85,9882000,0
2008-02-13,32.25,33.3,32.07,33.17,7654400,0
2008-02-14,33.46,33.5,32.47,32.85,7050800,0
2008-02-15,32.78,33.11,31.98,32.6,5761400,0
2008-02-19,33.78,33.99,33.29,33.51,6349400,0
2008-02-20,33.28,33.92,32.76,33.77,6212800,0
2008-02-21,33.96,34.3,32.69,32.85,9293000,0
2008-02-22,32.94,33.23,31.91,33.08,5126600,0
2008-02-25,33.17,34.81,33.06,34.5,8779800,0
2008-02-26,34.4,35.36,33.92,34.92,8601800,0
2008-02-27,34.77,35.22,34.37,34.78,7619400,0
2008-02-28,35.13,36.4,34.78,36.06,9724600,0
2008-02-29,35.74,35.97,34.26,34.46,9420400,0
2008-03-03,34.38,35.49,33.78,34.51,7234000,0
2008-03-04,34.12,34.74,33.31,33.97,7983200,0
2008-03-05,34.0,35.21,34.0,35.21,9009800,0
2008-03-06,34.97,35.9,34.87,34.99,9630000,0
2008-03-07,34.78,34.78,33.1,33.63,8393800,0
2008-03-10,33.72,33.87,32.67,32.89,6223200,0
2008-03-11,33.4,35.0,33.4,35.0,7547800,0
2008-03-12,34.81,35.17,33.94,34.07,5617200,0
2008-03-13,33.67,34.99,32.68,34.81,9091800,0
2008-03-14,35.0,35.0,33.01,34.13,8348400,0
2008-03-17,33.38,33.66,31.99,32.52,8672600,0
2008-03-18,33.08,34.37,32.79,34.37,9443600,0
2008-03-19,34.47,34.49,31.83,31.83,10294200,0
2008-03-20,31.75,32.15,30.25,31.81,10771800,0
2008-03-24,31.88,33.22,31.88,32.62,5255400,0
2008-03-25,32.57,34.54,32.57,34.26,9628000,0
2008-03-26,34.15,35.83,34.04,35.6,11898200,0
2008-03-27,35.7,36.37,34.94,35.07,9605400,0
2008-03-28,35.1,36.06,34.49,35.56,7926000,0
2008-03-31,35.62,36.83,35.33,36.24,10584800,0
2008-04-01,36.15,36.5,34.97,36.47,9512800,0
2008-04-02,36.54,37.75,35.97,37.49,13127400,0
2008-04-03,36.85,38.03,36.85,37.62,10739000,0
2008-04-04,37.87,38.31,37.55,37.69,12448400,0
2008-04-07,38.04,39.38,37.8,38.26,8929000,0
2008-04-08,38.24,38.83,37.76,38.29,6673600,0
2008-04-09,38.38,38.92,38.03,38.31,6479600,0
2008-04-10,37.48,38.06,37.01,37.99,10966800,0
2008-04-11,37.47,37.87,37.08,37.33,5458000,0
2008-04-14,37.49,38.56,37.31,38.24,6975400,0
