Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,50.03,50.16,48.26,48.67,191300,0
2008-01-03,48.85,49.9,48.85,49.9,261700,0
2008-01-04,49.36,49.36,47.28,47.62,227000,0
2008-01-07,47.83,48.0,46.58,47.38,268400,0
2008-01-08,47.51,48.04,46.31,46.46,390600,0
2008-01-09,46.26,46.56,44.91,46.5,354400,0
2008-01-10,46.07,48.45,45.88,47.1,288600,0
2008-01-11,46.68,46.82,45.06,45.39,212100,0
2008-01-14,44.85,47.5,44.15,47.15,420200,0
2008-01-15,46.66,47.25,46.23,46.53,328600,0
2008-01-16,46.73,47.39,46.09,46.6,374600,0
2008-01-17,46.75,46.81,44.16,44.3,291700,0
2008-01-18,44.56,45.0,42.69,43.63,359500,0
2008-01-22,41.81,43.28,41.56,42.63,424600,0
2008-01-23,42.17,43.2,41.0,43.13,429500,0
2008-01-24,43.33,44.07,42.72,42.99,305400,0
2008-01-25,43.62,44.49,43.13,43.71,355900,0
2008-01-28,43.53,43.69,41.83,42.1,485800,0
2008-01-29,42.45,42.58,41.34,42.04,429400,0
2008-01-30,41.82,42.45,40.83,40.93,400700,0
2008-01-31,40.23,42.3,39.1,41.7,458900,0
2008-02-01,41.79,42.8,41.07,42.28,401500,0
2008-02-04,42.08,42.2,41.15,42.0,239300,0
2008-02-05,41.24,41.61,40.71,40.85,315800,0
2008-02-06,40.85,41.33,40.1,40.28,332900,0
2008-02-07,40.13,41.0,39.83,40.62,561300,0
2008-02-08,40.6,41.33,40.35,41.07,323200,0
2008-02-11,41.28,41.28,40.14,41.03,321100,0
2008-02-12,42.0,45.79,42.0,43.86,955200,0
2008-02-13,44.2,44.98,43.67,43.87,429200,0
2008-02-14,44.05,44.62,42.95,43.1,366500,0
2008-02-15,42.93,43.1,42.16,42.79,318400,0
2008-02-19,43.44,44.59,43.12,43.44,292900,0
2008-02-20,43.1,44.12,42.42,44.06,493000,0
2008-02-21,44.48,44.66,42.37,42.57,372000,0
2008-02-22,42.56,43.33,41.75,43.1,317400,0
2008-02-25,43.19,44.5,42.66,44.5,359500,0
2008-02-26,44.31,44.9,43.79,44.43,367100,0
2008-02-27,44.08,44.56,43.58,44.07,172700,0
2008-02-28,44.05,44.21,43.24,43.64,225300,0
2008-02-29,42.91,43.25,42.0,42.06,264900,0
2008-03-03,42.16,42.73,41.89,42.6,247000,0
2008-03-04,42.12,42.85,41.93,42.54,237400,0
2008-03-05,42.8,43.0,42.06,42.6,207100,0
2008-03-06,42.34,42.51,41.38,41.7,249600,0
2008-03-07,41.33,41.88,40.81,40.93,174000,0
2008-03-10,40.93,41.21,40.21,40.6,307600,0
2008-03-11,42.0,42.36,40.18,40.76,433900,0
2008-03-12,40.85,41.01,40.14,40.16,320900,0
2008-03-13,39.55,40.68,39.07,40.63,246000,0
2008-03-14,40.63,40.91,38.82,39.27,281700,0
2008-03-17,38.25,39.25,37.65,38.6,270800,0
2008-03-18,39.75,40.33,38.96,40.07,690900,0
2008-03-19,40.46,41.76,39.69,39.69,448900,0
2008-03-20,40.29,40.33,39.17,40.14,1073700,0
2008-03-24,40.34,41.36,40.03,41.1,619200,0
2008-03-25,41.37,42.06,41.1,41.62,630100,0
2008-03-26,41.4,41.6,40.86,41.1,276900,0
2008-03-27,41.26,41.55,40.21,40.31,274900,0
2008-03-28,40.3,40.45,39.5,39.56,906200,0
2008-03-31,39.77,42.4,39.63,41.48,616000,0
2008-04-01,42.03,42.97,41.3,42.93,299800,0
2008-04-02,42.72,44.04,42.66,43.46,456500,0
2008-04-03,43.15,43.76,42.91,43.36,329000,0
2008-04-04,43.2,44.96,42.71,44.56,346400,0
2008-04-07,44.75,45.2,44.6,44.98,530200,0
2008-04-08,44.8,45.14,44.6,45.12,289700,0
2008-04-09,45.12,45.52,44.75,45.03,242300,0
2008-04-10,44.93,46.36,44.75,46.34,266900,0
2008-04-11,45.87,46.47,45.29,45.85,528900,0
2008-04-14,45.81,46.0,45.44,45.75,199900,0
2008-04-15,45.97,46.15,45.27,45.69,157700,0
2008-04-16,46.03,46.28,45.78,46.19,263400,0
2008-04-17,45.9,46.03,45.3,45.51,197900,0
2008-04-18,46.15,47.9,46.15,47.71,260900,0
2008-04-21,47.32,47.94,47.0,47.17,255900,0
2008-04-22,46.9,46.9,45.47,46.06,295500,0
2008-04-23,46.38,47.16,46.05,47.14,212600,0
2008-04-24,47.31,47.38,46.25,46.85,273900,0
2008-04-25,46.5,48.33,44.0,47.89,524900,0
2008-04-28,47.91,48.16,46.52,47.88,420100,0
2008-04-29,47.93,47.93,46.65,47.05,345400,0
2008-04-30,47.31,48.24,46.83,47.49,334500,0
2008-05-01,47.62,49.38,47.51,49.32,370900,0
2008-05-02,49.64,49.64,48.03,48.38,356800,0
2008-05-05,48.49,48.85,47.97,48.72,221400,0
2008-05-06,48.76,50.15,48.73,49.76,368800,0
