Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.71,6.84,6.54,6.65,478000,0
2008-01-03,6.8,6.8,6.64,6.69,389900,0
2008-01-04,6.82,6.85,5.5,5.86,922400,0
2008-01-07,5.77,6.45,5.58,6.19,636000,0
2008-01-08,6.27,6.48,6.27,6.36,354500,0
2008-01-09,6.46,6.55,6.0,6.46,476900,0
2008-01-10,6.4,6.69,6.13,6.68,844400,0
2008-01-11,6.69,6.9,6.5,6.83,520600,0
2008-01-14,6.9,6.93,6.8,6.86,653200,0
2008-01-15,6.86,6.9,6.77,6.8,676500,0
2008-01-16,6.74,6.74,6.4,6.66,295600,0
2008-01-17,6.63,6.83,6.6,6.67,177000,0
2008-01-18,6.65,6.72,6.38,6.55,587200,0
2008-01-22,6.19,6.51,5.34,6.35,377400,0
2008-01-23,6.35,6.55,6.0,6.37,307400,0
2008-01-24,6.42,6.6,6.39,6.43,104900,0
2008-01-25,6.55,6.64,6.44,6.53,177500,0
2008-01-28,6.53,6.63,6.47,6.6,150500,0
2008-01-29,6.65,6.65,6.47,6.57,221700,0
2008-01-30,6.55,6.57,6.51,6.54,120200,0
2008-01-31,6.51,6.57,6.35,6.46,154400,0
2008-02-01,6.5,6.5,6.33,6.4,154400,0
2008-02-04,6.4,6.4,6.11,6.35,208900,0
2008-02-05,6.28,6.41,6.18,6.36,108300,0
2008-02-06,6.5,6.5,6.29,6.42,92800,0
2008-02-07,6.4,6.76,5.94,6.6,411100,0
2008-02-08,6.68,6.8,6.38,6.57,304500,0
2008-02-11,6.41,6.48,6.02,6.27,235700,0
2008-02-12,6.3,6.47,6.0,6.12,227800,0
2008-02-13,6.11,6.29,6.11,6.23,78700,0
2008-02-14,6.26,6.5,6.1,6.3,164200,0
2008-02-15,6.25,6.36,6.08,6.08,144800,0
2008-02-19,6.08,6.12,5.93,5.96,160600,0
2008-02-20,5.9,6.04,5.65,5.75,185600,0
2008-02-21,5.71,5.94,5.7,5.84,99000,0
2008-02-22,5.82,5.83,5.4,5.55,190900,0
2008-02-25,5.4,5.5,4.81,4.92,640300,0
2008-02-26,4.9,5.25,4.78,5.1,181200,0
2008-02-27,5.06,5.35,5.06,5.22,117500,0
2008-02-28,5.24,5.37,5.18,5.3,85400,0
2008-02-29,5.25,5.39,5.14,5.29,105900,0
2008-03-03,5.26,5.56,5.2,5.5,198200,0
2008-03-04,5.53,5.58,5.17,5.23,134700,0
2008-03-05,5.32,5.37,5.02,5.12,108100,0
2008-03-06,5.05,5.49,5.0,5.12,113800,0
2008-03-07,5.12,5.25,4.92,4.94,101800,0
2008-03-10,4.9,4.93,4.78,4.78,104200,0
2008-03-11,4.76,4.88,4.65,4.71,143600,0
2008-03-12,4.7,5.0,4.7,4.9,176000,0
2008-03-13,4.91,4.91,4.54,4.78,177500,0
2008-03-14,4.74,4.74,4.55,4.59,91400,0
2008-03-17,4.4,4.64,4.28,4.32,211900,0
2008-03-18,4.29,4.44,4.23,4.41,178900,0
2008-03-19,4.37,4.49,4.37,4.4,64500,0
2008-03-20,4.43,4.52,4.1,4.45,664700,0
2008-03-24,4.48,4.86,4.44,4.86,128900,0
2008-03-25,4.89,5.0,4.73,4.87,88500,0
2008-03-26,4.93,4.93,4.62,4.69,121800,0
2008-03-27,4.65,4.91,4.65,4.76,100200,0
2008-03-28,4.8,4.89,4.67,4.87,76300,0
2008-03-31,4.9,4.94,4.79,4.82,79700,0
2008-04-01,4.87,5.17,4.75,5.17,177900,0
2008-04-02,5.18,5.18,4.86,4.92,167000,0
2008-04-03,4.92,4.92,4.84,4.87,106100,0
2008-04-04,4.85,5.5,4.84,5.41,182400,0
2008-04-07,5.45,5.62,5.37,5.46,142100,0
