Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.07,39.21,37.87,37.95,3027500,0
2008-01-03,38.14,38.14,37.38,37.66,3036000,0
2008-01-04,37.28,37.32,35.79,36.0,4917500,0
2008-01-07,36.15,37.04,35.96,36.78,3653000,0
2008-01-08,37.03,37.12,36.33,36.44,3741600,0
2008-01-09,36.39,36.76,36.13,36.51,2966100,0
2008-01-10,36.16,36.99,36.11,36.73,3519300,0
2008-01-11,36.46,36.5,35.82,36.07,3340900,0
2008-01-14,36.29,36.29,35.16,35.29,3879800,0
2008-01-15,35.04,35.61,35.04,35.21,2909100,0
2008-01-16,35.12,35.43,34.83,34.99,4017200,0
2008-01-17,35.0,35.23,34.47,34.54,3682600,0
2008-01-18,34.71,35.22,34.35,34.72,4256600,0
2008-01-22,33.37,34.62,33.37,34.29,6510400,0
2008-01-23,33.36,34.67,33.14,34.66,6180100,0
2008-01-24,34.67,34.67,33.71,34.03,3936100,0
2008-01-25,34.31,34.44,33.87,34.02,3458100,0
2008-01-28,34.14,34.71,33.92,34.69,3505300,0
2008-01-29,34.84,34.89,34.51,34.7,2370700,0
2008-01-30,34.76,35.12,34.48,34.64,2542400,0
2008-01-31,34.41,35.9,34.06,35.63,5395300,0
2008-02-01,35.72,35.72,34.29,35.09,5503100,0
2008-02-04,34.99,35.12,34.77,34.89,2350500,0
2008-02-05,34.35,34.5,33.85,33.92,4470000,0
2008-02-06,34.15,34.15,33.23,33.28,3683600,0
2008-02-07,33.15,33.73,33.13,33.53,4377600,0
2008-02-08,33.42,33.44,33.15,33.27,2693600,0
2008-02-11,33.2,33.92,33.2,33.76,2638100,0
2008-02-12,33.9,34.73,33.9,34.51,3714300,0
2008-02-13,34.71,35.07,34.59,34.97,3457200,0
2008-02-14,34.93,34.95,34.63,34.79,3598300,0
2008-02-15,34.78,35.02,34.6,34.89,3754700,0
2008-02-19,35.09,35.14,34.63,34.71,2923500,0
2008-02-20,34.48,35.5,34.35,35.32,3911200,0
2008-02-21,35.37,35.72,35.12,35.16,2203500,0
2008-02-22,35.33,35.79,35.08,35.74,3722100,0
2008-02-25,35.82,36.0,35.54,35.95,3653300,0
2008-02-26,35.14,36.21,35.14,35.79,4676700,0
2008-02-27,35.57,36.07,35.57,35.83,3251600,0
