Date,Open,High,Low,Close,Volume,Dividend
2014-04-11,25.65,26.14,23.73,24.72,199800,0
2014-04-14,26.19,27.74,25.1,25.1,787900,0
2014-04-15,25.5,26.33,24.64,25.2,332700,0
2014-04-16,25.13,29.95,25.1,28.21,734500,0
2014-04-17,28.86,31.43,27.61,27.89,708100,0
2014-04-21,28.5,28.72,26.67,26.95,340400,0
2014-04-22,26.63,26.88,25.68,26.3,365800,0
2014-04-23,26.69,27.14,26.26,27.0,306100,0
2014-04-24,27.0,27.26,25.86,26.8,163700,0
2014-04-25,26.65,27.83,26.34,27.83,298400,0
2014-04-28,27.57,28.0,26.7,27.58,177300,0
2014-04-29,27.74,28.1,27.0,27.74,162200,0
2014-04-30,27.65,27.68,26.2,26.69,281100,0
2014-05-01,26.5,26.97,26.45,26.77,167200,0
2014-05-02,26.62,27.92,26.61,27.65,128800,0
2014-05-05,28.05,29.0,27.38,28.99,260600,0
2014-05-06,28.91,29.73,27.25,27.67,316500,0
2014-05-07,27.77,28.0,27.0,27.26,140000,0
2014-05-08,27.01,28.31,26.35,26.38,130700,0
2014-05-09,26.59,26.99,25.98,25.99,130000,0
2014-05-12,26.0,26.25,25.79,25.99,231800,0
2014-05-13,26.6,27.81,26.45,26.69,156300,0
2014-05-14,27.0,28.48,26.99,27.57,164800,0
2014-05-15,27.69,27.95,27.2,27.44,74500,0
2014-05-16,27.4,28.87,27.4,28.46,160700,0
2014-05-19,28.52,29.11,28.01,28.55,114400,0
2014-05-20,28.87,29.06,28.15,28.49,112300,0
2014-05-21,28.68,29.74,28.43,29.11,196800,0
2014-05-22,29.31,29.31,28.57,28.57,71600,0
2014-05-23,28.87,29.09,28.65,28.83,52400,0
2014-05-27,29.19,30.21,28.81,29.0,131700,0
2014-05-28,28.97,29.51,28.32,28.85,122200,0
2014-05-29,29.0,30.15,28.71,29.09,242400,0
2014-05-30,29.07,29.52,28.81,29.3,74500,0
2014-06-02,29.87,29.89,28.99,29.13,150200,0
2014-06-03,29.01,29.01,27.44,28.31,152700,0
2014-06-04,28.05,29.04,28.05,28.52,148600,0
2014-06-05,28.92,28.99,28.4,28.8,283000,0
2014-06-06,28.83,29.84,28.1,29.09,511400,0
2014-06-09,29.2,29.9,28.95,29.57,250000,0
2014-06-10,29.54,31.98,29.37,31.61,385500,0
2014-06-11,31.73,31.73,30.58,31.1,243800,0
2014-06-12,31.13,32.41,31.03,32.12,444300,0
2014-06-13,32.0,34.24,31.97,33.65,397100,0
2014-06-16,33.62,34.13,29.98,31.79,656600,0
2014-06-17,31.76,32.0,29.62,31.25,617000,0
2014-06-18,31.33,31.49,30.34,31.08,374500,0
2014-06-19,31.08,31.12,29.6,30.38,354600,0
2014-06-20,30.26,30.96,29.95,30.34,365700,0
2014-06-23,30.0,32.97,30.0,32.31,479100,0
2014-06-24,32.12,33.98,32.01,32.48,422700,0
2014-06-25,32.29,35.0,32.12,34.62,303900,0
2014-06-26,34.5,35.59,33.69,34.5,299800,0
2014-06-27,34.48,35.11,33.4,33.95,894200,0
2014-06-30,34.21,34.72,33.8,34.38,195600,0
2014-07-01,34.59,35.5,33.5,33.79,344400,0
2014-07-02,33.94,33.97,32.35,32.48,188100,0
2014-07-03,32.66,32.66,31.76,32.19,148200,0
2014-07-07,32.47,32.49,29.37,29.9,565200,0
2014-07-08,29.79,30.27,28.6,29.71,653100,0
2014-07-09,29.88,30.55,29.45,30.4,186500,0
2014-07-10,29.97,29.99,28.82,29.45,420600,0
2014-07-11,29.5,30.0,29.01,29.55,315000,0
2014-07-14,29.92,30.51,29.41,30.3,290600,0
2014-07-15,30.48,30.48,28.83,29.65,305100,0
2014-07-16,29.95,29.95,28.03,28.82,480900,0
2014-07-17,28.84,28.84,28.06,28.39,201500,0
2014-07-18,28.46,28.68,27.91,28.39,158900,0
2014-07-21,28.45,28.96,27.71,28.41,166400,0
2014-07-22,28.69,29.3,28.19,28.97,194600,0
2014-07-23,28.86,29.46,28.64,29.27,236600,0
2014-07-24,30.43,30.83,30.19,30.67,450500,0
2014-07-25,30.98,31.94,30.26,31.52,594900,0
2014-07-28,31.93,32.87,31.56,31.89,470200,0
2014-07-29,31.27,31.39,29.6,29.88,514900,0
2014-07-30,29.98,30.44,29.19,29.54,334300,0
2014-07-31,29.58,29.83,29.01,29.01,207300,0
2014-08-01,29.25,29.27,28.6,28.65,181100,0
2014-08-04,29.02,29.86,27.91,28.17,303500,0
2014-08-05,28.02,28.4,27.5,27.91,263500,0
2014-08-06,27.78,27.94,27.58,27.8,202300,0
2014-08-07,28.19,28.56,28.0,28.36,270400,0
2014-08-08,28.51,29.65,28.38,29.57,157700,0
2014-08-11,29.5,31.5,29.41,31.06,515200,0
2014-08-12,31.15,31.4,30.21,30.41,258300,0
2014-08-13,30.8,31.67,30.58,30.77,418300,0
2014-08-14,30.73,32.82,30.5,31.05,4102700,0
2014-08-15,31.27,32.44,31.0,31.56,586200,0
2014-08-18,32.33,32.53,31.04,31.1,384800,0
2014-08-19,31.17,32.2,30.75,31.65,445400,0
2014-08-20,31.51,32.14,31.08,31.55,415300,0
2014-08-21,31.76,31.76,30.57,30.94,433200,0
2014-08-22,31.08,31.12,30.11,30.38,476700,0
2014-08-25,30.7,31.02,30.31,30.5,213800,0
2014-08-26,30.61,30.66,30.19,30.3,225400,0
2014-08-27,30.42,30.69,30.08,30.69,314100,0
2014-08-28,30.65,30.89,29.55,30.59,399300,0
2014-08-29,30.86,30.88,27.77,29.17,1401800,0
