Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,42.95,46.72,42.93,46.02,17265300,0
2008-01-03,46.01,49.33,45.66,48.71,21315200,0
2008-01-04,48.34,48.51,47.23,47.93,10566300,0
2008-01-07,47.58,48.7,46.8,47.24,13259900,0
2008-01-08,48.76,50.74,48.76,49.28,25422800,0
2008-01-09,48.68,50.45,48.05,50.03,14011100,0
2008-01-10,49.32,50.6,49.15,49.55,15929400,0
2008-01-11,49.28,51.42,48.99,51.2,13376000,0
2008-01-14,52.56,52.6,51.0,51.48,13238500,0
2008-01-15,51.34,52.18,49.79,50.25,13335500,0
2008-01-16,49.74,50.27,47.2,47.31,18711600,0
2008-01-17,47.82,49.08,46.36,46.52,13600100,0
2008-01-18,47.4,47.73,45.14,46.73,15698400,0
2008-01-22,45.01,49.6,45.0,49.58,22515100,0
2008-01-23,48.48,50.34,46.95,48.37,19316000,0
2008-01-24,50.96,51.29,49.6,50.63,16735600,0
2008-01-25,51.83,53.38,51.53,52.17,13451900,0
2008-01-28,52.75,53.93,51.7,53.57,13320100,0
2008-01-29,53.76,53.96,53.06,53.23,10567900,0
2008-01-30,53.3,54.0,52.35,53.23,12575300,0
2008-01-31,52.48,52.48,50.79,51.44,14976800,0
2008-02-01,52.0,52.99,50.04,50.9,17144500,0
2008-02-04,50.2,50.36,48.49,49.35,9758700,0
2008-02-05,48.14,48.98,47.73,47.73,10123000,0
2008-02-06,49.23,49.61,48.25,48.46,8926700,0
2008-02-07,48.29,48.66,47.43,48.11,11674000,0
2008-02-08,48.52,50.15,48.52,50.1,8619900,0
2008-02-11,50.27,50.42,48.73,49.89,8272600,0
2008-02-12,50.11,50.52,47.91,48.15,8899100,0
2008-02-13,48.1,48.91,47.67,48.79,13740800,0
2008-02-14,48.55,48.93,47.51,47.54,11950200,0
2008-02-15,48.12,48.44,47.18,47.59,8466900,0
2008-02-19,48.94,49.92,48.52,49.69,7946300,0
2008-02-20,49.39,50.27,48.66,50.27,10343400,0
2008-02-21,50.98,51.93,50.32,50.46,11239400,0
2008-02-22,50.28,50.67,48.77,50.16,7698400,0
2008-02-25,50.47,50.81,48.99,49.65,7437400,0
2008-02-26,49.64,51.03,49.0,50.55,8023800,0
2008-02-27,50.95,52.4,50.75,51.45,9038900,0
2008-02-28,51.7,53.52,51.7,53.33,7702600,0
2008-02-29,53.24,53.24,51.47,51.95,8991100,0
2008-03-03,52.78,53.99,52.41,53.55,8396300,0
2008-03-04,53.21,53.95,50.44,51.18,10684500,0
2008-03-05,51.98,53.39,51.61,52.81,9068300,0
2008-03-06,52.84,52.84,50.7,51.72,9581900,0
2008-03-07,51.42,51.48,50.24,50.42,6579800,0
2008-03-10,50.02,50.3,48.66,49.05,8495200,0
2008-03-11,50.0,50.56,48.91,50.45,7638900,0
2008-03-12,50.94,51.04,50.03,50.64,4534300,0
2008-03-13,51.86,53.2,51.5,53.05,9714800,0
2008-03-14,52.68,54.74,52.39,53.31,10084600,0
2008-03-17,52.58,54.04,51.44,52.32,11168900,0
2008-03-18,53.02,53.02,49.43,49.58,8757500,0
2008-03-19,48.99,48.99,45.25,45.25,18594900,0
2008-03-20,43.68,43.68,41.54,42.0,25795200,0
2008-03-24,42.51,43.54,41.73,41.94,12736300,0
2008-03-25,42.96,43.67,42.64,43.55,10705700,0
2008-03-26,43.89,45.55,43.79,45.51,11817800,0
2008-03-27,45.55,45.88,44.8,45.08,7721100,0
2008-03-28,44.75,44.97,43.68,44.7,6035200,0
2008-03-31,45.11,45.31,42.39,43.45,7452900,0
2008-04-01,42.15,42.41,41.31,41.92,12923100,0
2008-04-02,42.21,43.94,42.21,43.84,9926000,0
2008-04-03,43.55,44.12,43.02,43.44,8446500,0
2008-04-04,43.46,44.27,43.42,43.66,6983700,0
2008-04-07,44.2,45.33,43.78,44.05,7538400,0
2008-04-08,43.61,44.04,42.65,43.02,6501300,0
2008-04-09,43.15,44.31,43.0,44.11,8190200,0
2008-04-10,44.42,44.79,43.12,44.02,7144800,0
2008-04-11,43.51,43.61,42.54,42.69,5151000,0
2008-04-14,42.87,43.0,42.06,42.97,7099300,0
2008-04-15,43.4,44.12,43.35,43.48,6404900,0
2008-04-16,44.77,46.2,44.75,46.04,9889100,0
2008-04-17,46.26,46.26,44.63,45.16,5769700,0
2008-04-18,44.31,44.32,42.8,43.76,8998100,0
2008-04-21,44.12,44.19,42.81,43.14,7176600,0
2008-04-22,42.79,43.91,42.36,42.71,7520300,0
2008-04-23,42.02,42.02,40.52,40.8,11624500,0
2008-04-24,40.26,40.33,38.63,39.23,13149700,0
2008-04-25,39.7,40.09,38.77,39.67,11056300,0
2008-04-28,39.94,40.45,39.02,39.04,6289200,0
2008-04-29,38.32,38.48,37.28,37.5,9992200,0
2008-04-30,37.83,38.99,37.75,38.62,15124900,0
2008-05-01,37.6,38.25,37.0,37.36,14071600,0
2008-05-02,37.3,37.97,37.17,37.56,9145300,0
2008-05-05,38.49,39.18,38.25,38.91,8488300,0
2008-05-06,39.37,39.94,39.18,39.39,10745500,0
2008-05-07,39.0,39.33,38.62,39.01,11592600,0
2008-05-08,39.6,40.37,39.15,40.24,11479100,0
2008-05-09,40.97,40.97,39.14,39.39,10111000,0
2008-05-12,39.19,39.66,38.62,38.8,6728800,0
2008-05-13,38.06,39.11,37.85,38.67,7890900,0
2008-05-14,38.78,38.97,37.72,37.76,9361200,0
2008-05-15,38.77,39.26,38.34,39.16,11156800,0
2008-05-16,40.51,40.72,39.91,40.2,13767800,0
2008-05-19,40.84,41.05,39.81,40.92,9759000,0
2008-05-20,41.38,42.53,41.2,42.35,9246200,0
2008-05-21,42.41,43.87,42.32,42.69,12698200,0
2008-05-22,42.59,43.24,41.72,42.56,7550200,0
2008-05-23,43.01,43.28,41.97,42.07,6102500,0
2008-05-27,41.23,41.4,40.45,40.79,6482800,0
2008-05-28,40.05,40.84,39.44,40.84,8677800,0
2008-05-29,39.82,39.94,39.09,39.17,8643300,0
2008-05-30,39.62,40.43,39.51,40.29,5459900,0
2008-06-02,40.14,41.13,40.05,40.29,5584600,0
2008-06-03,39.79,40.86,39.63,39.73,5825200,0
2008-06-04,39.72,40.0,38.82,38.95,4823400,0
2008-06-05,38.82,40.54,38.56,40.43,8338600,0
2008-06-06,41.11,42.39,40.98,42.07,12460300,0
2008-06-09,42.01,42.49,41.62,42.05,7796500,0
2008-06-10,41.15,41.44,38.84,39.2,12567600,0
2008-06-11,40.01,40.27,39.22,39.61,8117300,0
