Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.09,33.43,32.48,32.53,348000,0
2008-01-03,32.51,32.83,32.0,32.49,398600,0
2008-01-04,32.27,32.27,30.42,30.79,387600,0
2008-01-07,30.79,31.69,30.66,31.66,555800,0
2008-01-08,31.75,32.02,31.31,31.47,648800,0
2008-01-09,31.53,31.72,31.11,31.59,322000,0
2008-01-10,31.2,31.8,30.87,31.37,458300,0
2008-01-11,31.37,31.6,30.3,30.34,361900,0
2008-01-14,30.36,30.81,30.29,30.32,297800,0
2008-01-15,29.95,30.9,29.83,29.96,624200,0
2008-01-16,29.78,31.33,29.78,30.83,288200,0
2008-01-17,30.94,31.23,29.93,30.05,249700,0
2008-01-18,29.17,31.32,29.17,30.54,658600,0
2008-01-22,29.44,30.62,29.21,30.5,350800,0
2008-01-23,30.5,32.77,30.45,32.49,475400,0
2008-01-24,32.53,33.69,32.46,32.88,450200,0
2008-01-25,32.86,33.01,31.91,32.02,216600,0
2008-01-28,32.02,32.73,31.28,32.59,243600,0
2008-01-29,32.6,33.33,32.46,32.81,294700,0
2008-01-30,32.56,33.27,32.22,32.5,279900,0
2008-01-31,32.0,33.74,31.55,33.28,377600,0
2008-02-01,33.54,35.42,33.54,35.2,456500,0
2008-02-04,35.07,35.14,33.5,33.64,200400,0
2008-02-05,33.3,33.93,32.57,33.34,201200,0
2008-02-06,33.66,33.79,32.75,32.84,169700,0
2008-02-07,32.65,33.75,32.38,33.61,240600,0
2008-02-08,33.4,33.64,32.85,33.08,230600,0
2008-02-11,33.08,33.54,32.6,33.37,200600,0
2008-02-12,33.6,34.4,33.41,33.94,263300,0
2008-02-13,35.85,37.24,34.35,34.59,856300,0
2008-02-14,34.4,34.85,33.91,34.5,328800,0
2008-02-15,34.16,34.33,33.71,34.22,202400,0
2008-02-19,34.34,34.77,33.92,34.06,223100,0
2008-02-20,33.85,34.29,33.68,34.22,207900,0
2008-02-21,34.28,34.68,33.88,34.14,462400,0
2008-02-22,34.26,34.31,33.54,34.05,302400,0
2008-02-25,33.88,33.97,33.02,33.63,279400,0
2008-02-26,33.59,34.56,33.59,34.47,250800,0
2008-02-27,34.25,34.62,33.92,34.42,350900,0
2008-02-28,34.25,34.26,33.38,33.65,709700,0
2008-02-29,33.48,33.62,32.32,32.45,812500,0
2008-03-03,32.21,32.78,32.12,32.57,358900,0
2008-03-04,32.44,33.09,32.14,32.98,260500,0
2008-03-05,32.98,33.06,32.53,32.84,542400,0
2008-03-06,32.84,32.93,31.18,31.53,642300,0
2008-03-07,31.44,31.92,31.11,31.3,172900,0
2008-03-10,31.23,31.6,30.67,30.67,163100,0
2008-03-11,31.16,31.84,30.52,31.69,319200,0
2008-03-12,31.58,31.8,31.2,31.3,196000,0
2008-03-13,31.0,32.22,30.88,32.1,324900,0
2008-03-14,32.16,32.36,30.92,31.28,455800,0
2008-03-17,31.08,31.29,29.84,31.29,564000,0
2008-03-18,32.05,32.22,31.09,31.64,309400,0
2008-03-19,31.69,31.91,31.15,31.25,323100,0
2008-03-20,31.14,32.9,31.14,32.73,251400,0
2008-03-24,32.64,34.2,32.64,33.75,227200,0
2008-03-25,33.68,34.32,33.32,34.16,190100,0
2008-03-26,34.02,34.3,33.64,34.19,214300,0
2008-03-27,34.19,34.55,33.8,33.99,311000,0
2008-03-28,33.86,34.34,33.74,33.95,312900,0
2008-03-31,33.8,34.5,33.64,34.11,343600,0
2008-04-01,34.37,35.37,34.37,35.17,275800,0
2008-04-02,34.9,36.11,34.8,35.62,303500,0
2008-04-03,35.38,35.79,35.09,35.36,376400,0
2008-04-04,35.36,35.36,34.57,34.92,327700,0
2008-04-07,35.0,35.0,34.28,34.54,289400,0
2008-04-08,34.38,34.72,34.19,34.55,101300,0
2008-04-09,34.52,34.68,34.0,34.19,304800,0
2008-04-10,34.28,35.06,34.13,34.55,128900,0
2008-04-11,34.36,34.36,33.16,33.38,221400,0
2008-04-14,33.21,33.53,32.36,32.53,229800,0
2008-04-15,32.76,32.99,32.09,32.36,171700,0
2008-04-16,32.63,33.6,32.52,33.37,228800,0
2008-04-17,33.3,33.81,33.21,33.65,103900,0
2008-04-18,33.95,34.45,33.95,34.18,151700,0
2008-04-21,34.09,34.17,33.6,33.96,129700,0
2008-04-22,33.74,34.24,32.95,33.33,169500,0
2008-04-23,33.25,34.39,33.25,33.97,154700,0
2008-04-24,34.04,35.12,33.9,34.77,168000,0
2008-04-25,35.06,35.32,34.31,35.14,77100,0
2008-04-28,35.3,36.4,34.3,34.3,596400,0
2008-04-29,34.2,35.21,34.11,34.82,418600,0
2008-04-30,34.81,34.85,34.09,34.49,371400,0
2008-05-01,34.37,35.04,33.54,34.98,336300,0
2008-05-02,35.11,35.17,34.64,34.85,328000,0
2008-05-05,34.9,34.9,34.43,34.75,138400,0
2008-05-06,34.6,34.79,33.96,34.44,240100,0
2008-05-07,34.31,34.72,33.86,33.93,245700,0
2008-05-08,34.09,34.09,33.06,33.35,267800,0
2008-05-09,33.24,34.02,33.1,33.72,231100,0
2008-05-12,33.68,34.05,33.05,33.98,206500,0
2008-05-13,33.92,33.92,33.46,33.61,250500,0
2008-05-14,33.75,34.03,33.49,33.8,162700,0
2008-05-15,33.7,34.0,33.34,34.0,123400,0
2008-05-16,34.17,34.17,33.29,33.92,192200,0
2008-05-19,33.77,34.38,33.75,34.08,524200,0
2008-05-20,34.06,34.06,33.67,33.8,162900,0
2008-05-21,33.94,34.24,33.42,33.44,324300,0
2008-05-22,33.32,33.7,32.85,33.01,230100,0
2008-05-23,33.01,33.47,32.92,33.39,301200,0
2008-05-27,33.44,34.23,33.1,33.92,291200,0
2008-05-28,34.1,35.12,34.1,35.02,341700,0
2008-05-29,35.02,35.03,34.25,34.55,401800,0
2008-05-30,34.5,34.71,34.18,34.65,391800,0
2008-06-02,34.09,34.25,32.75,33.07,434800,0
2008-06-03,33.04,33.38,32.38,32.62,370500,0
2008-06-04,31.3,32.22,31.1,32.1,899100,0
2008-06-05,31.82,32.22,31.45,32.21,397500,0
2008-06-06,31.83,31.85,31.03,31.25,506400,0
2008-06-09,31.18,31.37,30.38,30.64,331100,0
2008-06-10,30.54,31.47,30.3,31.27,397000,0
2008-06-11,31.27,31.34,30.15,30.15,395400,0
2008-06-12,30.32,31.37,30.3,30.86,288000,0
2008-06-13,30.85,31.4,30.68,30.87,382200,0
2008-06-16,30.49,31.13,30.29,31.0,462700,0
2008-06-17,31.03,31.03,29.89,29.94,548400,0
2008-06-18,29.85,29.85,28.44,28.61,786400,0
2008-06-19,28.44,29.66,28.2,29.58,395500,0
2008-06-20,29.39,29.86,27.94,28.36,707600,0
2008-06-23,28.25,28.37,27.79,28.01,454600,0
2008-06-24,27.85,27.85,27.02,27.04,650000,0
2008-06-25,27.11,28.25,26.94,27.58,433700,0
2008-06-26,27.27,27.47,26.93,27.16,402300,0
2008-06-27,27.08,27.41,26.28,26.62,630000,0
2008-06-30,26.33,27.3,25.98,26.5,378600,0
2008-07-01,26.04,26.24,25.33,26.06,516500,0
2008-07-02,26.06,26.21,25.24,25.26,442800,0
2008-07-03,25.38,25.69,25.23,25.37,164400,0
2008-07-07,25.55,25.93,24.99,25.65,449000,0
2008-07-08,25.65,26.62,24.85,26.46,543400,0
2008-07-09,26.52,26.54,25.46,25.57,486400,0
2008-07-10,25.26,25.64,23.6,24.31,968200,0
2008-07-11,23.92,24.18,23.05,23.24,1244800,0
2008-07-14,23.57,24.15,23.1,23.32,708300,0
2008-07-15,23.28,24.17,22.81,23.41,1063800,0
2008-07-16,23.59,25.07,23.01,25.05,697100,0
2008-07-17,26.19,26.19,24.3,25.67,564800,0
2008-07-18,25.6,25.98,24.96,25.66,497600,0
2008-07-21,25.69,26.48,25.59,25.87,473800,0
2008-07-22,25.49,27.92,25.34,27.8,626800,0
2008-07-23,27.8,29.31,27.48,28.73,945100,0
2008-07-24,28.53,28.53,25.88,26.13,719400,0
2008-07-25,26.12,26.9,25.71,25.72,711100,0
2008-07-28,25.7,26.65,25.06,25.1,747600,0
2008-07-29,23.15,25.66,22.59,25.57,1248100,0
2008-07-30,25.68,26.42,24.54,25.19,752900,0
2008-07-31,24.6,25.66,24.43,24.85,975600,0
2008-08-01,24.71,25.28,24.37,25.01,437700,0
2008-08-04,24.92,25.49,24.69,25.24,600600,0
2008-08-05,25.42,27.23,25.42,26.95,606200,0
2008-08-06,26.59,27.03,25.89,26.82,317900,0
2008-08-07,26.59,26.86,26.18,26.43,440700,0
2008-08-08,26.18,28.97,26.18,28.38,771700,0
2008-08-11,28.1,29.81,28.07,29.15,481700,0
2008-08-12,28.88,29.53,28.3,28.6,437100,0
2008-08-13,28.37,28.47,27.32,27.78,483300,0
2008-08-14,27.71,29.12,27.71,29.02,445800,0
2008-08-15,28.48,29.11,28.32,28.94,579300,0
2008-08-18,28.9,28.9,27.72,28.02,421800,0
2008-08-19,27.65,27.66,26.6,26.83,515400,0
2008-08-20,27.0,27.29,26.15,26.36,419300,0
2008-08-21,26.11,26.11,25.51,25.86,430000,0
2008-08-22,26.0,27.1,25.87,26.92,556300,0
2008-08-25,26.75,26.84,25.75,25.97,326100,0
2008-08-26,26.0,26.24,25.48,26.05,207300,0
2008-08-27,26.1,26.61,25.83,26.39,218900,0
2008-08-28,26.55,27.19,26.46,27.12,168200,0
2008-08-29,26.93,27.22,26.68,26.99,184600,0
2008-09-02,27.53,28.33,27.24,27.53,360800,0
2008-09-03,27.59,28.59,27.55,28.17,474600,0
2008-09-04,28.0,28.46,27.56,27.82,444700,0
2008-09-05,27.69,28.24,27.22,28.17,323800,0
2008-09-08,29.45,29.62,28.46,29.09,446300,0
2008-09-09,28.97,30.26,28.88,28.92,657200,0
2008-09-10,29.02,30.05,28.52,29.52,473400,0
2008-09-11,29.19,30.05,28.82,29.75,373100,0
2008-09-12,30.04,30.22,29.13,30.06,553300,0
2008-09-15,29.13,30.32,29.04,29.2,566800,0
2008-09-16,28.35,31.02,28.0,30.84,733900,0
2008-09-17,29.96,30.37,28.95,29.72,870700,0
2008-09-18,30.01,31.87,29.74,31.73,986200,0
2008-09-19,32.5,35.43,31.45,31.5,746600,0
2008-09-22,31.37,31.62,30.53,30.96,611300,0
2008-09-23,30.88,30.93,30.38,30.64,1411100,0
2008-09-24,30.64,30.83,28.91,28.94,602600,0
2008-09-25,28.59,28.59,27.37,27.99,966300,0
2008-09-26,27.57,28.41,27.57,28.1,574500,0
2008-09-29,27.7,27.73,26.33,26.6,620400,0
2008-09-30,27.31,27.36,25.89,27.1,728800,0
2008-10-01,26.91,27.19,26.46,27.03,493000,0
2008-10-02,26.2,26.43,24.82,24.87,612700,0
2008-10-03,25.23,25.61,24.21,24.43,597100,0
2008-10-06,23.67,23.95,22.1,23.48,567000,0
2008-10-07,23.61,24.11,22.52,22.67,767300,0
2008-10-08,22.32,23.93,21.62,22.49,971800,0
2008-10-09,22.75,22.76,20.14,20.14,905500,0
2008-10-10,18.87,21.3,18.25,20.73,1134300,0
2008-10-13,21.81,23.4,21.34,23.4,266900,0
2008-10-14,24.5,24.6,22.53,22.85,884700,0
2008-10-15,22.85,23.23,20.9,20.96,931800,0
2008-10-16,20.51,22.45,19.76,22.29,739000,0
2008-10-17,21.9,23.51,21.61,22.87,475500,0
2008-10-20,23.32,23.49,22.62,23.35,511600,0
2008-10-21,22.86,24.04,22.86,23.01,432100,0
2008-10-22,22.15,23.01,21.71,22.13,490500,0
2008-10-23,22.35,22.9,21.01,21.95,819700,0
2008-10-24,20.96,22.62,20.73,22.0,506600,0
2008-10-27,21.66,21.98,20.4,20.86,959100,0
2008-10-28,22.6,26.41,22.6,25.55,2019400,0
2008-10-29,24.96,29.03,24.96,27.72,1229000,0
2008-10-30,28.0,29.69,26.8,27.17,933500,0
2008-10-31,26.85,28.32,26.25,27.35,751000,0
2008-11-03,27.31,28.77,27.31,28.46,595100,0
2008-11-04,28.73,29.0,27.62,28.0,677600,0
2008-11-05,28.7,28.7,25.95,26.1,774400,0
2008-11-06,26.02,26.92,25.97,26.5,706900,0
2008-11-07,26.75,27.53,26.19,26.83,451200,0
2008-11-10,27.49,27.55,26.77,27.08,593800,0
2008-11-11,26.29,27.49,25.8,26.62,476000,0
