Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,59.44,59.57,57.25,57.58,354600,0
2008-01-03,57.66,58.07,56.99,57.05,388400,0
2008-01-04,56.41,56.41,55.0,55.19,392500,0
2008-01-07,55.25,56.1,54.75,55.85,486100,0
2008-01-08,56.04,56.4,55.15,55.25,325100,0
2008-01-09,55.5,56.62,54.48,55.13,572400,0
2008-01-10,54.63,55.46,54.23,55.15,327300,0
2008-01-11,54.75,54.81,54.15,54.25,210200,0
2008-01-14,54.5,55.02,54.5,54.87,353900,0
2008-01-15,54.38,54.61,53.32,53.36,357100,0
2008-01-16,53.23,53.8,52.77,52.86,288100,0
2008-01-17,52.99,53.36,52.06,52.16,337400,0
2008-01-18,52.28,52.71,51.79,52.25,378100,0
2008-01-22,51.43,52.61,49.99,50.03,652900,0
2008-01-23,49.06,51.24,49.04,51.07,516500,0
2008-01-24,51.4,52.66,50.48,52.57,382300,0
2008-01-25,52.9,53.21,52.2,52.84,371400,0
2008-01-28,52.84,54.38,52.35,54.38,385500,0
2008-01-29,54.77,54.95,53.66,54.33,285700,0
2008-01-30,54.03,55.09,53.71,54.5,288500,0
2008-01-31,56.99,60.87,56.09,60.56,1234800,0
2008-02-01,61.25,65.63,61.24,65.29,1453700,0
2008-02-04,65.03,65.03,62.9,63.16,432200,0
2008-02-05,62.16,63.17,61.73,62.38,443700,0
2008-02-06,62.59,62.6,60.65,60.66,422100,0
2008-02-07,60.42,63.35,59.54,62.66,506800,0
2008-02-08,62.16,62.82,61.08,62.12,348700,0
2008-02-11,62.35,63.17,61.09,62.84,354200,0
2008-02-12,63.41,64.06,63.1,63.71,331600,0
2008-02-13,64.21,64.92,64.15,64.91,348900,0
2008-02-14,64.91,64.97,63.74,63.84,338200,0
2008-02-15,63.46,63.98,62.96,63.35,205300,0
2008-02-19,63.88,64.17,62.6,63.22,255600,0
2008-02-20,63.22,65.0,63.1,65.0,585900,0
2008-02-21,64.58,65.21,64.0,64.26,354800,0
2008-02-22,64.54,64.54,63.0,64.36,234600,0
2008-02-25,65.22,68.25,65.21,67.91,1056200,0
2008-02-26,70.11,70.11,67.08,67.77,690500,0
2008-02-27,67.35,68.79,67.35,68.68,441800,0
2008-02-28,68.18,68.38,67.19,67.62,276000,0
2008-02-29,67.37,67.44,66.34,66.93,373900,0
2008-03-03,66.93,68.47,66.66,68.03,453600,0
2008-03-04,67.3,67.97,66.49,67.85,798100,0
2008-03-05,67.8,68.17,66.9,67.44,336900,0
2008-03-06,66.77,67.48,65.66,65.9,519000,0
2008-03-07,65.5,65.88,64.84,65.17,307900,0
2008-03-10,65.67,66.15,64.42,64.64,470400,0
2008-03-11,65.83,65.83,64.49,65.43,580500,0
2008-03-12,65.65,66.83,65.23,66.09,376500,0
2008-03-13,65.6,67.42,65.23,67.07,503300,0
2008-03-14,67.33,67.33,64.94,65.51,340600,0
2008-03-17,64.0,65.2,63.34,64.2,341300,0
2008-03-18,65.0,67.62,64.91,67.34,725100,0
