Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.16,22.35,21.83,22.09,302400,0
2008-01-03,21.85,22.23,21.76,21.81,302200,0
2008-01-04,21.75,21.95,20.95,20.99,485500,0
2008-01-07,21.07,21.25,20.62,20.91,757200,0
2008-01-08,20.97,21.01,20.75,20.97,1053900,0
2008-01-09,20.9,20.91,20.38,20.62,581800,0
2008-01-10,20.43,20.69,20.32,20.59,568500,0
2008-01-11,20.57,20.57,19.95,20.03,575400,0
2008-01-14,20.09,20.49,19.93,19.96,797800,0
2008-01-15,19.87,20.3,19.86,20.0,680200,0
2008-01-16,19.96,20.23,19.69,19.69,508600,0
2008-01-17,19.73,20.09,19.29,19.3,291400,0
2008-01-18,19.33,19.59,19.1,19.23,368500,0
2008-01-22,18.9,19.19,18.51,18.85,513600,0
2008-01-23,18.67,18.83,18.15,18.63,615700,0
2008-01-24,18.73,18.83,18.09,18.81,1134400,0
2008-01-25,18.77,19.03,18.6,18.79,985600,0
2008-01-28,18.7,19.33,18.67,19.33,386800,0
2008-01-29,19.33,19.39,19.07,19.3,477000,0
2008-01-30,16.75,18.07,16.59,17.49,4222800,0
2008-01-31,17.3,17.98,17.11,17.91,1164000,0
2008-02-01,17.87,18.09,17.67,18.07,765700,0
2008-02-04,17.87,18.32,17.67,18.13,950400,0
2008-02-05,17.78,18.07,17.67,17.93,772800,0
2008-02-06,18.03,18.03,17.67,17.89,736800,0
2008-02-07,17.81,17.93,17.51,17.57,937200,0
2008-02-08,17.49,17.85,17.44,17.64,504700,0
2008-02-11,17.64,17.64,17.33,17.48,516900,0
2008-02-12,17.52,18.06,17.51,17.84,476700,0
2008-02-13,17.95,18.55,17.95,18.47,609600,0
2008-02-14,18.47,18.54,18.17,18.28,547600,0
2008-02-15,18.19,18.28,18.0,18.07,528000,0
2008-02-19,18.22,18.23,17.65,17.69,668500,0
2008-02-20,17.64,17.87,17.47,17.59,578400,0
2008-02-21,17.73,17.99,17.62,17.68,420600,0
2008-02-22,17.75,17.75,17.35,17.69,506100,0
