Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.65,33.93,32.43,32.75,102900,0
2008-01-03,32.95,33.85,32.62,32.88,63000,0
2008-01-04,32.71,33.11,32.0,32.31,95700,0
2008-01-07,32.5,34.64,32.32,33.82,57700,0
2008-01-08,33.91,34.78,32.06,32.11,82200,0
2008-01-09,32.55,34.14,32.47,34.01,48500,0
2008-01-10,33.55,33.72,32.39,32.9,63500,0
2008-01-11,32.58,33.28,31.99,32.04,56900,0
2008-01-14,32.32,32.39,31.14,31.84,44100,0
2008-01-15,31.36,32.09,31.35,31.59,49400,0
2008-01-16,31.38,32.22,31.38,31.75,89000,0
2008-01-17,31.78,32.0,31.16,31.35,86900,0
2008-01-18,31.32,31.86,28.69,29.49,111200,0
2008-01-22,28.2,30.4,27.93,29.7,78800,0
2008-01-23,29.0,32.09,28.13,32.02,82300,0
2008-01-24,32.29,32.29,30.67,31.23,88600,0
2008-01-25,31.75,31.75,30.45,30.79,31100,0
2008-01-28,30.79,31.64,30.28,31.6,73500,0
2008-01-29,31.86,32.85,30.55,31.76,79000,0
2008-01-30,31.47,33.25,31.47,32.22,81200,0
2008-01-31,31.71,32.2,30.48,31.49,89700,0
2008-02-01,31.68,33.35,31.48,32.79,61100,0
2008-02-04,32.77,35.01,32.77,34.16,65700,0
2008-02-05,33.52,34.54,33.52,34.0,80300,0
2008-02-06,34.31,34.92,33.57,34.03,88400,0
2008-02-07,33.77,34.71,33.55,33.92,85900,0
2008-02-08,34.62,34.63,32.47,32.49,109200,0
2008-02-11,32.44,34.06,32.42,33.52,88500,0
2008-02-12,33.63,34.5,33.63,34.38,57800,0
2008-02-13,34.5,34.97,33.31,33.76,108600,0
2008-02-14,33.78,34.28,32.98,33.04,79400,0
2008-02-15,32.86,34.2,32.09,33.92,116900,0
2008-02-19,34.33,34.33,32.8,32.93,28600,0
2008-02-20,32.1,33.46,30.83,31.83,79800,0
2008-02-21,32.13,32.29,29.58,29.58,106100,0
2008-02-22,29.68,30.65,29.09,30.47,87100,0
2008-02-25,30.53,30.94,29.34,30.68,54000,0
2008-02-26,30.53,30.76,30.16,30.42,55700,0
2008-02-27,30.71,31.49,30.35,31.21,54400,0
2008-02-28,30.11,31.26,28.95,29.94,47000,0
2008-02-29,30.81,31.23,29.24,30.75,92700,0
2008-03-03,30.83,32.42,30.69,32.38,92800,0
2008-03-04,32.1,33.94,32.1,33.6,115600,0
2008-03-05,33.83,34.02,33.29,33.73,65900,0
2008-03-06,33.48,33.73,32.72,32.74,60100,0
2008-03-07,32.37,33.89,32.37,33.07,36300,0
2008-03-10,33.12,33.7,32.45,32.98,43100,0
2008-03-11,34.27,34.27,32.87,33.68,60200,0
2008-03-12,33.76,34.2,33.23,33.65,71200,0
2008-03-13,33.33,34.25,33.16,33.99,145700,0
2008-03-14,34.22,34.22,32.82,33.43,56300,0
2008-03-17,32.48,33.79,31.61,33.05,90700,0
2008-03-18,33.93,34.17,32.79,33.85,82500,0
2008-03-19,34.17,34.2,33.01,33.16,165700,0
2008-03-20,33.62,33.62,32.51,33.52,249500,0
2008-03-24,33.72,34.04,33.29,33.83,99300,0
2008-03-25,33.77,34.09,33.28,33.98,108100,0
2008-03-26,33.48,34.5,33.48,34.28,89900,0
2008-03-27,34.15,34.59,33.78,33.81,36100,0
2008-03-28,33.79,34.15,33.54,33.62,70700,0
2008-03-31,33.74,34.21,33.74,33.83,78300,0
2008-04-01,34.19,34.65,33.83,34.5,75500,0
2008-04-02,34.42,34.88,34.28,34.45,70000,0
2008-04-03,34.18,35.43,34.18,34.51,73200,0
2008-04-04,34.61,35.05,34.58,34.84,47200,0
2008-04-07,35.01,35.15,34.48,34.56,29400,0
2008-04-08,34.32,34.6,34.16,34.5,39200,0
2008-04-09,34.62,34.76,33.74,34.0,35700,0
2008-04-10,34.06,34.06,33.35,33.44,35000,0
2008-04-11,33.29,33.32,32.02,32.04,52500,0
2008-04-14,32.03,33.43,32.03,33.09,47000,0
2008-04-15,33.09,33.49,32.75,33.16,65300,0
2008-04-16,33.42,34.05,33.32,33.7,49400,0
2008-04-17,33.54,34.02,33.29,33.46,41700,0
2008-04-18,33.96,34.14,33.25,33.4,31000,0
2008-04-21,33.26,33.51,33.25,33.28,18300,0
2008-04-22,33.25,33.25,31.0,31.59,36800,0
2008-04-23,31.71,31.96,30.69,31.39,58700,0
2008-04-24,31.49,32.64,31.0,32.38,41300,0
2008-04-25,32.56,32.58,31.77,32.24,82200,0
2008-04-28,32.13,32.65,32.13,32.39,52500,0
2008-04-29,32.31,32.6,32.21,32.21,12900,0
2008-04-30,32.25,32.25,30.99,31.13,32900,0
2008-05-01,31.14,34.11,31.07,33.25,140100,0
2008-05-02,33.79,34.09,32.79,32.98,51000,0
2008-05-05,33.09,33.85,33.0,33.12,51300,0
2008-05-06,32.71,32.78,27.0,27.55,294800,0
2008-05-07,27.54,28.18,26.82,27.56,139100,0
2008-05-08,27.56,28.25,26.96,27.89,145800,0
2008-05-09,27.72,27.79,27.18,27.62,69400,0
2008-05-12,27.63,27.98,27.43,27.54,59500,0
2008-05-13,27.53,27.8,26.72,27.04,73300,0
2008-05-14,27.13,27.16,26.05,26.3,54300,0
2008-05-15,26.38,26.85,26.0,26.81,92200,0
2008-05-16,26.92,26.92,26.11,26.65,42100,0
2008-05-19,26.68,27.32,26.66,27.01,69000,0
2008-05-20,26.8,27.05,26.19,26.79,49700,0
2008-05-21,26.89,27.72,26.79,27.31,49000,0
2008-05-22,27.27,28.11,27.1,27.99,54800,0
2008-05-23,27.84,27.84,27.08,27.26,39700,0
2008-05-27,27.34,27.82,26.96,27.82,52900,0
2008-05-28,27.79,27.79,27.02,27.65,33500,0
2008-05-29,27.7,29.9,27.06,29.55,98600,0
2008-05-30,29.69,30.12,29.03,29.96,68400,0
2008-06-02,29.81,30.05,29.03,29.28,44300,0
2008-06-03,29.28,29.47,28.47,29.33,72800,0
2008-06-04,29.17,29.99,28.48,29.37,56200,0
2008-06-05,29.33,30.23,29.26,30.11,65600,0
2008-06-06,29.91,29.91,29.14,29.2,35600,0
2008-06-09,29.35,29.95,29.0,29.2,41500,0
2008-06-10,28.91,29.42,28.3,29.1,46200,0
2008-06-11,28.95,29.06,28.34,28.5,30500,0
2008-06-12,28.76,29.77,28.1,28.82,53200,0
2008-06-13,29.16,29.78,29.16,29.67,31300,0
2008-06-16,29.62,30.15,29.27,29.47,94800,0
2008-06-17,29.68,29.68,28.76,29.41,84000,0
2008-06-18,29.17,29.79,28.96,29.39,35900,0
2008-06-19,29.32,30.43,29.32,30.33,108200,0
2008-06-20,30.09,30.38,29.34,29.74,85200,0
2008-06-23,29.8,29.86,28.93,29.16,58300,0
2008-06-24,28.97,29.51,28.78,28.93,59400,0
2008-06-25,28.91,29.32,28.73,29.08,73900,0
2008-06-26,28.78,28.92,27.86,27.92,29700,0
2008-06-27,27.7,27.82,26.67,27.69,262200,0
2008-06-30,27.75,28.23,27.28,27.51,101900,0
2008-07-01,27.28,27.42,26.64,27.26,77800,0
2008-07-02,27.13,27.48,26.58,26.82,93100,0
2008-07-03,26.5,27.44,26.05,26.59,23800,0
2008-07-07,26.85,27.19,26.14,26.48,47600,0
