Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.67,16.0,15.25,15.33,346000,0
2008-01-03,15.34,15.56,14.62,14.69,332400,0
2008-01-04,14.52,14.74,14.23,14.59,391200,0
2008-01-07,14.64,15.09,14.46,14.69,257300,0
2008-01-08,14.9,15.3,14.41,14.46,317300,0
2008-01-09,14.42,14.93,14.24,14.88,319300,0
2008-01-10,13.0,13.66,12.48,13.49,764000,0
2008-01-11,13.5,14.08,13.17,13.53,394500,0
2008-01-14,13.7,14.12,13.65,13.75,459600,0
2008-01-15,13.73,13.99,13.5,13.84,313000,0
2008-01-16,14.08,14.4,13.67,14.06,304600,0
2008-01-17,14.37,14.48,13.78,14.23,291100,0
2008-01-18,14.26,14.46,13.63,13.69,366300,0
2008-01-22,13.26,14.88,13.26,14.48,277200,0
2008-01-23,14.3,15.49,14.04,15.35,384900,0
2008-01-24,15.55,15.75,14.75,15.38,233300,0
2008-01-25,15.66,15.82,14.79,15.19,249600,0
2008-01-28,15.13,15.73,14.9,15.53,186100,0
2008-01-29,15.59,15.9,14.88,15.61,181800,0
2008-01-30,15.62,16.1,15.44,15.44,158700,0
2008-01-31,15.28,16.73,15.18,16.37,221800,0
2008-02-01,16.24,16.9,16.07,16.65,164200,0
2008-02-04,16.76,16.76,16.02,16.58,122400,0
2008-02-05,16.2,16.69,15.83,15.92,144000,0
2008-02-06,16.08,16.65,15.58,15.65,166600,0
2008-02-07,15.9,16.56,15.86,16.55,224200,0
2008-02-08,16.5,16.67,15.81,16.04,142600,0
2008-02-11,16.08,16.08,15.4,15.93,171100,0
2008-02-12,16.04,16.5,16.04,16.48,124700,0
2008-02-13,16.73,17.01,16.29,17.01,142300,0
2008-02-14,17.15,17.16,16.07,16.13,126600,0
2008-02-15,16.04,16.23,15.66,16.15,99700,0
2008-02-19,16.43,16.43,15.79,16.06,134300,0
2008-02-20,15.97,17.01,15.89,16.77,509300,0
2008-02-21,16.86,17.18,15.82,15.83,188500,0
2008-02-22,15.82,16.17,15.58,16.11,110900,0
2008-02-25,16.11,16.85,16.07,16.79,209800,0
2008-02-26,16.69,17.65,16.69,17.24,239800,0
2008-02-27,17.05,17.98,16.97,17.98,214200,0
2008-02-28,17.75,17.75,16.83,16.89,208800,0
2008-02-29,16.64,16.7,15.66,15.66,247200,0
2008-03-03,15.65,16.13,15.48,15.99,176300,0
2008-03-04,15.8,16.47,15.66,16.26,142100,0
2008-03-05,16.44,16.48,15.36,15.68,164500,0
2008-03-06,16.05,16.29,14.77,14.9,208300,0
2008-03-07,14.71,15.39,14.43,15.1,154500,0
2008-03-10,15.18,15.32,14.28,14.4,111400,0
2008-03-11,14.85,15.59,14.33,15.43,158900,0
2008-03-12,15.49,16.14,15.09,15.37,218000,0
2008-03-13,15.16,16.43,15.01,16.05,123300,0
2008-03-14,16.19,16.19,15.29,15.77,145300,0
2008-03-17,15.39,16.34,15.39,15.59,133400,0
2008-03-18,16.0,16.75,15.85,16.75,198000,0
2008-03-19,17.0,17.24,16.2,16.2,150900,0
2008-03-20,15.5,17.07,15.5,16.57,601100,0
2008-03-24,16.8,17.16,16.44,16.69,338900,0
2008-03-25,16.8,16.8,16.13,16.24,451600,0
2008-03-26,16.13,16.21,15.37,15.37,276100,0
2008-03-27,15.44,15.9,15.23,15.42,184800,0
2008-03-28,15.33,15.35,14.6,14.82,241500,0
2008-03-31,14.92,15.24,14.54,14.94,174900,0
2008-04-01,14.87,15.96,14.76,15.94,208100,0
2008-04-02,15.82,16.3,15.68,15.99,137600,0
2008-04-03,15.88,15.96,15.37,15.41,114400,0
2008-04-04,15.4,15.94,15.15,15.59,102400,0
2008-04-07,15.57,15.7,15.19,15.34,105200,0
2008-04-08,15.2,15.34,15.01,15.21,52300,0
2008-04-09,15.26,15.44,14.49,14.49,119400,0
2008-04-10,14.73,15.31,14.51,15.13,120400,0
2008-04-11,14.93,14.94,14.26,14.34,119900,0
