Date,Open,High,Low,Close,Volume,Dividend
2008-08-06,7.3,7.35,7.2,7.35,14500,0
2008-08-07,7.2,7.26,7.08,7.1,29700,0
2008-08-08,7.11,7.25,7.1,7.25,46500,0
2008-08-11,7.15,7.25,7.05,7.24,28600,0
2008-08-12,7.26,7.37,7.25,7.33,47600,0
2008-08-13,7.4,7.72,7.4,7.7,192600,0
2008-08-14,7.75,8.25,7.75,8.19,327900,0
2008-08-15,8.64,8.64,8.0,8.1,6000,0
2008-08-18,8.22,8.4,8.16,8.35,29300,0
2008-08-19,8.17,8.43,7.75,8.1,22000,0
2008-08-20,8.1,8.33,8.1,8.33,5500,0
2008-08-21,8.27,8.27,8.05,8.05,21900,0
2008-08-22,8.12,8.14,8.11,8.11,1600,0
2008-08-25,8.06,8.15,8.06,8.11,27000,0
2008-08-26,8.1,8.1,8.06,8.1,3900,0
2008-08-27,8.1,8.15,8.1,8.15,19000,0
2008-08-28,8.25,8.3,8.2,8.25,4500,0
2008-08-29,8.25,8.29,8.25,8.29,4000,0
2008-09-02,8.3,8.3,8.21,8.25,49700,0
2008-09-03,8.12,8.25,8.12,8.25,1200,0
2008-09-04,8.25,8.25,7.99,8.0,24000,0
2008-09-05,7.91,8.11,7.91,8.05,9600,0
2008-09-08,8.05,8.05,7.85,7.98,16400,0
2008-09-09,8.0,8.0,7.96,8.0,9300,0
2008-09-10,7.99,8.0,7.84,7.99,7400,0
2008-09-11,7.83,7.89,7.79,7.81,23000,0
2008-09-12,8.0,8.0,7.8,8.0,27900,0
2008-09-15,7.9,7.94,7.88,7.88,14800,0
2008-09-16,7.83,7.83,7.59,7.79,9400,0
2008-09-17,7.59,7.63,7.5,7.63,600,0
2008-09-18,7.96,7.96,7.33,7.33,9300,0
2008-09-19,7.85,7.85,7.5,7.7,19700,0
2008-09-22,7.74,7.83,7.55,7.79,3800,0
2008-09-23,7.7,7.7,7.7,7.7,2900,0
2008-09-24,7.7,7.7,7.7,7.7,400,0
2008-09-25,7.7,7.7,7.7,7.7,400,0
2008-09-26,7.63,7.74,7.6,7.65,2700,0
2008-09-29,7.6,7.73,3.44,7.5,8500,0
2008-09-30,7.25,7.7,7.25,7.7,900,0
2008-10-01,7.7,7.7,7.5,7.52,7800,0
2008-10-02,7.3,7.3,7.0,7.09,7500,0
2008-10-03,7.08,7.08,6.83,6.83,10300,0
2008-10-06,6.95,6.95,6.7,6.7,1500,0
2008-10-07,6.26,6.89,6.25,6.49,4800,0
2008-10-08,5.85,6.25,5.76,6.2,29800,0
2008-10-09,5.76,6.2,5.5,6.0,11300,0
2008-10-10,5.26,6.25,5.11,6.0,47500,0
2008-10-13,5.07,6.25,5.07,6.25,9500,0
2008-10-14,6.5,7.0,6.5,6.75,8100,0
2008-10-15,6.04,6.79,6.0,6.36,8300,0
2008-10-16,6.19,6.45,5.76,5.92,24100,0
2008-10-17,6.4,6.44,6.4,6.44,500,0
2008-10-20,6.44,6.44,6.03,6.03,3900,0
2008-10-21,6.03,6.03,6.03,6.03,0,0
2008-10-22,5.95,6.41,5.95,5.95,17800,0
2008-10-23,6.07,6.44,6.07,6.44,900,0
2008-10-24,6.44,6.44,5.86,6.43,1700,0
2008-10-27,6.13,6.57,5.76,6.19,16700,0
2008-10-28,6.61,6.61,6.45,6.45,800,0
2008-10-29,6.45,6.45,6.01,6.44,3200,0
2008-10-30,5.79,6.45,5.75,6.38,5100,0
2008-10-31,5.78,6.39,5.5,6.36,8100,0
2008-11-03,6.25,6.25,5.67,6.25,4200,0
2008-11-04,6.25,6.25,6.25,6.25,0,0
2008-11-05,5.53,6.18,5.53,6.18,1100,0
2008-11-06,6.18,6.18,6.18,6.18,0,0
2008-11-07,6.18,6.18,6.18,6.18,0,0
2008-11-10,6.15,6.28,6.13,6.2,36900,0
2008-11-11,5.83,6.19,5.83,6.19,2100,0
2008-11-12,6.19,6.19,6.19,6.19,0,0
2008-11-13,5.84,6.19,5.04,5.75,59400,0
2008-11-14,5.98,6.0,5.1,5.66,8400,0
2008-11-17,6.0,6.0,5.29,6.0,1200,0
2008-11-18,5.53,5.93,5.5,5.8,6600,0
2008-11-19,5.25,5.79,5.1,5.79,1300,0
2008-11-20,5.11,5.71,5.11,5.32,13200,0
2008-11-21,5.21,5.39,5.01,5.3,2900,0
2008-11-24,5.03,5.29,4.79,5.29,45100,0
2008-11-25,5.25,5.28,4.64,4.64,3200,0
2008-11-26,5.23,5.23,4.99,4.99,1000,0
2008-11-28,5.18,5.19,5.18,5.19,3500,0
2008-12-01,4.68,5.14,4.68,5.14,300,0
2008-12-02,5.14,5.14,5.14,5.14,0,0
2008-12-03,5.14,5.14,4.95,4.95,7800,0
2008-12-04,5.14,5.14,5.14,5.14,100,0
2008-12-05,5.18,5.18,4.64,4.9,6000,0
2008-12-08,5.16,5.16,5.07,5.12,5700,0
2008-12-09,4.75,5.69,4.75,5.69,6100,0
2008-12-10,6.0,6.0,5.5,6.0,2000,0
2008-12-11,5.99,6.0,5.75,6.0,14600,0
2008-12-12,6.0,6.0,5.5,5.84,8900,0
2008-12-15,5.84,5.87,5.5,5.8,4100,0
2008-12-16,5.44,5.79,5.44,5.45,30400,0
2008-12-17,5.64,5.64,4.77,5.5,27900,0
2008-12-18,5.15,5.5,5.12,5.2,46000,0
2008-12-19,5.5,5.65,5.01,5.48,1400,0
2008-12-22,5.61,5.61,5.07,5.07,1800,0
2008-12-23,5.4,5.4,3.28,4.15,81700,0
2008-12-24,4.2,5.57,4.17,5.35,41500,0
2008-12-26,5.4,5.65,4.89,5.65,4000,0
2008-12-29,5.75,5.75,4.89,5.75,4200,0
2008-12-30,5.62,5.63,5.15,5.55,2900,0
2008-12-31,5.65,5.75,5.0,5.17,86400,0
2009-01-02,5.1,5.44,5.1,5.44,4800,0
2009-01-05,5.3,5.49,5.3,5.44,1200,0
2009-01-06,5.4,5.4,5.25,5.25,3100,0
2009-01-07,5.2,5.53,5.2,5.4,1600,0
2009-01-08,5.39,5.4,5.35,5.4,3700,0
2009-01-09,5.29,5.4,5.29,5.4,900,0
2009-01-12,5.29,5.29,5.15,5.15,2600,0
2009-01-13,5.1,5.1,5.0,5.02,66000,0
2009-01-14,5.03,5.05,5.0,5.05,5400,0
2009-01-15,5.0,5.0,4.76,4.76,6100,0
2009-01-16,4.91,4.91,4.9,4.9,2200,0
2009-01-20,4.85,4.85,4.85,4.85,100,0
2009-01-21,4.8,4.9,4.7,4.7,34100,0
2009-01-22,4.61,4.7,4.51,4.51,700,0
2009-01-23,4.5,4.8,4.5,4.77,7000,0
