Date,Open,High,Low,Close,Volume,Dividend
2008-10-09,26.84,27.92,24.13,24.25,939000,0
2008-10-10,23.16,25.11,22.36,24.75,1020800,0
2008-10-13,25.79,27.48,25.4,27.4,552300,0
2008-10-14,27.76,27.79,26.44,27.1,801600,0
2008-10-15,26.6,27.45,24.76,24.94,585200,0
2008-10-16,25.18,27.42,24.77,27.34,687700,0
2008-10-17,26.43,27.28,25.27,26.1,677900,0
2008-10-20,26.25,27.19,25.43,27.11,339400,0
2008-10-21,26.65,28.19,26.65,27.62,590300,0
2008-10-22,26.95,26.95,25.68,26.11,545500,0
2008-10-23,26.25,26.76,24.9,26.4,667200,0
2008-10-24,24.55,26.38,24.07,25.6,485700,0
2008-10-27,25.78,27.29,25.5,25.84,701100,0
2008-10-28,26.39,28.04,25.92,28.01,739400,0
2008-10-29,28.23,29.26,27.55,28.66,575800,0
2008-10-30,29.31,30.3,28.05,30.26,734600,0
2008-10-31,30.26,30.65,29.57,30.2,694900,0
2008-11-03,30.17,30.55,29.29,29.45,424400,0
2008-11-04,30.13,30.41,29.21,30.21,887700,0
2008-11-05,29.93,30.11,28.69,28.83,366600,0
2008-11-06,28.63,29.6,28.55,28.96,419100,0
2008-11-07,29.26,29.44,28.37,29.07,276000,0
2008-11-10,29.29,29.76,29.0,29.36,303800,0
2008-11-11,29.07,30.08,29.07,29.57,468300,0
2008-11-12,29.0,29.0,27.82,27.97,431300,0
2008-11-13,28.08,28.67,26.6,28.56,712900,0
2008-11-14,28.37,30.75,28.37,29.5,1460000,0
2008-11-17,29.37,30.69,29.21,30.21,896400,0
2008-11-18,30.36,30.75,29.46,30.47,977000,0
2008-11-19,30.37,31.11,28.49,28.59,1490600,0
2008-11-20,28.5,29.71,27.58,27.74,1068800,0
2008-11-21,28.19,29.25,27.18,29.0,1016800,0
2008-11-24,29.32,30.18,27.73,28.11,1606300,0
2008-11-25,28.46,28.81,28.0,28.8,1064000,0
2008-11-26,28.3,30.29,28.23,29.88,1028700,0
2008-11-28,29.54,30.19,29.2,29.65,390200,0
2008-12-01,29.38,30.0,28.73,28.89,804200,0
2008-12-02,29.43,29.9,27.89,28.65,1073100,0
2008-12-03,27.03,29.06,27.03,28.24,911800,0
2008-12-04,27.08,27.08,22.51,22.65,2263400,0
2008-12-05,22.78,24.0,22.25,23.05,1999600,0
2008-12-08,22.94,23.98,22.44,22.74,1322200,0
2008-12-09,22.77,23.47,22.04,22.18,991600,0
2008-12-10,22.3,22.92,22.08,22.26,635100,0
2008-12-11,22.07,22.4,21.5,21.71,641100,0
2008-12-12,21.87,22.82,21.77,22.65,901400,0
2008-12-15,22.73,23.12,22.12,22.87,616600,0
2008-12-16,23.03,24.18,22.64,24.17,909500,0
2008-12-17,23.79,24.23,23.4,23.91,657800,0
2008-12-18,23.54,24.17,23.13,23.52,807100,0
2008-12-19,24.23,24.47,22.54,22.66,2059200,0
2008-12-22,22.9,23.0,22.0,22.49,888200,0
2008-12-23,22.67,22.86,22.06,22.3,470300,0
2008-12-24,22.24,22.77,22.01,22.17,213000,0
2008-12-26,22.24,22.41,21.9,22.2,280200,0
2008-12-29,22.1,22.13,20.63,21.32,640200,0
2008-12-30,21.39,21.71,21.08,21.68,469000,0
2008-12-31,21.58,22.84,21.45,22.77,649200,0
2009-01-02,22.71,22.9,22.28,22.62,416800,0
2009-01-05,22.68,22.68,21.9,22.29,660400,0
2009-01-06,22.57,22.77,22.15,22.46,564500,0
2009-01-07,22.06,22.43,21.68,21.91,394400,0
2009-01-08,21.78,22.13,21.33,22.13,444700,0
2009-01-09,22.06,22.36,21.67,21.76,465500,0
2009-01-12,21.8,22.0,21.69,22.0,534800,0
2009-01-13,22.07,22.25,21.97,22.21,377000,0
2009-01-14,21.93,22.25,21.57,21.75,573400,0
2009-01-15,21.66,22.31,21.3,21.98,449800,0
2009-01-16,21.9,22.46,21.67,22.43,776500,0
2009-01-20,22.16,22.57,21.89,21.94,621100,0
2009-01-21,22.25,22.96,21.93,22.78,997400,0
2009-01-22,22.5,22.55,21.73,22.18,728400,0
2009-01-23,21.78,22.46,21.67,21.96,449300,0
2009-01-26,21.92,22.34,21.75,22.01,376000,0
2009-01-27,22.0,22.53,21.81,22.4,347400,0
2009-01-28,22.75,23.37,22.58,23.15,391100,0
2009-01-29,22.86,23.0,21.93,22.07,481600,0
2009-01-30,22.0,22.53,21.08,21.25,437200,0
2009-02-02,21.0,21.4,20.72,21.23,595500,0
2009-02-03,21.44,22.03,20.98,21.82,497800,0
2009-02-04,21.76,22.1,21.24,21.24,325200,0
2009-02-05,21.18,21.63,21.03,21.21,340400,0
2009-02-06,21.16,21.97,21.16,21.66,350900,0
2009-02-09,21.53,22.22,21.29,22.2,326700,0
2009-02-10,22.18,22.18,21.17,21.47,443800,0
2009-02-11,21.53,21.78,20.98,21.18,448300,0
2009-02-12,20.97,21.06,20.1,20.61,598000,0
2009-02-13,20.69,20.84,20.19,20.29,481600,0
2009-02-17,20.1,20.42,19.53,20.05,586200,0
2009-02-18,20.06,20.67,19.91,20.38,664200,0
2009-02-19,20.54,21.09,20.52,20.9,429300,0
2009-02-20,20.56,21.17,20.46,20.92,552100,0
2009-02-23,21.0,21.05,19.5,19.75,601200,0
2009-02-24,19.99,20.44,19.75,20.33,452900,0
2009-02-25,20.17,20.62,19.62,20.2,435200,0
2009-02-26,19.66,20.18,19.49,19.64,429900,0
2009-02-27,19.49,20.19,19.37,19.91,485600,0
2009-03-02,19.71,19.71,18.92,19.04,519500,0
2009-03-03,19.25,19.37,18.86,18.86,936800,0
2009-03-04,19.11,19.33,18.46,18.87,466300,0
2009-03-05,18.56,18.86,18.33,18.39,384200,0
2009-03-06,18.6,19.21,18.32,18.81,437400,0
2009-03-09,18.6,19.24,18.54,18.88,690200,0
2009-03-10,20.65,24.84,20.35,23.99,2625400,0
2009-03-11,23.99,24.16,23.09,23.34,883500,0
2009-03-12,23.36,24.39,23.19,23.98,874200,0
2009-03-13,24.15,24.72,23.78,24.18,693300,0
2009-03-16,24.49,24.88,23.88,24.05,545500,0
2009-03-17,24.16,25.0,23.93,25.0,458200,0
2009-03-18,24.9,25.99,24.65,25.62,445500,0
2009-03-19,25.88,25.93,25.0,25.14,449600,0
2009-03-20,25.37,25.67,24.59,25.26,715300,0
2009-03-23,25.46,26.81,25.18,26.74,646600,0
2009-03-24,25.79,26.75,25.79,26.32,458200,0
2009-03-25,26.5,26.99,26.27,26.94,497800,0
2009-03-26,26.92,28.06,26.74,27.99,682200,0
2009-03-27,27.48,27.81,26.96,27.29,441000,0
2009-03-30,26.79,27.13,26.34,26.98,357500,0
2009-03-31,27.25,27.25,26.2,26.66,503200,0
2009-04-01,26.35,26.68,25.45,26.5,940900,0
2009-04-02,27.07,27.96,26.98,27.59,446800,0
2009-04-03,27.57,27.57,26.85,27.31,290700,0
2009-04-06,27.1,27.38,26.35,26.98,331600,0
2009-04-07,26.73,26.97,26.08,26.45,366700,0
2009-04-08,26.55,27.45,26.45,27.23,346700,0
2009-04-09,27.63,27.67,26.75,27.42,518200,0
2009-04-13,27.03,27.4,26.39,27.33,371900,0
2009-04-14,26.81,27.46,25.44,26.19,394400,0
2009-04-15,25.9,26.62,25.61,26.59,403000,0
2009-04-16,26.88,28.4,26.76,28.22,596000,0
2009-04-17,28.31,28.43,27.59,28.2,407300,0
2009-04-20,27.61,27.83,26.99,27.67,402700,0
2009-04-21,27.2,27.71,26.71,27.54,440800,0
2009-04-22,27.32,28.32,27.05,27.63,578900,0
2009-04-23,27.51,27.98,26.9,27.48,562300,0
2009-04-24,27.62,28.24,27.32,27.84,488000,0
2009-04-27,26.46,27.03,26.05,26.81,629100,0
2009-04-28,26.59,27.11,26.16,26.72,392100,0
2009-04-29,26.82,28.0,26.43,27.43,462700,0
2009-04-30,27.51,27.51,26.42,26.61,497800,0
2009-05-01,26.61,26.61,25.54,26.02,478000,0
2009-05-04,26.3,27.22,26.06,26.78,410600,0
2009-05-05,26.62,26.7,25.71,26.03,369100,0
2009-05-06,26.34,27.06,25.58,25.84,385700,0
2009-05-07,25.83,26.59,25.7,25.8,411800,0
2009-05-08,26.05,26.37,25.25,25.49,320300,0
2009-05-11,25.25,25.32,24.13,24.93,315000,0
2009-05-12,24.98,25.85,24.4,24.69,316100,0
2009-05-13,24.31,24.7,23.58,24.31,499100,0
2009-05-14,24.47,24.94,24.18,24.66,334100,0
2009-05-15,24.71,25.66,24.71,25.06,486600,0
2009-05-18,25.25,25.81,25.02,25.72,419400,0
2009-05-19,25.69,25.69,25.1,25.26,320200,0
2009-05-20,25.5,26.17,25.09,25.15,384600,0
2009-05-21,25.06,25.47,24.47,24.9,302700,0
2009-05-22,25.1,25.88,24.66,24.83,297400,0
2009-05-26,24.71,25.87,24.22,25.59,388200,0
2009-05-27,25.37,25.88,24.71,24.81,417300,0
2009-05-28,25.05,25.44,24.04,24.85,461800,0
2009-05-29,24.84,25.23,24.21,25.23,416900,0
2009-06-01,25.67,26.76,25.67,26.47,373800,0
2009-06-02,26.41,27.69,26.41,27.19,518900,0
2009-06-03,27.06,27.38,26.13,26.64,596000,0
2009-06-04,26.8,26.92,26.1,26.89,649300,0
2009-06-05,27.16,27.22,26.25,26.5,373400,0
2009-06-08,26.54,26.74,25.21,26.05,684800,0
2009-06-09,26.06,26.25,25.77,25.97,399200,0
2009-06-10,26.19,26.19,24.84,25.21,445300,0
2009-06-11,25.34,25.48,24.87,24.92,341700,0
2009-06-12,24.83,25.62,24.17,25.43,554300,0
2009-06-15,25.75,25.75,24.5,25.25,647900,0
2009-06-16,26.37,26.9,25.5,25.86,1197000,0
2009-06-17,25.95,26.56,25.36,26.32,482400,0
2009-06-18,26.29,27.13,26.04,26.94,277200,0
2009-06-19,27.33,27.33,26.37,26.44,783800,0
2009-06-22,26.25,26.4,25.69,25.78,663600,0
2009-06-23,25.81,26.14,25.23,25.26,585200,0
2009-06-24,25.52,25.76,24.72,25.18,355900,0
2009-06-25,25.1,25.75,24.83,25.61,494500,0
2009-06-26,25.36,25.89,25.14,25.72,1613400,0
2009-06-29,25.75,26.08,25.42,25.83,318700,0
2009-06-30,25.77,26.14,25.52,25.69,390700,0
2009-07-01,25.92,26.82,25.7,26.48,491000,0
2009-07-02,26.21,26.21,24.94,25.09,464200,0
2009-07-06,25.08,25.55,24.51,25.51,472500,0
2009-07-07,25.6,25.72,24.83,24.86,314000,0
2009-07-08,25.02,25.32,24.47,25.14,483800,0
2009-07-09,25.23,25.51,24.61,25.35,513300,0
2009-07-10,25.15,25.78,25.15,25.62,280900,0
2009-07-13,25.63,26.44,25.08,26.43,464000,0
2009-07-14,26.5,26.92,26.19,26.62,482600,0
2009-07-15,27.09,27.94,26.5,27.56,554200,0
2009-07-16,27.51,27.6,26.73,27.51,497200,0
2009-07-17,27.59,27.68,27.12,27.44,402400,0
2009-07-20,27.53,27.97,27.14,27.59,364800,0
2009-07-21,27.63,27.81,26.69,27.13,467400,0
2009-07-22,26.9,27.55,26.74,27.13,390100,0
2009-07-23,27.29,28.55,26.9,28.26,574900,0
2009-07-24,28.09,28.56,27.69,27.97,337700,0
2009-07-27,27.85,28.09,26.87,27.69,336900,0
2009-07-28,27.54,27.77,26.88,27.41,350700,0
2009-07-29,27.23,27.72,26.83,27.35,412700,0
2009-07-30,27.62,28.37,27.39,27.58,444300,0
2009-07-31,27.43,27.76,27.23,27.43,454400,0
2009-08-03,27.49,28.05,27.34,28.02,360100,0
2009-08-04,27.74,28.3,27.42,27.71,512200,0
2009-08-05,27.67,27.96,26.8,27.08,412800,0
2009-08-06,27.16,27.46,26.48,27.04,283200,0
2009-08-07,27.41,27.64,26.83,27.0,483500,0
2009-08-10,26.83,27.09,26.56,26.97,342100,0
2009-08-11,26.91,27.07,26.59,26.85,340100,0
2009-08-12,26.9,27.58,26.76,27.19,305300,0
2009-08-13,27.23,27.27,26.59,27.13,208400,0
2009-08-14,27.1,27.1,26.02,26.39,314500,0
2009-08-17,26.11,26.47,25.89,26.04,289900,0
2009-08-18,26.24,26.52,25.62,26.36,332800,0
2009-08-19,26.07,26.69,25.86,26.68,296100,0
2009-08-20,26.55,26.69,25.82,26.21,316400,0
2009-08-21,26.59,27.31,26.15,27.26,647900,0
2009-08-24,27.27,27.45,26.97,27.07,180400,0
2009-08-25,27.3,28.19,27.14,27.63,443600,0
2009-08-26,27.69,28.61,27.69,28.38,386100,0
2009-08-27,28.32,28.74,27.85,28.04,217100,0
2009-08-28,28.25,28.37,27.43,27.67,277800,0
2009-08-31,27.49,28.0,27.03,27.75,389100,0
2009-09-01,27.53,28.27,27.37,27.94,482600,0
2009-09-02,27.92,28.26,27.73,28.12,171700,0
2009-09-03,28.14,28.32,27.69,28.26,378900,0
2009-09-04,28.29,28.5,28.03,28.32,457700,0
2009-09-08,28.42,28.64,27.92,28.19,1016600,0
2009-09-09,30.13,30.72,29.29,30.56,1735500,0
2009-09-10,30.49,31.15,30.21,31.12,532200,0
2009-09-11,31.15,31.44,30.58,30.84,483600,0
2009-09-14,30.44,30.84,30.32,30.45,437300,0
2009-09-15,30.64,30.8,29.66,30.2,531700,0
2009-09-16,30.19,30.27,29.82,30.05,322200,0
2009-09-17,29.99,30.12,29.63,29.89,258400,0
2009-09-18,29.95,30.11,29.8,30.02,608600,0
2009-09-21,29.79,30.5,29.7,30.15,465900,0
2009-09-22,30.24,30.39,29.61,29.98,194700,0
2009-09-23,30.11,30.55,29.66,30.12,352400,0
2009-09-24,30.13,30.24,29.69,30.08,429000,0
2009-09-25,30.72,31.37,30.55,30.81,439300,0
2009-09-28,30.94,31.49,30.5,31.35,291600,0
2009-09-29,31.47,31.7,31.22,31.49,343500,0
2009-09-30,31.56,31.64,31.04,31.38,481700,0
2009-10-01,31.34,31.49,30.64,30.82,480800,0
2009-10-02,30.5,30.89,30.02,30.64,233500,0
2009-10-05,30.66,31.23,30.16,31.1,480600,0
2009-10-06,31.35,32.06,31.27,31.85,345800,0
2009-10-07,31.65,31.9,31.23,31.71,205100,0
2009-10-08,31.94,32.23,31.43,31.75,351500,0
2009-10-09,31.7,32.4,31.36,32.16,427900,0
2009-10-12,32.45,32.78,32.24,32.4,200800,0
2009-10-13,32.29,32.52,31.96,32.29,231600,0
2009-10-14,32.48,33.0,32.0,32.68,334700,0
2009-10-15,32.31,32.86,32.12,32.63,310600,0
2009-10-16,32.59,32.78,32.18,32.48,453900,0
2009-10-19,32.71,33.0,32.2,32.67,312700,0
2009-10-20,32.61,32.9,32.14,32.83,446700,0
2009-10-21,32.81,33.05,31.84,32.08,731400,0
2009-10-22,32.14,33.06,31.84,32.74,477000,0
2009-10-23,32.77,32.79,31.58,32.19,440300,0
2009-10-26,32.21,32.72,31.78,32.51,647300,0
2009-10-27,32.59,32.67,31.79,32.23,584200,0
2009-10-28,32.29,32.35,31.58,31.68,487000,0
2009-10-29,31.82,32.05,31.45,32.01,369000,0
2009-10-30,31.78,31.85,31.41,31.53,735700,0
2009-11-02,31.72,32.14,31.1,31.65,639500,0
2009-11-03,31.48,32.05,31.05,32.04,548600,0
2009-11-04,32.07,32.34,31.65,31.79,360500,0
2009-11-05,31.78,32.24,31.25,32.05,461400,0
2009-11-06,31.88,32.25,31.41,32.1,435900,0
2009-11-09,32.33,32.71,32.1,32.37,263000,0
2009-11-10,32.21,32.36,31.99,32.1,327100,0
2009-11-11,32.4,32.46,31.66,31.98,323100,0
2009-11-12,31.85,32.14,31.62,31.79,360900,0
2009-11-13,31.85,31.97,31.3,31.7,457800,0
2009-11-16,31.97,32.42,31.96,32.15,311300,0
2009-11-17,32.14,32.14,31.01,31.87,666300,0
2009-11-18,31.96,32.09,30.72,31.04,417400,0
2009-11-19,30.76,30.89,29.93,30.6,506300,0
2009-11-20,30.54,31.07,30.47,30.79,426700,0
2009-11-23,31.18,31.65,31.15,31.4,323100,0
2009-11-24,31.32,31.4,30.82,31.22,253500,0
2009-11-25,31.23,31.48,31.15,31.21,197000,0
2009-11-27,30.8,31.04,30.6,30.61,163800,0
2009-11-30,30.6,30.8,29.82,30.59,836400,0
2009-12-01,30.88,31.03,30.36,30.59,337100,0
2009-12-02,30.73,31.23,30.52,30.6,327100,0
2009-12-03,30.59,30.77,29.89,29.93,438500,0
2009-12-04,30.4,31.39,30.28,30.77,556800,0
2009-12-07,30.68,31.56,30.54,31.1,584800,0
2009-12-08,29.15,30.49,29.1,30.18,864700,0
2009-12-09,30.24,30.57,30.0,30.39,291900,0
2009-12-10,30.33,30.79,30.15,30.33,236000,0
2009-12-11,30.54,30.95,30.41,30.59,239200,0
2009-12-14,30.7,30.79,30.37,30.62,196600,0
2009-12-15,30.64,30.75,30.25,30.26,254100,0
2009-12-16,30.34,30.84,30.1,30.19,412400,0
2009-12-17,30.08,30.36,29.73,30.21,387800,0
2009-12-18,30.3,30.5,29.82,30.08,966700,0
