Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.3,47.5,46.4,46.52,2275300,0
2008-01-03,46.58,46.92,46.34,46.43,2204100,0
2008-01-04,46.13,46.94,46.08,46.44,2729500,0
2008-01-07,46.63,47.71,46.49,47.71,3237000,0
2008-01-08,47.85,48.23,47.26,47.37,2639600,0
2008-01-09,47.32,48.11,47.32,48.11,2492600,0
2008-01-10,47.84,48.5,47.43,47.74,2683800,0
2008-01-11,47.4,48.08,46.74,47.29,2624700,0
2008-01-14,47.49,47.83,47.19,47.56,1606300,0
2008-01-15,47.08,47.75,46.94,46.99,2615700,0
2008-01-16,46.68,47.52,46.59,46.72,3987800,0
2008-01-17,46.74,46.98,44.67,44.98,5968600,0
2008-01-18,45.2,45.5,43.99,44.24,5664700,0
2008-01-22,42.02,43.33,41.36,42.35,5467500,0
2008-01-23,41.19,43.52,40.65,43.44,4595300,0
2008-01-24,43.66,43.98,41.9,42.17,3787700,0
2008-01-25,42.66,42.66,40.89,41.03,4520100,0
2008-01-28,41.01,42.21,41.0,42.1,3515500,0
2008-01-29,42.51,42.83,41.84,42.35,2558800,0
2008-01-30,42.26,43.76,41.66,42.77,4381000,0
2008-01-31,43.49,43.49,40.55,43.0,4521200,0
2008-02-01,42.52,43.62,42.52,43.57,2781200,0
2008-02-04,43.58,44.59,43.58,44.2,2056100,0
2008-02-05,44.35,44.58,42.63,42.72,3018100,0
2008-02-06,43.09,43.42,42.35,42.48,2752800,0
2008-02-07,42.66,42.72,41.66,42.41,3224000,0
2008-02-08,42.11,42.47,41.88,42.11,1838900,0
2008-02-11,42.01,42.27,41.75,41.95,2054000,0
2008-02-12,42.14,42.63,41.9,42.49,3411400,0
2008-02-13,42.9,43.12,42.59,43.02,3403100,0
2008-02-14,43.12,43.48,42.38,42.6,2183100,0
2008-02-15,42.09,42.75,42.06,42.67,2744100,0
2008-02-19,43.07,43.29,42.39,42.6,1801300,0
2008-02-20,42.23,42.48,41.75,42.29,2309800,0
2008-02-21,42.35,42.9,41.6,41.71,2085700,0
2008-02-22,41.95,42.33,41.66,42.27,1718500,0
2008-02-25,42.21,43.1,42.04,42.61,1942200,0
2008-02-26,42.49,42.75,42.21,42.75,2904800,0
2008-02-27,42.41,42.51,41.89,41.92,3385400,0
2008-02-28,41.61,41.99,41.3,41.49,2154200,0
2008-02-29,41.11,41.26,39.78,39.94,3954300,0
2008-03-03,39.97,40.33,39.62,40.22,3047700,0
2008-03-04,39.93,40.61,39.74,40.26,4652800,0
2008-03-05,40.15,40.61,39.74,40.59,3633000,0
2008-03-06,40.47,40.74,39.39,39.39,3540000,0
2008-03-07,39.16,39.37,38.82,39.1,3117300,0
2008-03-10,39.21,39.44,38.63,39.05,3040600,0
2008-03-11,40.0,40.29,39.3,40.25,3486700,0
2008-03-12,40.26,40.9,40.05,40.1,3435800,0
2008-03-13,40.03,40.04,39.31,39.67,3980500,0
2008-03-14,39.88,40.08,38.84,39.57,4273400,0
2008-03-17,38.71,40.44,38.71,40.21,4896700,0
2008-03-18,40.89,41.23,40.21,41.23,3889000,0
2008-03-19,41.35,41.87,40.13,40.13,4550200,0
2008-03-20,40.33,40.85,39.81,40.75,4515400,0
2008-03-24,40.83,41.2,40.32,40.69,1958800,0
2008-03-25,40.62,41.0,40.44,40.5,2846200,0
2008-03-26,40.24,41.02,40.24,40.65,2663500,0
2008-03-27,40.84,41.34,40.71,40.79,3094000,0
2008-03-28,40.91,41.38,40.39,40.5,1740200,0
2008-03-31,40.56,41.02,40.27,40.84,2523300,0
2008-04-01,41.12,42.55,41.12,42.49,4397900,0
2008-04-02,42.45,43.12,42.4,42.75,2657500,0
2008-04-03,42.58,42.84,42.26,42.32,1799100,0
2008-04-04,42.45,44.21,42.34,43.21,3397600,0
2008-04-07,43.6,43.6,43.05,43.4,2874200,0
2008-04-08,43.18,43.6,43.13,43.5,2024900,0
2008-04-09,43.68,43.91,43.2,43.5,2504600,0
2008-04-10,43.58,43.64,42.94,43.37,3307900,0
2008-04-11,42.94,43.55,42.8,42.95,3728500,0
2008-04-14,43.02,43.17,42.74,43.03,1395400,0
2008-04-15,43.22,43.62,42.94,43.43,1767900,0
2008-04-16,43.86,44.29,43.33,44.22,1737300,0
2008-04-17,44.02,44.54,43.72,43.84,1624600,0
2008-04-18,44.48,44.59,43.92,44.19,2159200,0
2008-04-21,43.94,44.11,43.34,43.8,2028400,0
2008-04-22,43.53,43.71,43.16,43.42,1418600,0
2008-04-23,43.42,43.74,43.15,43.59,3408600,0
2008-04-24,43.72,43.92,43.28,43.39,1836800,0
2008-04-25,43.51,43.74,43.27,43.54,1145200,0
2008-04-28,43.7,44.07,43.32,43.42,1960000,0
2008-04-29,43.28,43.64,43.04,43.44,1961000,0
2008-04-30,43.23,44.03,43.16,43.39,1936200,0
2008-05-01,43.44,44.28,43.26,44.24,1779300,0
2008-05-02,44.45,45.93,44.02,45.59,2991100,0
2008-05-05,45.51,45.51,44.74,44.81,2442600,0
2008-05-06,44.76,45.02,43.89,44.8,2321800,0
2008-05-07,44.91,44.98,44.45,44.52,2142500,0
2008-05-08,45.51,45.66,44.42,45.01,2577200,0
2008-05-09,45.01,45.19,44.21,44.99,2243200,0
2008-05-12,45.18,45.31,44.8,45.3,1119700,0
2008-05-13,45.55,45.66,44.88,44.93,1428000,0
2008-05-14,45.04,45.82,44.93,45.69,2360000,0
2008-05-15,45.52,45.69,45.27,45.66,1689600,0
2008-05-16,45.7,46.02,45.52,45.97,1899100,0
2008-05-19,45.9,46.46,45.86,46.12,1702600,0
2008-05-20,45.99,46.58,45.71,46.37,2313300,0
2008-05-21,46.55,46.99,46.4,46.49,2468300,0
2008-05-22,46.64,46.99,46.1,46.73,1741700,0
2008-05-23,46.6,46.82,45.44,45.44,2044900,0
2008-05-27,45.3,45.66,45.02,45.5,2076000,0
2008-05-28,45.45,45.78,45.13,45.62,1379300,0
2008-05-29,45.63,46.06,45.31,45.88,1255500,0
2008-05-30,46.08,46.57,45.8,46.3,2386800,0
2008-06-02,46.2,46.26,45.67,45.87,2326600,0
2008-06-03,46.16,46.75,46.05,46.49,3336600,0
2008-06-04,46.35,47.13,46.34,46.96,2212900,0
2008-06-05,47.12,47.42,46.5,47.38,3482300,0
