Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.61,34.9,33.77,34.0,2342300,0
2008-01-03,34.0,34.35,33.77,34.04,1559500,0
2008-01-04,33.75,34.13,32.74,33.03,1106500,0
2008-01-07,32.66,33.23,32.5,33.09,1854700,0
2008-01-08,33.0,33.62,32.97,33.07,1432600,0
2008-01-09,32.78,33.58,32.76,33.26,1367400,0
2008-01-10,33.54,34.54,33.54,34.4,1558700,0
2008-01-11,34.05,34.3,33.23,33.41,1216100,0
2008-01-14,33.81,34.34,33.45,33.69,1016300,0
2008-01-15,33.25,33.67,33.06,33.37,946200,0
2008-01-16,33.82,35.04,33.81,34.1,2184400,0
2008-01-17,34.64,34.82,33.77,33.96,1475800,0
2008-01-18,33.83,34.25,32.45,32.62,1830200,0
2008-01-22,32.19,32.9,31.87,32.47,1440500,0
2008-01-23,31.61,31.62,29.98,31.16,1888000,0
2008-01-24,30.78,32.06,30.6,31.68,1570900,0
2008-01-25,31.84,31.98,29.9,30.11,1537600,0
2008-01-28,29.95,30.54,29.7,30.38,1160900,0
2008-01-29,30.76,30.85,30.22,30.56,1103300,0
2008-01-30,30.21,31.48,30.21,30.8,1067300,0
2008-01-31,30.3,30.93,29.75,30.84,1522400,0
2008-02-01,31.16,31.49,30.69,31.28,937700,0
2008-02-04,31.68,32.06,31.29,32.04,1512000,0
2008-02-05,32.5,33.84,32.19,33.48,2627300,0
2008-02-06,33.75,35.19,33.75,34.17,2057000,0
2008-02-07,33.99,34.63,33.81,34.44,1271500,0
2008-02-08,34.4,35.75,34.19,35.52,1580100,0
2008-02-11,35.68,36.43,35.39,35.95,1436500,0
2008-02-12,36.2,36.42,35.01,35.33,1561300,0
2008-02-13,35.27,35.66,34.74,35.56,1221300,0
2008-02-14,35.7,35.7,34.81,35.02,952100,0
2008-02-15,34.87,35.24,34.62,34.96,902400,0
2008-02-19,35.27,35.99,34.99,35.15,882400,0
2008-02-20,34.52,34.94,33.84,34.81,1017700,0
2008-02-21,34.87,35.1,33.93,33.96,965700,0
2008-02-22,34.11,34.11,33.29,34.07,677900,0
2008-02-25,34.31,35.69,34.31,35.41,1273500,0
2008-02-26,35.14,35.71,34.92,35.01,917700,0
2008-02-27,35.11,35.67,34.5,34.71,794600,0
2008-02-28,34.71,34.74,33.64,34.35,742600,0
2008-02-29,33.93,34.06,33.13,33.42,914500,0
2008-03-03,33.04,33.35,32.7,33.1,1219800,0
2008-03-04,32.76,33.94,32.76,33.49,990000,0
2008-03-05,33.49,33.86,33.16,33.71,815800,0
2008-03-06,33.38,33.56,32.28,32.28,848900,0
2008-03-07,31.93,32.28,31.67,32.09,700500,0
2008-03-10,32.37,32.67,31.95,32.25,1144900,0
2008-03-11,33.05,35.12,33.05,34.89,2243500,0
2008-03-12,35.66,35.66,34.53,34.82,1405800,0
2008-03-13,34.43,36.53,34.31,36.07,1741800,0
2008-03-14,36.0,36.18,34.15,34.84,2062300,0
2008-03-17,34.95,35.13,34.27,34.55,1470300,0
2008-03-18,35.89,37.11,35.81,36.81,1770600,0
2008-03-19,37.06,38.14,36.9,36.99,1656000,0
2008-03-20,37.59,38.06,37.01,37.9,4084900,0
2008-03-24,38.05,39.34,38.03,38.81,2571100,0
2008-03-25,38.7,38.77,37.98,38.12,1674500,0
2008-03-26,37.6,37.6,36.78,37.1,2231600,0
2008-03-27,36.88,38.21,36.69,38.05,1395000,0
2008-03-28,38.1,38.25,37.39,37.53,1233100,0
2008-03-31,36.98,37.84,36.75,37.73,2158300,0
2008-04-01,38.33,39.7,38.0,39.15,1390900,0
2008-04-02,39.2,39.83,38.91,39.07,1223100,0
2008-04-03,38.77,39.0,38.46,38.62,839600,0
2008-04-04,38.8,39.85,38.64,39.48,801300,0
2008-04-07,39.28,39.4,38.85,38.96,1014400,0
2008-04-08,38.72,39.25,38.61,39.15,630900,0
2008-04-09,39.68,40.49,39.0,39.47,1611100,0
2008-04-10,39.6,39.98,39.23,39.62,973200,0
2008-04-11,39.51,39.58,38.37,38.57,685200,0
2008-04-14,38.97,39.26,38.22,38.39,840800,0
2008-04-15,38.64,38.85,38.0,38.44,874100,0
2008-04-16,39.15,40.49,39.11,39.99,1197400,0
2008-04-17,39.83,40.1,39.2,39.42,595000,0
2008-04-18,40.07,40.84,39.96,40.22,1263200,0
2008-04-21,40.23,40.3,39.87,40.03,567000,0
2008-04-22,39.8,40.05,39.0,39.24,916800,0
2008-04-23,39.33,39.95,39.28,39.6,773600,0
2008-04-24,40.15,40.85,39.57,40.16,965100,0
2008-04-25,40.25,40.49,39.87,40.39,530700,0
2008-04-28,40.33,41.39,40.27,41.21,730900,0
2008-04-29,41.39,41.39,40.37,40.72,702900,0
2008-04-30,40.66,41.66,40.54,40.99,704400,0
2008-05-01,40.77,41.87,40.11,41.76,950700,0
2008-05-02,42.0,43.08,41.86,42.36,1457100,0
2008-05-05,41.88,42.54,41.71,42.31,952000,0
2008-05-06,38.53,38.74,35.19,35.49,6956000,0
2008-05-07,34.1,35.0,32.8,33.37,3965900,0
2008-05-08,33.38,34.11,32.8,33.91,2184400,0
2008-05-09,33.43,33.64,33.11,33.35,1367000,0
2008-05-12,33.38,33.74,32.5,32.6,2342000,0
2008-05-13,32.48,32.5,31.79,31.84,2115800,0
2008-05-14,32.0,32.8,31.91,32.25,1531400,0
2008-05-15,32.38,32.79,32.07,32.55,1023600,0
2008-05-16,32.49,33.47,32.44,32.93,1295200,0
2008-05-19,33.14,34.01,32.95,33.08,1432500,0
2008-05-20,32.84,33.49,32.57,33.03,1140800,0
2008-05-21,33.53,34.17,33.42,33.93,1923700,0
2008-05-22,34.31,35.89,34.25,35.86,2331200,0
2008-05-23,35.67,35.99,35.5,35.78,1756100,0
2008-05-27,35.93,36.44,35.68,36.42,1366200,0
2008-05-28,36.42,36.61,36.0,36.57,1511200,0
2008-05-29,36.51,37.1,36.11,36.51,1282500,0
2008-05-30,36.32,36.91,36.23,36.61,2116600,0
2008-06-02,36.39,36.39,35.58,35.77,1710100,0
2008-06-03,35.76,36.4,35.48,36.33,1777000,0
2008-06-04,36.09,36.22,35.37,35.93,992200,0
2008-06-05,35.79,36.82,35.13,36.82,1148300,0
2008-06-06,36.7,36.99,36.54,36.63,1529500,0
