Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.48,31.49,30.43,30.78,153700,0
2008-01-03,30.91,31.25,30.41,30.57,139900,0
2008-01-04,30.21,30.25,29.08,29.16,112900,0
2008-01-07,29.38,30.72,29.38,29.78,149000,0
2008-01-08,30.0,30.52,28.93,29.0,163800,0
2008-01-09,28.8,29.06,27.35,28.11,268500,0
2008-01-10,27.76,29.6,27.76,29.19,107700,0
2008-01-11,29.02,29.02,28.1,28.1,76300,0
2008-01-14,28.34,28.6,27.52,27.52,110200,0
2008-01-15,27.1,27.46,26.64,26.95,91900,0
2008-01-16,26.93,28.23,26.81,27.78,74000,0
2008-01-17,27.78,28.0,26.62,26.68,113800,0
2008-01-18,26.67,26.85,25.56,26.15,114800,0
2008-01-22,25.26,26.36,24.39,25.61,142400,0
2008-01-23,25.0,26.82,24.77,26.74,190100,0
2008-01-24,26.69,27.04,26.16,26.55,109300,0
2008-01-25,26.83,27.28,26.18,26.55,98300,0
2008-01-28,26.44,27.44,25.91,27.38,117300,0
2008-01-29,27.58,27.58,26.65,27.45,55600,0
2008-01-30,27.41,27.9,26.53,26.55,99100,0
2008-01-31,26.39,27.55,26.2,27.27,111500,0
2008-02-01,28.91,35.0,28.04,34.81,365800,0
2008-02-04,34.14,34.5,29.85,30.45,341900,0
2008-02-05,30.2,31.39,29.97,30.02,178000,0
2008-02-06,30.32,31.21,29.81,30.45,149000,0
2008-02-07,30.34,31.61,30.22,31.28,188100,0
2008-02-08,31.14,31.48,30.5,31.18,119300,0
2008-02-11,31.24,31.24,30.12,30.56,93500,0
2008-02-12,30.67,31.65,30.15,31.52,93600,0
2008-02-13,31.95,33.86,31.95,33.59,169900,0
2008-02-14,33.82,33.82,32.23,32.61,143300,0
2008-02-15,32.37,32.69,31.8,32.56,71300,0
2008-02-19,32.93,33.15,32.32,33.04,103300,0
2008-02-20,32.86,33.69,32.72,33.59,76900,0
2008-02-21,33.76,34.08,32.59,33.06,220100,0
2008-02-22,33.04,33.8,32.39,33.7,284100,0
2008-02-25,33.7,34.39,33.23,34.31,146300,0
2008-02-26,33.85,34.85,33.54,34.35,120100,0
2008-02-27,34.1,35.59,34.04,35.59,338500,0
2008-02-28,35.16,35.26,33.88,34.86,439800,0
2008-02-29,34.28,35.62,33.99,34.67,329600,0
2008-03-03,34.63,35.06,33.79,34.64,149300,0
2008-03-04,34.23,35.12,34.16,34.96,156200,0
2008-03-05,34.64,36.0,34.64,35.44,170900,0
2008-03-06,35.17,35.17,33.46,33.73,198400,0
2008-03-07,33.42,34.72,33.4,34.33,140600,0
2008-03-10,34.6,34.6,33.06,33.08,96800,0
2008-03-11,34.09,35.1,33.85,34.65,169300,0
2008-03-12,34.78,35.77,34.55,34.62,104400,0
2008-03-13,34.15,35.93,33.63,35.91,192100,0
2008-03-14,35.43,36.04,34.03,34.29,105300,0
2008-03-17,33.38,34.92,33.38,34.2,74300,0
2008-03-18,34.69,36.9,34.32,36.74,115300,0
2008-03-19,37.18,37.46,35.79,35.79,114500,0
2008-03-20,37.17,37.77,36.3,36.49,332200,0
2008-03-24,36.71,38.1,36.61,37.93,148400,0
2008-03-25,38.24,38.24,37.37,37.62,75400,0
2008-03-26,37.55,37.77,36.95,37.57,66600,0
2008-03-27,37.68,37.68,36.24,36.29,66300,0
2008-03-28,36.13,36.74,35.71,35.77,61600,0
2008-03-31,35.35,36.55,34.82,36.01,103000,0
2008-04-01,35.55,37.29,35.17,37.29,74900,0
2008-04-02,37.2,38.0,37.11,37.58,54700,0
2008-04-03,37.32,38.04,37.32,38.04,65800,0
2008-04-04,37.98,38.06,37.27,37.52,133000,0
2008-04-07,37.41,38.4,37.12,37.95,59700,0
2008-04-08,37.72,38.66,37.32,38.46,71700,0
2008-04-09,38.59,38.73,37.99,38.24,143600,0
2008-04-10,38.31,39.45,38.01,39.33,106900,0
2008-04-11,39.0,39.14,37.36,37.54,98400,0
2008-04-14,37.39,37.57,36.91,37.1,122100,0
2008-04-15,37.25,37.48,36.34,36.72,146600,0
2008-04-16,37.0,38.31,36.96,38.12,151800,0
2008-04-17,37.98,37.98,37.02,37.14,256100,0
2008-04-18,37.78,38.33,37.49,37.63,105800,0
