Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.2,6.2,6.0,6.0,65000,0
2008-01-03,5.91,5.91,5.91,5.91,600,0
2008-01-04,6.14,6.15,6.0,6.0,45600,0
2008-01-07,6.09,6.1,5.94,5.98,2600,0
2008-01-08,5.91,6.62,5.9,6.62,10200,0
2008-01-09,6.72,6.72,6.71,6.71,300,0
2008-01-10,6.61,6.61,5.91,6.52,10500,0
2008-01-11,6.48,6.48,6.04,6.35,1900,0
2008-01-14,6.27,6.3,6.1,6.3,1400,0
2008-01-15,6.28,6.3,6.09,6.16,30200,0
2008-01-16,6.31,6.32,6.01,6.23,7900,0
2008-01-17,6.05,6.1,5.91,6.03,24800,0
2008-01-18,5.94,6.02,5.76,5.9,56400,0
2008-01-22,5.6,5.73,5.6,5.72,3200,0
2008-01-23,5.71,5.85,5.52,5.52,3000,0
2008-01-24,5.53,5.61,5.51,5.53,5300,0
2008-01-25,5.69,5.71,5.44,5.57,1900,0
2008-01-28,5.5,5.63,5.43,5.63,18000,0
2008-01-29,5.51,5.59,5.5,5.5,12500,0
2008-01-30,5.5,5.5,5.5,5.5,0,0
2008-01-31,5.5,5.52,5.46,5.51,13200,0
2008-02-01,5.5,5.5,5.45,5.5,31500,0
2008-02-04,5.42,5.5,5.42,5.44,1900,0
2008-02-05,5.44,5.44,5.44,5.44,0,0
2008-02-06,5.48,5.5,5.48,5.5,6300,0
2008-02-07,5.5,5.5,5.48,5.5,21600,0
2008-02-08,5.49,5.51,5.4,5.48,39600,0
2008-02-11,5.49,5.5,5.45,5.46,3000,0
2008-02-12,5.5,5.53,5.45,5.46,21800,0
2008-02-13,5.46,5.46,5.46,5.46,700,0
2008-02-14,5.47,5.48,5.46,5.46,1200,0
2008-02-15,5.46,5.46,5.46,5.46,0,0
2008-02-19,5.46,5.46,5.4,5.4,38900,0
2008-02-20,5.35,5.35,5.35,5.35,200,0
2008-02-21,5.35,5.35,5.35,5.35,0,0
2008-02-22,5.4,6.43,5.0,5.02,121700,0
2008-02-25,5.09,5.17,5.04,5.07,2500,0
2008-02-26,5.0,5.1,5.0,5.05,54900,0
2008-02-27,5.1,5.1,4.61,4.79,822900,0
2008-02-28,4.81,4.99,4.77,4.89,23100,0
2008-02-29,4.81,4.9,4.53,4.75,12400,0
2008-03-03,4.69,4.75,4.52,4.73,12200,0
2008-03-04,4.74,4.74,4.6,4.65,13200,0
2008-03-05,4.51,4.51,3.5,3.65,772400,0
2008-03-06,3.6,4.0,3.6,3.63,50200,0
2008-03-07,3.63,3.87,3.51,3.73,47300,0
2008-03-10,3.69,3.8,3.25,3.25,17800,0
2008-03-11,3.38,3.8,3.31,3.43,8800,0
2008-03-12,3.54,3.54,3.1,3.2,6500,0
2008-03-13,3.11,4.07,3.08,3.65,29900,0
2008-03-14,3.6,3.6,3.41,3.41,1200,0
2008-03-17,3.31,3.31,3.31,3.31,200,0
2008-03-18,3.3,3.46,3.3,3.45,2000,0
2008-03-19,3.46,3.46,3.45,3.45,400,0
2008-03-20,3.4,3.5,3.4,3.41,12700,0
2008-03-24,3.41,3.98,3.2,3.73,50600,0
2008-03-25,3.87,3.87,3.51,3.51,7800,0
2008-03-26,3.46,3.46,3.2,3.37,9600,0
2008-03-27,3.36,3.37,3.25,3.31,18600,0
2008-03-28,3.34,3.38,3.26,3.37,4600,0
2008-03-31,3.34,3.5,3.25,3.25,44300,0
2008-04-01,3.41,3.74,3.28,3.31,58700,0
2008-04-02,3.27,3.51,3.25,3.26,32400,0
2008-04-03,3.32,3.69,3.32,3.55,1300,0
2008-04-04,3.51,3.58,3.39,3.57,36700,0
2008-04-07,3.54,3.84,3.49,3.75,4200,0
2008-04-08,3.78,4.24,3.7,4.14,8400,0
2008-04-09,4.17,4.62,4.17,4.46,14900,0
2008-04-10,4.47,4.55,4.41,4.5,7000,0
2008-04-11,4.39,4.39,4.39,4.39,100,0
2008-04-14,4.39,4.39,4.39,4.39,0,0
2008-04-15,4.4,4.4,4.08,4.08,24000,0
2008-04-16,4.71,4.71,4.47,4.47,300,0
2008-04-17,4.55,4.74,4.55,4.69,9900,0
2008-04-18,4.64,4.66,4.28,4.29,25400,0
2008-04-21,4.08,4.32,4.08,4.32,600,0
2008-04-22,4.46,4.5,4.21,4.43,8400,0
2008-04-23,4.52,4.52,4.23,4.36,10300,0
2008-04-24,4.35,4.35,4.35,4.35,100,0
2008-04-25,4.44,4.5,4.29,4.29,6200,0
2008-04-28,4.29,4.29,4.29,4.29,0,0
2008-04-29,4.05,4.18,4.05,4.18,2400,0
2008-04-30,4.18,4.18,4.18,4.18,0,0
2008-05-01,4.45,4.45,3.9,4.04,39900,0
2008-05-02,3.95,4.15,3.86,3.9,15900,0
2008-05-05,3.93,3.99,3.82,3.95,2200,0
2008-05-06,3.91,3.99,3.85,3.93,5800,0
2008-05-07,3.83,3.83,3.75,3.76,17900,0
2008-05-08,3.76,3.79,3.7,3.73,16300,0
2008-05-09,3.8,3.8,3.7,3.71,16700,0
2008-05-12,3.7,3.8,3.7,3.8,21900,0
2008-05-13,3.8,3.8,3.71,3.76,17800,0
2008-05-14,3.78,3.81,3.63,3.72,5900,0
2008-05-15,3.79,3.8,3.79,3.8,2100,0
2008-05-16,3.66,3.75,3.62,3.62,7700,0
2008-05-19,3.63,3.73,3.62,3.65,900,0
2008-05-20,3.65,3.65,3.65,3.65,0,0
2008-05-21,3.65,3.69,3.6,3.69,3000,0
2008-05-22,3.69,3.69,3.57,3.57,600,0
2008-05-23,3.57,3.57,3.57,3.57,0,0
2008-05-27,3.51,3.59,3.25,3.58,13000,0
2008-05-28,3.41,3.5,3.2,3.44,14900,0
2008-05-29,3.45,3.59,3.0,3.31,37300,0
2008-05-30,3.44,3.44,3.17,3.2,12800,0
2008-06-02,3.24,3.25,2.98,3.18,25800,0
2008-06-03,3.22,3.43,3.11,3.23,13300,0
2008-06-04,3.25,3.35,3.25,3.29,8200,0
2008-06-05,3.39,3.39,3.25,3.39,3700,0
2008-06-06,3.23,3.43,3.19,3.27,12100,0
2008-06-09,3.32,3.32,2.98,3.23,11500,0
2008-06-10,3.11,3.26,3.01,3.22,7000,0
2008-06-11,3.22,3.22,3.22,3.22,0,0
2008-06-12,3.31,3.48,3.05,3.35,11700,0
2008-06-13,3.58,3.58,2.95,3.01,23100,0
2008-06-16,3.01,3.09,2.85,2.91,35300,0
2008-06-17,2.85,3.15,2.62,2.66,31100,0
2008-06-18,2.7,2.91,2.59,2.88,15200,0
2008-06-19,2.88,2.88,2.84,2.84,400,0
2008-06-20,2.93,2.93,2.73,2.82,22400,0
2008-06-23,2.88,2.88,2.73,2.79,8300,0
2008-06-24,2.79,2.8,2.79,2.8,500,0
2008-06-25,2.9,2.9,2.7,2.75,17200,0
2008-06-26,2.71,2.99,2.55,2.75,459700,0
2008-06-27,2.86,3.06,2.86,3.06,3800,0
2008-06-30,3.18,3.18,2.7,3.01,11500,0
2008-07-01,3.18,3.18,2.6,2.74,20500,0
2008-07-02,2.75,2.75,2.75,2.75,800,0
2008-07-03,2.75,2.8,2.75,2.8,300,0
2008-07-07,2.63,3.1,2.63,2.96,11900,0
2008-07-08,2.99,3.17,2.78,3.1,22800,0
2008-07-09,3.05,3.38,2.94,3.02,12100,0
2008-07-10,3.17,3.3,3.11,3.15,10300,0
2008-07-11,3.17,3.29,3.02,3.02,2800,0
2008-07-14,3.58,3.58,3.0,3.0,8400,0
2008-07-15,3.01,3.22,3.01,3.22,300,0
2008-07-16,3.05,3.05,3.05,3.05,300,0
2008-07-17,3.08,3.31,3.08,3.31,1900,0
2008-07-18,3.32,3.51,3.31,3.43,3400,0
2008-07-21,3.68,3.75,3.5,3.7,3000,0
2008-07-22,3.75,3.75,3.66,3.71,7200,0
2008-07-23,3.74,3.75,3.7,3.7,2700,0
2008-07-24,3.7,3.74,3.5,3.51,4500,0
2008-07-25,3.52,3.66,3.38,3.66,35800,0
2008-07-28,3.7,3.73,3.7,3.7,4300,0
2008-07-29,3.7,3.7,3.7,3.7,0,0
2008-07-30,3.71,3.74,3.35,3.35,4500,0
2008-07-31,3.56,3.6,3.35,3.35,8600,0
2008-08-01,3.4,3.74,3.4,3.61,3400,0
2008-08-04,3.32,3.32,3.02,3.26,52200,0
2008-08-05,3.14,3.5,3.04,3.5,7100,0
2008-08-06,3.5,3.5,3.5,3.5,0,0
2008-08-07,3.13,3.49,3.13,3.49,1300,0
2008-08-08,3.49,3.49,3.49,3.49,0,0
2008-08-11,3.09,3.24,3.06,3.21,1800,0
2008-08-12,3.11,3.18,3.1,3.11,1000,0
