Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,30.97,31.18,29.56,29.64,1823200,0
2008-01-03,29.65,29.9,29.55,29.78,1373600,0
2008-01-04,29.68,29.76,29.32,29.46,1165200,0
2008-01-07,29.31,29.79,29.22,29.47,1230800,0
2008-01-08,29.54,30.44,29.33,30.11,2398000,0
2008-01-09,30.12,30.57,29.76,30.51,1596200,0
2008-01-10,30.65,30.9,30.17,30.76,1541400,0
2008-01-11,30.61,30.86,30.25,30.47,1772400,0
2008-01-14,30.55,30.7,30.29,30.67,1186200,0
2008-01-15,30.52,30.97,30.52,30.82,1483200,0
2008-01-16,30.78,31.81,30.58,31.34,4611000,0
2008-01-17,31.44,31.8,31.14,31.32,2754200,0
2008-01-18,31.23,31.6,31.12,31.45,3103800,0
2008-01-22,30.68,30.93,30.06,30.4,2420600,0
2008-01-23,30.12,30.5,29.88,30.4,3074400,0
2008-01-24,30.31,30.46,29.6,29.94,1920000,0
2008-01-25,30.42,30.43,28.97,29.25,2385800,0
2008-01-28,29.25,29.5,28.94,29.13,2514000,0
2008-01-29,29.25,29.34,28.75,29.14,2880000,0
2008-01-30,29.09,29.09,28.43,28.48,2074000,0
2008-01-31,28.34,29.13,28.25,29.07,1720400,0
2008-02-01,29.03,29.39,28.9,28.99,1429000,0
2008-02-04,28.91,29.48,28.86,29.0,1063200,0
2008-02-05,28.5,29.41,28.4,28.43,1124600,0
2008-02-06,28.75,28.75,28.2,28.25,1276800,0
2008-02-07,28.25,28.8,28.24,28.72,2468400,0
2008-02-08,28.69,29.03,28.69,28.95,1380800,0
2008-02-11,29.08,29.5,28.84,29.33,2188200,0
2008-02-12,29.53,29.89,29.41,29.53,2016400,0
2008-02-13,29.75,29.98,29.65,29.84,925000,0
2008-02-14,29.92,30.27,29.84,30.1,1770600,0
2008-02-15,29.97,30.09,29.39,29.73,1217800,0
2008-02-19,30.18,30.42,29.9,30.0,1093600,0
2008-02-20,29.92,30.69,29.82,30.66,1120000,0
2008-02-21,30.7,30.79,30.08,30.17,1195000,0
2008-02-22,30.39,30.45,29.82,30.19,1482200,0
2008-02-25,29.76,30.38,29.16,30.33,3208400,0
2008-02-26,30.37,31.03,30.21,30.88,2245400,0
2008-02-27,31.03,31.03,30.17,30.37,2829000,0
2008-02-28,30.18,30.62,30.12,30.53,1989000,0
2008-02-29,30.38,30.38,29.8,29.91,5690000,0
2008-03-03,29.7,30.19,29.68,29.94,2512800,0
2008-03-04,29.9,30.03,29.49,29.94,2675200,0
2008-03-05,30.1,30.11,29.39,29.46,1833200,0
2008-03-06,29.37,29.7,29.12,29.14,1483200,0
2008-03-07,29.09,29.22,28.59,28.7,1363000,0
2008-03-10,28.66,28.68,28.32,28.45,1432200,0
2008-03-11,28.76,28.8,28.1,28.5,1848000,0
2008-03-12,28.66,28.86,28.3,28.34,1557000,0
2008-03-13,28.14,28.79,28.04,28.76,1442200,0
2008-03-14,28.84,28.86,27.9,28.1,1707600,0
2008-03-17,27.75,28.31,27.62,27.89,1373800,0
2008-03-18,28.29,28.55,27.98,28.54,1328000,0
2008-03-19,28.63,28.98,28.42,28.42,1203200,0
2008-03-20,28.5,28.84,28.42,28.72,1706600,0
2008-03-24,28.7,28.89,28.51,28.56,1009400,0
2008-03-25,28.67,28.97,28.56,28.75,986200,0
2008-03-26,28.68,28.75,28.23,28.54,1162800,0
2008-03-27,28.65,28.93,28.2,28.58,896400,0
2008-03-28,28.72,28.94,28.31,28.34,1071800,0
2008-03-31,28.52,28.72,28.18,28.7,1463000,0
2008-04-01,28.95,29.68,28.77,29.58,1465600,0
2008-04-02,29.69,29.72,29.12,29.24,1172600,0
2008-04-03,29.15,29.28,28.83,28.9,1639000,0
2008-04-04,28.84,29.1,28.75,28.94,2419000,0
2008-04-07,29.0,29.18,28.67,28.95,1477600,0
2008-04-08,28.79,28.95,28.57,28.81,758000,0
2008-04-09,28.9,29.0,28.47,28.55,703800,0
2008-04-10,28.41,28.41,28.01,28.37,1930400,0
2008-04-11,28.08,28.47,27.7,27.73,1273000,0
2008-04-14,27.62,28.11,27.12,27.19,1979200,0
2008-04-15,27.19,27.34,27.0,27.21,1445200,0
2008-04-16,27.26,27.93,27.24,27.89,1626200,0
2008-04-17,27.76,27.94,26.74,27.15,4029800,0
2008-04-18,27.7,27.97,27.31,27.38,2319400,0
2008-04-21,27.25,27.49,27.05,27.28,1103800,0
2008-04-22,27.02,27.16,26.38,26.88,1348000,0
2008-04-23,27.04,27.29,26.77,27.24,1376000,0
2008-04-24,27.56,27.57,26.49,26.85,2181800,0
2008-04-25,26.83,27.36,26.64,27.27,1269600,0
2008-04-28,27.26,27.89,27.26,27.76,1429600,0
2008-04-29,27.59,27.75,27.5,27.67,810400,0
2008-04-30,27.8,28.08,27.6,27.68,1548800,0
2008-05-01,28.0,28.57,28.0,28.48,1757200,0
2008-05-02,28.59,28.75,27.98,28.15,1282800,0
2008-05-05,28.14,28.63,28.03,28.58,1733600,0
2008-05-06,28.22,28.75,27.3,27.97,3359000,0
2008-05-07,28.08,28.16,27.47,27.53,1471800,0
2008-05-08,27.68,27.76,27.39,27.6,1252000,0
2008-05-09,27.42,27.6,27.23,27.58,1200600,0
2008-05-12,27.54,27.54,27.16,27.43,1076200,0
2008-05-13,27.25,27.48,27.09,27.42,1738000,0
2008-05-14,27.47,28.0,27.33,27.76,1238200,0
2008-05-15,27.68,28.22,27.54,28.1,1654400,0
2008-05-16,28.26,28.26,27.69,28.04,1120400,0
2008-05-19,27.95,28.06,27.54,27.57,2322600,0
2008-05-20,27.55,27.99,27.3,27.48,1446400,0
2008-05-21,27.41,27.85,27.3,27.35,1456200,0
2008-05-22,27.42,27.95,27.15,27.86,1685000,0
2008-05-23,27.7,27.7,27.25,27.36,936000,0
2008-05-27,27.48,27.75,27.2,27.75,1160400,0
2008-05-28,27.77,27.8,27.39,27.61,951000,0
2008-05-29,27.55,28.02,27.5,27.92,717800,0
2008-05-30,27.78,28.01,27.48,27.86,1036800,0
2008-06-02,27.79,27.94,27.0,27.25,1996800,0
2008-06-03,27.43,27.62,27.07,27.24,1702200,0
2008-06-04,27.19,28.05,27.19,27.93,1272400,0
2008-06-05,27.8,28.11,27.55,28.11,1292400,0
2008-06-06,27.91,28.09,27.44,27.44,1356200,0
2008-06-09,27.42,27.42,26.73,26.98,1739800,0
2008-06-10,26.97,27.05,26.65,26.76,1399800,0
2008-06-11,26.68,26.69,26.43,26.49,1056000,0
2008-06-12,26.68,26.71,26.17,26.22,2240200,0
2008-06-13,26.49,26.64,26.34,26.57,1649600,0
2008-06-16,26.35,26.61,26.13,26.45,1522600,0
2008-06-17,26.4,26.45,26.04,26.13,2230000,0
2008-06-18,26.11,26.11,25.62,25.75,1942000,0
2008-06-19,25.64,25.84,25.38,25.72,2557800,0
2008-06-20,25.5,25.93,25.5,25.76,2658400,0
2008-06-23,25.78,26.11,25.63,25.73,1642600,0
2008-06-24,25.55,25.67,25.37,25.59,1560600,0
2008-06-25,25.76,26.36,25.54,26.2,1605000,0
2008-06-26,26.02,26.33,25.95,26.08,2049400,0
2008-06-27,26.15,26.34,25.68,25.7,1866800,0
2008-06-30,25.64,25.95,25.62,25.78,1008000,0
2008-07-01,25.68,25.81,25.17,25.28,1851200,0
2008-07-02,25.19,25.51,25.02,25.09,2442800,0
2008-07-03,25.28,25.42,25.04,25.18,772800,0
2008-07-07,25.12,25.41,24.47,24.73,2998800,0
2008-07-08,24.6,25.79,24.59,25.78,2103600,0
2008-07-09,25.76,26.13,25.64,25.69,1857800,0
2008-07-10,25.67,26.11,25.41,25.67,1443200,0
2008-07-11,25.41,26.0,25.35,25.85,1473800,0
2008-07-14,26.03,26.07,25.45,25.53,1802800,0
2008-07-15,25.41,26.06,25.41,25.75,1958000,0
2008-07-16,25.83,26.0,25.54,25.94,1865400,0
2008-07-17,26.02,27.25,26.02,27.0,2456400,0
2008-07-18,26.91,27.75,26.91,27.12,1979400,0
2008-07-21,27.15,27.17,26.9,26.98,1181400,0
2008-07-22,26.93,27.36,26.93,27.33,1485800,0
2008-07-23,27.44,27.49,27.05,27.28,1038400,0
2008-07-24,27.26,27.3,26.85,27.05,957400,0
2008-07-25,26.93,27.12,26.64,26.69,1270400,0
2008-07-28,26.69,26.76,26.27,26.35,1143200,0
2008-07-29,26.53,27.03,26.42,26.77,1450800,0
2008-07-30,26.75,27.05,26.51,26.67,1816600,0
2008-07-31,26.61,26.93,26.42,26.78,1280200,0
2008-08-01,26.91,27.0,26.25,26.39,1111800,0
2008-08-04,26.47,26.94,26.17,26.74,1537800,0
2008-08-05,27.12,29.41,27.0,29.34,4221400,0
2008-08-06,29.21,29.62,28.6,29.4,2552600,0
2008-08-07,29.42,29.78,29.07,29.15,2110600,0
2008-08-08,29.05,29.92,29.05,29.91,2646800,0
2008-08-11,29.83,30.18,29.55,29.98,1289800,0
2008-08-12,29.89,30.16,29.37,29.68,1413000,0
2008-08-13,29.81,30.05,29.64,29.88,1079600,0
2008-08-14,29.67,30.09,29.59,29.91,1386000,0
2008-08-15,30.08,30.13,29.73,30.02,1158800,0
2008-08-18,29.98,30.21,29.6,29.71,1117200,0
2008-08-19,29.7,30.0,29.46,29.55,835200,0
2008-08-20,29.6,29.74,29.32,29.58,1345000,0
2008-08-21,29.41,29.49,28.91,29.31,1200800,0
2008-08-22,29.35,29.65,29.3,29.6,773000,0
2008-08-25,29.58,29.58,28.77,28.99,800000,0
2008-08-26,29.05,29.47,29.0,29.31,851000,0
2008-08-27,29.29,29.52,29.19,29.33,807800,0
2008-08-28,29.57,29.69,29.43,29.67,824400,0
2008-08-29,29.68,29.78,29.11,29.24,670200,0
2008-09-02,29.64,29.92,29.25,29.46,2132600,0
