Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.02,25.26,24.46,24.69,511800,0
2008-01-03,24.82,24.82,23.84,24.05,704700,0
2008-01-04,23.77,24.02,22.35,22.46,657500,0
2008-01-07,22.62,23.03,22.0,22.28,423700,0
2008-01-08,22.34,22.58,21.72,21.94,768800,0
2008-01-09,21.78,22.3,20.69,21.54,1410500,0
2008-01-10,21.33,21.82,20.9,21.5,1024000,0
2008-01-11,21.38,21.68,20.8,20.96,428500,0
2008-01-14,21.0,22.14,20.83,22.02,424200,0
2008-01-15,22.02,22.02,21.14,21.23,295300,0
2008-01-16,21.22,21.53,20.9,21.04,424300,0
2008-01-17,21.16,21.18,19.93,20.03,452300,0
2008-01-18,20.22,20.86,19.97,20.17,358800,0
2008-01-22,19.33,20.8,19.26,20.36,450600,0
2008-01-23,19.9,20.95,19.59,20.8,966000,0
2008-01-24,20.94,21.82,20.54,20.71,365700,0
2008-01-25,21.04,21.54,20.86,21.18,464800,0
2008-01-28,21.18,22.06,20.99,21.98,334700,0
2008-01-29,22.14,22.5,21.34,21.72,348600,0
2008-01-30,21.61,22.58,21.16,21.84,300300,0
2008-01-31,21.44,22.9,21.02,22.75,571000,0
2008-02-01,22.84,23.7,22.58,23.57,670000,0
2008-02-04,23.42,23.42,22.77,22.88,529700,0
2008-02-05,22.62,23.18,21.84,21.86,544300,0
2008-02-06,21.66,22.53,21.32,21.57,879800,0
2008-02-07,21.46,22.06,21.18,21.77,416300,0
2008-02-08,21.83,22.49,21.56,22.36,297000,0
2008-02-11,22.32,22.62,21.94,22.39,259800,0
2008-02-12,22.54,22.76,22.17,22.52,315000,0
2008-02-13,22.76,23.3,22.58,23.05,327000,0
2008-02-14,23.14,23.31,22.3,22.61,168000,0
2008-02-15,22.43,23.24,22.17,23.15,286300,0
2008-02-19,23.42,23.72,23.26,23.46,323100,0
2008-02-20,23.26,23.95,22.98,23.8,300500,0
2008-02-21,23.96,24.06,23.43,23.57,630100,0
2008-02-22,23.65,26.34,22.82,25.23,2716000,0
2008-02-25,25.23,25.7,24.42,25.19,1027100,0
2008-02-26,24.93,25.86,24.93,25.55,659300,0
2008-02-27,25.4,25.8,24.91,25.52,647700,0
2008-02-28,25.52,27.73,24.16,27.32,1688300,0
2008-02-29,28.0,28.0,26.43,27.19,849700,0
2008-03-03,27.46,27.72,26.58,26.82,820300,0
2008-03-04,26.52,27.26,26.27,27.22,559700,0
2008-03-05,27.48,27.82,27.26,27.72,733000,0
2008-03-06,27.6,27.86,26.82,26.85,362600,0
2008-03-07,26.45,27.1,26.05,26.86,302200,0
2008-03-10,27.01,27.01,25.3,25.94,461800,0
2008-03-11,26.72,26.82,26.17,26.62,1069700,0
2008-03-12,26.7,27.27,26.2,26.55,313200,0
2008-03-13,26.28,27.63,25.4,27.19,292500,0
2008-03-14,26.98,27.38,26.07,26.4,457200,0
2008-03-17,25.76,25.98,24.68,25.12,448000,0
2008-03-18,26.0,26.09,25.23,26.0,527500,0
2008-03-19,26.14,26.72,24.74,24.8,264200,0
2008-03-20,25.54,25.54,24.14,25.0,1150700,0
2008-03-24,25.24,25.31,24.89,25.24,997200,0
2008-03-25,25.32,25.79,24.88,25.58,823700,0
2008-03-26,25.67,25.75,25.42,25.49,567500,0
2008-03-27,25.48,25.48,24.96,25.18,341800,0
2008-03-28,25.1,25.54,24.55,24.7,323200,0
2008-03-31,24.83,24.87,24.3,24.49,392600,0
2008-04-01,24.51,26.25,24.51,26.18,911000,0
2008-04-02,26.12,26.92,25.96,26.54,545500,0
2008-04-03,26.48,27.8,26.42,27.5,549500,0
2008-04-04,27.48,28.16,27.27,27.88,543300,0
2008-04-07,28.02,29.27,28.02,29.03,736700,0
2008-04-08,29.06,29.86,28.7,29.46,422600,0
2008-04-09,29.62,29.97,28.56,28.77,633100,0
2008-04-10,28.72,30.22,28.34,29.75,466300,0
