Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,42.56,42.98,40.86,41.86,130500,0
2008-01-03,41.86,42.54,41.49,41.6,89400,0
2008-01-04,41.13,41.5,39.5,39.73,70700,0
2008-01-07,40.0,40.63,39.25,39.76,89400,0
2008-01-08,39.87,40.7,38.69,38.81,97800,0
2008-01-09,38.64,39.72,38.3,39.61,68700,0
2008-01-10,39.08,41.74,39.08,40.84,116500,0
2008-01-11,40.44,40.68,38.33,38.33,84000,0
2008-01-14,38.68,39.45,38.23,39.13,61100,0
2008-01-15,38.6,38.89,38.1,38.3,39300,0
2008-01-16,38.23,39.83,38.12,39.4,111400,0
2008-01-17,39.11,39.86,38.24,38.34,102100,0
2008-01-18,38.33,40.08,38.1,38.28,120400,0
2008-01-22,37.6,39.61,37.3,37.53,124400,0
2008-01-23,36.63,38.2,35.59,37.59,151400,0
2008-01-24,35.66,36.92,29.35,31.37,709000,0
2008-01-25,31.79,33.2,30.64,32.71,269100,0
2008-01-28,32.7,33.98,32.27,33.97,155600,0
2008-01-29,34.25,34.34,33.3,33.48,115300,0
2008-01-30,33.26,34.1,32.47,32.57,115300,0
2008-01-31,32.06,33.99,32.05,33.61,192400,0
2008-02-01,33.81,34.75,32.61,33.93,207000,0
2008-02-04,33.9,34.81,32.94,32.97,161100,0
2008-02-05,32.24,33.35,32.04,33.1,174100,0
2008-02-06,33.44,33.9,32.97,33.16,166300,0
2008-02-07,33.04,33.25,32.17,32.47,193100,0
2008-02-08,32.46,34.7,31.94,32.48,241300,0
2008-02-11,32.45,32.65,31.76,32.29,124600,0
2008-02-12,32.5,32.58,31.81,32.4,409200,0
2008-02-13,32.78,34.09,32.72,33.88,336400,0
2008-02-14,34.02,34.18,32.71,32.96,176700,0
2008-02-15,32.75,33.3,32.41,33.06,154200,0
2008-02-19,33.57,33.87,32.04,32.26,148400,0
2008-02-20,32.06,32.77,31.7,32.09,190900,0
2008-02-21,32.38,33.11,31.57,31.99,389000,0
2008-02-22,31.98,32.0,31.17,31.68,332600,0
2008-02-25,31.63,32.73,31.44,32.54,204200,0
2008-02-26,32.38,33.15,31.79,32.39,141900,0
2008-02-27,32.14,32.75,31.87,31.93,210200,0
2008-02-28,31.61,32.27,31.5,31.6,203400,0
2008-02-29,31.16,31.65,31.02,31.19,208200,0
2008-03-03,31.21,32.07,30.88,31.33,241500,0
2008-03-04,31.04,31.48,30.98,31.17,214000,0
2008-03-05,31.38,31.61,31.06,31.25,142200,0
2008-03-06,31.14,31.73,31.14,31.29,241200,0
2008-03-07,30.89,31.52,30.33,31.19,133500,0
2008-03-10,31.37,31.89,30.4,30.41,126900,0
2008-03-11,31.33,31.89,30.67,31.49,193100,0
2008-03-12,31.56,31.64,30.65,30.71,248300,0
2008-03-13,30.72,32.11,30.3,32.04,235500,0
2008-03-14,32.25,32.25,30.48,30.99,182700,0
2008-03-17,30.46,31.69,30.35,31.02,149100,0
2008-03-18,31.82,32.95,31.25,32.7,135900,0
2008-03-19,32.88,33.09,31.52,31.52,155300,0
