Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.33,20.53,20.02,20.2,396600,0
2008-01-03,20.2,20.3,19.42,19.46,342900,0
2008-01-04,19.24,19.79,19.03,19.3,546300,0
2008-01-07,19.37,19.59,19.18,19.48,645900,0
2008-01-08,19.5,19.53,19.05,19.05,613600,0
2008-01-09,19.02,19.47,18.92,19.47,421700,0
2008-01-10,19.39,19.5,19.0,19.34,349800,0
2008-01-11,19.23,19.39,18.96,19.05,366900,0
2008-01-14,19.22,19.36,18.83,19.23,291000,0
2008-01-15,18.9,19.2,18.75,19.09,379100,0
2008-01-16,19.0,19.59,18.95,19.51,269000,0
2008-01-17,19.5,19.72,19.35,19.48,359500,0
2008-01-18,19.59,19.59,18.64,18.87,543400,0
2008-01-22,18.13,19.23,18.13,18.82,703200,0
2008-01-23,18.8,19.69,18.5,19.61,554300,0
2008-01-24,19.7,19.98,19.36,19.84,389700,0
2008-01-25,20.09,20.39,19.45,19.71,262200,0
2008-01-28,19.63,20.24,19.45,20.13,251900,0
2008-01-29,20.21,20.48,19.79,20.27,166100,0
2008-01-30,20.12,20.23,19.61,19.65,241400,0
2008-01-31,19.25,20.95,19.25,20.72,303700,0
2008-02-01,20.76,21.07,19.89,20.3,328600,0
2008-02-04,20.18,20.21,19.54,20.0,312600,0
2008-02-05,19.56,19.89,19.48,19.57,339200,0
2008-02-06,19.69,20.0,19.44,19.71,251200,0
2008-02-07,19.68,20.14,19.49,20.1,266500,0
2008-02-08,19.91,20.18,19.58,19.79,214700,0
2008-02-11,19.91,20.01,19.55,19.77,168000,0
2008-02-12,19.83,20.0,19.64,19.89,296700,0
2008-02-13,20.05,20.42,19.97,20.26,183700,0
2008-02-14,20.34,20.42,19.74,19.85,168600,0
2008-02-15,19.7,20.0,19.63,19.84,206300,0
2008-02-19,20.06,20.16,19.5,19.68,266300,0
2008-02-20,19.54,19.93,19.39,19.93,237400,0
2008-02-21,20.05,20.26,19.68,19.79,168400,0
2008-02-22,19.75,20.21,19.57,20.13,223200,0
2008-02-25,20.1,20.68,19.91,20.65,230700,0
2008-02-26,20.48,21.58,20.48,21.16,226900,0
2008-02-27,20.9,21.64,20.86,21.0,286300,0
2008-02-28,20.9,20.94,20.27,20.5,265900,0
2008-02-29,20.21,20.61,19.86,19.86,254300,0
2008-03-03,19.87,20.2,19.67,19.88,227400,0
2008-03-04,20.4,22.05,20.05,21.66,661400,0
2008-03-05,21.85,21.95,21.03,21.6,305400,0
2008-03-06,21.43,21.62,20.78,20.84,378800,0
2008-03-07,20.55,21.14,20.54,20.65,208800,0
2008-03-10,20.76,21.07,20.31,20.39,246300,0
2008-03-11,20.95,21.8,20.95,21.76,395300,0
2008-03-12,21.69,21.85,20.38,20.38,486400,0
2008-03-13,20.12,20.89,20.03,20.84,259100,0
2008-03-14,20.97,21.04,19.95,20.09,304600,0
2008-03-17,19.56,20.29,19.5,19.74,165500,0
2008-03-18,20.17,20.84,19.88,20.77,254600,0
2008-03-19,20.79,21.33,20.62,20.62,222800,0
