Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.24,5.45,5.16,5.39,1431400,0
2008-01-03,5.38,5.39,5.24,5.32,740700,0
2008-01-04,5.28,5.32,5.09,5.09,874300,0
2008-01-07,5.07,5.15,4.94,5.02,1266900,0
2008-01-08,5.04,5.12,4.8,4.86,1213300,0
2008-01-09,4.85,4.94,4.66,4.94,1143600,0
2008-01-10,4.87,5.06,4.8,5.03,1533300,0
2008-01-11,4.98,5.05,4.88,4.92,1200100,0
2008-01-14,4.89,5.08,4.89,5.06,1011700,0
2008-01-15,4.96,5.01,4.83,4.84,1374000,0
2008-01-16,4.79,4.91,4.44,4.83,2368800,0
2008-01-17,4.88,4.99,4.4,4.45,1547100,0
2008-01-18,4.49,4.54,3.86,4.11,4023600,0
2008-01-22,3.93,4.36,3.79,4.36,2801200,0
2008-01-23,4.8,4.82,4.23,4.63,4240900,0
2008-01-24,4.7,4.7,4.43,4.44,1999900,0
2008-01-25,4.56,4.73,4.41,4.53,1843800,0
2008-01-28,4.53,4.77,4.46,4.76,1008000,0
2008-01-29,4.78,4.93,4.77,4.81,1262200,0
2008-01-30,4.81,4.93,4.69,4.72,1203700,0
2008-01-31,4.68,4.83,4.62,4.78,1494900,0
2008-02-01,4.74,4.89,4.72,4.88,886200,0
2008-02-04,4.93,4.96,4.84,4.88,866400,0
2008-02-05,4.8,4.91,4.74,4.75,836100,0
2008-02-06,4.8,4.87,4.71,4.74,699400,0
2008-02-07,4.7,4.91,4.7,4.81,781800,0
2008-02-08,4.81,4.89,4.71,4.83,598500,0
2008-02-11,4.87,5.11,4.74,5.07,1074700,0
2008-02-12,5.07,5.28,5.03,5.08,652500,0
2008-02-13,5.16,5.36,5.11,5.35,929200,0
2008-02-14,5.36,5.38,5.21,5.31,621900,0
2008-02-15,5.37,5.39,5.28,5.36,1169100,0
2008-02-19,5.35,5.55,5.35,5.49,633700,0
2008-02-20,5.5,5.83,5.48,5.82,1024300,0
2008-02-21,5.7,5.86,5.56,5.58,774000,0
2008-02-22,5.61,5.82,5.52,5.78,758200,0
2008-02-25,5.79,6.22,5.75,6.19,1028400,0
2008-02-26,6.18,6.36,6.02,6.15,728100,0
2008-02-27,6.08,6.2,6.01,6.13,981600,0
2008-02-28,6.15,6.22,6.09,6.13,519400,0
2008-02-29,6.05,6.08,5.82,5.85,485500,0
2008-03-03,5.87,6.02,5.73,5.92,498100,0
2008-03-04,5.92,5.93,5.74,5.83,791100,0
2008-03-05,5.91,6.02,5.83,6.01,624100,0
2008-03-06,6.0,6.13,5.89,5.89,539700,0
2008-03-07,5.81,5.96,5.56,5.68,965400,0
2008-03-10,5.64,5.68,5.4,5.4,613900,0
2008-03-11,5.52,5.77,5.52,5.77,633700,0
2008-03-12,5.77,5.8,5.6,5.62,335400,0
2008-03-13,5.55,5.88,5.43,5.8,577300,0
2008-03-14,5.84,5.91,5.56,5.68,324400,0
2008-03-17,5.47,5.73,5.47,5.56,439600,0
2008-03-18,5.72,5.85,5.6,5.83,661600,0
2008-03-19,5.87,5.9,5.51,5.51,467100,0
2008-03-20,5.5,5.76,5.5,5.72,1358700,0
2008-03-24,5.72,5.97,5.71,5.87,563800,0
2008-03-25,5.89,6.2,5.88,6.14,530200,0
2008-03-26,6.19,6.36,6.04,6.21,980200,0
2008-03-27,6.27,6.53,6.23,6.49,1153800,0
2008-03-28,6.49,6.67,6.47,6.58,864400,0
2008-03-31,6.65,6.81,6.63,6.75,875200,0
2008-04-01,6.78,7.08,6.68,7.07,1378800,0
2008-04-02,7.09,7.16,6.95,7.09,949900,0
2008-04-03,7.08,7.08,6.73,6.94,996400,0
2008-04-04,6.98,7.07,6.82,6.96,797500,0
2008-04-07,7.02,7.12,6.94,6.96,416700,0
2008-04-08,7.0,7.11,6.92,7.07,693600,0
2008-04-09,7.1,7.11,6.93,7.01,515400,0
2008-04-10,7.03,7.11,6.96,7.04,526200,0
2008-04-11,6.97,7.06,6.92,6.94,458200,0
2008-04-14,6.97,7.28,6.93,7.19,841000,0
2008-04-15,7.19,7.32,7.14,7.3,381700,0
2008-04-16,7.36,7.58,7.29,7.56,573700,0
2008-04-17,7.52,7.59,7.4,7.55,283200,0
2008-04-18,7.55,7.78,7.44,7.71,853200,0
2008-04-21,7.62,7.91,7.62,7.88,522400,0
2008-04-22,7.82,7.85,7.42,7.5,1240300,0
2008-04-23,7.16,7.16,5.97,6.27,3469200,0
2008-04-24,6.2,6.36,6.08,6.21,1631700,0
2008-04-25,6.3,6.3,6.1,6.16,1077300,0
2008-04-28,6.16,6.17,5.94,5.99,1211800,0
2008-04-29,5.92,6.0,5.75,5.78,676000,0
2008-04-30,5.75,5.82,5.62,5.68,931200,0
2008-05-01,5.69,5.72,5.56,5.65,717700,0
2008-05-02,5.65,5.73,5.59,5.59,787600,0
2008-05-05,5.64,5.76,5.57,5.7,526600,0
2008-05-06,5.69,5.95,5.64,5.92,875700,0
