Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,38.0,39.2,35.0,35.5,17300,0
2008-01-03,36.2,37.9,35.0,35.2,14100,0
2008-01-04,35.0,37.6,33.8,34.0,15900,0
2008-01-07,34.5,35.6,33.8,34.3,11200,0
2008-01-08,34.4,36.0,34.0,34.2,11300,0
2008-01-09,34.5,34.9,33.0,33.8,16200,0
2008-01-10,33.5,33.8,32.3,32.9,30200,0
2008-01-11,32.9,33.9,31.7,31.7,18000,0
2008-01-14,32.7,33.7,31.5,31.8,18400,0
2008-01-15,31.5,33.4,30.2,30.6,23400,0
2008-01-16,30.6,34.0,30.6,33.2,20900,0
2008-01-17,33.3,33.55,29.8,30.7,39100,0
2008-01-18,29.2,32.0,28.5,28.7,24200,0
2008-01-22,29.0,30.0,27.2,27.2,31600,0
2008-01-23,27.1,27.2,23.1,25.4,43800,0
2008-01-24,25.5,28.4,25.5,27.7,17100,0
2008-01-25,28.2,28.8,26.0,26.1,15500,0
2008-01-28,26.3,28.9,26.0,28.0,23900,0
2008-01-29,28.9,31.5,27.6,31.1,16100,0
2008-01-30,31.5,33.5,30.3,32.1,16500,0
2008-01-31,32.0,33.5,31.3,31.4,17400,0
2008-02-01,31.8,32.3,30.2,30.7,10800,0
2008-02-04,30.7,30.7,28.33,29.1,10500,0
2008-02-05,28.5,28.9,27.1,27.9,11100,0
2008-02-06,28.7,28.7,26.3,26.9,14300,0
2008-02-07,26.7,27.7,25.5,25.9,14000,0
2008-02-08,25.9,27.9,24.5,24.8,44100,0
2008-02-11,25.5,27.0,25.1,25.8,13600,0
2008-02-12,26.0,26.8,23.5,23.7,32000,0
2008-02-13,24.2,25.89,23.6,24.0,37000,0
2008-02-14,24.3,25.2,23.5,23.5,16000,0
2008-02-15,23.4,24.9,22.6,22.9,21600,0
2008-02-19,23.5,24.1,21.9,21.9,30300,0
2008-02-20,22.3,22.5,20.9,21.3,34900,0
2008-02-21,21.7,23.2,21.0,21.0,19100,0
2008-02-22,22.4,22.9,21.0,21.9,20100,0
2008-02-25,22.7,24.0,22.0,23.8,14300,0
2008-02-26,24.0,25.0,23.8,24.7,19300,0
2008-02-27,24.8,25.8,24.6,25.4,13300,0
2008-02-28,25.9,26.8,25.5,26.4,12800,0
2008-02-29,26.5,26.7,24.4,24.4,15500,0
2008-03-03,24.4,24.4,22.6,23.0,13600,0
2008-03-04,22.8,23.0,21.5,22.2,15700,0
2008-03-05,22.4,23.9,21.6,22.0,10000,0
2008-03-06,21.8,22.7,21.4,21.4,12300,0
2008-03-07,21.2,21.4,20.6,20.6,19400,0
2008-03-10,20.6,20.63,19.0,19.0,24000,0
2008-03-11,19.0,23.5,19.0,23.5,21100,0
2008-03-12,24.9,25.7,23.6,24.6,31100,0
2008-03-13,24.4,25.6,24.3,25.5,19700,0
2008-03-14,26.0,26.4,23.2,23.3,20400,0
