Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.8,34.89,33.9,34.68,583300,0
2008-01-03,34.68,34.92,33.59,33.79,626200,0
2008-01-04,33.42,33.5,31.06,31.24,1099300,0
2008-01-07,31.33,31.33,30.2,30.87,672800,0
2008-01-08,30.95,31.9,29.96,29.99,790500,0
2008-01-09,30.0,30.35,29.43,30.18,1072500,0
2008-01-10,30.02,30.13,29.03,29.68,1154900,0
2008-01-11,29.5,29.88,28.45,28.79,981900,0
2008-01-14,28.9,29.06,28.34,28.81,1015700,0
2008-01-15,28.4,28.69,28.0,28.45,586700,0
2008-01-16,28.08,28.36,27.02,27.77,658800,0
2008-01-17,27.84,28.14,26.88,27.0,427400,0
2008-01-18,27.04,28.39,27.0,27.89,976400,0
2008-01-22,26.6,27.49,26.3,26.92,617500,0
2008-01-23,26.75,27.25,25.25,27.18,573900,0
2008-01-24,27.44,28.34,27.41,27.79,695500,0
2008-01-25,28.29,28.35,26.65,27.44,665900,0
2008-01-28,27.49,27.55,26.78,27.22,363500,0
2008-01-29,27.44,27.57,26.25,26.31,667700,0
2008-01-30,26.25,27.32,26.25,26.59,542200,0
2008-01-31,26.47,27.1,26.05,26.66,348200,0
2008-02-01,26.85,27.67,26.64,27.61,364800,0
2008-02-04,27.95,28.32,27.15,27.5,712100,0
2008-02-05,27.15,27.54,26.81,26.98,419300,0
2008-02-06,27.41,27.41,26.21,26.36,402200,0
2008-02-07,26.09,26.88,25.71,26.37,672800,0
2008-02-08,26.19,26.71,25.49,26.0,630900,0
2008-02-11,25.7,26.97,25.7,26.49,690400,0
2008-02-12,26.68,26.9,25.74,25.9,892000,0
2008-02-13,26.34,26.95,25.99,26.87,1408600,0
2008-02-14,24.0,24.49,21.52,21.59,5807800,0
2008-02-15,21.48,22.36,21.05,21.73,1710600,0
2008-02-19,22.3,22.3,21.76,21.82,1140900,0
2008-02-20,21.8,22.13,21.6,21.84,807200,0
2008-02-21,22.0,22.09,21.07,21.18,888800,0
2008-02-22,21.28,21.71,21.1,21.45,931300,0
2008-02-25,21.5,22.05,21.34,21.94,605600,0
2008-02-26,21.83,22.03,21.58,21.83,787800,0
2008-02-27,21.6,22.69,21.6,22.5,872100,0
2008-02-28,22.69,22.69,22.0,22.08,622500,0
2008-02-29,22.0,22.27,21.75,21.82,709000,0
2008-03-03,22.0,22.0,20.86,21.07,686300,0
2008-03-04,20.8,21.04,20.44,20.97,731800,0
2008-03-05,21.24,21.35,20.82,20.96,519500,0
2008-03-06,20.76,21.24,20.76,21.01,658000,0
2008-03-07,20.84,21.5,20.81,21.11,1059400,0
2008-03-10,21.19,21.77,20.98,21.04,757000,0
2008-03-11,21.08,21.58,20.98,21.15,1169700,0
2008-03-12,21.15,21.16,20.8,21.05,880500,0
2008-03-13,20.58,20.59,19.52,19.97,1329000,0
2008-03-14,20.1,20.1,19.29,19.56,775200,0
2008-03-17,19.05,19.18,18.58,18.77,712800,0
2008-03-18,19.37,20.66,19.06,20.37,642500,0
2008-03-19,20.5,20.56,19.44,19.44,446900,0
2008-03-20,19.64,19.99,19.45,19.7,763700,0
2008-03-24,19.99,20.78,19.87,20.54,423300,0
2008-03-25,20.69,20.69,20.06,20.51,244800,0
2008-03-26,20.49,20.75,20.35,20.66,195500,0
2008-03-27,20.54,20.61,19.82,19.89,407600,0
2008-03-28,19.97,20.35,19.76,19.84,185300,0
2008-03-31,20.14,20.4,19.9,19.95,263300,0
2008-04-01,20.11,20.47,20.11,20.34,343000,0
2008-04-02,20.3,20.61,19.82,19.94,472000,0
2008-04-03,19.92,20.24,19.55,19.99,402300,0
2008-04-04,20.17,20.17,19.83,20.0,390400,0
2008-04-07,20.18,20.19,19.36,19.66,507000,0
2008-04-08,19.83,20.35,19.8,20.22,382300,0
2008-04-09,20.25,20.42,19.77,19.88,199900,0
2008-04-10,19.83,20.16,19.61,19.67,336900,0
2008-04-11,19.41,19.54,18.65,18.79,570400,0
2008-04-14,18.76,19.2,18.7,18.78,548200,0
2008-04-15,18.96,19.0,18.15,18.32,475800,0
2008-04-16,18.54,19.25,18.5,19.15,495900,0
2008-04-17,19.12,19.42,18.86,19.28,359000,0
2008-04-18,19.6,20.17,19.55,19.83,563400,0
2008-04-21,19.7,20.18,19.7,19.88,717600,0
2008-04-22,19.95,20.36,19.37,19.6,679000,0
2008-04-23,19.67,20.04,19.31,19.5,576700,0
2008-04-24,19.54,20.68,19.43,20.13,1931800,0
2008-04-25,18.15,18.67,16.41,16.76,8085300,0
2008-04-28,16.5,16.95,16.06,16.48,1792200,0
2008-04-29,16.45,16.47,16.02,16.24,1388100,0
2008-04-30,16.22,16.46,16.01,16.21,1364400,0
2008-05-01,16.23,17.16,16.22,17.1,1110300,0
2008-05-02,17.23,17.46,16.88,17.35,1119600,0
2008-05-05,17.7,18.0,17.35,17.86,982500,0
2008-05-06,17.75,18.02,17.4,17.83,699500,0
2008-05-07,17.9,18.78,17.9,18.22,869500,0
2008-05-08,18.32,18.45,17.5,17.77,1293800,0
2008-05-09,17.68,17.7,17.22,17.42,994100,0
2008-05-12,17.48,17.76,17.4,17.65,511400,0
2008-05-13,17.51,18.1,17.51,18.05,544100,0
2008-05-14,18.14,18.75,18.09,18.41,664200,0
2008-05-15,18.45,19.05,18.41,18.91,641500,0
2008-05-16,18.99,18.99,18.4,18.79,495700,0
2008-05-19,19.19,19.78,18.85,18.96,911100,0
2008-05-20,18.94,19.14,18.66,18.78,725400,0
2008-05-21,18.85,19.06,18.25,18.45,382800,0
2008-05-22,18.45,18.94,18.31,18.68,424200,0
2008-05-23,18.55,18.69,18.31,18.4,296900,0
2008-05-27,18.51,18.9,18.4,18.79,234600,0
2008-05-28,18.79,18.98,18.36,18.55,427400,0
2008-05-29,18.45,19.37,18.45,19.13,501800,0
2008-05-30,19.22,19.43,18.88,18.99,587000,0
2008-06-02,19.13,19.13,18.13,18.49,448500,0
2008-06-03,18.5,18.86,18.4,18.59,428900,0
2008-06-04,18.5,19.1,18.49,18.72,429000,0
2008-06-05,18.72,18.98,18.66,18.81,325900,0
2008-06-06,18.72,18.73,18.0,18.12,426100,0
2008-06-09,18.11,18.48,17.81,18.05,402200,0
2008-06-10,18.0,18.15,17.64,17.79,375100,0
2008-06-11,17.71,17.73,16.8,16.83,896200,0
2008-06-12,17.0,17.28,16.6,16.72,694300,0
2008-06-13,16.87,17.05,16.12,16.37,761800,0
2008-06-16,16.12,16.31,15.26,15.85,1622500,0
2008-06-17,15.95,16.25,15.85,15.99,741500,0
2008-06-18,15.89,15.91,15.44,15.63,547200,0
2008-06-19,15.64,15.91,15.5,15.71,615200,0
2008-06-20,15.61,15.68,15.14,15.61,1031500,0
