Date,Open,High,Low,Close,Volume,Dividend
2012-11-08,1.5,1.5,1.5,1.5,0,0
2012-11-09,1.5,1.5,1.5,1.5,0,0
2012-11-12,1.5,1.5,1.5,1.5,0,0
2012-11-13,1.5,1.5,1.5,1.5,0,0
2012-11-14,2.0,2.01,2.0,2.01,1100,0
2012-11-15,2.01,2.01,2.01,2.01,0,0
2012-11-16,2.01,2.01,2.01,2.01,0,0
2012-11-19,2.01,2.01,2.01,2.01,0,0
2012-11-20,2.01,2.01,2.01,2.01,0,0
2012-11-21,2.01,2.01,2.01,2.01,0,0
2012-11-23,2.01,2.01,2.01,2.01,0,0
2012-11-26,2.01,2.01,2.01,2.01,0,0
2012-11-27,2.01,2.01,2.01,2.01,0,0
2012-11-28,2.01,2.01,2.01,2.01,0,0
2012-11-29,2.01,2.01,2.01,2.01,0,0
2012-11-30,2.01,2.01,2.01,2.01,100,0
2012-12-03,4.7,4.7,4.7,4.7,500,0
2012-12-04,4.7,4.7,4.7,4.7,0,0
2012-12-05,4.7,4.7,4.7,4.7,0,0
2012-12-06,4.7,4.7,4.7,4.7,0,0
2012-12-07,4.7,4.7,4.7,4.7,0,0
2012-12-10,4.7,4.7,4.7,4.7,0,0
2012-12-11,4.7,4.7,4.7,4.7,0,0
2012-12-12,2.5,2.5,2.5,2.5,100,0
2012-12-13,2.5,2.5,2.5,2.5,0,0
2012-12-14,2.5,2.5,2.5,2.5,0,0
2012-12-17,7.69,7.69,7.69,7.69,200,0
2012-12-18,6.99,6.99,5.0,5.15,1700,0
2012-12-19,5.0,5.0,5.0,5.0,200,0
2012-12-20,5.0,5.0,4.5,4.5,300,0
2012-12-21,4.0,4.11,4.0,4.11,2100,0
2012-12-24,4.1,4.1,4.0,4.0,1800,0
2012-12-26,3.75,4.5,3.5,4.0,2900,0
2012-12-27,3.5,3.5,2.55,3.1,35400,0
2012-12-28,3.01,3.25,2.55,2.9,34500,0
2012-12-31,3.25,3.35,3.25,3.35,500,0
2013-01-02,3.4,3.4,3.0,3.2,3200,0
2013-01-03,3.1,3.1,3.1,3.1,100,0
2013-01-04,3.35,3.35,3.35,3.35,1800,0
2013-01-07,3.7,3.7,3.7,3.7,1000,0
2013-01-08,4.0,4.0,3.95,3.95,1100,0
2013-01-09,4.0,5.1,4.0,5.1,500,0
2013-01-10,5.1,5.1,5.1,5.1,0,0
2013-01-11,3.75,4.0,3.5,4.0,4800,0
2013-01-14,3.95,4.95,3.7,3.7,8900,0
2013-01-15,3.9,4.9,3.6,3.7,2900,0
2013-01-16,3.75,3.75,3.0,3.6,9800,0
2013-01-17,3.75,4.75,3.5,4.02,6800,0
2013-01-18,4.05,4.35,4.01,4.05,11000,0
2013-01-22,4.25,4.25,4.0,4.0,13300,0
2013-01-23,4.1,4.9,4.1,4.9,7100,0
2013-01-24,4.17,4.45,3.91,3.91,4900,0
2013-01-25,3.91,4.0,3.91,4.0,2500,0
2013-01-28,3.95,3.95,3.9,3.9,5600,0
2013-01-29,4.0,4.0,3.9,3.9,3000,0
2013-01-30,3.9,3.9,3.51,3.85,22500,0
2013-01-31,3.6,4.5,3.56,4.5,12900,0
2013-02-01,4.0,4.0,3.7,3.7,7600,0
2013-02-04,3.7,3.71,3.7,3.7,4000,0
2013-02-05,3.75,3.75,3.7,3.7,6000,0
2013-02-06,3.7,3.7,3.53,3.6,4100,0
2013-02-07,3.51,3.7,3.5,3.5,4700,0
2013-02-08,3.5,3.5,3.4,3.4,3000,0
2013-02-11,3.36,3.36,3.1,3.2,10700,0
2013-02-12,3.5,3.75,3.5,3.5,11900,0
2013-02-13,3.4,4.25,3.4,4.1,13900,0
2013-02-14,3.75,3.8,3.75,3.75,8000,0
2013-02-15,4.0,4.2,4.0,4.2,3600,0
2013-02-19,4.0,4.4,4.0,4.4,16200,0
2013-02-20,4.25,4.26,4.0,4.2,8500,0
2013-02-21,4.2,5.5,4.2,5.25,8500,0
2013-02-22,5.0,5.0,3.56,4.85,8500,0
2013-02-25,4.73,4.74,4.54,4.73,4400,0
2013-02-26,4.5,4.7,4.5,4.7,3500,0
2013-02-27,4.65,4.65,4.65,4.65,100,0
2013-02-28,4.4,4.55,4.3,4.4,15000,0
2013-03-01,4.4,4.4,4.4,4.4,8500,0
2013-03-04,3.55,4.6,3.55,4.6,17200,0
2013-03-05,4.6,4.6,4.25,4.25,5500,0
2013-03-06,4.25,4.5,4.25,4.39,6900,0
2013-03-07,4.38,4.38,4.38,4.38,100,0
2013-03-08,4.38,5.4,4.1,5.4,18600,0
2013-03-11,5.2,5.2,4.5,4.5,6900,0
2013-03-12,4.65,4.65,4.3,4.35,8600,0
2013-03-13,4.9,4.9,4.41,4.9,800,0
2013-03-14,5.3,5.3,4.75,4.75,4200,0
2013-03-15,4.65,5.1,4.45,4.75,13700,0
