Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.41,21.69,21.1,21.21,1164600,0
2008-01-03,21.21,21.4,20.4,20.43,1367600,0
2008-01-04,20.75,21.15,20.49,20.5,2704600,0
2008-01-07,20.55,20.69,19.97,20.06,2598800,0
2008-01-08,20.17,20.46,19.77,19.8,2020900,0
2008-01-09,19.7,19.89,19.4,19.56,1386000,0
2008-01-10,19.34,19.89,19.33,19.5,2825300,0
2008-01-11,19.48,19.78,19.31,19.37,1972700,0
2008-01-14,19.39,19.68,18.84,19.1,2105200,0
2008-01-15,18.92,19.23,18.75,18.99,2076400,0
2008-01-16,19.28,21.17,19.27,20.14,3985500,0
2008-01-17,20.17,20.39,19.6,19.61,1777000,0
2008-01-18,19.65,20.09,19.22,19.53,1581200,0
2008-01-22,18.77,19.6,18.48,18.9,1778000,0
2008-01-23,18.45,19.71,18.45,19.67,1931700,0
2008-01-24,19.77,19.77,18.75,18.77,1417200,0
2008-01-25,18.91,19.36,18.69,18.77,920300,0
2008-01-28,18.72,18.92,18.5,18.9,1793600,0
2008-01-29,19.07,19.24,18.86,18.96,786600,0
2008-01-30,18.72,18.98,18.43,18.48,1208900,0
2008-01-31,18.24,19.44,18.23,19.31,1333600,0
2008-02-01,19.42,19.79,19.17,19.75,891000,0
2008-02-04,19.84,20.27,19.51,20.15,838100,0
2008-02-05,19.83,20.17,19.7,19.97,1424200,0
2008-02-06,20.0,20.25,19.75,19.8,1646200,0
2008-02-07,19.68,19.89,19.38,19.52,1225900,0
2008-02-08,19.48,19.57,19.0,19.05,1278900,0
2008-02-11,17.75,17.75,13.31,14.32,11853800,0
2008-02-12,13.67,14.55,13.67,14.22,4930900,0
2008-02-13,14.35,15.2,13.79,13.85,3832000,0
2008-02-14,13.92,14.05,13.41,13.48,3339900,0
2008-02-15,13.41,13.61,13.26,13.53,2501600,0
2008-02-19,13.66,13.7,12.99,13.17,2283500,0
2008-02-20,13.12,13.26,13.0,13.16,2107500,0
2008-02-21,13.26,13.34,12.72,12.78,2679900,0
2008-02-22,12.85,12.91,12.53,12.75,2884300,0
2008-02-25,12.77,12.84,12.51,12.6,1855800,0
2008-02-26,12.58,12.67,12.4,12.58,1456400,0
2008-02-27,12.46,12.61,12.24,12.25,1276800,0
2008-02-28,12.24,12.37,12.11,12.24,1697600,0
2008-02-29,12.14,12.22,11.77,11.84,1389900,0
2008-03-03,11.86,11.89,11.56,11.8,1574700,0
2008-03-04,11.79,12.05,11.74,11.88,1613100,0
2008-03-05,12.06,12.06,11.62,11.87,1906500,0
2008-03-06,11.83,11.85,11.39,11.41,1140600,0
2008-03-07,9.59,10.07,8.95,9.33,7575800,0
2008-03-10,9.33,10.81,9.19,9.98,5756700,0
2008-03-11,10.22,10.39,10.0,10.17,3769300,0
2008-03-12,10.21,10.42,9.73,9.73,2125700,0
2008-03-13,9.63,9.83,9.35,9.74,2472800,0
2008-03-14,9.74,10.12,9.5,10.12,3203300,0
2008-03-17,9.92,10.06,9.75,9.95,4043600,0
2008-03-18,10.08,10.15,9.71,10.01,2885500,0
2008-03-19,10.09,10.23,9.99,9.99,2855600,0
2008-03-20,10.15,11.81,10.15,11.68,7099800,0
2008-03-24,12.21,13.47,12.21,13.26,6460300,0
2008-03-25,13.71,13.99,12.69,12.8,2554800,0
2008-03-26,12.8,13.14,12.8,13.05,3316600,0
2008-03-27,13.08,13.26,12.35,12.38,2097000,0
2008-03-28,12.45,12.5,12.01,12.22,1897500,0
2008-03-31,12.3,12.49,12.02,12.47,1945800,0
2008-04-01,12.47,12.98,12.46,12.92,1686700,0
2008-04-02,12.69,14.15,12.69,13.9,3609900,0
2008-04-03,13.83,13.83,13.17,13.46,2127100,0
2008-04-04,13.49,13.63,13.2,13.32,1700900,0
2008-04-07,13.22,13.22,12.77,13.04,1195800,0
2008-04-08,12.97,13.12,12.88,13.01,711300,0
2008-04-09,13.08,13.1,12.7,12.79,979700,0
2008-04-10,12.71,13.01,12.63,12.82,1019300,0
2008-04-11,12.71,12.88,12.57,12.73,761100,0
2008-04-14,12.75,13.12,12.61,13.11,1600400,0
2008-04-15,13.13,13.66,13.01,13.6,1475400,0
2008-04-16,13.65,14.09,13.52,14.05,1515200,0
2008-04-17,14.02,14.02,13.4,13.56,1449500,0
2008-04-18,13.79,13.96,13.5,13.64,1875100,0
2008-04-21,13.56,13.95,13.56,13.76,961400,0
2008-04-22,13.76,13.81,13.4,13.5,1063900,0
2008-04-23,13.51,13.74,13.35,13.72,1062500,0
2008-04-24,13.76,14.66,13.65,14.47,1506400,0
2008-04-25,14.54,14.73,14.09,14.35,1338900,0
2008-04-28,14.4,14.5,14.12,14.32,1142000,0
2008-04-29,14.44,14.5,14.21,14.36,940300,0
2008-04-30,14.37,14.73,14.2,14.49,973400,0
2008-05-01,14.5,15.1,14.42,15.02,1956900,0
2008-05-02,15.03,15.23,14.87,14.99,1099400,0
2008-05-05,14.99,15.04,14.52,14.7,1070500,0
2008-05-06,14.53,14.71,14.37,14.63,920400,0
2008-05-07,13.52,14.2,11.32,13.52,6084000,0
2008-05-08,13.73,13.73,13.03,13.4,1896800,0
2008-05-09,13.38,13.81,12.97,13.81,1578700,0
2008-05-12,13.9,14.19,13.7,13.98,1102300,0
2008-05-13,14.01,14.08,13.71,14.06,919600,0
2008-05-14,14.14,14.35,14.01,14.18,607300,0
2008-05-15,14.13,14.62,14.11,14.6,754200,0
2008-05-16,14.5,14.94,14.25,14.9,890500,0
2008-05-19,14.83,15.3,14.8,14.86,1341700,0
2008-05-20,14.84,14.93,14.63,14.83,923300,0
2008-05-21,14.97,15.1,14.81,15.03,1734700,0
2008-05-22,14.94,15.52,14.92,15.21,1540100,0
2008-05-23,15.19,15.19,14.18,14.24,1404700,0
2008-05-27,14.27,14.58,14.24,14.54,1208100,0
2008-05-28,14.54,14.77,14.44,14.65,1595800,0
2008-05-29,14.6,15.14,14.6,14.8,1448700,0
2008-05-30,14.94,15.06,14.66,14.85,1294000,0
2008-06-02,14.78,15.12,14.78,15.07,1270900,0
2008-06-03,15.08,15.2,14.92,15.03,849100,0
2008-06-04,14.93,15.35,14.84,15.2,803700,0
2008-06-05,15.24,15.26,15.0,15.22,784800,0
2008-06-06,15.13,15.2,14.6,14.7,1238100,0
2008-06-09,14.78,14.96,14.69,14.84,728300,0
2008-06-10,14.47,14.73,14.05,14.38,1963900,0
2008-06-11,14.4,14.54,13.95,14.05,1116200,0
2008-06-12,14.01,14.33,13.6,13.63,1098300,0
2008-06-13,13.7,13.85,13.45,13.69,1174800,0
2008-06-16,13.61,13.64,13.22,13.53,982800,0
2008-06-17,13.55,13.87,13.43,13.68,612200,0
2008-06-18,13.68,13.75,13.41,13.53,629200,0
2008-06-19,13.54,13.64,13.33,13.5,940100,0
2008-06-20,13.41,13.5,12.8,12.96,1440000,0
2008-06-23,12.96,13.14,12.29,12.41,1990600,0
2008-06-24,12.42,12.48,12.29,12.36,812800,0
2008-06-25,12.42,12.6,12.35,12.5,1627200,0
2008-06-26,12.4,12.59,12.01,12.03,871400,0
2008-06-27,11.95,12.0,11.58,11.73,2280000,0
2008-06-30,11.75,12.03,11.48,11.96,1625800,0
2008-07-01,11.81,12.18,11.77,11.93,2331800,0
2008-07-02,11.83,12.2,11.6,11.6,945600,0
2008-07-03,11.65,11.75,11.55,11.62,767900,0
2008-07-07,11.61,11.83,11.23,11.24,1709200,0
2008-07-08,11.25,11.71,11.05,11.62,2195100,0
2008-07-09,11.62,11.92,11.5,11.57,1230100,0
2008-07-10,11.56,11.69,11.17,11.28,1616600,0
2008-07-11,11.12,11.35,11.04,11.23,1357200,0
2008-07-14,11.33,11.51,11.1,11.15,1280400,0
2008-07-15,11.07,11.58,10.85,11.33,1186400,0
2008-07-16,11.37,11.89,11.37,11.56,1005400,0
2008-07-17,11.6,11.85,11.44,11.6,1250400,0
2008-07-18,11.66,11.72,11.21,11.43,1110600,0
2008-07-21,11.49,11.81,11.42,11.71,781400,0
2008-07-22,11.66,12.23,11.63,12.22,759200,0
2008-07-23,12.95,12.95,11.6,11.74,1353200,0
2008-07-24,11.72,11.74,11.16,11.17,1116700,0
2008-07-25,11.2,11.31,10.96,10.99,627300,0
2008-07-28,10.99,11.03,10.72,10.86,620600,0
2008-07-29,10.93,11.34,10.82,11.25,827200,0
2008-07-30,11.27,11.55,11.06,11.53,643000,0
2008-07-31,11.39,11.82,11.27,11.71,1024600,0
2008-08-01,11.72,11.75,11.45,11.47,460400,0
2008-08-04,11.54,11.59,11.24,11.36,744100,0
2008-08-05,11.43,11.75,11.4,11.7,838100,0
2008-08-06,11.69,12.02,11.67,11.95,635500,0
2008-08-07,11.9,12.73,11.9,12.29,1055900,0
2008-08-08,12.19,12.78,12.19,12.65,1237400,0
2008-08-11,12.53,13.06,12.51,12.89,1422100,0
2008-08-12,11.48,12.17,11.12,11.31,3652100,0
2008-08-13,11.01,11.5,10.37,10.74,2143300,0
2008-08-14,10.6,10.65,10.3,10.56,1062700,0
2008-08-15,10.57,11.86,10.57,11.71,1697000,0
2008-08-18,11.71,12.11,11.55,12.03,1351100,0
2008-08-19,11.93,12.08,11.64,12.01,1280400,0
2008-08-20,11.61,11.86,11.44,11.85,1867900,0
2008-08-21,11.66,11.96,11.18,11.58,939700,0
2008-08-22,11.63,11.73,11.51,11.7,785100,0
2008-08-25,11.7,11.76,11.31,11.35,775200,0
2008-08-26,11.35,11.4,10.97,11.28,1006800,0
2008-08-27,11.26,11.57,11.22,11.53,628500,0
2008-08-28,11.57,11.85,11.43,11.85,583100,0
2008-08-29,11.85,12.1,11.78,11.79,982400,0
2008-09-02,11.71,12.17,11.52,11.67,671900,0
2008-09-03,11.6,12.01,11.47,11.77,587500,0
2008-09-04,11.77,11.8,11.33,11.35,902700,0
2008-09-05,11.28,11.38,11.12,11.3,552900,0
2008-09-08,11.46,12.49,11.46,11.99,2337500,0
2008-09-09,12.0,12.31,11.82,11.87,2082400,0
2008-09-10,11.89,11.94,11.23,11.32,2697200,0
2008-09-11,11.27,11.27,10.75,11.0,2613000,0
2008-09-12,10.9,11.65,10.77,10.99,2326100,0
2008-09-15,10.51,11.06,10.13,10.76,1368600,0
2008-09-16,10.69,10.85,10.23,10.84,1198900,0
2008-09-17,10.72,10.72,10.2,10.25,1288100,0
2008-09-18,10.34,11.4,10.34,10.92,2526500,0
2008-09-19,11.75,12.05,11.35,11.93,2241000,0
2008-09-22,11.95,12.26,11.46,11.52,780700,0
2008-09-23,11.45,11.79,11.21,11.41,677000,0
2008-09-24,11.31,11.59,11.02,11.07,831200,0
2008-09-25,11.16,11.61,10.88,11.48,830200,0
2008-09-26,11.37,11.61,11.23,11.55,720200,0
2008-09-29,11.25,11.33,10.14,10.21,1056200,0
2008-09-30,10.26,10.37,9.88,10.24,1776700,0
2008-10-01,10.25,10.4,10.0,10.38,878100,0
2008-10-02,10.32,10.37,9.55,9.64,994500,0
2008-10-03,9.76,10.17,9.5,9.54,1440000,0
2008-10-06,9.4,9.86,8.99,9.78,1419700,0
2008-10-07,9.9,10.11,9.09,9.09,1259000,0
2008-10-08,8.83,9.39,8.69,8.87,1315400,0
2008-10-09,8.87,9.24,8.41,8.6,1163000,0
2008-10-10,8.36,9.26,7.64,9.12,1562000,0
2008-10-13,9.5,10.1,9.25,10.1,921200,0
2008-10-14,10.57,10.57,9.37,10.04,1051300,0
2008-10-15,9.85,9.9,8.89,8.91,893800,0
2008-10-16,8.94,9.72,8.54,9.63,956400,0
2008-10-17,9.31,9.83,9.08,9.45,1085900,0
2008-10-20,9.5,9.84,9.05,9.82,835300,0
2008-10-21,9.51,9.7,9.05,9.51,1023600,0
2008-10-22,9.32,9.5,8.54,8.91,1354000,0
2008-10-23,9.11,9.27,8.0,8.8,973100,0
2008-10-24,8.05,8.66,8.0,8.42,1122300,0
2008-10-27,8.29,8.59,8.05,8.2,923500,0
2008-10-28,8.21,9.03,8.06,9.03,1067500,0
2008-10-29,8.77,9.2,8.26,8.77,829600,0
2008-10-30,9.0,9.53,8.87,9.51,681500,0
2008-10-31,9.6,9.75,9.17,9.75,1098000,0
2008-11-03,9.9,9.9,9.43,9.72,685900,0
2008-11-04,9.01,9.92,9.01,9.5,941000,0
2008-11-05,9.88,9.88,9.01,9.08,720000,0
2008-11-06,9.07,9.27,8.28,8.39,1000300,0
2008-11-07,8.45,8.87,8.26,8.82,577900,0
2008-11-10,8.92,9.05,8.36,8.47,461300,0
2008-11-11,8.38,9.0,8.14,8.65,479500,0
2008-11-12,8.51,8.84,8.28,8.35,549700,0
2008-11-13,8.45,9.03,8.0,8.99,1532700,0
2008-11-14,8.61,9.2,8.61,8.69,1055000,0
2008-11-17,8.62,9.25,8.51,9.03,612700,0
2008-11-18,9.01,9.56,8.86,9.33,910600,0
2008-11-19,9.36,9.55,8.47,8.49,661100,0
2008-11-20,8.3,8.6,7.72,7.86,849300,0
2008-11-21,8.01,8.73,7.56,8.66,944700,0
2008-11-24,8.75,9.35,8.35,9.15,795700,0
2008-11-25,9.35,9.76,9.14,9.7,1403200,0
2008-11-26,9.52,10.53,9.38,10.32,1102900,0
2008-11-28,10.12,10.53,9.98,10.45,456200,0
2008-12-01,10.17,10.43,9.36,9.42,754000,0
2008-12-02,9.59,9.97,9.3,9.93,706500,0
2008-12-03,9.68,10.43,9.14,10.37,1117200,0
2008-12-04,10.2,10.56,9.34,9.78,1081700,0
2008-12-05,9.64,10.23,9.21,10.12,1268100,0
2008-12-08,10.29,10.52,10.13,10.28,927200,0
2008-12-09,10.21,10.95,10.14,10.27,1044000,0
2008-12-10,10.23,10.74,10.16,10.49,533700,0
2008-12-11,10.36,10.49,9.91,10.1,659600,0
2008-12-12,9.93,10.74,9.73,10.57,1009300,0
2008-12-15,10.49,10.7,10.13,10.4,806000,0
2008-12-16,10.29,10.66,10.15,10.61,1100200,0
2008-12-17,10.41,10.66,10.18,10.51,984000,0
2008-12-18,10.51,10.67,10.08,10.29,1042700,0
2008-12-19,10.38,10.94,10.02,10.31,2945600,0
2008-12-22,10.34,10.42,9.87,10.26,789100,0
2008-12-23,10.43,10.55,10.12,10.23,642900,0
2008-12-24,10.14,10.28,9.99,10.1,246600,0
2008-12-26,10.1,10.28,10.04,10.26,243800,0
2008-12-29,10.23,10.33,9.86,9.98,558600,0
2008-12-30,9.91,10.08,9.56,9.85,1299800,0
2008-12-31,9.74,10.16,9.57,10.08,1410500,0
2009-01-02,10.05,10.6,10.01,10.51,717900,0
2009-01-05,10.5,10.77,10.46,10.69,914700,0
2009-01-06,10.67,11.5,10.67,10.97,1074900,0
2009-01-07,10.89,11.1,10.73,10.89,615800,0
2009-01-08,10.83,11.07,10.77,11.05,734400,0
2009-01-09,11.04,11.1,10.61,10.8,530600,0
2009-01-12,10.88,10.99,10.64,10.64,596600,0
2009-01-13,10.65,10.75,10.44,10.65,624700,0
