Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.57,14.57,13.87,13.94,328800,0
2008-01-03,13.94,14.14,13.88,13.9,283200,0
2008-01-04,13.73,13.78,13.24,13.27,445800,0
2008-01-07,13.35,13.38,12.91,13.2,603000,0
2008-01-08,13.24,13.52,12.84,12.85,574200,0
2008-01-09,12.75,13.32,12.74,13.28,586800,0
2008-01-10,13.16,13.52,12.85,13.32,585600,0
2008-01-11,13.22,13.23,12.86,12.88,383800,0
2008-01-14,12.99,13.41,12.94,13.32,229000,0
2008-01-15,13.16,13.22,12.97,13.01,416800,0
2008-01-16,13.11,13.41,12.78,13.06,642400,0
2008-01-17,13.18,13.18,12.5,12.52,663800,0
2008-01-18,12.52,12.93,12.03,12.3,658400,0
2008-01-22,11.78,12.73,11.78,12.48,592400,0
2008-01-23,12.16,13.19,11.89,13.15,828000,0
2008-01-24,13.27,13.72,13.08,13.31,598800,0
2008-01-25,13.44,13.78,13.23,13.39,364400,0
2008-01-28,13.31,13.65,13.05,13.61,426800,0
2008-01-29,13.82,14.1,13.48,14.05,406000,0
2008-01-30,14.03,14.41,13.6,13.68,566400,0
2008-01-31,13.43,14.14,13.34,14.0,639200,0
2008-02-01,14.03,14.52,13.92,14.44,562000,0
2008-02-04,14.35,14.49,14.12,14.29,490200,0
2008-02-05,14.3,14.65,13.89,13.94,597400,0
2008-02-06,14.07,14.5,13.76,14.16,531600,0
2008-02-07,14.14,14.6,13.98,14.32,425800,0
2008-02-08,14.31,14.6,14.14,14.28,386600,0
2008-02-11,14.24,14.7,14.03,14.57,497000,0
2008-02-12,14.57,14.77,14.28,14.44,315800,0
2008-02-13,14.66,15.13,14.53,15.1,310000,0
2008-02-14,15.11,15.17,14.43,14.6,421600,0
2008-02-15,14.52,14.86,14.35,14.81,301000,0
2008-02-19,15.03,15.15,14.49,14.57,401200,0
2008-02-20,14.49,15.19,14.41,15.19,370800,0
2008-02-21,15.27,15.47,14.56,14.69,363400,0
2008-02-22,14.7,14.79,14.22,14.72,323400,0
2008-02-25,14.7,15.6,14.43,15.49,501600,0
2008-02-26,15.42,15.56,15.25,15.31,426000,0
2008-02-27,15.19,15.56,15.05,15.12,324600,0
2008-02-28,15.05,15.47,14.89,15.3,371200,0
2008-02-29,15.21,15.21,14.3,14.36,512800,0
2008-03-03,14.4,14.66,14.19,14.5,446000,0
2008-03-04,14.32,14.65,14.12,14.56,457000,0
2008-03-05,14.67,14.73,14.38,14.52,269400,0
2008-03-06,14.42,14.51,14.02,14.11,432400,0
2008-03-07,13.94,14.31,13.52,13.77,591600,0
2008-03-10,13.85,13.88,13.27,13.31,341400,0
2008-03-11,13.71,14.1,13.63,14.02,508400,0
2008-03-12,14.05,14.4,13.93,14.02,291800,0
2008-03-13,13.84,14.45,13.52,14.44,290800,0
2008-03-14,14.6,14.6,13.68,13.89,301200,0
2008-03-17,13.55,13.91,13.23,13.6,422800,0
2008-03-18,13.61,14.33,13.59,14.26,482000,0
2008-03-19,14.39,14.53,13.69,13.74,663600,0
2008-03-20,13.96,14.02,13.57,13.7,1404600,0
2008-03-24,13.73,14.47,13.7,14.28,371000,0
2008-03-25,14.31,14.7,14.3,14.64,299600,0
2008-03-26,14.55,14.98,14.44,14.98,457200,0
2008-03-27,15.02,15.06,14.54,14.61,293400,0
2008-03-28,14.6,14.98,14.52,14.72,439200,0
2008-03-31,14.76,14.76,14.24,14.43,651800,0
2008-04-01,14.71,15.11,14.49,15.09,649800,0
2008-04-02,14.91,15.62,14.91,15.47,566800,0
2008-04-03,15.35,15.54,15.15,15.4,376400,0
2008-04-04,15.35,15.73,15.02,15.49,316000,0
2008-04-07,15.63,15.85,15.42,15.45,397000,0
2008-04-08,15.35,15.43,15.02,15.4,351200,0
2008-04-09,15.31,15.51,14.7,14.9,328600,0
2008-04-10,14.92,15.47,14.74,15.38,295000,0
2008-04-11,15.22,15.22,14.56,14.65,344400,0
2008-04-14,14.61,14.81,14.4,14.56,315800,0
2008-04-15,14.64,15.14,14.6,15.03,301800,0
2008-04-16,15.16,15.7,15.15,15.66,298600,0
2008-04-17,15.55,15.74,15.2,15.2,378000,0
2008-04-18,15.57,15.57,15.13,15.44,507200,0
2008-04-21,15.32,15.64,15.28,15.41,222800,0
2008-04-22,15.82,16.38,15.75,15.9,677400,0
2008-04-23,15.97,15.97,15.23,15.54,581200,0
2008-04-24,15.72,16.17,15.38,16.03,743800,0
2008-04-25,16.07,16.31,15.91,16.17,441800,0
2008-04-28,16.15,16.16,15.85,15.97,652600,0
2008-04-29,15.99,16.5,15.97,16.03,688000,0
2008-04-30,16.11,16.5,16.06,16.18,489200,0
2008-05-01,16.2,16.6,16.08,16.48,407000,0
2008-05-02,16.58,16.8,16.31,16.5,360200,0
2008-05-05,16.58,17.0,16.51,16.81,646000,0
2008-05-06,16.8,17.22,16.74,16.88,601200,0
2008-05-07,16.92,17.65,16.83,17.06,571800,0
2008-05-08,17.04,17.44,17.0,17.25,489400,0
2008-05-09,17.22,17.43,16.92,17.32,404400,0
2008-05-12,17.43,17.75,17.24,17.69,664800,0
2008-05-13,17.84,18.08,17.49,18.03,403800,0
2008-05-14,18.1,18.36,17.88,18.03,572800,0
2008-05-15,18.08,18.16,17.66,17.98,536600,0
2008-05-16,18.1,18.1,17.59,18.03,402800,0
2008-05-19,18.03,18.27,17.61,17.89,303800,0
2008-05-20,17.84,17.9,17.58,17.9,415000,0
2008-05-21,17.99,18.36,17.65,17.79,425800,0
2008-05-22,17.86,18.23,17.82,17.93,421000,0
2008-05-23,17.88,17.88,17.17,17.3,656200,0
2008-05-27,17.28,17.58,17.17,17.56,369600,0
2008-05-28,17.65,17.93,17.54,17.9,228400,0
2008-05-29,17.82,18.27,17.64,17.84,395800,0
2008-05-30,17.84,17.99,17.69,17.9,456800,0
2008-06-02,17.89,17.93,17.29,17.66,406600,0
2008-06-03,17.8,17.8,17.19,17.41,539800,0
2008-06-04,17.33,17.44,17.07,17.25,314000,0
2008-06-05,17.29,18.0,17.29,17.99,338200,0
2008-06-06,17.84,18.01,17.38,17.41,359600,0
2008-06-09,17.41,17.95,17.41,17.77,490400,0
2008-06-10,17.67,17.91,17.52,17.69,501800,0
2008-06-11,17.59,17.67,17.17,17.18,343600,0
2008-06-12,17.3,17.75,17.08,17.1,342000,0
2008-06-13,17.18,17.43,17.02,17.39,629400,0
2008-06-16,17.35,17.68,17.08,17.53,242600,0
2008-06-17,17.52,17.64,17.27,17.34,184600,0
2008-06-18,17.33,17.45,16.99,17.33,247800,0
2008-06-19,17.36,17.57,17.24,17.55,284200,0
2008-06-20,17.6,17.93,17.37,17.52,798200,0
2008-06-23,17.59,17.8,17.55,17.6,287200,0
2008-06-24,17.58,17.58,16.81,16.81,455000,0
