Date,Open,High,Low,Close,Volume,Dividend
2011-07-28,14.75,15.15,14.25,14.92,8829500,0
2011-07-29,14.8,15.02,14.79,14.98,148000,0
2011-08-01,15.03,15.25,14.94,15.03,661000,0
2011-08-02,15.0,15.2,14.75,14.81,576400,0
2011-08-03,14.81,14.97,14.75,14.78,288200,0
2011-08-04,14.75,14.8,14.35,14.51,335600,0
2011-08-05,14.51,14.62,14.26,14.47,213000,0
2011-08-08,14.4,14.4,12.04,12.36,379900,0
2011-08-09,12.41,13.55,12.27,12.98,319000,0
2011-08-10,12.25,12.72,11.2,11.4,560200,0
2011-08-11,11.63,11.63,10.62,11.13,1638800,0
2011-08-12,11.29,12.25,11.18,11.85,629800,0
2011-08-15,11.85,12.44,11.85,12.02,212600,0
2011-08-16,11.82,12.14,11.5,11.99,103400,0
2011-08-17,12.04,12.44,11.95,12.05,94900,0
2011-08-18,11.62,12.35,11.5,11.99,101300,0
2011-08-19,11.95,12.04,11.71,11.71,314500,0
2011-08-22,11.95,12.2,11.49,11.6,96900,0
2011-08-23,11.6,11.8,11.21,11.6,286300,0
2011-08-24,11.55,11.78,11.55,11.78,289800,0
2011-08-25,11.87,11.87,11.37,11.45,139300,0
2011-08-26,11.23,11.62,10.65,11.52,614200,0
2011-08-29,11.7,12.21,11.56,12.13,165400,0
2011-08-30,12.03,12.15,11.91,12.14,122500,0
2011-08-31,12.19,12.47,12.02,12.31,95700,0
2011-09-01,12.34,12.93,12.13,12.43,124200,0
2011-09-02,12.25,12.51,12.23,12.48,65500,0
2011-09-06,12.18,13.24,12.18,13.11,144700,0
2011-09-07,13.27,13.37,13.0,13.24,128600,0
2011-09-08,13.16,13.16,12.5,12.5,81200,0
2011-09-09,12.5,12.5,12.0,12.12,118300,0
2011-09-12,12.13,12.44,12.05,12.1,21800,0
2011-09-13,12.15,12.3,12.07,12.09,36300,0
2011-09-14,11.95,12.15,11.53,11.95,151000,0
2011-09-15,12.06,12.1,11.83,12.01,46600,0
2011-09-16,12.1,12.16,11.92,12.1,217600,0
2011-09-19,11.92,12.49,11.87,12.23,66300,0
2011-09-20,12.26,12.31,12.09,12.24,367300,0
2011-09-21,12.2,12.26,12.06,12.2,59900,0
2011-09-22,11.81,12.54,11.29,12.19,221700,0
2011-09-23,12.21,12.25,11.36,11.56,185600,0
2011-09-26,11.71,11.95,11.41,11.47,51900,0
2011-09-27,11.82,11.82,11.32,11.57,80400,0
2011-09-28,11.65,11.68,11.13,11.15,78400,0
2011-09-29,11.44,11.44,10.75,11.01,125800,0
2011-09-30,10.77,11.09,10.67,10.93,1975300,0
2011-10-03,10.85,10.91,10.26,10.34,217700,0
2011-10-04,10.23,10.29,9.33,9.79,410800,0
