Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.17,33.25,31.9,32.2,454800,0
2008-01-03,32.19,32.21,31.61,31.87,506200,0
2008-01-04,31.51,32.33,31.45,31.84,469500,0
2008-01-07,31.89,32.6,31.51,32.05,400300,0
2008-01-08,32.28,32.37,30.86,31.05,429600,0
2008-01-09,31.0,31.28,30.29,30.98,583700,0
2008-01-10,30.81,31.08,30.15,30.73,575600,0
2008-01-11,30.74,31.33,30.5,31.06,334600,0
2008-01-14,31.34,31.91,31.17,31.78,302300,0
2008-01-15,31.41,31.41,30.42,30.9,512600,0
2008-01-16,30.8,31.73,30.5,31.01,450800,0
2008-01-17,31.07,31.3,30.06,30.09,462600,0
2008-01-18,30.22,30.38,29.46,29.7,472700,0
2008-01-22,28.7,29.41,28.1,28.23,821000,0
2008-01-23,27.9,30.4,27.7,30.28,631000,0
2008-01-24,32.0,33.5,31.22,31.49,1358900,0
2008-01-25,31.65,32.1,31.21,31.45,708200,0
2008-01-28,31.2,31.2,29.91,30.89,659500,0
2008-01-29,31.05,31.05,29.89,30.08,621900,0
2008-01-30,30.04,30.16,29.25,29.31,649900,0
2008-01-31,28.87,29.95,28.72,29.66,508600,0
2008-02-01,29.68,30.66,29.31,30.54,492200,0
2008-02-04,30.51,30.9,30.11,30.52,427800,0
2008-02-05,30.4,30.77,29.54,29.6,351500,0
2008-02-06,29.63,30.11,29.25,29.93,654800,0
2008-02-07,29.73,30.18,28.91,29.27,472700,0
2008-02-08,29.18,29.65,29.11,29.37,261700,0
2008-02-11,29.34,29.34,28.39,29.01,274700,0
2008-02-12,29.21,29.7,28.92,29.11,294500,0
2008-02-13,29.29,29.83,28.92,29.05,343900,0
2008-02-14,29.03,29.12,28.43,28.6,229300,0
2008-02-15,28.43,28.67,28.05,28.23,260500,0
2008-02-19,28.53,28.6,27.75,27.97,526400,0
2008-02-20,27.89,28.55,27.87,28.55,524700,0
2008-02-21,28.66,28.9,27.64,27.67,350300,0
2008-02-22,27.77,27.95,27.47,27.94,411400,0
2008-02-25,27.86,28.64,27.61,28.58,403200,0
2008-02-26,28.44,28.95,28.4,28.77,389600,0
2008-02-27,28.41,28.94,28.31,28.8,383700,0
2008-02-28,28.46,29.01,28.16,28.26,358300,0
2008-02-29,28.14,28.21,27.33,27.4,383700,0
2008-03-03,27.32,27.46,26.83,27.35,312000,0
2008-03-04,27.05,27.55,26.88,27.32,415800,0
2008-03-05,27.57,27.98,27.21,27.63,334700,0
2008-03-06,27.54,27.85,27.2,27.33,354700,0
2008-03-07,27.13,27.41,26.3,26.33,414600,0
2008-03-10,26.3,26.7,25.8,25.86,474800,0
2008-03-11,26.78,26.86,26.02,26.82,498600,0
