Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.42,21.74,20.75,21.08,481300,0
2008-01-03,21.21,21.4,20.59,20.9,438200,0
2008-01-04,20.66,21.14,20.4,20.83,454100,0
2008-01-07,20.89,21.19,20.09,20.32,571300,0
2008-01-08,20.38,20.82,19.9,19.92,469800,0
2008-01-09,19.83,19.91,18.94,19.39,942200,0
2008-01-10,19.23,20.21,19.23,19.89,445200,0
2008-01-11,19.72,20.08,19.5,19.76,542900,0
2008-01-14,19.95,20.06,19.58,19.93,189200,0
2008-01-15,19.61,19.69,18.98,19.47,399800,0
2008-01-16,19.45,20.07,19.03,19.75,424700,0
2008-01-17,19.86,20.02,18.8,18.88,283600,0
2008-01-18,18.87,18.93,17.5,17.83,975200,0
2008-01-22,17.29,17.46,16.0,17.11,1294200,0
2008-01-23,16.68,17.01,13.89,16.75,2464700,0
2008-01-24,16.81,17.77,16.1,17.35,1598800,0
2008-01-25,17.6,18.06,17.5,17.87,1357100,0
2008-01-28,17.8,18.68,17.3,18.48,1214100,0
2008-01-29,18.56,18.9,18.3,18.86,860500,0
2008-01-30,18.94,19.58,18.64,18.89,675600,0
2008-01-31,18.6,19.83,18.4,19.69,752400,0
2008-02-01,19.81,19.93,19.32,19.82,415600,0
2008-02-04,19.81,19.81,18.79,18.87,660300,0
2008-02-05,18.53,19.14,18.51,18.71,492600,0
2008-02-06,18.9,19.07,18.26,18.31,457300,0
2008-02-07,18.17,18.57,18.0,18.21,485500,0
2008-02-08,18.2,18.53,17.9,18.1,346700,0
2008-02-11,18.05,18.3,17.6,17.73,412100,0
2008-02-12,17.79,18.52,17.7,18.32,631300,0
2008-02-13,18.54,19.23,18.54,19.01,549100,0
2008-02-14,19.13,19.17,18.48,18.56,298300,0
2008-02-15,18.42,18.81,17.83,17.97,431900,0
2008-02-19,18.0,18.16,17.65,17.72,491300,0
2008-02-20,17.38,17.67,17.01,17.55,586900,0
2008-02-21,17.75,18.0,16.97,17.13,831600,0
2008-02-22,17.19,17.37,16.8,17.29,975900,0
2008-02-25,17.23,17.67,17.03,17.57,558300,0
