Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,41.75,42.1,40.3,41.3,761900,0
2008-01-03,41.46,42.13,41.19,41.46,654000,0
2008-01-04,40.99,42.24,40.0,40.5,711600,0
2008-01-07,40.76,41.6,38.45,39.12,988700,0
2008-01-08,39.24,39.5,34.5,34.77,1339900,0
2008-01-09,34.54,35.36,31.69,34.19,1623800,0
2008-01-10,33.87,38.38,33.47,37.39,1043200,0
2008-01-11,37.17,37.42,35.75,36.45,917000,0
2008-01-14,36.75,38.89,36.38,38.53,883600,0
2008-01-15,38.07,38.29,36.0,36.57,710000,0
2008-01-16,36.5,38.53,35.96,37.7,941900,0
2008-01-17,36.46,36.46,25.08,27.65,4001600,0
2008-01-18,28.5,30.0,27.29,28.41,2363900,0
2008-01-22,27.02,33.0,27.02,32.41,1786300,0
2008-01-23,31.73,34.28,30.27,33.91,1463500,0
2008-01-24,34.16,34.94,32.82,33.65,813600,0
2008-01-25,34.33,35.4,32.26,32.84,810200,0
2008-01-28,32.71,35.0,31.5,34.95,768600,0
2008-01-29,34.75,35.59,34.2,34.84,409200,0
2008-01-30,34.5,35.8,34.15,34.15,513200,0
2008-01-31,33.54,35.82,33.0,34.72,614900,0
2008-02-01,35.29,37.15,34.95,37.1,608400,0
2008-02-04,37.07,37.87,34.74,34.76,591000,0
2008-02-05,34.13,36.19,32.88,35.76,1015400,0
2008-02-06,35.97,36.14,32.72,32.87,740900,0
2008-02-07,32.8,33.28,31.73,33.02,782400,0
2008-02-08,32.87,34.96,32.76,33.98,436700,0
2008-02-11,34.02,34.56,32.73,34.26,451300,0
2008-02-12,34.51,35.46,34.43,35.02,559600,0
2008-02-13,35.35,35.94,34.99,35.65,514400,0
2008-02-14,35.57,36.47,35.46,36.05,475400,0
2008-02-15,35.94,36.5,35.44,36.31,622800,0
2008-02-19,36.95,37.4,36.57,37.18,626600,0
2008-02-20,37.06,37.47,35.95,37.0,502000,0
2008-02-21,37.19,38.75,37.01,37.6,414300,0
2008-02-22,37.72,38.0,35.13,36.43,515600,0
2008-02-25,36.51,39.86,36.09,38.87,891800,0
2008-02-26,38.91,39.5,37.55,38.91,662700,0
2008-02-27,40.75,42.15,39.62,39.75,1853400,0
2008-02-28,39.78,40.49,38.57,38.85,847100,0
2008-02-29,38.7,39.02,37.17,37.48,720300,0
2008-03-03,37.57,38.09,35.32,36.06,657300,0
2008-03-04,36.91,37.97,36.1,37.15,652100,0
2008-03-05,37.3,38.36,36.87,37.36,421200,0
2008-03-06,37.23,37.23,34.64,34.92,501600,0
2008-03-07,34.47,35.76,33.5,34.21,522600,0
2008-03-10,34.34,34.84,32.31,32.49,445200,0
2008-03-11,33.5,36.7,33.34,36.56,540700,0
2008-03-12,36.78,36.96,35.13,35.39,468100,0
2008-03-13,34.94,40.11,34.22,39.98,933100,0
2008-03-14,40.12,40.5,36.62,38.21,742000,0
2008-03-17,36.4,37.17,32.89,34.26,996400,0
2008-03-18,35.46,35.47,32.88,34.4,1005900,0
2008-03-19,34.99,35.91,33.52,33.52,584800,0
2008-03-20,34.17,34.91,33.1,34.06,817300,0
2008-03-24,34.64,37.35,34.35,36.82,701900,0
2008-03-25,36.97,37.48,35.66,37.07,412500,0
2008-03-26,37.07,37.65,36.25,36.97,583900,0
2008-03-27,37.16,38.97,37.01,37.61,591200,0
2008-03-28,37.51,37.51,35.61,35.88,385900,0
2008-03-31,35.8,36.68,35.53,36.23,286900,0
2008-04-01,35.64,38.25,33.0,38.1,585800,0
2008-04-02,38.07,38.55,37.8,38.25,496200,0
2008-04-03,38.62,41.17,38.62,39.86,1268600,0
2008-04-04,40.34,41.48,39.63,40.06,655200,0
2008-04-07,40.0,41.75,39.66,40.1,518400,0
2008-04-08,39.71,40.78,39.56,40.72,601300,0
2008-04-09,40.92,41.73,39.9,40.21,504600,0
2008-04-10,40.0,41.81,39.33,41.1,454400,0
2008-04-11,40.5,41.23,39.0,39.22,667600,0
2008-04-14,38.1,38.1,34.9,35.36,1239500,0
2008-04-15,35.41,35.8,33.61,34.07,998000,0
2008-04-16,34.54,36.37,34.07,36.19,966100,0
2008-04-17,36.1,36.12,34.44,35.51,416500,0
2008-04-18,36.1,37.68,36.1,37.11,775500,0
2008-04-21,36.74,38.14,36.65,37.96,554900,0
2008-04-22,37.71,38.13,35.29,35.89,511300,0
