Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,40.1,42.34,40.1,42.15,1615000,0
2008-01-03,42.42,42.42,40.93,40.94,1265300,0
2008-01-04,40.48,40.65,39.69,40.11,1182000,0
2008-01-07,40.52,40.52,39.03,39.62,1167800,0
2008-01-08,39.84,40.01,38.15,38.2,1472000,0
2008-01-09,38.29,38.56,37.25,38.35,1240100,0
2008-01-10,37.6,38.13,37.01,37.94,1349700,0
2008-01-11,37.7,38.91,37.49,37.95,1185700,0
2008-01-14,38.45,39.94,38.33,39.79,998300,0
2008-01-15,39.38,39.38,38.77,38.9,1327200,0
2008-01-16,38.21,38.54,36.6,36.61,2149700,0
2008-01-17,36.78,37.74,35.5,35.73,1638700,0
2008-01-18,35.79,35.79,34.35,35.47,1452900,0
2008-01-22,33.52,35.24,32.95,34.74,1605000,0
2008-01-23,33.59,35.02,32.86,34.94,1449300,0
2008-01-24,35.5,36.16,35.02,35.7,1416900,0
2008-01-25,36.02,37.11,35.5,35.77,1072400,0
2008-01-28,35.71,37.94,35.71,37.94,1528800,0
2008-01-29,38.22,38.64,37.12,37.77,1177200,0
2008-01-30,37.8,38.42,37.05,37.51,1213600,0
2008-01-31,36.61,40.13,36.61,39.33,2882000,0
2008-02-01,39.36,40.57,39.06,40.32,1366600,0
2008-02-04,40.16,42.08,40.16,41.38,2382600,0
2008-02-05,40.35,40.8,39.22,39.23,1116400,0
2008-02-06,40.04,40.2,38.87,39.0,1299700,0
2008-02-07,38.87,40.24,38.29,40.18,1224500,0
2008-02-08,40.17,41.43,40.03,41.32,1462400,0
2008-02-11,41.4,42.43,40.84,42.31,1282400,0
2008-02-12,42.61,43.3,41.79,42.14,1522100,0
2008-02-13,42.56,43.14,41.82,43.02,1244000,0
2008-02-14,43.16,43.6,42.2,42.43,1138500,0
2008-02-15,42.29,42.73,41.03,41.95,840500,0
2008-02-19,42.46,44.0,42.45,43.62,1259100,0
2008-02-20,43.51,45.27,43.39,44.83,2183500,0
2008-02-21,45.07,45.07,42.9,43.31,1675600,0
2008-02-22,43.32,43.88,42.21,43.73,942100,0
2008-02-25,43.78,47.04,43.78,46.6,2921200,0
2008-02-26,46.53,47.03,45.44,46.52,1422400,0
2008-02-27,46.23,46.23,45.45,45.63,1130200,0
2008-02-28,45.34,47.22,45.34,47.05,1426400,0
2008-02-29,46.65,47.0,44.63,44.83,1265300,0
2008-03-03,44.5,46.2,44.35,45.72,1625200,0
2008-03-04,45.64,45.69,43.22,44.36,1780100,0
2008-03-05,44.84,45.67,44.63,45.66,1180000,0
2008-03-06,45.83,45.83,44.57,44.57,1134400,0
2008-03-07,44.25,44.6,43.42,44.15,994800,0
2008-03-10,44.45,44.45,42.7,42.85,1233700,0
2008-03-11,43.76,44.58,43.4,44.53,901800,0
2008-03-12,44.69,44.97,43.8,44.08,1163700,0
2008-03-13,43.46,45.88,43.31,45.8,1353500,0
2008-03-14,46.09,46.16,44.52,45.91,1314000,0
2008-03-17,44.96,45.7,43.61,45.06,2051900,0
2008-03-18,45.91,47.54,45.91,47.42,1784100,0
2008-03-19,47.52,47.89,45.39,45.72,1739200,0
2008-03-20,45.01,45.22,42.07,43.2,2385500,0
2008-03-24,43.21,44.88,43.21,44.18,1337900,0
2008-03-25,44.25,46.4,44.25,46.14,1233300,0
2008-03-26,46.32,47.23,46.05,47.0,1018000,0
2008-03-27,46.65,47.38,45.8,46.0,1030300,0
2008-03-28,46.0,47.33,45.72,46.16,780900,0
2008-03-31,46.33,47.13,45.51,46.87,1699500,0
2008-04-01,47.35,47.55,45.57,47.46,1303600,0
2008-04-02,47.57,48.95,46.51,48.5,1629800,0
