Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.83,27.65,26.25,26.38,767200,0
2008-01-03,26.52,26.78,25.33,25.53,950700,0
2008-01-04,25.24,25.24,24.0,25.12,1765900,0
2008-01-07,25.19,25.81,24.8,25.03,1541800,0
2008-01-08,25.14,25.48,24.36,24.5,1352400,0
2008-01-09,24.4,25.65,24.11,25.44,2518200,0
2008-01-10,20.51,20.95,16.76,17.84,16000500,0
2008-01-11,17.99,18.82,17.4,17.52,3498300,0
2008-01-14,17.73,18.66,17.66,18.48,2211900,0
2008-01-15,18.26,18.73,17.95,18.69,2141000,0
2008-01-16,18.67,19.78,18.45,19.08,2578900,0
2008-01-17,19.23,19.88,18.98,19.54,2344800,0
2008-01-18,19.73,20.6,19.1,20.29,3435300,0
2008-01-22,19.52,21.92,19.34,21.29,2055600,0
2008-01-23,20.74,23.41,20.45,23.09,2685600,0
2008-01-24,23.09,24.02,23.0,23.49,2285100,0
2008-01-25,23.87,24.35,22.32,22.51,1850500,0
2008-01-28,22.43,23.74,22.14,23.49,2247500,0
2008-01-29,23.73,24.28,23.31,24.0,1293600,0
2008-01-30,23.87,24.47,23.51,23.72,1540800,0
2008-01-31,23.48,25.86,22.14,25.49,2296300,0
2008-02-01,25.59,26.42,25.4,26.22,1264200,0
2008-02-04,26.19,26.19,24.17,24.52,1290600,0
2008-02-05,24.46,24.77,23.5,23.54,984000,0
2008-02-06,23.71,24.75,23.05,23.12,1121500,0
2008-02-07,23.0,25.05,23.0,24.65,921000,0
2008-02-08,24.32,25.32,23.84,24.16,836500,0
2008-02-11,24.22,24.87,23.5,24.72,576400,0
2008-02-12,24.83,25.33,24.15,24.49,537900,0
2008-02-13,24.64,25.15,24.2,25.02,660200,0
2008-02-14,25.04,25.04,23.69,23.69,1168400,0
2008-02-15,23.52,23.67,22.91,23.09,979200,0
2008-02-19,23.17,23.83,22.95,23.53,830600,0
2008-02-20,23.31,24.82,23.31,24.43,645400,0
2008-02-21,24.7,25.54,23.91,23.98,595600,0
2008-02-22,24.06,24.82,23.61,24.74,475100,0
2008-02-25,24.71,25.17,24.17,25.12,520000,0
2008-02-26,24.9,25.8,24.69,25.63,959600,0
2008-02-27,25.07,26.44,25.07,26.35,572800,0
2008-02-28,26.14,26.24,24.52,24.65,736500,0
2008-02-29,24.3,24.33,22.98,23.04,1336600,0
2008-03-03,23.06,23.44,22.56,23.15,604800,0
2008-03-04,22.94,25.56,22.78,23.34,802300,0
2008-03-05,24.11,24.52,22.39,22.98,889800,0
2008-03-06,22.76,22.86,20.86,20.93,1400500,0
2008-03-07,20.52,21.84,20.38,21.3,1300700,0
2008-03-10,21.34,21.38,20.47,20.47,766100,0
2008-03-11,21.12,22.37,21.02,22.32,1438400,0
2008-03-12,22.47,22.53,20.9,21.22,1765400,0
2008-03-13,19.0,22.14,18.69,21.62,3802700,0
2008-03-14,21.78,21.99,20.15,21.2,2097600,0
2008-03-17,20.33,21.01,19.56,19.96,2523200,0
2008-03-18,20.74,22.42,20.71,22.36,2011400,0
2008-03-19,22.7,22.9,21.71,21.71,1387700,0
2008-03-20,20.94,22.96,20.92,22.72,2623300,0
2008-03-24,22.7,25.43,22.7,25.39,1998000,0
2008-03-25,25.21,25.4,24.54,24.98,1331900,0
2008-03-26,24.76,24.85,23.97,24.31,989900,0
2008-03-27,24.39,24.53,23.37,23.66,1220900,0
2008-03-28,23.43,23.73,22.55,22.72,797400,0
2008-03-31,22.31,23.44,22.31,23.27,933900,0
2008-04-01,23.3,24.89,23.3,24.79,1052700,0
2008-04-02,24.74,24.99,24.28,24.59,1445800,0
2008-04-03,24.32,24.7,24.0,24.43,1103100,0
2008-04-04,24.5,24.78,23.75,24.03,1144800,0
2008-04-07,24.28,25.23,24.2,24.6,1337500,0
2008-04-08,24.37,24.48,23.38,23.79,686300,0
2008-04-09,23.87,23.9,21.87,22.03,1309600,0
2008-04-10,23.47,24.56,22.55,23.81,2162200,0
2008-04-11,23.48,23.98,22.97,23.06,1022100,0
2008-04-14,23.16,24.09,22.97,23.67,905000,0
2008-04-15,23.81,24.24,23.65,23.88,673400,0
2008-04-16,24.07,24.34,23.75,24.21,580400,0
2008-04-17,24.06,24.51,23.79,24.12,329400,0
2008-04-18,24.55,25.38,24.27,24.6,625100,0
2008-04-21,24.52,24.64,24.09,24.51,704300,0
2008-04-22,24.32,24.34,22.87,23.45,1015200,0
2008-04-23,23.56,24.16,23.25,23.92,489700,0
2008-04-24,23.98,25.2,23.57,24.86,658500,0
2008-04-25,25.01,25.59,24.21,25.57,671300,0
2008-04-28,25.66,25.73,23.61,25.1,1689100,0
2008-04-29,25.1,26.15,25.04,25.95,520100,0
2008-04-30,26.14,27.64,25.64,26.63,1425300,0
2008-05-01,26.69,27.28,25.85,26.5,1147800,0
2008-05-02,26.82,27.15,25.86,26.16,672500,0
2008-05-05,26.06,26.3,25.27,25.38,541200,0
2008-05-06,25.04,26.07,24.56,25.58,549800,0
2008-05-07,25.65,26.08,24.35,24.59,967600,0
2008-05-08,24.66,24.66,23.65,23.69,923600,0
2008-05-09,23.35,24.18,23.23,23.41,771400,0
2008-05-12,23.5,24.84,23.5,24.79,931200,0
2008-05-13,24.8,25.83,24.66,25.02,1296600,0
2008-05-14,25.02,25.99,25.02,25.48,493400,0
2008-05-15,25.53,25.74,24.85,25.72,394200,0
2008-05-16,25.36,26.0,24.48,24.9,517300,0
2008-05-19,24.94,25.38,24.35,24.66,488700,0
2008-05-20,24.58,24.58,23.27,23.49,817700,0
2008-05-21,24.34,24.34,22.08,22.15,1302300,0
2008-05-22,22.2,23.23,21.73,23.02,1144200,0
2008-05-23,23.0,23.11,22.5,22.57,593500,0
2008-05-27,22.64,23.67,22.64,23.55,839400,0
2008-05-28,23.85,24.38,22.82,23.62,1938200,0
2008-05-29,21.89,22.5,21.04,21.17,3870500,0
2008-05-30,20.77,21.03,20.43,20.73,2004700,0
2008-06-02,20.77,20.77,19.71,20.16,1734000,0
