Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.75,48.35,47.45,47.75,2799700,0
2008-01-03,47.63,48.21,45.1,45.19,5081000,0
2008-01-04,44.87,45.25,43.32,43.55,4019300,0
2008-01-07,42.83,43.47,41.48,42.27,4633800,0
2008-01-08,42.66,43.74,42.3,42.5,4314600,0
2008-01-09,41.65,41.9,39.0,40.39,5719700,0
2008-01-10,39.76,40.59,39.05,40.19,5484800,0
2008-01-11,39.9,39.9,36.94,37.51,9482400,0
2008-01-14,38.49,39.55,36.91,39.37,7028000,0
2008-01-15,38.7,38.7,36.75,37.07,5142400,0
2008-01-16,36.65,37.59,35.5,36.02,4543200,0
2008-01-17,36.86,37.87,35.69,35.88,5453900,0
2008-01-18,36.12,39.24,35.89,38.91,6501700,0
2008-01-22,35.35,38.3,35.35,36.8,6184200,0
2008-01-23,36.45,38.0,34.0,37.77,6779300,0
2008-01-24,38.0,40.14,37.95,39.81,5795800,0
2008-01-25,41.83,43.11,38.91,39.29,7196000,0
2008-01-28,39.99,39.99,38.05,38.39,5640600,0
2008-01-29,40.11,41.98,39.92,41.05,5958400,0
2008-01-30,41.19,41.65,39.9,40.4,3919900,0
2008-01-31,38.45,40.04,36.75,38.9,5810100,0
2008-02-01,39.14,39.8,37.15,38.31,5856200,0
2008-02-04,38.4,38.61,37.16,37.57,4046200,0
2008-02-05,37.14,37.2,36.28,36.36,3153100,0
2008-02-06,36.82,36.98,35.43,35.57,3210000,0
2008-02-07,35.07,36.93,34.5,36.46,4153600,0
2008-02-08,36.33,38.49,36.32,37.93,3848300,0
2008-02-11,38.0,38.14,36.35,37.06,3631800,0
2008-02-12,37.88,38.35,36.08,36.59,3178200,0
2008-02-13,36.94,37.47,36.48,37.38,2168900,0
2008-02-14,38.05,38.18,37.2,37.74,3241200,0
2008-02-15,37.49,37.59,36.0,37.09,3119200,0
2008-02-19,37.54,39.7,37.54,38.96,5293700,0
2008-02-20,38.61,40.55,38.61,40.22,5060500,0
2008-02-21,40.03,40.69,38.52,38.75,3351800,0
2008-02-22,38.98,39.59,38.0,39.51,3657400,0
2008-02-25,39.12,39.93,38.6,39.7,3915500,0
2008-02-26,39.43,42.2,39.3,41.8,5206200,0
2008-02-27,41.47,41.84,40.43,40.77,2762100,0
2008-02-28,40.33,40.47,37.51,38.24,5759500,0
2008-02-29,37.87,38.02,36.83,37.14,3915600,0
2008-03-03,36.88,37.77,36.75,37.39,2683100,0
2008-03-04,37.35,37.46,34.8,35.78,5152900,0
2008-03-05,36.0,36.08,33.91,35.9,6287100,0
2008-03-06,35.94,35.94,33.41,33.71,5384100,0
2008-03-07,33.19,34.12,32.32,32.83,4089400,0
2008-03-10,33.86,34.97,32.73,33.26,5753600,0
2008-03-11,34.02,35.5,33.48,35.5,4826600,0
2008-03-12,35.01,35.12,31.9,32.04,6017100,0
2008-03-13,31.59,32.62,31.15,32.39,5798600,0
2008-03-14,32.73,32.82,29.4,30.13,6547400,0
2008-03-17,28.84,29.44,26.55,27.16,7409300,0
2008-03-18,28.21,29.78,27.62,29.56,7810700,0
2008-03-19,30.08,32.02,29.65,30.3,10371500,0
2008-03-20,30.14,30.9,28.62,29.92,8133500,0
2008-03-24,30.39,31.31,29.92,30.4,4260300,0
2008-03-25,30.0,31.77,29.54,29.88,5874500,0
2008-03-26,30.29,31.5,30.11,30.73,5270700,0
2008-03-27,31.6,31.6,28.83,28.87,5155900,0
2008-03-28,29.17,29.95,28.81,29.23,4177300,0
2008-03-31,29.61,30.08,28.36,30.0,4471800,0
2008-04-01,30.41,32.15,30.31,32.15,6406200,0
2008-04-02,31.55,33.4,31.51,32.78,6410700,0
2008-04-03,32.56,32.99,31.3,31.44,4635100,0
2008-04-04,31.43,31.74,30.24,31.25,5313000,0
2008-04-07,31.55,31.55,29.13,29.19,6283800,0
2008-04-08,29.2,29.52,28.85,29.18,3853700,0
2008-04-09,29.3,29.63,27.12,27.77,10177000,0
2008-04-10,27.92,28.23,27.23,27.79,5892300,0
2008-04-11,27.84,28.04,26.87,26.89,4055400,0
2008-04-14,27.14,27.74,26.0,26.39,4885300,0
2008-04-15,26.53,26.53,25.06,25.98,6810500,0
2008-04-16,26.25,28.88,25.89,27.99,12892100,0
2008-04-17,27.71,29.5,27.55,28.16,8137000,0
2008-04-18,28.6,29.16,27.96,28.0,5602700,0
2008-04-21,28.09,28.99,28.02,28.35,4253800,0
2008-04-22,28.71,28.89,26.76,26.82,5448300,0
2008-04-23,26.99,28.0,26.35,26.48,5679900,0
2008-04-24,26.96,27.36,25.8,26.53,4891200,0
2008-04-25,26.98,27.0,26.1,26.43,3879700,0
2008-04-28,26.46,26.46,25.35,25.43,5839700,0
2008-04-29,26.29,26.53,25.45,26.15,8967800,0
2008-04-30,26.17,26.2,24.93,25.14,7527900,0
2008-05-01,25.26,26.65,24.2,25.9,9648800,0
2008-05-02,25.83,25.93,25.13,25.48,5125300,0
2008-05-05,25.4,25.52,25.11,25.32,4608400,0
2008-05-06,25.15,25.24,24.36,25.0,6429200,0
2008-05-07,24.63,25.78,24.59,24.68,9779700,0
2008-05-08,24.37,24.53,22.92,23.23,11612600,0
2008-05-09,23.0,23.0,21.7,21.96,13136400,0
2008-05-12,22.38,24.22,22.28,24.15,14484100,0
2008-05-13,24.32,24.92,23.84,24.58,11792500,0
2008-05-14,24.34,25.68,24.0,25.0,10490400,0
2008-05-15,25.19,25.3,24.51,25.01,6052100,0
2008-05-16,24.84,25.35,24.5,24.99,4889600,0
2008-05-19,24.97,26.11,24.78,25.65,7181300,0
2008-05-20,25.86,26.3,24.9,25.67,5885400,0
2008-05-21,25.83,25.86,24.17,24.27,7499800,0
2008-05-22,24.27,25.12,24.13,24.35,6641800,0
2008-05-23,24.38,24.42,23.52,23.65,4055500,0
2008-05-27,23.75,23.8,23.07,23.5,4382800,0
2008-05-28,23.92,24.56,23.75,24.24,6439600,0
2008-05-29,23.91,24.2,23.22,23.26,7277300,0
2008-05-30,23.61,25.17,23.36,24.85,13492400,0
2008-06-02,25.22,27.78,25.2,27.56,16241500,0
2008-06-03,27.85,29.19,27.8,27.95,14954100,0
2008-06-04,28.1,29.12,26.14,26.65,13709800,0
2008-06-05,26.77,26.77,25.86,26.53,8406400,0
2008-06-06,26.41,26.48,24.5,24.75,13464500,0
2008-06-09,24.98,25.0,23.21,23.7,10263300,0
2008-06-10,23.31,23.83,22.55,22.96,9454200,0
2008-06-11,22.89,23.11,21.58,22.49,12233300,0
2008-06-12,22.52,23.09,22.0,22.06,9834900,0
2008-06-13,22.37,23.71,22.31,23.55,9850300,0
2008-06-16,23.54,23.59,22.33,22.8,8932200,0
2008-06-17,23.02,23.47,22.38,22.55,6772500,0
2008-06-18,22.39,22.4,20.6,21.24,12474600,0
2008-06-19,21.26,21.46,20.05,21.21,10928100,0
2008-06-20,20.84,20.94,20.13,20.35,8451500,0
2008-06-23,20.59,20.82,19.95,20.73,7755000,0
2008-06-24,20.92,21.98,19.91,21.27,16576200,0
2008-06-25,21.24,22.25,21.03,21.34,12794600,0
2008-06-26,20.55,20.89,19.7,20.04,10752200,0
2008-06-27,19.89,19.99,18.46,19.06,14810800,0
2008-06-30,18.81,19.87,18.61,19.77,9950400,0
2008-07-01,19.19,19.66,18.87,19.37,8128100,0
2008-07-02,19.48,19.99,19.11,19.28,10973800,0
2008-07-03,19.4,19.41,18.27,18.98,6258800,0
2008-07-07,19.4,19.9,19.0,19.42,10354900,0
2008-07-08,19.76,19.9,18.93,19.72,10614200,0
2008-07-09,19.6,19.66,17.24,17.35,13809000,0
2008-07-10,17.14,17.26,16.26,16.84,13355200,0
2008-07-11,16.06,16.55,15.31,16.04,8770500,0
2008-07-14,16.21,16.33,15.33,15.63,6534600,0
2008-07-15,15.35,17.19,14.79,16.11,15987600,0
2008-07-16,16.59,17.67,16.02,16.87,16410300,0
2008-07-17,17.16,18.22,16.63,17.85,13483600,0
2008-07-18,17.3,17.64,16.17,16.69,12780300,0
2008-07-21,16.8,18.14,16.66,17.66,11264300,0
2008-07-22,17.55,18.18,16.9,17.75,9881700,0
2008-07-23,17.99,18.23,16.26,16.67,11428600,0
2008-07-24,16.64,16.77,15.46,15.6,7361300,0
2008-07-25,15.92,16.1,15.34,15.47,6229800,0
2008-07-28,15.65,15.81,15.04,15.3,6793200,0
2008-07-29,15.65,15.93,14.9,15.78,9384800,0
2008-07-30,15.97,16.55,15.67,16.51,11256600,0
2008-07-31,16.28,16.43,15.32,15.44,8329500,0
2008-08-01,15.4,15.45,14.69,15.33,6091500,0
2008-08-04,15.35,15.35,14.63,14.92,9465500,0
2008-08-05,15.11,15.91,14.83,15.53,9156700,0
2008-08-06,15.66,17.76,15.6,17.39,13596700,0
2008-08-07,16.96,17.69,16.71,16.76,8297800,0
2008-08-08,17.17,18.14,16.92,17.92,7832400,0
2008-08-11,18.31,18.5,17.58,17.94,8093900,0
2008-08-12,17.97,18.08,17.37,17.54,6855700,0
2008-08-13,17.63,18.8,17.41,18.43,7071500,0
2008-08-14,18.44,18.48,17.56,17.75,4467800,0
2008-08-15,18.08,18.46,17.8,18.08,4768700,0
2008-08-18,18.14,18.14,17.02,17.07,4526900,0
2008-08-19,16.94,17.17,16.53,16.91,5007200,0
2008-08-20,16.86,17.81,16.57,17.81,7009000,0
2008-08-21,17.18,17.39,16.62,16.82,4708300,0
2008-08-22,17.01,17.15,16.26,16.52,5155900,0
2008-08-25,16.59,17.19,16.36,16.45,3954700,0
2008-08-26,16.58,17.15,16.32,16.57,3801500,0
2008-08-27,16.79,18.65,16.73,18.41,12605000,0
2008-08-28,18.87,19.14,17.53,18.15,7159600,0
2008-08-29,18.36,18.84,18.23,18.55,5259400,0
2008-09-02,19.09,19.1,17.13,17.28,8781300,0
2008-09-03,17.25,18.87,17.09,18.68,8825100,0
2008-09-04,18.87,19.4,18.0,18.19,8478600,0
2008-09-05,18.28,18.77,17.32,18.66,5877100,0
2008-09-08,19.2,19.61,18.11,19.55,10099100,0
2008-09-09,19.1,19.2,17.19,17.26,9734800,0
2008-09-10,17.67,17.81,15.88,16.45,12648600,0
2008-09-11,16.88,18.19,16.71,17.98,16724900,0
