Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.45,13.45,13.15,13.31,8400,0
2008-01-03,13.39,13.4,13.36,13.39,8100,0
2008-01-04,13.4,13.4,13.25,13.3,4200,0
2008-01-07,12.6,12.9,12.0,12.65,8400,0
2008-01-08,12.46,12.95,12.25,12.35,5800,0
2008-01-09,12.45,12.45,11.3,11.51,22700,0
2008-01-10,11.3,11.55,11.3,11.45,11600,0
2008-01-11,11.6,11.66,11.5,11.5,900,0
2008-01-14,11.42,11.55,11.0,11.35,9000,0
2008-01-15,11.4,11.5,11.3,11.3,1600,0
2008-01-16,11.3,11.35,10.57,11.35,18700,0
2008-01-17,10.56,11.35,10.56,11.05,19400,0
2008-01-18,11.02,11.2,10.75,11.05,15600,0
2008-01-22,10.62,11.5,10.62,11.07,32400,0
2008-01-23,10.9,11.31,10.79,11.11,66700,0
2008-01-24,11.15,11.5,11.0,11.25,51600,0
2008-01-25,11.17,11.42,11.15,11.2,14900,0
2008-01-28,11.3,11.35,10.99,11.2,47100,0
2008-01-29,11.06,11.35,10.99,11.2,32600,0
2008-01-30,11.18,11.18,11.01,11.01,2600,0
2008-01-31,11.0,11.48,11.0,11.34,22400,0
2008-02-01,11.2,11.55,11.2,11.55,96900,0
2008-02-04,11.65,11.75,11.55,11.55,32300,0
2008-02-05,11.65,11.65,11.48,11.5,40800,0
2008-02-06,11.6,11.76,11.51,11.7,21400,0
2008-02-07,11.7,11.8,11.4,11.71,33100,0
2008-02-08,11.35,11.6,11.35,11.56,1900,0
2008-02-11,11.4,11.73,11.21,11.69,4000,0
2008-02-12,11.75,11.75,11.52,11.72,1800,0
2008-02-13,11.75,11.79,11.65,11.7,22800,0
2008-02-14,11.63,11.7,11.62,11.62,5200,0
2008-02-15,11.57,11.64,11.5,11.61,2100,0
2008-02-19,11.65,11.68,11.5,11.6,16300,0
2008-02-20,11.61,11.63,11.61,11.63,400,0
2008-02-21,11.56,11.65,11.23,11.65,19400,0
2008-02-22,11.58,11.7,11.58,11.68,7100,0
2008-02-25,11.7,12.04,11.65,11.73,20100,0
2008-02-26,11.65,11.65,11.65,11.65,1000,0
2008-02-27,11.6,11.6,11.6,11.6,600,0
2008-02-28,11.65,11.7,11.56,11.7,5000,0
2008-02-29,11.61,12.0,11.35,11.51,45600,0
2008-03-03,11.58,11.85,11.55,11.75,5400,0
2008-03-04,11.75,11.75,11.7,11.7,1500,0
2008-03-05,11.78,11.85,11.71,11.72,12800,0
2008-03-06,11.79,12.18,11.75,12.18,15600,0
2008-03-07,12.09,12.48,12.09,12.25,78400,0
2008-03-10,12.29,12.29,12.19,12.25,21400,0
2008-03-11,12.29,12.29,12.21,12.25,4200,0
2008-03-12,12.25,12.25,12.0,12.1,4700,0
2008-03-13,11.82,12.45,11.75,12.25,17700,0
2008-03-14,12.2,12.25,12.05,12.09,5900,0
2008-03-17,12.09,12.7,11.05,12.03,24300,0
2008-03-18,12.0,12.15,12.0,12.0,4400,0
2008-03-19,12.1,12.1,11.65,11.71,1600,0
2008-03-20,11.71,11.75,11.35,11.35,6500,0
2008-03-24,11.11,11.75,11.11,11.63,3000,0
2008-03-25,11.21,13.44,11.21,12.16,15200,0
2008-03-26,12.29,12.3,12.1,12.1,13300,0
2008-03-27,12.23,13.49,12.23,12.75,56900,0
