Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,51.22,53.76,50.61,53.28,527900,0
2008-01-03,53.17,54.47,52.64,52.74,432600,0
2008-01-04,52.37,52.65,50.87,51.0,305700,0
2008-01-07,51.43,53.03,50.94,52.76,415900,0
2008-01-08,52.83,53.01,50.19,50.29,511600,0
2008-01-09,49.66,51.65,49.66,51.65,269800,0
2008-01-10,51.3,52.23,50.73,51.77,376700,0
2008-01-11,51.45,51.56,50.0,50.48,212700,0
2008-01-14,50.9,50.9,48.7,49.47,239100,0
2008-01-15,49.0,49.17,47.75,48.75,361400,0
2008-01-16,48.56,49.31,48.29,48.7,313600,0
2008-01-17,48.87,49.0,47.29,47.35,323200,0
2008-01-18,47.24,47.24,45.04,45.8,428500,0
2008-01-22,46.65,47.0,43.62,45.69,484400,0
2008-01-23,44.7,47.07,44.12,46.78,376800,0
2008-01-24,46.87,47.2,45.9,46.6,525900,0
2008-01-25,47.25,48.2,47.01,48.05,675300,0
2008-01-28,47.79,49.15,47.32,49.04,360900,0
2008-01-29,49.5,49.97,49.01,49.86,339300,0
2008-01-30,49.67,50.52,49.14,49.17,337900,0
2008-01-31,48.95,50.93,48.72,49.81,586100,0
2008-02-01,49.75,52.01,49.71,51.51,342500,0
2008-02-04,51.41,51.68,50.1,50.1,291400,0
2008-02-05,49.4,50.13,48.64,48.77,241100,0
2008-02-06,49.16,49.19,46.55,46.66,743400,0
2008-02-07,46.72,47.74,46.0,47.74,283700,0
2008-02-08,48.6,52.66,48.53,50.55,567900,0
2008-02-11,50.49,53.67,50.49,53.12,645300,0
2008-02-12,53.5,55.56,53.12,54.56,577400,0
2008-02-13,54.66,57.0,54.66,56.17,676400,0
2008-02-14,56.62,57.2,56.19,56.94,618300,0
2008-02-15,56.54,57.1,55.56,56.86,363100,0
2008-02-19,57.14,58.68,56.67,57.53,326900,0
2008-02-20,57.32,59.0,57.04,58.5,324200,0
2008-02-21,58.5,58.52,56.81,57.14,278700,0
2008-02-22,57.41,57.93,56.77,57.58,326800,0
2008-02-25,57.77,58.5,57.58,58.27,469200,0
2008-02-26,58.31,58.94,57.9,58.38,329100,0
2008-02-27,58.02,58.6,57.56,58.29,663600,0
2008-02-28,58.21,58.29,57.31,57.51,201800,0
2008-02-29,57.01,57.48,56.56,56.91,243800,0
2008-03-03,56.8,59.95,56.8,59.3,579100,0
2008-03-04,59.55,60.76,58.55,59.74,833600,0
2008-03-05,59.97,62.21,59.52,61.9,390400,0
2008-03-06,61.8,61.88,59.53,59.59,260400,0
2008-03-07,59.0,61.82,59.0,61.69,296800,0
2008-03-10,61.67,64.74,61.67,63.14,388400,0
2008-03-11,64.8,64.99,63.55,64.12,381300,0
2008-03-12,64.25,65.28,63.99,64.6,282500,0
2008-03-13,64.3,64.99,63.34,64.9,743500,0
2008-03-14,65.15,65.23,62.54,62.76,323100,0
2008-03-17,61.31,63.21,60.78,62.23,314200,0
2008-03-18,63.15,63.15,61.54,62.75,452600,0
2008-03-19,62.9,66.05,62.58,65.13,830100,0
2008-03-20,65.0,66.25,65.0,65.5,685600,0
2008-03-24,65.5,66.0,65.25,65.93,349700,0
2008-03-25,66.18,67.47,65.79,67.08,300400,0
2008-03-26,67.29,67.52,66.26,66.84,194300,0
2008-03-27,66.85,68.04,65.88,66.14,184100,0
2008-03-28,66.21,66.71,65.15,65.73,296400,0
2008-03-31,65.98,66.53,64.83,65.53,405600,0
2008-04-01,65.89,65.93,63.33,64.5,589300,0
2008-04-02,64.4,64.8,63.6,63.84,1222200,0
2008-04-03,63.91,64.34,63.41,64.31,320800,0
2008-04-04,64.6,65.03,63.98,64.21,383000,0
2008-04-07,64.58,64.88,63.4,63.55,345000,0
2008-04-08,63.25,63.25,62.13,63.0,209000,0
2008-04-09,63.0,63.37,62.07,62.18,292000,0
2008-04-10,62.0,62.79,61.44,62.45,156600,0
2008-04-11,62.05,62.83,60.95,61.17,168700,0
2008-04-14,60.95,62.47,60.67,61.72,247400,0
2008-04-15,62.0,63.26,61.97,63.05,201400,0
2008-04-16,63.6,63.6,62.71,63.18,285200,0
2008-04-17,63.04,63.36,62.51,63.13,248300,0
2008-04-18,63.72,64.5,63.33,64.12,167900,0
2008-04-21,63.8,63.91,62.87,63.85,202600,0
2008-04-22,63.6,63.62,62.04,62.41,220900,0
2008-04-23,62.69,64.14,62.36,63.59,192100,0
2008-04-24,63.75,64.55,63.08,63.99,223000,0
2008-04-25,64.27,64.82,63.31,64.45,211500,0
2008-04-28,64.7,64.9,63.22,64.47,243300,0
2008-04-29,64.55,64.83,63.23,64.32,373400,0
2008-04-30,64.65,65.02,63.54,64.19,289700,0
2008-05-01,63.95,66.06,63.95,64.96,304400,0
2008-05-02,65.3,65.47,64.02,64.38,246200,0
2008-05-05,64.24,64.98,63.3,63.91,270200,0
2008-05-06,63.86,63.97,62.64,63.64,272000,0
2008-05-07,63.9,64.16,62.5,62.71,267600,0
2008-05-08,62.7,62.97,61.89,62.62,276500,0
2008-05-09,62.13,62.4,61.19,61.97,294300,0
2008-05-12,61.9,63.0,61.9,62.79,330000,0
2008-05-13,62.7,62.99,62.29,62.4,219700,0
2008-05-14,62.31,62.79,61.92,62.18,200700,0
2008-05-15,61.9,62.28,61.24,62.08,194900,0
2008-05-16,62.5,62.5,60.85,61.93,216500,0
2008-05-19,61.65,61.84,60.67,60.8,381300,0
2008-05-20,60.35,61.49,59.78,61.05,814700,0
2008-05-21,61.27,61.67,59.34,59.75,913300,0
2008-05-22,59.64,62.66,59.64,61.77,413600,0
2008-05-23,60.93,61.04,52.02,53.27,1654400,0
2008-05-27,53.63,53.63,50.39,50.48,1374900,0
2008-05-28,50.36,51.66,49.85,51.32,767900,0
2008-05-29,51.15,51.32,49.78,50.8,2733500,0
2008-05-30,50.8,50.85,49.16,49.61,614200,0
2008-06-02,49.25,50.67,49.25,50.16,834500,0
2008-06-03,50.25,50.39,49.75,49.91,704000,0
2008-06-04,49.83,51.09,49.83,50.19,310800,0
2008-06-05,50.3,51.2,50.1,51.2,390300,0
2008-06-06,51.15,51.17,49.49,49.9,397300,0
2008-06-09,50.1,50.22,48.45,48.8,410800,0
2008-06-10,48.05,49.13,48.05,49.01,473500,0
2008-06-11,48.83,48.94,48.2,48.2,324100,0
2008-06-12,48.5,49.36,48.5,49.0,263100,0
2008-06-13,49.3,49.8,48.63,49.49,204400,0
2008-06-16,49.35,49.47,48.3,49.37,1223300,0
2008-06-17,49.08,49.21,48.58,49.06,267300,0
2008-06-18,49.02,49.23,48.48,48.94,287500,0
2008-06-19,49.05,49.21,48.22,48.75,300200,0
2008-06-20,48.63,48.63,46.86,47.14,551500,0
2008-06-23,47.45,47.79,46.53,46.64,244600,0
2008-06-24,46.94,47.05,45.85,46.06,363000,0
2008-06-25,46.19,46.78,45.99,46.35,460300,0
2008-06-26,45.9,47.31,45.89,45.92,306300,0
2008-06-27,45.73,45.76,44.91,45.0,414400,0
2008-06-30,44.51,46.39,44.5,45.22,227700,0
2008-07-01,44.85,46.25,44.21,45.06,439100,0
2008-07-02,45.27,46.25,44.21,44.24,362400,0
2008-07-03,44.65,46.51,44.65,45.56,358500,0
2008-07-07,45.46,46.0,44.42,45.5,363000,0
2008-07-08,45.65,48.24,45.01,48.12,344600,0
2008-07-09,48.1,48.77,46.55,47.54,481500,0
2008-07-10,47.28,47.28,46.07,46.37,302900,0
2008-07-11,46.11,48.41,45.64,47.74,328200,0
2008-07-14,48.05,48.26,45.44,45.89,264800,0
2008-07-15,45.4,46.19,44.71,45.77,381400,0
2008-07-16,45.77,47.03,45.26,46.51,239500,0
2008-07-17,46.25,47.32,46.19,46.87,394200,0
2008-07-18,46.73,47.05,45.69,46.34,311500,0
2008-07-21,46.36,47.35,45.98,46.65,327200,0
2008-07-22,46.06,48.1,46.03,48.05,317900,0
2008-07-23,48.1,48.71,47.36,48.42,648600,0
2008-07-24,48.61,49.03,47.74,48.11,269200,0
2008-07-25,47.97,51.51,47.97,50.33,384200,0
2008-07-28,49.89,52.8,49.89,51.89,379500,0
2008-07-29,52.08,52.41,51.01,51.69,395200,0
2008-07-30,51.85,52.38,50.84,51.75,283800,0
2008-07-31,52.26,52.77,50.86,51.62,438800,0
2008-08-01,52.01,52.91,51.99,52.75,246200,0
2008-08-04,53.11,53.29,52.2,52.81,231700,0
2008-08-05,53.3,54.88,52.93,54.38,393300,0
2008-08-06,54.14,54.99,52.84,54.69,365400,0
2008-08-07,53.83,54.29,53.08,53.39,298800,0
2008-08-08,53.19,55.04,52.91,54.81,348700,0
2008-08-11,54.5,55.3,54.07,54.97,271200,0
2008-08-12,54.57,56.0,54.57,55.63,225300,0
2008-08-13,55.66,55.8,52.82,52.96,471200,0
2008-08-14,52.68,53.43,52.28,53.16,272900,0
2008-08-15,53.44,54.37,53.27,53.78,248700,0
2008-08-18,53.65,54.5,52.61,52.85,321300,0
2008-08-19,52.51,52.81,51.43,51.66,243100,0
2008-08-20,51.85,52.69,51.25,52.01,281600,0
2008-08-21,51.81,52.08,51.32,51.38,232000,0
2008-08-22,52.04,52.15,51.19,51.5,191800,0
2008-08-25,51.08,51.41,50.15,50.89,289600,0
2008-08-26,50.87,51.21,49.8,50.51,357500,0
2008-08-27,50.5,51.7,50.13,50.83,322000,0
2008-08-28,50.77,52.53,50.6,52.33,224500,0
2008-08-29,52.12,52.55,51.79,51.92,244700,0
2008-09-02,52.57,54.35,52.45,52.99,254600,0
2008-09-03,52.82,54.4,52.37,52.81,295000,0
2008-09-04,52.4,52.61,51.0,51.01,237500,0
2008-09-05,50.86,51.4,50.29,51.16,294300,0
2008-09-08,51.72,52.55,51.13,51.28,474100,0
2008-09-09,51.32,51.83,50.77,50.77,498800,0
2008-09-10,51.16,51.41,50.36,51.07,262700,0
2008-09-11,51.05,51.11,50.16,50.97,303400,0
2008-09-12,50.28,51.28,49.9,51.09,215400,0
2008-09-15,50.02,51.04,48.44,49.82,191600,0
2008-09-16,50.15,51.41,49.77,51.09,397300,0
2008-09-17,50.38,51.53,49.9,49.91,411200,0
2008-09-18,50.72,52.45,50.58,51.9,629600,0
2008-09-19,52.5,54.33,51.46,51.55,736000,0
2008-09-22,51.33,52.02,49.43,49.61,284900,0
2008-09-23,49.69,50.19,49.49,49.65,224600,0
2008-09-24,49.42,50.27,49.28,49.5,161200,0
2008-09-25,49.38,51.2,49.38,50.65,280300,0
2008-09-26,50.38,51.96,50.37,51.88,337300,0
2008-09-29,51.11,51.63,48.1,48.72,493300,0
2008-09-30,49.19,50.39,48.76,49.09,936500,0
2008-10-01,49.89,52.67,49.89,52.03,1255100,0
2008-10-02,51.79,52.32,49.67,49.77,504500,0
2008-10-03,50.22,50.57,48.0,48.04,367600,0
2008-10-06,47.35,48.26,44.39,45.85,379100,0
2008-10-07,45.79,47.04,45.15,45.24,376500,0
2008-10-08,44.32,44.91,42.38,42.73,412900,0
2008-10-09,42.45,42.72,38.6,38.85,433400,0
2008-10-10,37.58,39.9,35.65,39.9,536200,0
2008-10-13,41.3,42.7,40.42,42.7,197600,0
2008-10-14,43.61,43.71,41.4,42.97,297000,0
2008-10-15,42.11,42.39,39.21,39.21,334600,0
2008-10-16,39.35,40.67,37.72,40.54,445200,0
2008-10-17,39.82,41.3,39.45,39.5,413000,0
2008-10-20,40.17,40.64,39.24,40.64,268500,0
2008-10-21,40.2,40.81,38.89,39.6,347100,0
2008-10-22,38.75,39.93,38.26,38.82,287400,0
2008-10-23,39.16,39.7,37.5,39.36,240400,0
2008-10-24,37.05,39.47,36.63,38.38,263800,0
2008-10-27,37.66,38.83,36.81,36.81,156100,0
2008-10-28,37.45,38.3,35.35,38.3,248400,0
2008-10-29,38.44,39.09,37.66,38.13,228600,0
2008-10-30,38.71,39.97,38.22,39.9,198300,0
2008-10-31,39.4,40.58,38.74,39.59,308000,0
2008-11-03,39.07,40.18,38.92,39.25,186000,0
2008-11-04,39.9,39.9,38.29,38.85,218000,0
2008-11-05,38.58,39.27,38.09,38.24,256600,0
2008-11-06,38.45,39.34,38.07,38.66,286200,0
2008-11-07,38.66,38.91,36.87,37.32,269800,0
2008-11-10,37.7,37.72,35.82,36.52,530300,0
2008-11-11,36.3,37.15,35.29,36.44,218700,0
2008-11-12,35.79,36.06,34.92,34.94,261100,0
2008-11-13,35.71,39.18,35.18,39.18,565800,0
2008-11-14,37.42,39.4,37.05,37.14,382500,0
2008-11-17,36.98,38.7,35.91,37.39,266900,0
2008-11-18,37.4,37.72,34.97,36.44,320000,0
2008-11-19,35.99,36.86,33.38,33.41,303000,0
2008-11-20,32.64,34.52,31.48,31.58,380800,0
2008-11-21,32.29,32.78,30.15,32.77,496300,0
2008-11-24,32.7,32.98,31.28,32.02,425300,0
2008-11-25,32.21,32.81,31.81,32.72,722600,0
2008-11-26,32.29,32.61,31.95,32.61,414800,0
2008-11-28,32.19,32.54,31.33,31.97,149100,0
2008-12-01,31.7,31.7,29.81,29.83,425500,0
2008-12-02,30.31,31.45,29.96,31.29,360100,0
2008-12-03,30.53,32.07,30.43,31.52,282400,0
2008-12-04,30.94,31.75,29.64,30.53,288200,0
2008-12-05,30.21,31.86,29.27,31.8,230600,0
2008-12-08,32.5,33.08,31.3,32.08,225100,0
2008-12-09,31.74,33.37,31.45,31.89,172500,0
2008-12-10,31.92,33.5,31.63,33.35,219900,0
2008-12-11,32.82,34.12,32.39,32.58,212400,0
2008-12-12,31.56,33.89,31.21,33.29,215600,0
2008-12-15,33.11,33.82,31.61,33.01,203700,0
2008-12-16,33.4,33.68,31.58,33.21,318500,0
2008-12-17,33.0,33.72,32.65,33.32,246400,0
