Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.05,39.31,38.53,38.55,235000,0
2008-01-03,38.47,38.74,38.26,38.62,139300,0
2008-01-04,38.56,38.61,37.08,37.51,311900,0
2008-01-07,37.25,37.99,36.78,37.35,298100,0
2008-01-08,38.75,38.81,37.54,37.64,170300,0
2008-01-09,37.5,37.8,37.25,37.65,111500,0
2008-01-10,37.5,37.68,37.25,37.4,77600,0
2008-01-11,37.3,37.55,37.1,37.52,100500,0
2008-01-14,37.5,38.0,37.31,37.65,153400,0
2008-01-15,37.55,37.6,37.24,37.59,255700,0
2008-01-16,37.35,37.98,37.2,37.67,149000,0
2008-01-17,37.6,37.75,37.11,37.48,203900,0
2008-01-18,37.51,37.73,36.52,36.98,236800,0
2008-01-22,36.05,36.21,32.09,36.21,466800,0
2008-01-23,36.1,36.95,34.89,36.31,222500,0
2008-01-24,36.3,37.42,36.03,37.25,186800,0
2008-01-25,37.18,37.26,36.76,37.26,174200,0
2008-01-28,37.45,37.45,36.67,37.42,132600,0
2008-01-29,37.59,37.59,36.81,37.25,169400,0
2008-01-30,37.1,37.12,36.9,37.0,206800,0
2008-01-31,36.77,37.0,36.4,36.75,209800,0
2008-02-01,36.95,36.95,35.75,36.3,145600,0
2008-02-04,36.74,37.5,35.89,37.11,375300,0
2008-02-05,36.86,36.86,35.45,35.53,202400,0
2008-02-06,35.83,35.9,34.37,34.8,187500,0
2008-02-07,34.95,35.52,34.18,35.17,826500,0
2008-02-08,35.08,35.68,34.46,34.7,90800,0
2008-02-11,34.8,34.99,33.84,34.83,136700,0
2008-02-12,34.72,34.84,33.54,33.7,146300,0
2008-02-13,33.8,33.89,33.3,33.75,301400,0
2008-02-14,33.9,34.16,33.71,34.16,252200,0
2008-02-15,34.46,35.24,34.46,35.15,752200,0
2008-02-19,35.34,36.0,35.16,35.31,225900,0
2008-02-20,35.3,36.0,35.1,35.75,223800,0
2008-02-21,35.8,36.37,35.05,35.27,416400,0
2008-02-22,35.27,35.27,34.75,35.01,247900,0
2008-02-25,35.47,36.49,35.43,36.49,434200,0
2008-02-26,36.57,37.68,36.44,37.67,390900,0
2008-02-27,37.75,38.0,37.13,37.13,194500,0
2008-02-28,37.19,37.78,37.19,37.66,179000,0
2008-02-29,37.7,37.74,36.54,37.13,117600,0
2008-03-03,37.25,37.4,37.0,37.07,198700,0
2008-03-04,37.06,37.19,36.41,36.85,102900,0
2008-03-05,37.21,37.21,35.95,36.56,117000,0
2008-03-06,36.76,36.91,35.25,35.86,192700,0
2008-03-07,36.0,36.1,34.89,35.16,200900,0
2008-03-10,34.99,35.36,33.08,33.08,240600,0
2008-03-11,33.35,34.72,33.35,34.72,243700,0
2008-03-12,34.55,35.47,34.51,35.02,500000,0
2008-03-13,34.75,35.15,34.2,34.42,663300,0
2008-03-14,34.57,34.79,33.11,33.48,625500,0
2008-03-17,32.81,33.62,31.87,32.2,540900,0
2008-03-18,33.0,33.13,32.08,32.44,176300,0
2008-03-19,32.75,32.75,31.95,32.29,235000,0
2008-03-20,31.73,32.24,31.46,31.46,152100,0
2008-03-24,31.7,32.47,31.5,31.72,1108900,0
2008-03-25,31.58,32.19,31.48,31.73,440700,0
2008-03-26,31.83,32.15,31.27,31.51,485500,0
2008-03-27,31.3,32.15,31.3,31.48,259800,0
2008-03-28,31.6,31.84,31.38,31.43,208300,0
2008-03-31,31.33,31.72,31.24,31.5,312700,0
2008-04-01,31.5,31.8,31.33,31.64,403100,0
2008-04-02,31.54,33.65,31.54,33.3,243000,0
2008-04-03,33.33,34.49,33.31,33.69,146700,0
2008-04-04,33.54,34.62,33.54,34.49,160700,0
2008-04-07,34.72,35.77,34.42,35.4,165900,0
2008-04-08,34.77,36.29,34.77,35.44,186100,0
2008-04-09,35.41,35.72,34.67,34.86,211500,0
2008-04-10,34.95,34.95,34.38,34.44,141800,0
2008-04-11,34.54,34.54,34.01,34.1,140500,0
2008-04-14,33.94,34.55,33.94,34.49,72200,0
2008-04-15,34.55,34.84,34.35,34.75,102600,0
2008-04-16,35.21,35.64,34.37,35.52,129000,0
2008-04-17,35.28,35.89,35.02,35.63,119800,0
2008-04-18,35.64,35.78,35.03,35.7,106000,0
2008-04-21,35.7,35.8,35.14,35.4,146700,0
2008-04-22,35.49,36.09,34.84,35.97,210600,0
2008-04-23,36.05,36.09,35.28,35.84,131500,0
2008-04-24,35.54,35.68,35.07,35.2,180100,0
2008-04-25,35.11,36.11,35.02,36.02,184500,0
2008-04-28,35.94,36.31,35.76,36.1,161500,0
2008-04-29,36.25,36.62,35.92,36.0,197900,0
2008-04-30,36.6,36.6,35.41,36.14,217000,0
2008-05-01,37.66,37.66,35.5,35.9,130000,0
2008-05-02,36.07,36.1,35.25,35.63,144600,0
2008-05-05,35.32,35.32,34.13,34.33,258200,0
2008-05-06,34.4,34.75,34.27,34.45,160500,0
2008-05-07,34.46,34.64,34.33,34.35,148600,0
2008-05-08,34.76,34.92,34.3,34.35,175500,0
2008-05-09,34.55,34.99,34.42,34.67,122100,0
2008-05-12,34.8,34.95,34.3,34.6,133200,0
2008-05-13,34.4,34.55,34.11,34.53,102200,0
2008-05-14,34.65,34.66,34.28,34.46,70700,0
