Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.18,8.34,8.05,8.2,680400,0
2008-01-03,8.22,8.3,8.08,8.09,414400,0
2008-01-04,8.04,8.07,7.7,7.78,565000,0
2008-01-07,7.83,8.24,7.73,8.1,840800,0
2008-01-08,8.15,8.28,7.89,8.01,1015300,0
2008-01-09,8.03,8.64,8.03,8.58,1443700,0
2008-01-10,8.46,8.66,8.21,8.48,1146500,0
2008-01-11,8.43,8.56,8.29,8.29,500100,0
2008-01-14,8.36,8.44,8.23,8.29,429800,0
2008-01-15,8.29,8.51,8.21,8.37,460700,0
2008-01-16,8.33,8.81,8.29,8.66,591200,0
2008-01-17,8.59,8.78,8.49,8.68,720100,0
2008-01-18,8.66,8.76,8.22,8.27,538200,0
2008-01-22,8.05,8.64,8.05,8.29,424300,0
2008-01-23,8.21,8.91,8.07,8.79,646400,0
2008-01-24,8.82,9.16,8.74,9.12,508000,0
2008-01-25,9.26,9.33,8.81,8.94,377100,0
2008-01-28,8.94,9.41,8.82,9.39,567600,0
2008-01-29,9.43,9.84,9.19,9.61,743800,0
2008-01-30,9.52,9.8,8.69,8.84,865600,0
2008-01-31,8.81,9.48,8.81,9.0,881800,0
2008-02-01,9.05,9.49,8.74,9.07,1139200,0
2008-02-04,9.06,9.17,8.8,8.92,636400,0
2008-02-05,8.71,9.09,8.71,8.84,473400,0
2008-02-06,9.01,9.89,8.84,9.31,1652600,0
2008-02-07,9.37,10.12,9.37,9.96,1401600,0
2008-02-08,9.99,11.08,9.88,10.62,1659700,0
2008-02-11,10.59,10.59,9.84,10.12,1044800,0
2008-02-12,10.16,10.47,10.16,10.36,708600,0
2008-02-13,10.62,10.62,9.99,10.23,1044600,0
2008-02-14,10.15,10.34,9.94,10.08,693200,0
2008-02-15,9.99,10.04,9.83,10.0,529600,0
2008-02-19,10.13,10.34,10.05,10.13,464600,0
2008-02-20,10.08,10.17,9.89,9.92,865200,0
2008-02-21,9.97,10.02,9.64,9.77,512200,0
