Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.8,34.8,33.63,34.26,720200,0
2008-01-03,34.27,34.27,33.65,33.93,467600,0
2008-01-04,33.69,33.7,32.55,32.75,401400,0
2008-01-07,32.83,33.18,32.51,32.82,560100,0
2008-01-08,33.06,33.8,32.51,32.52,339200,0
2008-01-09,32.54,32.7,31.87,32.27,454200,0
2008-01-10,32.1,32.7,31.84,32.0,624900,0
2008-01-11,31.86,32.24,31.43,31.76,657800,0
2008-01-14,31.6,32.2,31.3,31.82,503500,0
2008-01-15,31.61,31.95,30.95,31.07,455400,0
2008-01-16,30.88,30.99,30.15,30.17,796000,0
2008-01-17,30.13,30.5,28.87,29.0,927600,0
2008-01-18,29.07,29.99,28.5,28.77,773700,0
2008-01-22,28.19,29.3,27.92,28.28,1254300,0
2008-01-23,27.68,29.79,27.5,29.47,753200,0
2008-01-24,29.6,30.0,29.23,29.41,722400,0
2008-01-25,29.66,30.37,29.51,30.03,566100,0
2008-01-28,29.89,30.3,29.45,30.3,498600,0
2008-01-29,30.15,30.4,29.85,30.35,318300,0
2008-01-30,29.75,31.02,29.75,30.84,544500,0
2008-01-31,30.51,31.01,30.16,30.71,455300,0
2008-02-01,30.73,31.94,30.41,31.89,486000,0
2008-02-04,31.86,31.86,30.87,31.04,270000,0
2008-02-05,30.75,31.5,30.73,31.03,385300,0
2008-02-06,31.13,31.46,30.49,30.8,399000,0
2008-02-07,30.68,31.2,29.75,29.98,571000,0
2008-02-08,29.9,30.42,29.8,29.95,559300,0
2008-02-11,29.86,30.3,29.62,30.18,664400,0
2008-02-12,30.4,30.49,29.99,30.15,318500,0
2008-02-13,30.43,30.85,30.22,30.5,709600,0
2008-02-14,30.57,30.59,30.14,30.14,305300,0
2008-02-15,29.98,30.16,29.89,30.0,438800,0
2008-02-19,30.18,30.46,29.65,29.84,589900,0
2008-02-20,29.66,30.13,29.63,30.0,698100,0
2008-02-21,30.1,30.1,29.33,29.39,369700,0
2008-02-22,29.59,29.59,28.97,29.38,623600,0
2008-02-25,33.36,33.42,32.05,33.07,2512200,0
