Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,28.04,28.18,27.74,27.95,409500,0
2008-01-03,27.93,28.17,27.71,27.79,541600,0
2008-01-04,27.6,27.89,27.6,27.67,415900,0
2008-01-07,27.86,28.15,27.71,27.94,378100,0
2008-01-08,28.09,28.29,27.95,28.0,471400,0
2008-01-09,27.85,28.17,27.79,28.17,617600,0
2008-01-10,27.95,28.34,27.75,28.02,576600,0
2008-01-11,27.85,27.98,27.47,27.85,647600,0
2008-01-14,27.92,28.32,27.63,27.87,890300,0
2008-01-15,27.84,27.9,27.3,27.56,688900,0
2008-01-16,27.65,27.82,27.35,27.6,556600,0
2008-01-17,27.66,27.85,27.28,27.36,834200,0
2008-01-18,27.46,27.46,26.7,26.92,900500,0
2008-01-22,26.14,27.17,26.0,26.91,1338900,0
2008-01-23,26.66,27.94,26.43,27.85,1035000,0
2008-01-24,28.03,28.13,27.56,27.56,1127800,0
2008-01-25,27.67,27.79,27.38,27.47,767600,0
2008-01-28,27.4,27.91,27.34,27.8,869900,0
2008-01-29,27.8,28.46,27.8,28.32,739600,0
2008-01-30,28.35,28.85,28.02,28.25,870300,0
2008-01-31,28.11,28.84,27.96,28.74,723800,0
2008-02-01,28.71,29.29,28.62,28.96,730200,0
2008-02-04,28.82,29.11,28.68,28.91,694200,0
2008-02-05,28.83,28.83,28.21,28.33,659700,0
2008-02-06,28.7,28.7,27.52,27.63,771800,0
2008-02-07,27.59,27.78,27.22,27.46,597200,0
2008-02-08,27.5,27.74,27.36,27.51,504300,0
2008-02-11,27.54,28.0,27.17,27.96,715400,0
2008-02-12,27.97,27.97,27.43,27.63,592200,0
2008-02-13,27.61,27.85,27.48,27.51,381100,0
2008-02-14,27.42,27.65,27.14,27.24,548700,0
2008-02-15,27.24,27.24,26.81,27.04,620500,0
2008-02-19,27.17,27.45,27.07,27.23,616200,0
2008-02-20,27.15,27.68,27.09,27.65,495300,0
2008-02-21,27.44,27.44,26.79,26.85,821200,0
2008-02-22,26.86,26.95,26.53,26.72,519000,0
2008-02-25,26.87,27.21,26.67,27.07,363900,0
2008-02-26,26.96,27.13,26.87,27.13,400600,0
2008-02-27,26.86,27.12,26.7,26.74,285200,0
2008-02-28,26.58,26.7,26.33,26.61,412500,0
2008-02-29,26.51,26.59,25.84,26.0,486600,0
2008-03-03,26.08,26.26,25.81,26.07,551300,0
2008-03-04,25.9,26.4,25.88,26.34,516700,0
2008-03-05,26.52,26.52,26.07,26.24,482300,0
2008-03-06,26.12,26.23,25.77,25.87,378500,0
2008-03-07,25.72,26.0,25.52,25.78,636300,0
2008-03-10,25.7,25.91,25.55,25.6,614600,0
2008-03-11,26.1,26.22,25.65,26.03,772800,0
2008-03-12,25.98,26.22,25.67,25.67,374400,0
2008-03-13,25.5,26.03,25.5,25.85,747200,0
2008-03-14,25.87,26.07,25.51,25.9,732500,0
2008-03-17,25.9,25.9,25.3,25.61,808200,0
2008-03-18,25.82,25.9,25.44,25.68,680200,0
2008-03-19,25.92,26.0,25.28,25.28,454400,0
2008-03-20,25.3,25.53,25.14,25.22,573300,0
2008-03-24,25.41,25.58,25.11,25.11,676700,0
2008-03-25,25.15,25.29,25.0,25.1,622400,0
2008-03-26,25.06,25.36,25.01,25.24,665500,0
2008-03-27,25.46,25.59,25.2,25.3,541400,0
2008-03-28,25.45,25.57,25.02,25.09,335800,0
2008-03-31,25.09,25.57,25.06,25.5,532400,0
2008-04-01,25.75,26.27,25.55,26.27,456700,0
2008-04-02,26.39,26.84,26.13,26.78,499200,0
2008-04-03,26.89,26.98,26.61,26.72,554600,0
2008-04-04,26.83,27.0,26.43,26.44,406600,0
2008-04-07,26.59,26.99,26.54,26.82,253900,0
2008-04-08,26.57,26.67,26.34,26.41,537300,0
2008-04-09,26.35,26.67,26.18,26.25,444800,0
2008-04-10,26.15,26.2,26.0,26.05,259300,0
2008-04-11,26.0,26.13,25.77,25.81,435800,0
2008-04-14,25.81,26.0,25.74,25.83,372700,0
2008-04-15,25.81,26.3,25.81,26.3,332000,0
2008-04-16,26.37,27.12,26.36,27.07,451700,0
2008-04-17,27.02,27.25,26.9,27.11,226300,0
2008-04-18,27.2,27.36,27.09,27.36,325800,0
2008-04-21,27.29,27.35,26.89,27.01,201100,0
2008-04-22,26.9,27.0,26.66,26.81,294200,0
2008-04-23,26.79,27.38,26.7,27.31,671500,0
2008-04-24,27.46,28.02,27.19,27.64,993600,0
2008-04-25,27.65,27.98,27.65,27.88,262200,0
2008-04-28,28.02,28.1,27.79,28.07,288400,0
2008-04-29,27.93,28.27,27.73,27.94,330000,0
2008-04-30,28.0,28.17,27.57,27.68,385200,0
2008-05-01,27.8,28.17,27.69,28.1,449300,0
2008-05-02,28.2,28.42,27.74,27.97,532100,0
2008-05-05,27.87,28.58,27.83,28.44,562500,0
2008-05-06,28.3,28.59,28.26,28.43,368600,0
2008-05-07,28.49,28.63,27.9,27.9,526000,0
2008-05-08,27.9,27.9,27.43,27.65,670900,0
2008-05-09,27.62,27.92,27.62,27.86,458700,0
2008-05-12,28.0,28.05,27.86,27.98,351300,0
2008-05-13,27.87,28.2,27.74,28.13,364100,0
2008-05-14,28.08,28.6,28.03,28.54,257500,0
2008-05-15,28.62,28.64,28.27,28.34,187900,0
2008-05-16,28.46,28.58,28.16,28.28,260700,0
