Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.58,23.69,20.4,20.87,1793100,0
2008-01-03,20.46,20.86,19.62,20.22,1053700,0
2008-01-04,20.09,20.48,19.23,19.29,705300,0
2008-01-07,19.34,20.14,19.24,19.98,598600,0
2008-01-08,20.0,20.5,19.23,19.37,449000,0
2008-01-09,19.26,21.72,19.21,21.32,621600,0
2008-01-10,21.03,23.7,21.03,23.0,804300,0
2008-01-11,22.63,22.8,21.76,22.15,276200,0
2008-01-14,22.34,23.11,21.97,23.11,353100,0
2008-01-15,22.74,22.81,21.94,22.46,272700,0
2008-01-16,22.19,23.44,21.47,22.65,365500,0
2008-01-17,22.69,22.69,21.4,21.62,350200,0
2008-01-18,21.49,22.42,21.28,21.9,347000,0
2008-01-22,21.02,22.27,21.0,21.78,210300,0
2008-01-23,21.0,21.82,19.93,20.9,458900,0
2008-01-24,21.06,21.55,20.26,20.78,383700,0
2008-01-25,21.04,21.33,20.4,21.1,229000,0
2008-01-28,21.01,22.94,20.3,22.94,261100,0
2008-01-29,23.2,23.2,22.0,22.93,290700,0
2008-01-30,22.67,23.71,22.37,22.93,135000,0
2008-01-31,22.6,23.18,21.45,22.79,602100,0
2008-02-01,22.93,24.12,22.02,24.06,201200,0
2008-02-04,24.04,24.4,23.43,24.22,215900,0
2008-02-05,23.58,24.78,23.4,24.17,185000,0
2008-02-06,24.46,24.49,23.35,23.42,218900,0
2008-02-07,23.33,24.05,22.62,23.48,220600,0
2008-02-08,23.33,23.8,22.37,22.71,125400,0
2008-02-11,22.67,23.02,21.85,22.65,117100,0
2008-02-12,22.72,23.78,22.38,23.49,131700,0
2008-02-13,23.77,23.83,22.76,23.75,121300,0
2008-02-14,23.85,23.85,22.66,23.32,155700,0
2008-02-15,23.49,23.49,22.02,22.18,205200,0
2008-02-19,22.52,22.57,21.62,21.97,204400,0
2008-02-20,21.86,22.28,21.44,21.94,162100,0
2008-02-21,21.89,22.39,20.68,21.19,236600,0
2008-02-22,21.15,21.53,20.68,21.43,265000,0
2008-02-25,21.39,21.66,20.5,20.99,287100,0
2008-02-26,20.81,21.66,20.54,21.48,305100,0
2008-02-27,21.06,22.13,21.0,22.12,200300,0
2008-02-28,22.34,22.83,21.89,22.23,284600,0
2008-02-29,21.76,22.24,21.0,21.55,345200,0
2008-03-03,21.06,22.9,21.06,22.61,329400,0
2008-03-04,22.33,23.55,22.3,23.2,312900,0
2008-03-05,23.36,24.11,22.6,24.02,205800,0
2008-03-06,23.7,24.25,22.8,23.23,239500,0
2008-03-07,22.79,23.25,22.15,22.18,209300,0
2008-03-10,22.32,22.83,21.55,21.92,182900,0
2008-03-11,22.64,23.77,22.27,22.55,333200,0
2008-03-12,23.1,23.1,21.72,22.04,276000,0
2008-03-13,21.74,22.44,21.54,22.15,210600,0
2008-03-14,22.39,22.39,20.71,21.16,214100,0
2008-03-17,20.66,20.76,19.8,20.28,425100,0
2008-03-18,20.72,21.07,20.3,21.07,292900,0
2008-03-19,21.01,21.5,20.64,21.0,305700,0
2008-03-20,21.32,22.1,20.75,21.55,1500600,0
2008-03-24,21.68,22.89,21.57,22.53,403200,0
2008-03-25,22.53,23.4,22.16,22.63,630700,0
2008-03-26,22.57,23.39,22.26,22.98,343900,0
2008-03-27,23.06,23.24,22.51,22.69,97700,0
2008-03-28,22.67,23.05,22.03,22.29,241300,0
2008-03-31,22.33,22.79,22.12,22.48,122500,0
2008-04-01,22.96,23.22,22.64,22.82,291400,0
