Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,28.67,28.71,27.71,28.05,466600,0
2008-01-03,28.05,28.24,27.04,27.12,456900,0
2008-01-04,27.05,27.18,25.27,25.4,1129500,0
2008-01-07,25.5,26.04,25.35,25.87,531600,0
2008-01-08,25.76,26.0,25.26,25.27,610200,0
2008-01-09,25.2,25.2,23.89,24.39,1095200,0
2008-01-10,24.07,24.88,22.67,24.38,1304100,0
2008-01-11,24.29,24.3,23.51,24.07,604300,0
2008-01-14,24.36,24.55,23.82,24.46,610600,0
2008-01-15,24.0,24.04,23.22,23.85,946400,0
2008-01-16,23.74,25.0,23.61,24.79,684900,0
2008-01-17,24.79,25.07,24.0,24.06,783300,0
2008-01-18,25.5,25.5,23.82,24.27,790400,0
2008-01-22,23.31,25.19,22.95,24.96,832000,0
2008-01-23,25.35,31.95,25.25,31.45,3079200,0
2008-01-24,30.83,31.06,28.38,28.6,1868200,0
2008-01-25,29.0,29.09,27.44,27.96,752500,0
2008-01-28,27.9,29.76,26.82,29.73,1015500,0
2008-01-29,30.16,30.31,28.28,30.12,555600,0
2008-01-30,30.01,30.4,29.32,29.52,696400,0
2008-01-31,29.02,31.66,29.0,30.95,1102800,0
2008-02-01,31.12,31.6,30.25,31.59,809300,0
2008-02-04,31.44,31.44,29.69,29.75,557800,0
2008-02-05,29.29,30.33,28.78,29.29,714100,0
2008-02-06,29.47,29.79,28.34,28.42,466100,0
2008-02-07,28.2,29.79,28.17,29.35,503000,0
2008-02-08,29.3,29.59,28.16,28.41,299900,0
2008-02-11,28.65,29.23,28.26,29.11,471400,0
2008-02-12,29.07,29.15,28.22,28.62,344600,0
2008-02-13,28.84,29.7,28.32,29.25,313000,0
2008-02-14,29.37,29.37,27.67,27.91,486300,0
2008-02-15,27.7,27.9,27.17,27.65,620900,0
2008-02-19,27.91,27.97,26.46,26.84,473400,0
2008-02-20,26.7,28.04,26.56,27.78,561000,0
2008-02-21,28.03,28.8,27.57,27.64,493500,0
2008-02-22,27.7,27.73,26.94,27.6,310900,0
2008-02-25,27.65,28.45,27.26,28.4,454500,0
2008-02-26,28.15,29.87,28.1,29.47,467900,0
2008-02-27,29.25,30.0,29.14,29.46,429600,0
2008-02-28,29.4,29.48,27.92,27.98,375500,0
2008-02-29,27.51,28.2,27.12,27.24,509500,0
2008-03-03,27.37,27.51,26.57,27.32,409200,0
2008-03-04,26.98,27.3,26.41,26.49,785200,0
2008-03-05,26.57,27.22,26.38,26.55,570500,0
2008-03-06,27.4,27.4,25.51,25.6,379600,0
2008-03-07,25.51,26.58,25.36,25.81,282200,0
2008-03-10,25.99,26.33,25.36,25.39,266200,0
2008-03-11,26.16,26.52,25.56,26.4,577200,0
2008-03-12,26.6,27.23,26.24,26.29,341300,0
2008-03-13,26.0,27.04,25.64,26.67,444400,0
2008-03-14,26.88,27.2,25.65,26.73,564900,0
2008-03-17,26.02,26.6,24.88,25.92,808000,0
2008-03-18,26.5,27.82,25.97,27.58,765100,0
2008-03-19,27.8,29.0,27.79,28.15,714900,0
2008-03-20,28.57,29.68,28.14,29.42,3955100,0
2008-03-24,29.61,31.98,29.57,31.98,1984000,0
2008-03-25,31.23,31.27,29.61,30.64,1138900,0
2008-03-26,30.32,30.51,29.48,29.64,754800,0
2008-03-27,29.44,29.56,28.53,28.54,785900,0
2008-03-28,28.44,28.7,27.16,27.19,512800,0
2008-03-31,27.27,28.93,27.01,28.43,1145300,0
2008-04-01,28.95,30.09,28.77,29.2,1102200,0
2008-04-02,29.77,30.72,29.6,30.17,754800,0
2008-04-03,29.88,31.37,29.02,30.9,555900,0
2008-04-04,30.7,30.7,29.62,29.66,456200,0
2008-04-07,29.9,30.74,29.66,30.06,482700,0
2008-04-08,29.76,29.86,29.07,29.26,412300,0
2008-04-09,29.11,29.48,28.06,28.19,325600,0
2008-04-10,27.6,29.01,27.19,27.76,932400,0
2008-04-11,28.48,28.48,26.72,26.99,640900,0
2008-04-14,26.88,27.25,26.52,26.54,310600,0
2008-04-15,26.75,28.0,26.5,27.55,514800,0
2008-04-16,28.0,28.82,27.63,28.49,529200,0
2008-04-17,28.42,28.56,27.77,27.84,342900,0
2008-04-18,28.07,29.15,28.07,28.59,537500,0
2008-04-21,28.1,28.77,27.47,27.64,634300,0
2008-04-22,27.99,28.66,27.01,27.91,847800,0
2008-04-23,28.02,28.1,26.85,27.04,601000,0
2008-04-24,27.11,28.77,26.87,28.59,792700,0
2008-04-25,28.67,29.41,28.21,28.96,461700,0
2008-04-28,28.82,28.82,27.43,28.33,499300,0
2008-04-29,28.55,28.94,27.58,28.09,361000,0
2008-04-30,28.29,28.58,27.16,27.47,327100,0
2008-05-01,27.51,28.86,27.28,28.6,391000,0
2008-05-02,28.5,29.21,28.26,28.75,282500,0
2008-05-05,28.65,28.93,27.83,28.14,256300,0
2008-05-06,27.9,28.29,27.29,28.07,377000,0
2008-05-07,28.46,28.95,27.62,27.91,822500,0
2008-05-08,27.9,28.46,27.67,28.38,628900,0
2008-05-09,27.9,28.94,27.9,27.96,507500,0
2008-05-12,28.05,29.13,27.96,29.08,248000,0
2008-05-13,29.24,29.5,28.53,28.92,231000,0
2008-05-14,29.0,30.15,28.83,29.89,351600,0
2008-05-15,30.0,30.42,29.44,30.14,328600,0
2008-05-16,30.14,30.14,28.38,29.01,450600,0
2008-05-19,28.95,29.66,28.46,28.78,319300,0
2008-05-20,28.38,28.5,27.44,28.06,521600,0
2008-05-21,28.0,28.32,26.53,26.91,607800,0
2008-05-22,26.88,27.21,26.72,27.03,366800,0
2008-05-23,26.85,27.19,26.25,26.81,315200,0
2008-05-27,27.0,27.98,26.77,27.43,383800,0
2008-05-28,27.46,28.44,27.23,27.69,286600,0
2008-05-29,27.66,28.75,27.46,28.12,251000,0
2008-05-30,28.2,28.39,27.41,28.04,293000,0
2008-06-02,28.08,28.29,27.26,27.89,344500,0
2008-06-03,28.15,28.3,26.59,27.37,438000,0
2008-06-04,27.42,28.09,26.66,27.17,323500,0
2008-06-05,27.14,27.78,26.71,27.38,327500,0
2008-06-06,27.26,27.26,25.57,25.94,890200,0
2008-06-09,25.97,26.25,25.15,25.26,548400,0
2008-06-10,25.3,26.3,25.09,25.9,481200,0
2008-06-11,25.7,26.0,24.64,25.01,592300,0
2008-06-12,26.78,27.86,25.19,25.52,436300,0
2008-06-13,25.85,26.22,25.4,26.19,282900,0
2008-06-16,26.04,26.78,25.67,26.51,273800,0
2008-06-17,26.7,26.81,25.74,26.21,243500,0
2008-06-18,26.13,26.62,25.52,26.25,369400,0
2008-06-19,26.37,26.81,25.63,26.76,439800,0
2008-06-20,26.63,26.85,25.26,25.71,520100,0
2008-06-23,25.92,26.17,24.88,25.36,405100,0
2008-06-24,25.13,26.77,24.61,25.77,491400,0
2008-06-25,25.73,27.6,25.64,25.9,550600,0
2008-06-26,25.63,26.48,25.01,25.85,492300,0
2008-06-27,25.89,26.15,25.16,25.55,638700,0
