Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,3.47,3.47,3.32,3.33,2900,0
2008-01-03,3.42,3.49,3.36,3.37,1500,0
2008-01-04,3.33,3.33,3.2,3.21,23000,0
2008-01-07,3.16,3.31,3.08,3.22,18300,0
2008-01-08,3.26,3.28,3.15,3.15,29600,0
2008-01-09,3.15,3.16,3.07,3.07,42900,0
2008-01-10,3.07,3.14,3.07,3.1,1100,0
2008-01-11,3.11,3.29,3.1,3.25,18200,0
2008-01-14,3.23,3.3,3.19,3.28,2600,0
2008-01-15,3.23,3.23,3.22,3.23,800,0
2008-01-16,3.13,3.2,3.08,3.2,15000,0
2008-01-17,3.09,3.1,3.05,3.05,22000,0
2008-01-18,3.14,3.15,3.07,3.07,14600,0
2008-01-22,2.94,3.05,2.83,2.98,35400,0
2008-01-23,2.84,2.9,2.83,2.9,27300,0
2008-01-24,2.9,2.95,2.9,2.94,8700,0
2008-01-25,2.91,2.91,2.9,2.9,5700,0
2008-01-28,2.9,2.9,2.83,2.88,18500,0
2008-01-29,2.9,2.95,2.84,2.95,28300,0
2008-01-30,2.85,2.93,2.84,2.87,4600,0
2008-01-31,2.89,2.97,2.75,2.97,23600,0
2008-02-01,2.91,2.97,2.82,2.9,15300,0
2008-02-04,2.83,2.92,2.8,2.92,3300,0
2008-02-05,2.95,2.97,2.93,2.96,5100,0
2008-02-06,2.95,3.0,2.95,3.0,25200,0
2008-02-07,3.0,3.21,2.95,3.04,20700,0
2008-02-08,3.08,3.15,3.06,3.1,8900,0
2008-02-11,3.1,3.17,3.03,3.1,12100,0
2008-02-12,3.17,3.23,2.95,2.99,11800,0
2008-02-13,3.05,3.21,3.0,3.09,5000,0
2008-02-14,3.09,3.11,3.07,3.11,2800,0
2008-02-15,3.16,3.25,3.02,3.02,13300,0
2008-02-19,3.1,3.49,3.04,3.3,11800,0
2008-02-20,3.08,3.47,3.08,3.24,14200,0
2008-02-21,3.23,3.23,3.02,3.1,30400,0
2008-02-22,3.1,3.13,3.02,3.07,12200,0
2008-02-25,3.08,3.09,3.03,3.06,4000,0
2008-02-26,3.07,3.18,3.07,3.11,10300,0
2008-02-27,3.04,3.11,3.03,3.04,5800,0
2008-02-28,3.03,3.03,2.83,2.96,12200,0
2008-02-29,2.96,3.13,2.93,3.02,6600,0
2008-03-03,2.99,3.0,2.99,3.0,4000,0
2008-03-04,3.02,3.02,2.82,2.93,20800,0
2008-03-05,2.93,2.96,2.8,2.96,7700,0
2008-03-06,2.95,2.95,2.8,2.86,8300,0
2008-03-07,2.84,2.88,2.8,2.83,25500,0
2008-03-10,2.81,2.87,2.81,2.87,7100,0
2008-03-11,2.86,2.97,2.83,2.83,19500,0
2008-03-12,2.78,2.86,2.78,2.85,5900,0
2008-03-13,2.83,2.83,2.83,2.83,4100,0
2008-03-14,2.98,2.98,2.91,2.91,200,0
2008-03-17,2.95,2.95,2.85,2.85,4600,0
2008-03-18,2.86,2.9,2.83,2.9,27200,0
2008-03-19,2.9,2.9,2.84,2.84,3400,0
2008-03-20,2.87,2.89,2.77,2.77,6100,0
2008-03-24,2.84,2.88,2.83,2.83,8700,0
2008-03-25,2.83,2.9,2.83,2.85,11400,0
2008-03-26,2.86,2.9,2.8,2.8,1900,0
2008-03-27,2.82,2.9,2.81,2.81,1500,0
2008-03-28,2.79,2.85,2.79,2.84,10700,0
2008-03-31,2.9,2.9,2.75,2.9,9400,0
2008-04-01,2.9,2.9,2.71,2.78,6900,0
2008-04-02,2.77,2.8,2.75,2.8,14500,0
2008-04-03,2.77,2.9,2.77,2.81,39200,0
2008-04-04,2.9,3.03,2.8,2.8,2100,0
2008-04-07,3.01,3.04,2.81,2.88,10300,0
2008-04-08,2.94,2.94,2.86,2.91,2100,0
2008-04-09,3.01,3.25,2.78,2.8,20400,0
2008-04-10,2.78,2.92,2.77,2.77,7700,0
2008-04-11,2.77,2.8,2.77,2.78,2400,0
2008-04-14,2.83,2.83,2.71,2.72,11600,0
2008-04-15,2.7,2.72,2.67,2.67,3500,0
2008-04-16,2.72,2.74,2.66,2.71,4900,0
2008-04-17,2.65,2.79,2.65,2.79,6200,0
2008-04-18,2.8,2.85,2.7,2.71,7500,0
