Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.74,47.74,46.5,46.56,184400,0
2008-01-03,46.47,46.61,45.7,45.84,182000,0
2008-01-04,45.49,45.62,44.69,44.93,156400,0
2008-01-07,45.05,45.87,44.61,45.46,131300,0
2008-01-08,45.52,45.59,43.95,43.95,174700,0
2008-01-09,43.8,44.1,42.93,44.02,152000,0
2008-01-10,43.87,45.15,42.98,44.67,154900,0
2008-01-11,44.28,44.44,43.3,43.91,115900,0
2008-01-14,44.1,44.19,43.36,44.03,75100,0
2008-01-15,43.64,43.65,42.76,43.21,127700,0
2008-01-16,43.2,43.67,42.67,43.09,109500,0
2008-01-17,43.24,43.24,40.98,40.98,145400,0
2008-01-18,41.12,41.19,39.12,39.9,194200,0
2008-01-22,38.23,40.65,38.23,39.9,306600,0
2008-01-23,38.7,40.83,38.44,40.61,285800,0
2008-01-24,40.47,40.75,39.53,40.34,245900,0
2008-01-25,40.95,40.95,38.94,39.09,163600,0
2008-01-28,38.91,40.45,38.86,40.33,211400,0
2008-01-29,40.59,41.78,40.46,41.3,223800,0
2008-01-30,41.53,41.93,40.54,40.63,158600,0
2008-01-31,40.23,41.69,39.96,41.15,134600,0
2008-02-01,41.11,41.97,40.78,41.97,112600,0
2008-02-04,42.12,42.33,41.81,42.1,149900,0
2008-02-05,40.0,40.0,36.83,37.15,500600,0
2008-02-06,37.2,37.56,36.11,36.94,261300,0
2008-02-07,36.79,37.76,36.73,37.17,249800,0
2008-02-08,36.94,37.3,36.52,36.77,223900,0
2008-02-11,36.66,37.03,35.88,36.38,250500,0
2008-02-12,36.63,37.48,36.41,36.75,225700,0
2008-02-13,37.07,37.07,35.27,35.54,341800,0
2008-02-14,36.12,38.64,35.98,36.66,515600,0
2008-02-15,36.63,37.24,36.33,37.16,262100,0
2008-02-19,37.44,37.68,36.33,36.64,269600,0
2008-02-20,36.32,37.15,36.29,37.15,254700,0
2008-02-21,37.35,37.61,36.17,36.3,230800,0
2008-02-22,36.21,36.98,35.91,36.92,255100,0
2008-02-25,37.15,37.97,36.61,37.89,281600,0
2008-02-26,37.82,38.61,37.64,38.43,254200,0
2008-02-27,38.19,38.99,38.19,38.69,202300,0
2008-02-28,38.32,38.53,37.15,37.18,263600,0
2008-02-29,36.86,36.86,35.55,35.6,448400,0
2008-03-03,35.51,35.83,34.95,35.28,352700,0
2008-03-04,35.0,35.0,34.18,34.62,405800,0
2008-03-05,34.45,34.84,34.01,34.31,340600,0
2008-03-06,34.03,34.31,33.71,33.74,424400,0
2008-03-07,33.28,34.37,33.26,33.79,288500,0
2008-03-10,33.77,34.39,33.61,33.76,309500,0
2008-03-11,34.2,34.5,33.6,34.48,257500,0
2008-03-12,34.48,34.96,33.95,33.99,198800,0
2008-03-13,33.2,34.66,33.0,34.36,236400,0
2008-03-14,34.57,34.81,33.47,33.74,282400,0
2008-03-17,33.0,34.2,32.6,33.55,334900,0
2008-03-18,33.95,34.82,33.7,34.82,244400,0
2008-03-19,35.0,35.44,34.32,34.33,275800,0
2008-03-20,34.3,35.02,33.8,35.02,383400,0
2008-03-24,35.14,35.9,35.05,35.45,255700,0
2008-03-25,35.12,36.08,34.79,35.66,265100,0
2008-03-26,35.47,35.52,34.81,34.89,307500,0
2008-03-27,34.91,35.23,34.51,34.8,283000,0
2008-03-28,34.98,35.11,34.37,34.54,211200,0
2008-03-31,34.67,35.56,34.34,35.34,368800,0
2008-04-01,36.23,37.11,35.34,36.66,200600,0
2008-04-02,36.19,37.09,35.96,36.69,188300,0
2008-04-03,36.52,36.77,36.01,36.66,215800,0
2008-04-04,36.81,36.81,36.01,36.11,203500,0
2008-04-07,36.28,36.78,35.61,36.56,178700,0
2008-04-08,36.24,36.64,36.03,36.29,203900,0
2008-04-09,36.55,37.65,36.51,37.1,283300,0
