Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.72,9.72,8.92,8.94,246800,0
2008-01-03,9.08,9.25,8.95,9.06,361900,0
2008-01-04,9.06,9.06,8.41,8.49,485500,0
2008-01-07,8.55,9.02,8.48,8.9,513400,0
2008-01-08,8.95,9.22,8.74,8.76,462900,0
2008-01-09,8.74,9.15,8.74,9.1,488800,0
2008-01-10,8.98,9.32,8.79,9.09,230400,0
2008-01-11,9.0,9.12,8.72,8.72,402600,0
2008-01-14,8.8,9.04,8.74,8.92,327100,0
2008-01-15,8.78,9.0,8.69,8.72,314400,0
2008-01-16,8.71,9.04,8.63,8.85,188000,0
2008-01-17,8.9,8.93,8.55,8.55,223900,0
2008-01-18,8.43,8.86,8.0,8.15,364800,0
2008-01-22,7.76,8.04,7.57,7.86,570200,0
2008-01-23,7.64,7.97,7.52,7.94,614200,0
2008-01-24,8.0,8.45,7.97,8.26,382200,0
2008-01-25,8.36,8.64,8.15,8.37,315500,0
2008-01-28,8.34,8.48,8.04,8.44,202800,0
2008-01-29,8.47,8.57,8.28,8.55,203400,0
2008-01-30,8.6,9.17,8.58,8.91,422400,0
2008-01-31,8.74,9.1,8.67,8.9,259500,0
2008-02-01,8.95,9.19,8.86,8.95,215900,0
2008-02-04,8.94,9.08,8.75,9.01,276600,0
2008-02-05,8.76,8.98,8.73,8.75,309300,0
2008-02-06,9.16,9.29,8.74,8.78,483400,0
2008-02-07,8.84,8.85,8.55,8.77,534300,0
2008-02-08,8.73,8.76,8.47,8.5,462300,0
2008-02-11,8.49,8.54,8.34,8.43,295600,0
2008-02-12,8.46,8.54,8.26,8.35,274900,0
2008-02-13,8.45,8.56,8.29,8.38,253000,0
2008-02-14,8.38,8.4,8.06,8.06,155400,0
2008-02-15,8.03,8.12,7.9,8.09,239700,0
2008-02-19,8.2,8.39,7.98,8.05,177800,0
2008-02-20,7.98,8.38,7.91,8.05,215900,0
2008-02-21,8.21,8.3,8.08,8.24,289700,0
2008-02-22,8.38,8.68,8.27,8.46,237100,0
2008-02-25,8.52,8.59,8.24,8.37,194700,0
2008-02-26,8.3,9.08,8.14,8.94,360700,0
2008-02-27,8.87,9.12,8.72,8.99,212200,0
2008-02-28,8.9,8.98,8.68,8.83,279700,0
2008-02-29,8.7,8.96,8.53,8.55,200500,0
2008-03-03,8.52,8.65,8.15,8.31,322400,0
2008-03-04,8.21,8.33,8.01,8.28,167000,0
2008-03-05,8.33,8.38,8.09,8.33,158900,0
2008-03-06,8.3,8.39,7.92,7.92,190500,0
2008-03-07,7.89,8.12,7.76,7.95,175400,0
2008-03-10,7.99,8.01,7.77,7.8,227800,0
2008-03-11,8.05,8.46,7.95,8.46,337300,0
2008-03-12,8.43,8.61,8.3,8.38,266600,0
2008-03-13,8.27,8.49,8.18,8.48,205900,0
2008-03-14,8.57,8.57,7.82,7.97,306000,0
2008-03-17,7.76,8.38,7.76,8.17,331200,0
2008-03-18,8.38,8.51,8.21,8.47,239500,0
2008-03-19,8.55,8.9,8.49,8.49,162200,0
2008-03-20,8.6,8.85,8.27,8.8,508000,0
2008-03-24,8.82,9.02,8.5,9.0,254400,0
2008-03-25,8.98,9.01,8.6,9.0,147400,0
2008-03-26,8.94,8.98,8.74,8.98,144400,0
2008-03-27,9.01,9.01,8.72,8.74,96500,0
2008-03-28,8.77,8.91,8.69,8.72,99300,0
2008-03-31,8.74,9.0,8.56,8.84,206500,0
2008-04-01,8.72,8.97,8.72,8.9,270100,0
2008-04-02,8.88,9.17,8.81,9.05,165800,0
2008-04-03,8.99,9.07,8.82,9.05,102200,0
2008-04-04,9.09,9.19,8.82,8.89,118300,0
2008-04-07,9.0,9.06,8.88,8.94,92000,0
2008-04-08,8.85,9.0,8.82,8.92,106400,0
2008-04-09,8.95,9.0,8.36,8.39,165000,0
2008-04-10,8.4,8.8,8.34,8.4,220300,0
2008-04-11,8.32,8.37,8.1,8.14,168600,0
2008-04-14,8.27,8.4,8.11,8.27,171600,0
2008-04-15,8.31,8.37,8.16,8.34,116500,0
2008-04-16,8.36,8.65,8.29,8.62,140100,0
2008-04-17,8.6,8.6,8.13,8.21,140200,0
2008-04-18,8.4,8.75,8.26,8.68,180800,0
2008-04-21,8.6,8.76,8.51,8.75,193600,0
2008-04-22,8.74,8.76,8.6,8.73,207400,0
2008-04-23,8.75,8.75,8.55,8.65,160800,0
2008-04-24,8.67,8.97,8.6,8.88,131500,0
2008-04-25,8.9,8.92,8.58,8.84,88300,0
2008-04-28,8.81,8.95,8.65,8.89,86700,0
2008-04-29,9.0,9.0,8.73,8.87,191500,0
2008-04-30,8.65,8.8,8.15,8.23,497800,0
2008-05-01,8.2,8.48,8.14,8.44,398900,0
2008-05-02,8.36,8.46,8.07,8.25,409400,0
2008-05-05,8.24,8.3,8.13,8.26,179700,0
2008-05-06,8.19,8.42,8.17,8.35,120600,0
2008-05-07,8.35,8.43,8.21,8.27,180200,0
2008-05-08,8.29,8.42,8.0,8.02,117400,0
2008-05-09,7.95,8.19,7.95,8.17,96700,0
2008-05-12,8.2,8.39,8.14,8.32,138500,0
2008-05-13,8.32,8.44,8.2,8.3,122300,0
2008-05-14,8.3,8.55,8.26,8.42,66300,0
2008-05-15,8.4,8.54,8.25,8.53,90700,0
2008-05-16,8.59,8.59,8.2,8.31,130600,0
2008-05-19,8.29,8.48,8.22,8.32,146400,0
2008-05-20,8.27,8.32,8.2,8.29,90700,0
2008-05-21,8.32,8.47,8.25,8.29,112300,0
2008-05-22,8.3,8.52,8.21,8.45,119500,0
2008-05-23,8.39,8.81,8.31,8.73,169700,0
2008-05-27,8.77,9.04,8.75,8.81,231400,0
2008-05-28,8.88,8.94,8.69,8.79,424700,0
2008-05-29,8.75,9.18,8.75,9.08,207300,0
2008-05-30,9.07,9.31,8.97,9.25,283400,0
2008-06-02,9.25,9.25,8.94,8.98,157600,0
2008-06-03,9.03,9.11,8.79,8.88,92200,0
2008-06-04,8.8,9.23,8.8,9.07,162500,0
2008-06-05,9.04,9.28,9.04,9.2,156500,0
2008-06-06,9.16,9.16,8.76,8.76,103100,0
2008-06-09,8.76,8.8,8.53,8.74,156000,0
2008-06-10,8.68,9.1,8.68,9.01,165200,0
2008-06-11,8.96,9.07,8.88,8.89,150400,0
2008-06-12,8.98,9.23,8.98,9.08,146900,0
2008-06-13,9.18,9.41,9.18,9.39,84900,0
2008-06-16,9.37,9.63,9.18,9.59,124700,0
2008-06-17,9.6,9.6,9.36,9.44,167200,0
2008-06-18,9.41,9.44,9.1,9.15,92300,0
2008-06-19,9.14,9.29,9.06,9.27,85200,0
2008-06-20,9.23,9.23,8.8,8.93,197200,0
2008-06-23,9.0,9.0,8.8,8.82,71600,0
2008-06-24,8.74,8.91,8.6,8.71,112600,0
2008-06-25,8.71,9.08,8.69,9.07,67900,0
2008-06-26,8.98,8.98,8.44,8.47,109600,0
2008-06-27,8.47,8.69,7.98,8.42,427200,0
2008-06-30,8.39,8.52,8.03,8.49,199400,0
2008-07-01,8.38,8.67,8.18,8.29,243700,0
2008-07-02,8.3,8.62,7.91,7.94,220100,0
2008-07-03,7.97,8.06,7.69,7.87,60600,0
2008-07-07,7.93,8.07,7.75,7.76,148800,0
2008-07-08,7.8,8.01,7.69,7.99,170400,0
2008-07-09,7.98,8.0,7.72,7.72,169200,0
2008-07-10,7.71,7.98,7.67,7.7,196100,0
2008-07-11,7.62,7.78,7.36,7.6,348200,0
2008-07-14,7.68,7.92,7.47,7.57,243200,0
2008-07-15,7.47,7.79,7.47,7.49,229200,0
2008-07-16,7.48,8.27,7.48,8.25,191400,0
2008-07-17,8.3,8.5,8.09,8.49,177300,0
2008-07-18,8.46,8.51,8.18,8.19,219200,0
2008-07-21,8.25,8.41,8.18,8.28,141000,0
2008-07-22,8.15,8.65,8.0,8.58,253400,0
2008-07-23,8.58,9.1,8.49,8.94,203300,0
2008-07-24,8.98,9.14,8.62,8.96,146300,0
2008-07-25,9.07,9.28,8.74,9.13,108700,0
2008-07-28,9.22,9.22,8.86,9.0,133400,0
2008-07-29,8.91,9.37,8.81,8.99,238000,0
2008-07-30,9.42,9.5,8.89,9.3,696700,0
2008-07-31,9.35,10.09,9.3,9.88,403400,0
2008-08-01,9.99,10.15,9.8,10.04,562700,0
2008-08-04,10.05,10.1,9.92,9.94,419600,0
2008-08-05,10.08,10.5,10.06,10.38,315600,0
2008-08-06,10.54,10.9,10.51,10.8,288800,0
2008-08-07,10.69,11.03,10.51,10.72,191600,0
2008-08-08,10.71,11.25,10.63,11.01,184100,0
2008-08-11,10.58,11.21,10.31,10.95,308500,0
2008-08-12,10.93,11.25,10.5,10.91,213400,0
2008-08-13,10.88,11.23,10.67,10.96,176100,0
2008-08-14,10.91,11.15,10.89,11.02,131400,0
2008-08-15,11.17,11.21,10.6,11.03,213400,0
2008-08-18,10.57,11.1,10.57,10.76,171800,0
2008-08-19,10.73,11.01,10.33,10.36,408800,0
2008-08-20,10.4,10.61,10.27,10.47,227200,0
2008-08-21,10.38,10.73,10.3,10.49,175500,0
2008-08-22,10.54,10.96,10.53,10.78,175300,0
2008-08-25,10.73,10.95,10.31,10.34,113100,0
2008-08-26,10.29,10.73,10.29,10.55,108700,0
2008-08-27,10.57,10.79,10.52,10.66,62300,0
2008-08-28,10.69,11.0,10.69,10.97,93100,0
2008-08-29,10.9,10.99,10.63,10.68,72600,0
2008-09-02,10.9,11.1,10.51,10.63,94200,0
2008-09-03,10.58,11.1,10.58,11.09,178900,0
2008-09-04,10.98,10.98,10.74,10.8,76200,0
2008-09-05,10.73,11.05,10.56,10.93,128700,0
2008-09-08,11.1,11.21,10.37,11.01,166800,0
2008-09-09,11.05,11.55,10.94,10.96,147400,0
2008-09-10,11.15,11.4,10.95,11.27,156100,0
2008-09-11,11.12,11.3,11.03,11.23,100700,0
2008-09-12,11.12,11.22,10.76,10.91,201100,0
2008-09-15,10.39,10.58,9.65,9.89,255400,0
2008-09-16,9.84,10.43,9.83,10.08,276500,0
2008-09-17,9.84,10.55,9.8,10.0,339900,0
2008-09-18,10.23,10.78,9.92,10.71,588300,0
2008-09-19,11.02,11.53,10.65,11.53,613300,0
2008-09-22,11.44,11.52,10.81,11.13,242300,0
2008-09-23,11.13,11.49,10.95,11.05,211300,0
2008-09-24,11.09,11.33,10.81,10.9,172500,0
2008-09-25,10.95,11.26,10.75,10.89,198300,0
2008-09-26,10.56,10.72,10.3,10.61,120900,0
2008-09-29,10.45,10.46,9.56,9.69,239500,0
2008-09-30,9.8,10.43,9.53,10.21,201800,0
2008-10-01,10.11,10.35,9.78,10.35,115700,0
2008-10-02,10.3,10.49,9.97,10.14,257500,0
2008-10-03,10.27,10.44,9.64,9.79,208800,0
2008-10-06,9.5,10.15,9.26,9.78,194700,0
2008-10-07,9.93,9.93,9.04,9.04,142400,0
2008-10-08,8.86,9.6,8.8,9.22,410700,0
2008-10-09,9.4,9.42,8.49,8.6,234600,0
2008-10-10,8.41,9.24,7.94,8.95,849500,0
2008-10-13,9.21,9.25,8.1,9.08,228200,0
2008-10-14,9.34,9.34,8.43,8.68,183900,0
2008-10-15,8.58,8.96,8.1,8.1,151900,0
2008-10-16,8.14,8.85,7.86,8.81,417200,0
2008-10-17,8.64,8.78,8.02,8.22,461500,0
2008-10-20,8.4,8.77,8.13,8.37,153400,0
2008-10-21,8.21,8.55,7.77,7.8,289600,0
2008-10-22,7.65,8.15,7.6,7.68,616700,0
2008-10-23,7.72,7.86,7.24,7.5,236800,0
2008-10-24,7.1,7.55,7.0,7.27,147000,0
2008-10-27,7.18,7.58,6.85,6.88,164200,0
2008-10-28,6.94,7.15,6.77,6.91,217000,0
2008-10-29,7.08,7.13,6.59,6.73,320200,0
2008-10-30,6.91,7.56,6.73,7.56,625800,0
2008-10-31,7.47,7.94,7.28,7.87,198300,0
2008-11-03,7.86,8.01,7.65,7.95,115200,0
2008-11-04,8.02,8.1,7.68,7.91,151600,0
2008-11-05,7.82,8.2,7.26,7.32,111400,0
2008-11-06,7.27,7.42,6.88,6.97,133100,0
2008-11-07,7.05,7.08,6.82,6.97,105200,0
2008-11-10,7.1,7.23,6.79,6.85,160700,0
2008-11-11,6.8,7.16,6.76,6.79,154700,0
2008-11-12,6.69,7.05,6.69,6.7,309900,0
2008-11-13,6.73,7.76,6.51,7.69,189600,0
2008-11-14,7.53,7.57,6.75,6.77,336000,0
2008-11-17,6.72,7.12,6.55,6.86,320400,0
2008-11-18,6.87,7.08,6.63,6.94,224500,0
2008-11-19,6.92,6.95,6.18,6.22,221000,0
2008-11-20,6.18,6.37,5.71,5.8,182900,0
2008-11-21,5.91,6.01,5.16,6.01,264800,0
2008-11-24,6.09,6.38,5.75,5.98,257800,0
2008-11-25,6.07,6.07,5.77,5.99,173000,0
2008-11-26,5.84,6.91,5.8,6.88,129200,0
2008-11-28,6.76,6.9,6.61,6.8,51700,0
2008-12-01,6.6,7.1,6.22,6.37,184700,0
2008-12-02,6.49,7.12,6.19,7.06,385100,0
2008-12-03,6.82,7.33,6.44,7.26,147200,0
2008-12-04,7.16,7.3,6.73,6.86,126100,0
2008-12-05,6.73,7.08,6.29,7.06,138400,0
2008-12-08,7.26,7.34,6.71,6.86,166500,0
2008-12-09,6.56,7.5,6.56,6.74,152900,0
2008-12-10,6.8,7.25,6.8,7.04,72000,0
2008-12-11,6.93,7.02,6.52,6.68,95000,0
2008-12-12,6.53,6.74,6.32,6.73,134300,0
2008-12-15,6.78,7.22,6.12,6.22,99300,0
2008-12-16,6.33,6.85,6.1,6.83,126900,0
