Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,4.71,4.74,4.38,4.4,768400,0
2008-01-03,4.4,4.53,4.35,4.38,787300,0
2008-01-04,4.3,4.33,4.13,4.17,866200,0
2008-01-07,4.12,4.2,3.6,3.72,1750200,0
2008-01-08,4.0,4.1,3.68,3.71,1358500,0
2008-01-09,3.7,3.79,3.16,3.38,1940100,0
2008-01-10,3.33,3.74,3.29,3.6,1091000,0
2008-01-11,3.52,3.56,3.32,3.45,621600,0
2008-01-14,3.45,3.56,3.36,3.46,826900,0
2008-01-15,3.41,3.43,3.2,3.24,738000,0
2008-01-16,3.18,3.44,2.85,3.23,1699400,0
2008-01-17,3.2,3.2,2.95,2.97,610900,0
2008-01-18,3.05,3.2,2.95,3.02,813700,0
2008-01-22,2.53,3.15,2.5,2.9,1069200,0
2008-01-23,2.9,3.15,2.77,3.13,946600,0
2008-01-24,3.12,3.43,3.07,3.26,1481600,0
2008-01-25,3.37,3.63,3.37,3.46,977300,0
2008-01-28,3.49,3.59,3.33,3.37,530800,0
2008-01-29,3.42,3.6,3.36,3.57,721900,0
2008-01-30,3.58,3.69,3.47,3.57,750900,0
2008-01-31,3.48,3.64,3.45,3.56,385200,0
2008-02-01,3.57,3.75,3.5,3.7,487500,0
2008-02-04,3.74,3.76,3.62,3.72,390100,0
2008-02-05,3.66,3.84,3.6,3.63,837100,0
2008-02-06,3.68,3.69,3.45,3.53,663500,0
2008-02-07,3.41,3.79,3.41,3.76,742600,0
2008-02-08,3.79,3.85,3.65,3.81,694000,0
2008-02-11,3.87,4.1,3.72,4.07,1002600,0
2008-02-12,4.09,4.41,4.02,4.24,917500,0
2008-02-13,4.4,4.45,4.29,4.4,683900,0
2008-02-14,4.38,4.47,4.16,4.19,564400,0
2008-02-15,4.15,4.24,4.0,4.03,617300,0
2008-02-19,4.06,4.18,3.86,4.05,678100,0
2008-02-20,4.15,4.39,3.86,4.3,1136800,0
2008-02-21,4.43,4.67,4.34,4.6,1140900,0
2008-02-22,4.62,4.67,4.25,4.39,824900,0
2008-02-25,4.36,4.46,4.16,4.27,408300,0
2008-02-26,4.27,4.3,4.03,4.04,401200,0
2008-02-27,4.04,4.23,4.04,4.15,378800,0
2008-02-28,4.18,4.18,3.83,4.03,612300,0
2008-02-29,3.85,4.02,3.85,3.92,513900,0
2008-03-03,3.94,3.95,3.7,3.77,523300,0
2008-03-04,3.79,3.83,3.57,3.77,360600,0
2008-03-05,3.77,3.87,3.71,3.85,723900,0
2008-03-06,3.89,4.14,3.86,4.04,849100,0
2008-03-07,4.0,4.23,3.9,3.96,1186900,0
2008-03-10,3.93,3.98,3.71,3.72,339200,0
2008-03-11,3.84,3.9,3.73,3.8,343000,0
2008-03-12,3.8,4.05,3.76,3.95,473000,0
2008-03-13,3.92,4.19,3.84,4.15,659600,0
2008-03-14,4.14,4.24,4.0,4.05,523700,0
2008-03-17,3.96,4.04,3.87,4.01,379400,0
2008-03-18,4.05,4.22,3.88,4.17,506700,0
2008-03-19,4.14,4.26,3.99,4.02,445600,0
2008-03-20,4.06,4.14,3.87,3.99,528900,0
2008-03-24,3.98,4.07,3.8,3.9,758500,0
2008-03-25,3.95,3.99,3.77,3.94,584300,0
2008-03-26,3.89,3.99,3.85,3.88,309200,0
2008-03-27,3.89,3.96,3.64,3.76,511500,0
2008-03-28,3.76,3.87,3.7,3.85,358700,0
2008-03-31,3.82,3.9,3.72,3.87,552800,0
2008-04-01,3.88,4.02,3.8,3.86,599500,0
2008-04-02,3.86,3.99,3.86,3.97,326200,0
2008-04-03,3.93,4.02,3.9,3.98,462300,0
2008-04-04,4.03,4.08,3.96,4.03,287200,0
2008-04-07,4.0,4.16,3.71,3.83,782900,0
2008-04-08,3.81,3.85,3.71,3.82,450900,0
2008-04-09,3.8,3.85,3.45,3.6,778600,0
2008-04-10,3.51,3.69,3.51,3.65,277900,0
2008-04-11,3.58,3.63,3.43,3.56,324900,0
2008-04-14,3.75,3.91,3.56,3.65,611700,0
2008-04-15,3.63,3.68,3.51,3.67,254200,0
2008-04-16,3.65,3.76,3.59,3.7,414500,0
2008-04-17,3.72,3.76,3.67,3.72,185100,0
2008-04-18,3.74,3.9,3.72,3.81,503500,0
2008-04-21,3.82,3.89,3.71,3.73,259300,0
2008-04-22,3.68,3.75,3.65,3.7,200900,0
2008-04-23,3.7,3.73,3.67,3.71,207600,0
2008-04-24,3.68,3.85,3.65,3.84,539100,0
2008-04-25,3.84,3.94,3.72,3.85,348400,0
2008-04-28,3.82,3.88,3.75,3.81,160700,0
2008-04-29,3.87,3.87,3.79,3.8,135200,0
2008-04-30,3.85,3.85,3.73,3.8,146600,0
2008-05-01,3.8,3.84,3.77,3.79,288900,0
2008-05-02,3.63,3.63,2.71,3.3,2791300,0
2008-05-05,3.3,3.47,2.93,2.96,887900,0
2008-05-06,2.98,2.98,2.55,2.85,1695200,0
2008-05-07,2.85,2.9,2.63,2.72,842800,0
2008-05-08,2.69,2.74,2.61,2.7,353600,0
