Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.26,20.29,19.11,19.14,256200,0
2008-01-03,19.14,19.24,18.21,18.31,226600,0
2008-01-04,18.25,18.27,17.46,18.0,274300,0
2008-01-07,18.11,18.85,17.28,18.14,292200,0
2008-01-08,18.34,18.71,17.4,17.4,256300,0
2008-01-09,17.4,17.52,15.64,16.81,434700,0
2008-01-10,16.6,17.52,16.42,17.19,357400,0
2008-01-11,17.02,17.36,16.4,16.58,260800,0
2008-01-14,16.63,16.63,15.71,15.94,415300,0
2008-01-15,15.7,16.1,15.41,15.97,397300,0
2008-01-16,15.85,16.35,15.38,15.54,319600,0
2008-01-17,15.55,16.0,14.55,14.86,356200,0
2008-01-18,14.96,16.06,14.2,14.59,590400,0
2008-01-22,13.53,15.42,13.53,15.09,453700,0
2008-01-23,14.71,15.64,14.11,15.63,508400,0
2008-01-24,15.65,16.15,15.12,15.24,496500,0
2008-01-25,15.48,15.9,15.06,15.59,557900,0
2008-01-28,14.69,14.71,13.26,13.52,884400,0
2008-01-29,13.6,14.5,13.45,14.22,465300,0
2008-01-30,14.1,14.2,13.59,13.59,458100,0
2008-01-31,13.2,14.18,13.2,13.85,490000,0
2008-02-01,13.9,14.12,13.21,13.25,454500,0
2008-02-04,13.24,13.5,12.62,13.08,420200,0
2008-02-05,12.69,12.69,12.0,12.08,611300,0
2008-02-06,12.29,12.29,11.62,11.65,385400,0
2008-02-07,11.64,12.39,11.55,12.26,430100,0
2008-02-08,12.24,12.39,11.78,11.89,319700,0
2008-02-11,11.87,12.35,11.66,12.0,306400,0
2008-02-12,12.02,12.52,12.0,12.15,384600,0
2008-02-13,12.29,12.62,12.19,12.44,356900,0
2008-02-14,12.54,12.61,12.02,12.17,307800,0
2008-02-15,12.08,12.15,11.57,11.93,391300,0
2008-02-19,12.19,12.24,11.58,11.77,223800,0
2008-02-20,11.71,11.97,11.5,11.87,257900,0
2008-02-21,11.94,12.27,11.47,11.65,284400,0
2008-02-22,11.74,11.78,11.16,11.27,301100,0
2008-02-25,11.17,11.49,11.0,11.43,316300,0
2008-02-26,11.36,11.87,11.22,11.53,414100,0
2008-02-27,11.4,11.95,11.21,11.41,224400,0
2008-02-28,11.44,11.44,10.93,11.23,279100,0
2008-02-29,11.14,11.2,10.77,10.83,244600,0
2008-03-03,10.72,10.97,10.19,10.33,268400,0
2008-03-04,10.44,10.86,10.22,10.55,339700,0
2008-03-05,10.51,11.31,10.51,11.01,554900,0
2008-03-06,10.95,10.95,9.45,9.45,500200,0
2008-03-07,9.74,10.5,9.35,9.38,444800,0
2008-03-10,9.54,9.54,9.01,9.01,501800,0
2008-03-11,12.25,12.99,11.34,11.85,1008000,0
2008-03-12,12.0,12.15,11.47,11.51,838700,0
2008-03-13,11.58,12.1,11.12,11.51,850900,0
2008-03-14,11.46,11.97,11.0,11.11,1044600,0
2008-03-17,10.92,11.13,10.21,10.85,1232200,0
2008-03-18,10.1,10.33,9.57,10.2,1648700,0
2008-03-19,10.23,10.78,9.91,10.1,1057800,0
2008-03-20,10.19,12.47,10.19,11.8,3008700,0
2008-03-24,11.55,13.35,11.48,12.32,1784400,0
2008-03-25,12.35,13.18,12.35,12.86,853400,0
2008-03-26,12.82,12.82,12.27,12.48,521900,0
2008-03-27,12.49,12.99,12.22,12.67,561600,0
2008-03-28,12.66,13.3,12.62,12.81,958000,0
2008-03-31,12.82,13.05,12.0,12.06,1150400,0
2008-04-01,12.28,13.03,12.23,13.01,717400,0
2008-04-02,13.19,13.45,12.92,13.26,492500,0
2008-04-03,13.1,13.46,12.85,13.46,366900,0
2008-04-04,13.44,13.72,13.16,13.64,330800,0
2008-04-07,13.64,13.89,13.4,13.6,216200,0
2008-04-08,13.5,13.51,12.9,13.16,229500,0
2008-04-09,13.29,13.29,12.64,12.74,310800,0
2008-04-10,12.9,13.46,12.79,13.17,263800,0
2008-04-11,12.94,13.04,12.55,12.61,204600,0
2008-04-14,12.6,13.08,12.46,12.85,190800,0
2008-04-15,12.98,13.27,12.74,12.98,138000,0
2008-04-16,13.2,13.5,13.16,13.44,268800,0
2008-04-17,13.51,13.51,13.21,13.3,204700,0
2008-04-18,13.52,14.12,13.44,13.98,356500,0
2008-04-21,13.81,14.19,13.6,14.08,320200,0
2008-04-22,14.17,14.34,13.95,14.3,256800,0
2008-04-23,14.32,14.36,14.01,14.32,190000,0
2008-04-24,14.31,15.15,14.15,15.12,206000,0
2008-04-25,15.38,15.72,14.76,15.53,194100,0
2008-04-28,15.12,15.61,15.09,15.45,195800,0
2008-04-29,15.41,15.66,15.29,15.29,151100,0
2008-04-30,15.28,16.19,15.25,16.0,278900,0
2008-05-01,15.76,16.91,15.76,16.58,255100,0
2008-05-02,16.75,16.86,16.26,16.5,256200,0
2008-05-05,16.68,16.98,16.01,16.42,357700,0
2008-05-06,16.4,16.53,16.06,16.37,185700,0
2008-05-07,16.27,16.7,16.2,16.37,244900,0
2008-05-08,16.34,16.69,16.2,16.5,212100,0
2008-05-09,18.0,19.75,18.0,19.3,870500,0
2008-05-12,19.26,19.75,18.8,19.4,350300,0
2008-05-13,19.98,20.8,19.6,20.56,441900,0
2008-05-14,20.47,20.9,20.23,20.42,370300,0
2008-05-15,20.31,20.68,20.11,20.63,248000,0
2008-05-16,20.69,20.96,20.12,20.89,304300,0
2008-05-19,20.72,20.88,20.38,20.43,337700,0
2008-05-20,20.35,20.53,19.66,20.1,335200,0
2008-05-21,19.93,20.2,19.45,19.8,297000,0
2008-05-22,19.65,20.0,19.28,19.28,289800,0
2008-05-23,19.42,19.51,18.94,19.16,211500,0
2008-05-27,19.06,19.7,19.01,19.29,250900,0
2008-05-28,19.22,19.66,18.74,19.07,385800,0
2008-05-29,19.05,19.39,18.84,19.08,313500,0
2008-05-30,19.07,19.65,18.99,19.38,210200,0
2008-06-02,19.36,19.52,18.75,19.11,218000,0
2008-06-03,19.25,19.37,18.61,18.93,167000,0
2008-06-04,18.89,19.09,18.53,18.69,168300,0
2008-06-05,18.66,18.89,18.62,18.84,247800,0
2008-06-06,18.82,19.0,18.26,18.5,276800,0
2008-06-09,18.5,18.79,18.14,18.41,239500,0
2008-06-10,18.15,18.2,17.22,17.54,571800,0
2008-06-11,17.41,17.59,16.8,16.81,298800,0
2008-06-12,16.95,17.22,16.5,16.53,535500,0
2008-06-13,16.78,17.87,16.53,17.87,370600,0
2008-06-16,17.62,17.92,17.2,17.73,319400,0
2008-06-17,17.73,18.11,17.62,17.89,178600,0
2008-06-18,17.8,18.15,17.63,17.91,227400,0
2008-06-19,18.05,18.63,17.76,18.49,171200,0
2008-06-20,18.22,18.54,17.84,18.25,276000,0
2008-06-23,18.5,18.61,18.17,18.17,441600,0
