Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.49,14.73,14.12,14.24,2018000,0
2008-01-03,14.4,14.57,14.1,14.15,1742800,0
2008-01-04,14.0,14.35,14.0,14.22,2132400,0
2008-01-07,14.12,14.31,12.83,13.33,4178400,0
2008-01-08,13.45,13.89,13.39,13.47,2512400,0
2008-01-09,13.58,13.81,13.0,13.52,1970000,0
2008-01-10,13.51,13.81,13.27,13.64,1746400,0
2008-01-11,13.4,13.71,13.29,13.4,1481200,0
2008-01-14,13.41,13.86,12.98,13.69,2608800,0
2008-01-15,13.11,13.38,12.3,12.54,5118400,0
2008-01-16,11.86,12.09,11.42,11.88,7627200,0
2008-01-17,12.18,12.53,11.58,11.75,5032400,0
2008-01-18,12.11,12.26,11.62,12.1,4010400,0
2008-01-22,10.41,11.68,10.01,11.12,9634800,0
2008-01-23,11.07,11.49,10.75,11.48,5164000,0
2008-01-24,11.65,12.48,11.51,11.99,8435600,0
2008-01-25,12.97,13.31,12.35,12.35,6372000,0
2008-01-28,12.19,12.36,11.88,12.25,5396400,0
2008-01-29,12.25,12.27,11.47,11.57,3298800,0
2008-01-30,11.5,11.59,10.57,10.7,8415600,0
2008-01-31,10.71,11.66,10.52,11.41,5380000,0
2008-02-01,11.59,12.21,11.55,12.17,4386800,0
2008-02-04,12.35,12.98,12.17,12.67,5222800,0
2008-02-05,12.52,12.53,11.76,11.87,3353600,0
2008-02-06,11.74,12.15,11.44,11.56,3392000,0
2008-02-07,11.38,11.94,11.28,11.72,2208000,0
2008-02-08,11.88,12.15,11.5,11.84,1102400,0
2008-02-11,12.19,12.2,11.77,12.0,1213200,0
2008-02-12,12.13,12.99,12.12,12.52,4018400,0
2008-02-13,12.7,12.7,12.25,12.59,2417600,0
2008-02-14,12.69,13.15,12.25,12.38,3561600,0
2008-02-15,12.5,13.0,12.33,12.93,3485600,0
2008-02-19,13.09,13.19,12.62,12.72,2002000,0
2008-02-20,12.56,13.1,12.41,13.03,2190800,0
2008-02-21,12.87,13.25,12.87,13.21,2038800,0
2008-02-22,13.02,13.3,13.01,13.3,1872800,0
2008-02-25,13.31,13.88,13.31,13.87,2852400,0
2008-02-26,13.87,14.44,13.73,14.35,5775600,0
2008-02-27,14.0,14.25,13.09,13.66,7473200,0
2008-02-28,14.25,15.75,14.13,15.59,11347600,0
2008-02-29,15.32,15.52,15.1,15.15,5190800,0
2008-03-03,14.8,14.89,14.03,14.5,4316800,0
2008-03-04,14.6,14.62,14.0,14.01,3945200,0
2008-03-05,14.24,14.3,13.64,13.77,3918800,0
2008-03-06,13.85,13.88,13.41,13.45,3019200,0
2008-03-07,13.31,13.33,12.56,12.96,4946400,0
2008-03-10,12.7,12.8,12.49,12.49,4222400,0
2008-03-11,12.52,13.56,12.5,13.53,3263600,0
2008-03-12,13.53,14.18,13.52,13.84,4100800,0
2008-03-13,13.5,13.71,12.94,13.63,4036000,0
2008-03-14,13.75,13.75,12.88,13.17,3298800,0
2008-03-17,12.81,12.88,12.19,12.59,4662800,0
2008-03-18,12.62,12.78,12.16,12.55,5606400,0
2008-03-19,12.44,13.0,12.25,12.34,4305600,0
2008-03-20,12.97,12.97,12.31,12.44,3720000,0
2008-03-24,12.6,13.3,12.51,13.16,4461200,0
2008-03-25,13.29,13.81,13.25,13.75,3536800,0
2008-03-26,13.71,13.95,13.44,13.75,3594000,0
2008-03-27,13.65,13.75,13.33,13.48,2863200,0
2008-03-28,13.48,14.12,13.48,13.96,2730400,0
2008-03-31,13.84,13.84,13.15,13.26,2682000,0
2008-04-01,13.44,14.12,13.36,13.99,3624400,0
2008-04-02,14.23,14.38,13.78,14.01,3108800,0
