Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.47,18.51,18.04,18.12,4152000,0
2008-01-03,18.14,18.24,18.02,18.1,2834100,0
2008-01-04,17.98,18.12,17.84,17.88,3089200,0
2008-01-07,17.96,18.25,17.96,18.1,3950200,0
2008-01-08,18.21,18.38,17.98,18.02,3624400,0
2008-01-09,18.08,18.67,17.98,18.63,6090300,0
2008-01-10,18.67,18.7,18.44,18.61,3205600,0
2008-01-11,18.42,18.45,18.16,18.43,3973000,0
2008-01-14,18.54,18.6,17.95,18.01,4090400,0
2008-01-15,17.82,18.01,17.61,17.67,4282000,0
2008-01-16,17.63,18.04,17.63,17.88,3175800,0
2008-01-17,17.89,18.09,17.73,17.77,4254300,0
2008-01-18,17.86,17.95,17.17,17.36,5345800,0
2008-01-22,16.73,17.23,16.65,16.78,6845300,0
2008-01-23,16.43,16.75,16.23,16.73,8129500,0
2008-01-24,16.77,16.86,16.45,16.71,6197900,0
2008-01-25,16.69,16.9,16.34,16.39,3805100,0
2008-01-28,16.44,16.61,16.39,16.61,3178500,0
2008-01-29,16.68,16.68,16.45,16.57,4291600,0
2008-01-30,16.53,17.05,16.53,16.76,5644800,0
2008-01-31,16.54,16.93,16.47,16.72,6882900,0
2008-02-01,16.72,17.17,16.68,17.17,3945300,0
2008-02-04,17.12,17.21,16.9,17.04,2370600,0
2008-02-05,16.79,16.96,16.53,16.54,3743900,0
2008-02-06,16.66,16.7,16.51,16.55,2405100,0
2008-02-07,16.5,16.75,16.4,16.57,2263300,0
2008-02-08,16.51,16.53,16.24,16.34,2936200,0
2008-02-11,16.37,16.53,16.23,16.53,3038100,0
2008-02-12,16.6,16.67,16.47,16.6,3145600,0
2008-02-13,16.75,16.77,16.41,16.5,3632600,0
2008-02-14,16.54,16.54,16.34,16.37,3243300,0
2008-02-15,16.34,16.96,16.34,16.9,5696900,0
2008-02-19,17.12,17.38,17.03,17.25,6458500,0
2008-02-20,17.72,17.72,16.96,17.21,3968300,0
2008-02-21,17.23,17.35,16.93,16.96,3934900,0
2008-02-22,17.0,17.22,16.85,17.22,2551600,0
2008-02-25,17.28,17.52,17.25,17.52,4124000,0
2008-02-26,17.41,17.74,17.39,17.72,3564900,0
2008-02-27,17.65,17.72,17.35,17.41,2511200,0
2008-02-28,17.32,17.43,17.21,17.38,2735800,0
2008-02-29,17.22,17.34,17.16,17.2,3590500,0
2008-03-03,17.24,17.28,16.96,17.26,3667700,0
2008-03-04,17.14,17.35,17.05,17.31,4466000,0
2008-03-05,17.31,17.35,16.99,17.14,3573800,0
2008-03-06,17.14,17.16,16.72,16.75,3729100,0
2008-03-07,16.65,16.69,16.48,16.54,3556200,0
2008-03-10,16.52,16.68,16.49,16.51,4001700,0
2008-03-11,16.84,16.99,16.69,16.99,3861400,0
2008-03-12,17.0,17.12,16.86,16.86,3079300,0
2008-03-13,16.66,17.0,16.55,16.93,3189300,0
2008-03-14,16.93,17.18,16.46,16.56,4846500,0
2008-03-17,16.34,16.63,16.34,16.45,4215300,0
2008-03-18,16.72,17.04,16.63,17.04,3719400,0
2008-03-19,17.09,17.4,17.07,17.08,3075100,0
2008-03-20,17.11,17.39,17.1,17.32,3765900,0
2008-03-24,17.35,17.43,16.86,17.02,3880900,0
2008-03-25,17.06,17.22,16.93,17.1,2457000,0
2008-03-26,17.09,17.11,16.89,17.04,4128000,0
2008-03-27,18.64,18.68,17.95,18.25,16433400,0
2008-03-28,18.36,18.93,18.32,18.75,10376500,0
2008-03-31,18.7,18.74,18.39,18.64,6911600,0
2008-04-01,18.66,18.83,18.57,18.83,7180100,0
2008-04-02,18.86,18.95,18.48,18.58,6168300,0
2008-04-03,18.48,18.93,18.48,18.91,7091000,0
2008-04-04,18.9,19.18,18.76,19.14,5724600,0
2008-04-07,19.18,19.35,18.97,19.22,6430300,0
2008-04-08,19.15,19.19,18.97,19.06,4183700,0
2008-04-09,18.96,19.2,18.96,19.12,3610900,0
2008-04-10,19.08,19.14,18.94,18.96,6778500,0
2008-04-11,18.79,19.06,18.79,18.86,5625200,0
2008-04-14,18.86,18.94,18.72,18.76,2927600,0
2008-04-15,18.86,18.86,18.63,18.72,4093300,0
2008-04-16,18.8,18.89,18.65,18.86,5403500,0
2008-04-17,18.85,18.93,18.74,18.74,4103100,0
2008-04-18,18.89,18.91,18.67,18.72,5373700,0
2008-04-21,18.63,18.83,18.63,18.82,4756000,0
2008-04-22,18.82,18.82,18.12,18.19,5499900,0
2008-04-23,18.3,18.3,17.98,18.04,4853100,0
2008-04-24,18.07,18.13,17.84,17.94,3326800,0
2008-04-25,18.02,18.02,17.63,17.83,3410000,0
2008-04-28,17.98,18.03,17.79,17.84,3127300,0
2008-04-29,17.84,18.13,17.72,17.99,4117700,0
2008-04-30,18.06,18.46,18.02,18.33,6292600,0
2008-05-01,18.56,18.63,18.41,18.63,4587700,0
2008-05-02,18.75,18.85,18.23,18.3,6048300,0
2008-05-05,18.32,18.32,17.98,18.12,4352600,0
2008-05-06,18.12,18.27,17.95,18.24,2938700,0
2008-05-07,18.29,18.33,17.9,17.9,2627400,0
2008-05-08,17.88,18.05,17.86,17.99,2385000,0
2008-05-09,17.91,18.03,17.64,17.77,3290100,0
2008-05-12,17.86,17.95,17.81,17.88,3320300,0
2008-05-13,17.88,18.0,17.67,17.76,6492900,0
2008-05-14,17.87,18.38,17.76,18.32,5408400,0
2008-05-15,18.35,18.38,18.12,18.26,5785100,0
2008-05-16,18.3,18.52,18.22,18.49,3967800,0
2008-05-19,18.49,19.05,18.37,18.57,4524300,0
2008-05-20,18.51,18.52,18.22,18.39,4344800,0
2008-05-21,18.42,18.47,18.2,18.25,3866600,0
2008-05-22,18.23,18.63,18.22,18.51,5531900,0
2008-05-23,18.46,18.48,18.04,18.19,6121600,0
2008-05-27,18.23,18.25,17.9,18.05,4299800,0
2008-05-28,18.13,18.13,17.91,18.06,4947500,0
2008-05-29,18.06,18.19,17.98,18.05,5312900,0
2008-05-30,18.05,18.39,17.95,18.35,4465500,0
2008-06-02,18.32,18.34,18.09,18.26,4445000,0
2008-06-03,18.3,18.36,18.09,18.16,4706600,0
2008-06-04,18.19,18.54,18.16,18.48,4137100,0
2008-06-05,18.57,18.7,18.36,18.68,3729700,0
2008-06-06,18.57,18.58,18.11,18.12,4528800,0
2008-06-09,18.2,18.32,18.13,18.27,3141100,0
2008-06-10,18.12,18.49,18.12,18.41,4317900,0
2008-06-11,18.35,18.52,18.09,18.12,3815200,0
2008-06-12,18.18,18.3,17.9,17.99,3457400,0
2008-06-13,17.95,17.95,17.65,17.76,6223800,0
2008-06-16,17.65,17.7,17.46,17.59,3648200,0
2008-06-17,17.64,17.77,17.4,17.47,3108600,0
2008-06-18,17.39,17.51,17.12,17.13,4370400,0
2008-06-19,17.15,17.24,17.04,17.17,4343300,0
2008-06-20,17.14,17.32,17.03,17.26,4781200,0
2008-06-23,17.32,17.39,17.18,17.29,5275000,0
2008-06-24,17.67,17.95,17.43,17.84,7491400,0
2008-06-25,17.99,17.99,17.13,17.24,9224800,0
2008-06-26,16.57,17.11,16.19,16.28,10134000,0
2008-06-27,16.33,16.33,15.27,15.31,11468700,0
2008-06-30,14.67,15.35,14.67,15.0,13686100,0
2008-07-01,15.56,15.56,15.22,15.44,16266600,0
2008-07-02,15.49,15.49,15.09,15.13,11720000,0
2008-07-03,15.19,15.32,15.06,15.12,4246400,0
2008-07-07,15.14,15.38,15.02,15.28,9059100,0
2008-07-08,15.2,15.9,15.17,15.84,15857700,0
2008-07-09,15.9,16.44,15.8,16.26,14923800,0
2008-07-10,16.19,16.49,16.16,16.4,9948500,0
2008-07-11,16.26,16.51,16.09,16.31,6746800,0
2008-07-14,16.35,16.62,16.35,16.42,5561600,0
2008-07-15,16.3,16.82,16.19,16.43,9749100,0
2008-07-16,16.48,16.6,16.31,16.54,11972600,0
2008-07-17,16.61,16.61,16.16,16.21,14410500,0
2008-07-18,16.26,16.36,16.13,16.16,10506600,0
2008-07-21,16.25,16.72,16.01,16.19,8165100,0
2008-07-22,16.1,16.44,16.1,16.3,8960100,0
2008-07-23,16.3,16.9,16.22,16.84,8969100,0
2008-07-24,16.88,17.12,16.79,17.03,7824600,0
2008-07-25,17.1,17.1,16.79,16.82,6044800,0
2008-07-28,16.77,17.07,16.67,16.87,5257400,0
2008-07-29,16.88,17.22,16.78,17.11,7583400,0
2008-07-30,16.89,17.02,16.85,16.93,5911200,0
2008-07-31,16.91,17.09,16.82,16.87,5914800,0
2008-08-01,16.95,16.98,16.54,16.61,7032400,0
2008-08-04,16.56,16.89,16.56,16.79,6114100,0
2008-08-05,16.85,17.05,16.77,16.82,9143000,0
2008-08-06,16.81,17.07,16.72,17.07,6354500,0
2008-08-07,17.11,17.11,16.61,16.62,7064200,0
2008-08-08,16.67,17.17,16.6,17.11,7188500,0
2008-08-11,17.05,17.25,16.93,17.08,4796100,0
2008-08-12,17.0,17.2,16.87,17.09,5938100,0
2008-08-13,17.09,17.35,17.0,17.26,4807500,0
2008-08-14,17.16,17.46,17.04,17.29,4159500,0
2008-08-15,17.5,17.63,17.32,17.57,4694800,0
2008-08-18,17.57,17.62,17.27,17.31,3599700,0
2008-08-19,17.31,17.39,17.2,17.27,4248000,0
2008-08-20,17.27,17.36,17.07,17.32,5544300,0
2008-08-21,17.27,17.27,16.98,17.09,3481900,0
2008-08-22,17.11,17.21,16.96,17.2,2957400,0
2008-08-25,17.18,17.18,16.89,16.97,2177800,0
2008-08-26,16.93,16.98,16.63,16.69,7536600,0
2008-08-27,16.67,16.79,16.64,16.73,3881300,0
2008-08-28,16.8,16.83,16.59,16.81,4886500,0
